fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1351825,2025-03-01T10:00:00+00:00,FT,Regular Season - 1,Atyrau,4564,Yelimay Semey,21011,2,1,True
1351823,2025-03-01T11:00:00+00:00,FT,Regular Season - 1,Ordabasy,692,Aktobe,4563,0,0,True
1351827,2025-03-01T13:00:00+00:00,FT,Regular Season - 1,FK Tobol Kostanay,2259,Ulytau,21010,2,0,True
1351826,2025-03-02T10:00:00+00:00,FT,Regular Season - 1,Kaisar,4562,Zhenys,16611,0,0,True
1351824,2025-03-02T11:00:00+00:00,FT,Regular Season - 1,Turan Turkistan,21502,Okzhetpes,4558,2,0,True
1351821,2025-03-02T12:00:00+00:00,FT,Regular Season - 1,Kyzyl-Zhar,4554,Zhetysu,4560,1,1,True
1351822,2025-03-02T13:00:00+00:00,FT,Regular Season - 1,FC Astana,562,Kairat Almaty,664,1,1,True
1351831,2025-03-08T10:00:00+00:00,FT,Regular Season - 2,Okzhetpes,4558,Atyrau,4564,2,1,True
1351828,2025-03-08T11:00:00+00:00,FT,Regular Season - 2,Zhetysu,4560,Ulytau,21010,0,0,True
1351829,2025-03-08T11:00:00+00:00,FT,Regular Season - 2,Zhenys,16611,FK Tobol Kostanay,2259,0,0,True
1351833,2025-03-08T13:00:00+00:00,FT,Regular Season - 2,Kairat Almaty,664,Ordabasy,692,4,0,True
1351832,2025-03-09T10:00:00+00:00,FT,Regular Season - 2,Aktobe,4563,Turan Turkistan,21502,2,1,True
1351830,2025-03-09T12:00:00+00:00,FT,Regular Season - 2,Yelimay Semey,21011,Kaisar,4562,2,0,True
1351834,2025-03-09T14:00:00+00:00,FT,Regular Season - 2,Kyzyl-Zhar,4554,FC Astana,562,0,2,True
1351839,2025-03-29T10:00:00+00:00,FT,Regular Season - 3,Kaisar,4562,Okzhetpes,4558,2,2,True
1351837,2025-03-29T11:00:00+00:00,FT,Regular Season - 3,Turan Turkistan,21502,Kairat Almaty,664,1,2,True
1351838,2025-03-30T10:00:00+00:00,FT,Regular Season - 3,Atyrau,4564,Aktobe,4563,0,4,True
1351835,2025-03-30T11:00:00+00:00,FT,Regular Season - 3,FC Astana,562,Zhetysu,4560,3,0,True
1351841,2025-03-30T11:00:00+00:00,FT,Regular Season - 3,Ulytau,21010,Zhenys,16611,1,1,True
1351836,2025-03-30T12:00:00+00:00,FT,Regular Season - 3,Ordabasy,692,Kyzyl-Zhar,4554,0,0,True
1351840,2025-03-30T13:00:00+00:00,FT,Regular Season - 3,FK Tobol Kostanay,2259,Yelimay Semey,21011,1,1,True
1351844,2025-04-05T10:00:00+00:00,FT,Regular Season - 4,Okzhetpes,4558,FK Tobol Kostanay,2259,0,1,True
1351842,2025-04-05T11:00:00+00:00,FT,Regular Season - 4,Zhetysu,4560,Zhenys,16611,0,0,True
1351848,2025-04-05T12:00:00+00:00,FT,Regular Season - 4,FC Astana,562,Ordabasy,692,2,1,True
1351847,2025-04-05T12:00:00+00:00,FT,Regular Season - 4,Kyzyl-Zhar,4554,Turan Turkistan,21502,2,3,True
1351930,2025-04-06T10:00:00+00:00,FT,Regular Season - 16,Atyrau,4564,Kairat Almaty,664,1,4,True
1351845,2025-04-06T11:00:00+00:00,FT,Regular Season - 4,Aktobe,4563,Kaisar,4562,4,1,True
1351843,2025-04-06T12:00:00+00:00,FT,Regular Season - 4,Yelimay Semey,21011,Ulytau,21010,3,0,True
1351846,2025-04-16T14:00:00+00:00,FT,Regular Season - 4,Kairat Almaty,664,Atyrau,4564,4,0,True
1351854,2025-04-19T10:00:00+00:00,FT,Regular Season - 5,Ulytau,21010,Okzhetpes,4558,0,1,True
1351849,2025-04-19T11:00:00+00:00,FT,Regular Season - 5,Ordabasy,692,Zhetysu,4560,1,0,True
1351851,2025-04-19T11:00:00+00:00,FT,Regular Season - 5,Atyrau,4564,Kyzyl-Zhar,4554,1,2,True
1351853,2025-04-19T14:00:00+00:00,FT,Regular Season - 5,FK Tobol Kostanay,2259,Aktobe,4563,2,0,True
1351852,2025-04-20T10:00:00+00:00,FT,Regular Season - 5,Kaisar,4562,Kairat Almaty,664,0,0,True
1351850,2025-04-20T12:00:00+00:00,FT,Regular Season - 5,Turan Turkistan,21502,FC Astana,562,1,1,True
1351855,2025-04-20T14:00:00+00:00,FT,Regular Season - 5,Zhenys,16611,Yelimay Semey,21011,0,1,True
1351857,2025-04-26T10:00:00+00:00,FT,Regular Season - 6,Okzhetpes,4558,Zhenys,16611,1,1,True
1351856,2025-04-26T12:00:00+00:00,FT,Regular Season - 6,Zhetysu,4560,Yelimay Semey,21011,0,3,True
1351861,2025-04-26T14:00:00+00:00,FT,Regular Season - 6,FC Astana,562,Atyrau,4564,2,1,True
1351858,2025-04-26T14:00:00+00:00,FT,Regular Season - 6,Aktobe,4563,Ulytau,21010,1,0,True
1351860,2025-04-27T10:00:00+00:00,FT,Regular Season - 6,Kyzyl-Zhar,4554,Kaisar,4562,2,1,True
1351862,2025-04-27T11:00:00+00:00,FT,Regular Season - 6,Ordabasy,692,Turan Turkistan,21502,1,0,True
1351859,2025-04-27T12:00:00+00:00,FT,Regular Season - 6,Kairat Almaty,664,FK Tobol Kostanay,2259,2,1,True
1351945,2025-04-30T13:00:00+00:00,FT,Regular Season - 18,Atyrau,4564,FC Astana,562,0,2,True
1351868,2025-05-03T10:00:00+00:00,FT,Regular Season - 7,Zhenys,16611,Aktobe,4563,0,1,True
1351867,2025-05-03T10:00:00+00:00,FT,Regular Season - 7,Ulytau,21010,Kairat Almaty,664,1,4,True
1351864,2025-05-03T11:00:00+00:00,FT,Regular Season - 7,Atyrau,4564,Ordabasy,692,1,2,True
1351863,2025-05-03T14:00:00+00:00,FT,Regular Season - 7,Turan Turkistan,21502,Zhetysu,4560,0,0,True
1351865,2025-05-04T12:00:00+00:00,FT,Regular Season - 7,Kaisar,4562,FC Astana,562,1,1,True
1351869,2025-05-04T13:00:00+00:00,FT,Regular Season - 7,Yelimay Semey,21011,Okzhetpes,4558,0,2,True
1351866,2025-05-04T14:00:00+00:00,FT,Regular Season - 7,FK Tobol Kostanay,2259,Kyzyl-Zhar,4554,2,1,True
1351956,2025-05-09T14:00:00+00:00,FT,Regular Season - 8,Zhenys,16611,Kairat Almaty,664,1,2,True
1351873,2025-05-10T10:00:00+00:00,FT,Regular Season - 8,Kyzyl-Zhar,4554,Ulytau,21010,2,1,True
1351876,2025-05-10T13:00:00+00:00,FT,Regular Season - 8,Turan Turkistan,21502,Atyrau,4564,1,0,True
1351874,2025-05-10T14:00:00+00:00,FT,Regular Season - 8,FC Astana,562,FK Tobol Kostanay,2259,1,3,True
1351870,2025-05-11T10:00:00+00:00,FT,Regular Season - 8,Zhetysu,4560,Okzhetpes,4558,1,3,True
1351875,2025-05-11T12:00:00+00:00,FT,Regular Season - 8,Ordabasy,692,Kaisar,4562,5,0,True
1351871,2025-05-11T14:00:00+00:00,FT,Regular Season - 8,Aktobe,4563,Yelimay Semey,21011,1,0,True
1351929,2025-05-14T15:30:00+00:00,FT,Regular Season - 16,Kaisar,4562,Aktobe,4563,1,2,True
1351883,2025-05-17T11:00:00+00:00,FT,Regular Season - 9,Okzhetpes,4558,Aktobe,4563,1,3,True
1351877,2025-05-17T12:00:00+00:00,FT,Regular Season - 9,Atyrau,4564,Zhetysu,4560,1,1,True
1351880,2025-05-18T11:00:00+00:00,FT,Regular Season - 9,Ulytau,21010,FC Astana,562,0,2,True
1351878,2025-05-18T13:00:00+00:00,FT,Regular Season - 9,Kaisar,4562,Turan Turkistan,21502,1,0,True
1351881,2025-05-18T13:00:00+00:00,FT,Regular Season - 9,Zhenys,16611,Kyzyl-Zhar,4554,0,0,True
1351882,2025-05-18T15:00:00+00:00,FT,Regular Season - 9,Yelimay Semey,21011,Kairat Almaty,664,1,0,True
1351885,2025-05-24T13:00:00+00:00,FT,Regular Season - 10,Kairat Almaty,664,Okzhetpes,4558,1,2,True
1351887,2025-05-24T14:30:00+00:00,FT,Regular Season - 10,FC Astana,562,Zhenys,16611,4,2,True
1351888,2025-05-24T14:30:00+00:00,FT,Regular Season - 10,Ordabasy,692,Ulytau,21010,0,1,True
1351884,2025-05-25T11:00:00+00:00,FT,Regular Season - 10,Zhetysu,4560,Aktobe,4563,2,1,True
1351886,2025-05-25T13:00:00+00:00,FT,Regular Season - 10,Kyzyl-Zhar,4554,Yelimay Semey,21011,1,1,True
1351890,2025-05-25T13:00:00+00:00,FT,Regular Season - 10,Atyrau,4564,Kaisar,4562,1,2,True
1351889,2025-05-25T15:00:00+00:00,FT,Regular Season - 10,Turan Turkistan,21502,FK Tobol Kostanay,2259,1,2,True
1351894,2025-05-30T13:00:00+00:00,FT,Regular Season - 11,Zhenys,16611,Ordabasy,692,2,2,True
1351895,2025-05-30T13:00:00+00:00,FT,Regular Season - 11,Yelimay Semey,21011,FC Astana,562,0,2,True
1351892,2025-05-30T13:30:00+00:00,FT,Regular Season - 11,FK Tobol Kostanay,2259,Atyrau,4564,5,0,True
1351897,2025-05-30T15:00:00+00:00,FT,Regular Season - 11,Aktobe,4563,Kairat Almaty,664,1,2,True
1351896,2025-05-31T11:00:00+00:00,FT,Regular Season - 11,Okzhetpes,4558,Kyzyl-Zhar,4554,3,2,True
1351893,2025-05-31T11:00:00+00:00,FT,Regular Season - 11,Ulytau,21010,Turan Turkistan,21502,2,1,True
1351891,2025-05-31T15:00:00+00:00,FT,Regular Season - 11,Kaisar,4562,Zhetysu,4560,2,2,True
1351899,2025-06-14T13:00:00+00:00,FT,Regular Season - 12,Kyzyl-Zhar,4554,Aktobe,4563,1,1,True
1351898,2025-06-14T13:00:00+00:00,FT,Regular Season - 12,Zhetysu,4560,Kairat Almaty,664,2,2,True
1351903,2025-06-14T13:00:00+00:00,FT,Regular Season - 12,Atyrau,4564,Ulytau,21010,0,1,True
1351902,2025-06-14T15:00:00+00:00,FT,Regular Season - 12,Turan Turkistan,21502,Zhenys,16611,0,2,True
1351900,2025-06-15T13:00:00+00:00,FT,Regular Season - 12,FC Astana,562,Okzhetpes,4558,5,2,True
1351901,2025-06-15T15:00:00+00:00,FT,Regular Season - 12,Ordabasy,692,Yelimay Semey,21011,1,1,True
1351904,2025-06-15T15:00:00+00:00,FT,Regular Season - 12,Kaisar,4562,FK Tobol Kostanay,2259,1,1,True
1351911,2025-06-21T13:00:00+00:00,FT,Regular Season - 13,Kairat Almaty,664,Kyzyl-Zhar,4554,1,0,True
1351907,2025-06-21T13:00:00+00:00,FT,Regular Season - 13,Zhenys,16611,Atyrau,4564,2,0,True
1351905,2025-06-21T15:00:00+00:00,FT,Regular Season - 13,FK Tobol Kostanay,2259,Zhetysu,4560,2,1,True
1351908,2025-06-21T15:00:00+00:00,FT,Regular Season - 13,Yelimay Semey,21011,Turan Turkistan,21502,2,1,True
1351909,2025-06-21T15:30:00+00:00,FT,Regular Season - 13,Okzhetpes,4558,Ordabasy,692,0,1,True
1351990,2025-06-22T15:00:00+00:00,FT,Regular Season - 25,Kaisar,4562,Ulytau,21010,1,1,True
1351910,2025-06-22T15:00:00+00:00,FT,Regular Season - 13,Aktobe,4563,FC Astana,562,0,1,True
1351912,2025-06-28T12:00:00+00:00,FT,Regular Season - 14,Ulytau,21010,Zhetysu,4560,1,2,True
1351915,2025-06-28T13:00:00+00:00,FT,Regular Season - 14,Atyrau,4564,Okzhetpes,4558,0,0,True
1351913,2025-06-29T13:00:00+00:00,FT,Regular Season - 14,FK Tobol Kostanay,2259,Zhenys,16611,2,2,True
1351916,2025-06-29T13:00:00+00:00,FT,Regular Season - 14,Turan Turkistan,21502,Aktobe,4563,0,3,True
1351918,2025-06-29T15:00:00+00:00,FT,Regular Season - 14,FC Astana,562,Kyzyl-Zhar,4554,3,3,True
1351917,2025-06-29T15:00:00+00:00,FT,Regular Season - 14,Ordabasy,692,Kairat Almaty,664,0,1,True
1351914,2025-06-29T15:00:00+00:00,FT,Regular Season - 14,Kaisar,4562,Yelimay Semey,21011,1,2,True
1351921,2025-07-04T15:00:00+00:00,FT,Regular Season - 15,Kairat Almaty,664,Turan Turkistan,21502,4,0,True
