fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1588878,2026-08-18T18:00:00+00:00,PEN,Group South - 3,Reading,53,Wycombe,1358,1,1,True,
1588826,2026-08-18T18:00:00+00:00,FT,Group North - 2,Wigan,61,Aston Villa U21,7190,3,2,True,
1588904,2026-08-18T18:00:00+00:00,FT,Group South - 7,Northampton,1337,Brighton U21,7191,0,3,True,
1588894,2026-08-18T18:00:00+00:00,PEN,Group South - 6,Leyton Orient,1373,AFC Wimbledon,1333,1,1,True,
1588841,2026-08-18T18:00:00+00:00,FT,Group North - 5,Stockport County,4686,Everton U21,7193,6,3,True,
1588897,2026-08-18T18:45:00+00:00,FT,Group South - 6,Barnet,1369,Arsenal U21,7189,5,1,True,
1588837,2026-08-19T18:00:00+00:00,FT,Group North - 4,Mansfield Town,1374,Manchester City U21,7197,1,4,True,
1588877,2026-08-25T18:00:00+00:00,PEN,Group South - 3,Bristol Rovers,1334,Chelsea U21,7192,2,2,True,
1588822,2026-08-25T18:00:00+00:00,PST,Group North - 2,Blackpool,1356,Aston Villa U21,7190,,,False,
1588859,2026-09-02T18:00:00+00:00,NS,Group North - 8,Doncaster,1354,Liverpool U21,7196,,,False,
1588857,2026-09-08T18:00:00+00:00,NS,Group North - 8,Doncaster,1354,Huddersfield,37,,,False,
1588864,2026-09-08T18:00:00+00:00,NS,Group South - 1,Exeter City,1364,Tottenham Hotspur U21,7202,,,False,
1588835,2026-09-15T18:00:00+00:00,NS,Group North - 4,Chesterfield,1345,Manchester City U21,7197,,,False,
1588889,2026-09-15T18:00:00+00:00,NS,Group South - 5,Swindon Town,1353,Crystal Palace U21,17000,,,False,
1588880,2026-09-15T18:00:00+00:00,NS,Group South - 3,Wycombe,1358,Chelsea U21,7192,,,False,
1588898,2026-09-15T18:00:00+00:00,NS,Group South - 6,Leyton Orient,1373,Arsenal U21,7189,,,False,
1588828,2026-09-15T18:00:00+00:00,NS,Group North - 3,York,1828,Newcastle United U21,7199,,,False,
1588871,2026-09-22T18:00:00+00:00,NS,Group South - 2,Leicester,46,Fulham U21,7194,,,False,
1588823,2026-09-22T18:00:00+00:00,NS,Group North - 2,Wigan,61,Blackpool,1356,,,False,
1588853,2026-09-22T18:00:00+00:00,NS,Group North - 7,Barnsley,747,Leeds United U21,14430,,,False,
1588847,2026-09-22T18:00:00+00:00,NS,Group North - 6,Burton Albion,748,Nottingham Forest U21,19746,,,False,
1588862,2026-09-22T18:00:00+00:00,NS,Group North - 8,Rochdale,1339,Liverpool U21,7196,,,False,
1588872,2026-09-22T18:00:00+00:00,NS,Group South - 2,Walsall,1342,Stevenage,1368,,,False,
1588834,2026-09-22T18:00:00+00:00,NS,Group North - 4,Chesterfield,1345,Port Vale,1351,,,False,
1588899,2026-09-22T18:00:00+00:00,NS,Group South - 7,Gillingham,1347,Cambridge United,1370,,,False,
