fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1210625,2024-07-20T01:00:00+00:00,FT,Apertura - 1,AD Guanacasteca,2044,San Carlos,823,0,3,True
1210627,2024-07-20T02:00:00+00:00,FT,Apertura - 1,Puntarenas FC,2045,Municipal Liberia,826,0,0,True
1210624,2024-07-20T23:00:00+00:00,FT,Apertura - 1,CS Cartagines,820,Santa Ana,2057,4,0,True
1210628,2024-07-21T00:00:00+00:00,FT,Apertura - 1,Sporting San Jose,2047,Deportivo Saprissa,816,3,1,True
1210626,2024-07-21T02:00:00+00:00,FT,Apertura - 1,Perez Zeledon,819,CS Herediano,815,0,0,True
1210623,2024-07-22T00:00:00+00:00,FT,Apertura - 1,LD Alajuelense,822,Santos DE Guapiles,824,2,1,True
1210629,2024-07-23T23:00:00+00:00,FT,Apertura - 2,Santa Ana,2057,Sporting San Jose,2047,0,2,True
1210630,2024-07-24T02:00:00+00:00,FT,Apertura - 2,CS Herediano,815,Puntarenas FC,2045,2,0,True
1210632,2024-07-25T00:00:00+00:00,FT,Apertura - 2,San Carlos,823,CS Cartagines,820,0,0,True
1210631,2024-07-25T00:00:00+00:00,FT,Apertura - 2,Municipal Liberia,826,LD Alajuelense,822,1,2,True
1210633,2024-07-25T02:30:00+00:00,FT,Apertura - 2,Deportivo Saprissa,816,AD Guanacasteca,2044,3,1,True
1210634,2024-07-26T00:00:00+00:00,FT,Apertura - 2,Santos DE Guapiles,824,Perez Zeledon,819,3,3,True
1210637,2024-07-28T01:00:00+00:00,FT,Apertura - 3,AD Guanacasteca,2044,CS Herediano,815,2,1,True
1210640,2024-07-28T02:00:00+00:00,FT,Apertura - 3,San Carlos,823,Municipal Liberia,826,1,2,True
1210636,2024-07-28T17:00:00+00:00,FT,Apertura - 3,CS Cartagines,820,Santos DE Guapiles,824,2,1,True
1210638,2024-07-28T21:00:00+00:00,FT,Apertura - 3,Puntarenas FC,2045,Deportivo Saprissa,816,2,3,True
1210635,2024-07-29T00:00:00+00:00,FT,Apertura - 3,LD Alajuelense,822,Santa Ana,2057,1,1,True
1210639,2024-07-30T01:00:00+00:00,FT,Apertura - 3,Perez Zeledon,819,Sporting San Jose,2047,0,2,True
1210646,2024-08-03T01:00:00+00:00,FT,Apertura - 4,Santos DE Guapiles,824,Puntarenas FC,2045,0,0,True
1210643,2024-08-03T21:00:00+00:00,FT,Apertura - 4,Sporting San Jose,2047,AD Guanacasteca,2044,2,2,True
1210645,2024-08-03T23:00:00+00:00,FT,Apertura - 4,Deportivo Saprissa,816,Municipal Liberia,826,2,2,True
1210644,2024-08-04T02:00:00+00:00,FT,Apertura - 4,Santa Ana,2057,CS Herediano,815,1,1,True
1210641,2024-08-04T17:00:00+00:00,FT,Apertura - 4,CS Cartagines,820,LD Alajuelense,822,0,1,True
1210642,2024-08-04T22:00:00+00:00,FT,Apertura - 4,Perez Zeledon,819,San Carlos,823,0,0,True
1210650,2024-08-10T02:00:00+00:00,FT,Apertura - 5,Municipal Liberia,826,Santos DE Guapiles,824,4,0,True
1210648,2024-08-10T23:00:00+00:00,FT,Apertura - 5,AD Guanacasteca,2044,CS Cartagines,820,1,3,True
1210652,2024-08-11T00:00:00+00:00,FT,Apertura - 5,San Carlos,823,Santa Ana,2057,5,1,True
1210647,2024-08-11T02:00:00+00:00,FT,Apertura - 5,LD Alajuelense,822,Perez Zeledon,819,2,1,True
1210651,2024-08-11T22:00:00+00:00,FT,Apertura - 5,Puntarenas FC,2045,Sporting San Jose,2047,1,2,True
1210649,2024-08-12T00:00:00+00:00,FT,Apertura - 5,CS Herediano,815,Deportivo Saprissa,816,2,0,True
1210658,2024-08-17T02:00:00+00:00,FT,Apertura - 6,Santa Ana,2057,Deportivo Saprissa,816,0,3,True
