fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1319367,2025-01-11T01:00:00+00:00,FT,AD Guanacasteca,2044,Municipal Liberia,826,1,0,True
1319369,2025-01-12T01:00:00+00:00,FT,San Carlos,823,Deportivo Saprissa,816,0,1,True
1319365,2025-01-12T02:00:00+00:00,FT,LD Alajuelense,822,Santa Ana,2057,6,3,True
1319366,2025-01-12T17:00:00+00:00,FT,CS Cartagines,820,Santos DE Guapiles,824,5,0,True
1319370,2025-01-12T21:00:00+00:00,FT,Perez Zeledon,819,Sporting San Jose,2047,1,1,True
1319368,2025-01-12T21:00:00+00:00,FT,Puntarenas FC,2045,CS Herediano,815,1,1,True
1319374,2025-01-15T02:00:00+00:00,FT,Municipal Liberia,826,LD Alajuelense,822,1,3,True
1319372,2025-01-15T22:00:00+00:00,FT,Santos DE Guapiles,824,San Carlos,823,1,1,True
1319371,2025-01-15T23:00:00+00:00,FT,Santa Ana,2057,Puntarenas FC,2045,1,2,True
1319376,2025-01-16T02:00:00+00:00,FT,CS Herediano,815,AD Guanacasteca,2044,4,1,True
1319375,2025-01-17T00:00:00+00:00,FT,Sporting San Jose,2047,CS Cartagines,820,1,1,True
1319373,2025-01-17T02:00:00+00:00,FT,Deportivo Saprissa,816,Perez Zeledon,819,0,0,True
1319380,2025-01-18T21:00:00+00:00,FT,Puntarenas FC,2045,Santos DE Guapiles,824,2,1,True
1319378,2025-01-19T17:00:00+00:00,FT,CS Cartagines,820,Municipal Liberia,826,0,1,True
1319382,2025-01-20T00:00:00+00:00,FT,Perez Zeledon,819,Santa Ana,2057,1,0,True
1319381,2025-01-21T01:00:00+00:00,FT,San Carlos,823,Sporting San Jose,2047,0,1,True
1319386,2025-01-22T22:00:00+00:00,FT,Municipal Liberia,826,Santa Ana,2057,4,0,True
1319384,2025-01-23T22:00:00+00:00,FT,AD Guanacasteca,2044,Perez Zeledon,819,0,1,True
1319383,2025-01-24T02:00:00+00:00,FT,CS Cartagines,820,San Carlos,823,2,1,True
1319392,2025-01-25T22:00:00+00:00,FT,Municipal Liberia,826,Santos DE Guapiles,824,0,1,True
1319391,2025-01-26T02:00:00+00:00,FT,CS Herediano,815,Deportivo Saprissa,816,3,1,True
1319389,2025-01-26T17:00:00+00:00,FT,Santa Ana,2057,Sporting San Jose,2047,1,2,True
1319390,2025-01-27T00:00:00+00:00,FT,LD Alajuelense,822,Perez Zeledon,819,0,0,True
1319394,2025-01-27T00:00:00+00:00,FT,San Carlos,823,AD Guanacasteca,2044,1,1,True
1319399,2025-01-29T00:30:00+00:00,FT,Sporting San Jose,2047,Municipal Liberia,826,2,1,True
1319395,2025-01-29T22:00:00+00:00,FT,AD Guanacasteca,2044,Puntarenas FC,2045,1,1,True
1319396,2025-01-30T01:00:00+00:00,FT,San Carlos,823,LD Alajuelense,822,0,0,True
1319400,2025-01-30T02:00:00+00:00,FT,Deportivo Saprissa,816,Santos DE Guapiles,824,1,0,True
1319398,2025-01-31T02:00:00+00:00,FT,Perez Zeledon,819,CS Herediano,815,0,1,True
1319402,2025-02-01T22:00:00+00:00,FT,Santa Ana,2057,San Carlos,823,2,2,True
1319406,2025-02-02T00:00:00+00:00,FT,Santos DE Guapiles,824,AD Guanacasteca,2044,1,0,True
1319404,2025-02-02T02:00:00+00:00,FT,Municipal Liberia,826,Deportivo Saprissa,816,2,3,True
1319403,2025-02-02T21:00:00+00:00,FT,CS Herediano,815,Sporting San Jose,2047,2,0,True
1319405,2025-02-02T21:00:00+00:00,FT,Puntarenas FC,2045,Perez Zeledon,819,2,1,True
1319401,2025-02-03T01:00:00+00:00,FT,LD Alajuelense,822,CS Cartagines,820,1,0,True
1319379,2025-02-05T02:00:00+00:00,FT,AD Guanacasteca,2044,Deportivo Saprissa,816,2,0,True
1319377,2025-02-06T02:00:00+00:00,FT,LD Alajuelense,822,CS Herediano,815,1,1,True
1319412,2025-02-08T01:00:00+00:00,FT,Perez Zeledon,819,San Carlos,823,1,0,True
1319410,2025-02-08T22:00:00+00:00,FT,Santos DE Guapiles,824,Santa Ana,2057,2,3,True
1319407,2025-02-09T02:00:00+00:00,FT,CS Herediano,815,Municipal Liberia,826,2,1,True
1319408,2025-02-09T17:00:00+00:00,FT,Deportivo Saprissa,816,LD Alajuelense,822,1,1,True
1319409,2025-02-09T21:00:00+00:00,FT,AD Guanacasteca,2044,CS Cartagines,820,1,0,True
1319411,2025-02-09T23:00:00+00:00,FT,Sporting San Jose,2047,Puntarenas FC,2045,2,4,True
1319385,2025-02-13T01:00:00+00:00,FT,Sporting San Jose,2047,LD Alajuelense,822,0,1,True
1319388,2025-02-13T02:00:00+00:00,FT,Deportivo Saprissa,816,Puntarenas FC,2045,0,0,True
1319397,2025-02-14T02:00:00+00:00,FT,CS Cartagines,820,Santa Ana,2057,2,1,True
1319387,2025-02-14T02:00:00+00:00,FT,Santos DE Guapiles,824,CS Herediano,815,2,2,True
1319416,2025-02-15T01:00:00+00:00,FT,Municipal Liberia,826,Perez Zeledon,819,2,1,True
1319413,2025-02-16T01:00:00+00:00,FT,LD Alajuelense,822,AD Guanacasteca,2044,1,0,True
1319414,2025-02-16T17:00:00+00:00,FT,CS Cartagines,820,CS Herediano,815,0,1,True
1319415,2025-02-16T21:00:00+00:00,FT,Santa Ana,2057,Deportivo Saprissa,816,2,1,True
1319417,2025-02-16T23:00:00+00:00,FT,San Carlos,823,Puntarenas FC,2045,0,1,True
1319418,2025-02-18T01:00:00+00:00,FT,Sporting San Jose,2047,Santos DE Guapiles,824,0,3,True
1319423,2025-02-22T01:00:00+00:00,FT,AD Guanacasteca,2044,Santa Ana,2057,0,0,True
