fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1359376,2025-03-15T02:00:00+00:00,FT,Northern League - 3,Auckland City,2537,Tauranga City United,23213,2,1,True,1161
1359370,2025-03-18T06:30:00+00:00,FT,Northern League - 2,Auckland City,2537,West Coast Rangers,21124,2,1,True,
1359364,2025-03-22T02:00:00+00:00,FT,Northern League - 1,Bay Olympic,20654,Eastern Suburbs,13977,2,1,True,19565
1359365,2025-03-22T02:00:00+00:00,FT,Northern League - 1,Tauranga City United,23213,West Coast Rangers,21124,4,2,True,20868
1359367,2025-03-22T04:00:00+00:00,FT,Northern League - 1,Western Springs,20659,East Coast Bays,23212,1,1,True,19568
1359368,2025-03-22T05:00:00+00:00,FT,Northern League - 1,Auckland United,20649,Birkenhead United,20650,3,3,True,19323
1359369,2025-03-22T06:00:00+00:00,FT,Northern League - 1,Fencibles United,24253,Auckland II,25782,1,1,True,
1359366,2025-03-23T02:00:00+00:00,FT,Northern League - 1,Manurewa,21123,Auckland City,2537,0,1,True,20620
1359371,2025-03-28T06:30:00+00:00,FT,Northern League - 2,Auckland United,20649,Bay Olympic,20654,2,1,True,19323
1359372,2025-03-28T23:30:00+00:00,FT,Northern League - 2,East Coast Bays,23212,Birkenhead United,20650,2,4,True,20867
1359373,2025-03-29T02:00:00+00:00,FT,Northern League - 2,Manurewa,21123,Western Springs,20659,0,3,True,20620
1359375,2025-03-29T02:00:00+00:00,FT,Northern League - 2,Auckland II,25782,Tauranga City United,23213,2,3,True,20621
1359432,2025-03-29T06:00:00+00:00,FT,Northern League - 2,Fencibles United,24253,Eastern Suburbs,13977,1,3,True,
1359377,2025-04-05T02:00:00+00:00,FT,Northern League - 3,Bay Olympic,20654,East Coast Bays,23212,2,2,True,19565
1359379,2025-04-05T04:00:00+00:00,FT,Northern League - 3,Western Springs,20659,West Coast Rangers,21124,0,1,True,19568
1359378,2025-04-05T05:00:00+00:00,FT,Northern League - 3,Birkenhead United,20650,Manurewa,21123,5,0,True,19324
1359380,2025-04-05T06:00:00+00:00,FT,Northern League - 3,Fencibles United,24253,Auckland United,20649,1,3,True,
1359381,2025-04-06T00:00:00+00:00,FT,Northern League - 3,Auckland II,25782,Eastern Suburbs,13977,0,0,True,20621
1359382,2025-04-11T07:00:00+00:00,FT,Northern League - 4,Auckland United,20649,Auckland II,25782,5,2,True,19323
1359387,2025-04-12T03:00:00+00:00,FT,Northern League - 4,Auckland City,2537,Western Springs,20659,0,1,True,1161
1359384,2025-04-12T03:00:00+00:00,FT,Northern League - 4,Manurewa,21123,Bay Olympic,20654,1,2,True,20620
1359383,2025-04-12T03:00:00+00:00,FT,Northern League - 4,East Coast Bays,23212,Fencibles United,24253,0,2,True,20867
1359385,2025-04-12T03:00:00+00:00,FT,Northern League - 4,Tauranga City United,23213,Eastern Suburbs,13977,1,3,True,20868
1359386,2025-04-12T05:00:00+00:00,FT,Northern League - 4,West Coast Rangers,21124,Birkenhead United,20650,3,3,True,20621
1359389,2025-04-18T03:00:00+00:00,FT,Northern League - 5,Eastern Suburbs,13977,Auckland United,20649,2,1,True,2788
1359392,2025-04-18T03:00:00+00:00,FT,Northern League - 5,Birkenhead United,20650,Auckland City,2537,2,1,True,19324
1359391,2025-04-18T03:00:00+00:00,FT,Northern League - 5,Bay Olympic,20654,West Coast Rangers,21124,3,0,True,19565
1359388,2025-04-18T03:00:00+00:00,FT,Northern League - 5,Western Springs,20659,Tauranga City United,23213,0,3,True,19568
1359390,2025-04-18T03:00:00+00:00,FT,Northern League - 5,Auckland II,25782,East Coast Bays,23212,1,2,True,20621
1359393,2025-04-18T07:00:00+00:00,FT,Northern League - 5,Fencibles United,24253,Manurewa,21123,2,2,True,
1359397,2025-04-21T03:00:00+00:00,FT,Northern League - 6,Auckland City,2537,Bay Olympic,20654,1,0,True,1161
1359394,2025-04-21T03:00:00+00:00,FT,Northern League - 6,Manurewa,21123,Auckland II,25782,0,4,True,20620
1359398,2025-04-21T03:00:00+00:00,FT,Northern League - 6,West Coast Rangers,21124,Fencibles United,24253,2,2,True,20621
1359396,2025-04-21T03:00:00+00:00,FT,Northern League - 6,East Coast Bays,23212,Eastern Suburbs,13977,0,1,True,20867
1359395,2025-04-21T03:00:00+00:00,FT,Northern League - 6,Tauranga City United,23213,Auckland United,20649,1,0,True,20868
1359399,2025-04-21T05:00:00+00:00,FT,Northern League - 6,Western Springs,20659,Birkenhead United,20650,2,3,True,19568
1359400,2025-04-26T03:00:00+00:00,FT,Northern League - 7,Eastern Suburbs,13977,Manurewa,21123,1,4,True,2788
1359402,2025-04-26T03:00:00+00:00,FT,Northern League - 7,Auckland United,20649,East Coast Bays,23212,1,1,True,19323
1359401,2025-04-26T03:00:00+00:00,FT,Northern League - 7,Birkenhead United,20650,Tauranga City United,23213,0,1,True,19324
1359403,2025-04-26T05:30:00+00:00,FT,Northern League - 7,Bay Olympic,20654,Western Springs,20659,0,3,True,19565
1359404,2025-04-26T06:00:00+00:00,FT,Northern League - 7,Auckland II,25782,West Coast Rangers,21124,0,1,True,20621
1359405,2025-04-26T07:00:00+00:00,FT,Northern League - 7,Fencibles United,24253,Auckland City,2537,1,2,True,
1359406,2025-05-03T03:00:00+00:00,FT,Northern League - 8,Auckland City,2537,Auckland II,25782,0,1,True,1161
1359407,2025-05-03T03:00:00+00:00,FT,Northern League - 8,Birkenhead United,20650,Bay Olympic,20654,3,0,True,19324
1359409,2025-05-03T03:00:00+00:00,FT,Northern League - 8,Manurewa,21123,Auckland United,20649,4,5,True,20620
1359408,2025-05-03T03:00:00+00:00,FT,Northern League - 8,Tauranga City United,23213,East Coast Bays,23212,1,3,True,20868
1359410,2025-05-03T05:00:00+00:00,FT,Northern League - 8,Western Springs,20659,Fencibles United,24253,2,0,True,19568
1359411,2025-05-03T05:00:00+00:00,FT,Northern League - 8,West Coast Rangers,21124,Eastern Suburbs,13977,1,2,True,20621
1359412,2025-05-10T03:00:00+00:00,FT,Northern League - 9,Eastern Suburbs,13977,Auckland City,2537,1,0,True,2788
1359415,2025-05-10T03:00:00+00:00,FT,Northern League - 9,Auckland United,20649,West Coast Rangers,21124,4,2,True,19323
1359414,2025-05-10T03:00:00+00:00,FT,Northern League - 9,Bay Olympic,20654,Tauranga City United,23213,3,1,True,19565
1359413,2025-05-10T03:00:00+00:00,FT,Northern League - 9,East Coast Bays,23212,Manurewa,21123,1,0,True,20867
1359417,2025-05-10T07:00:00+00:00,FT,Northern League - 9,Fencibles United,24253,Birkenhead United,20650,3,5,True,
1359416,2025-05-11T03:00:00+00:00,FT,Northern League - 9,Auckland II,25782,Western Springs,20659,3,4,True,20621
1359421,2025-05-17T03:00:00+00:00,FT,Northern League - 10,Eastern Suburbs,13977,Birkenhead United,20650,0,2,True,2788
1359419,2025-05-17T03:00:00+00:00,FT,Northern League - 10,Auckland United,20649,Western Springs,20659,1,1,True,19323
1359420,2025-05-17T03:00:00+00:00,FT,Northern League - 10,Manurewa,21123,West Coast Rangers,21124,2,3,True,20620
1359418,2025-05-17T03:00:00+00:00,FT,Northern League - 10,Fencibles United,24253,Tauranga City United,23213,3,1,True,
1359422,2025-05-17T05:00:00+00:00,FT,Northern League - 10,Auckland II,25782,Bay Olympic,20654,2,1,True,20621
1359423,2025-05-17T05:30:00+00:00,FT,Northern League - 10,East Coast Bays,23212,Auckland City,2537,2,2,True,20867
1359436,2025-05-21T07:30:00+00:00,FT,Northern League - 13,Auckland City,2537,Manurewa,21123,5,2,True,1161
1359429,2025-05-23T07:00:00+00:00,FT,Northern League - 11,Birkenhead United,20650,Auckland II,25782,2,0,True,19324
1359427,2025-05-23T07:30:00+00:00,FT,Northern League - 11,West Coast Rangers,21124,East Coast Bays,23212,1,2,True,20621
1359428,2025-05-24T01:00:00+00:00,FT,Northern League - 11,Western Springs,20659,Eastern Suburbs,13977,2,1,True,19568
1359425,2025-05-24T01:30:00+00:00,FT,Northern League - 11,Bay Olympic,20654,Fencibles United,24253,2,1,True,19565
1359424,2025-05-24T02:00:00+00:00,FT,Northern League - 11,Auckland City,2537,Auckland United,20649,1,0,True,1161
1359426,2025-05-24T03:00:00+00:00,FT,Northern League - 11,Tauranga City United,23213,Manurewa,21123,7,0,True,20868
1359430,2025-05-29T07:30:00+00:00,FT,Northern League - 12,Bay Olympic,20654,Auckland United,20649,0,2,True,19565
1359434,2025-05-30T07:00:00+00:00,FT,Northern League - 12,Birkenhead United,20650,East Coast Bays,23212,0,1,True,19324
1359431,2025-05-30T07:00:00+00:00,FT,Northern League - 12,Western Springs,20659,Manurewa,21123,2,0,True,19568
1359433,2025-05-30T07:00:00+00:00,FT,Northern League - 12,West Coast Rangers,21124,Auckland City,2537,2,5,True,20621
1359435,2025-05-30T07:00:00+00:00,FT,Northern League - 12,Tauranga City United,23213,Auckland II,25782,3,0,True,20868
1359374,2025-05-31T01:00:00+00:00,FT,Northern League - 12,Eastern Suburbs,13977,Fencibles United,24253,3,1,True,2788
1359439,2025-06-07T03:00:00+00:00,FT,Northern League - 13,Eastern Suburbs,13977,Bay Olympic,20654,3,3,True,2788
1359438,2025-06-07T03:00:00+00:00,FT,Northern League - 13,West Coast Rangers,21124,Tauranga City United,23213,0,2,True,20621
1359437,2025-06-07T03:00:00+00:00,FT,Northern League - 13,East Coast Bays,23212,Western Springs,20659,0,3,True,20867
1359441,2025-06-07T06:00:00+00:00,FT,Northern League - 13,Birkenhead United,20650,Auckland United,20649,2,1,True,19324
1359440,2025-06-07T06:00:00+00:00,FT,Northern League - 13,Auckland II,25782,Fencibles United,24253,2,3,True,20621
1380690,2025-06-21T03:00:00+00:00,FT,Northern League - 14,Eastern Suburbs,13977,Tauranga City United,23213,4,1,True,2788
1359442,2025-06-21T03:00:00+00:00,FT,Northern League - 14,Bay Olympic,20654,Manurewa,21123,0,1,True,19565
1359443,2025-06-21T03:00:00+00:00,FT,Northern League - 14,Auckland II,25782,Auckland United,20649,1,2,True,20621
1359445,2025-06-21T06:00:00+00:00,FT,Northern League - 14,Birkenhead United,20650,West Coast Rangers,21124,3,3,True,19324
1359446,2025-06-21T07:00:00+00:00,FT,Northern League - 14,Fencibles United,24253,East Coast Bays,23212,1,2,True,
1359449,2025-06-28T03:00:00+00:00,FT,Northern League - 15,Auckland United,20649,Eastern Suburbs,13977,1,2,True,19323
1359448,2025-06-28T03:00:00+00:00,FT,Northern League - 15,Manurewa,21123,Fencibles United,24253,2,1,True,20620
1359450,2025-06-28T03:00:00+00:00,FT,Northern League - 15,Tauranga City United,23213,Western Springs,20659,2,3,True,20868
1359451,2025-06-28T05:00:00+00:00,FT,Northern League - 15,West Coast Rangers,21124,Bay Olympic,20654,1,1,True,20621
1359452,2025-06-28T05:30:00+00:00,FT,Northern League - 15,East Coast Bays,23212,Auckland II,25782,2,1,True,20867
1359457,2025-07-12T03:00:00+00:00,FT,Northern League - 16,Eastern Suburbs,13977,Auckland II,25782,0,2,True,2788
1359454,2025-07-12T03:00:00+00:00,FT,Northern League - 16,Manurewa,21123,Birkenhead United,20650,0,0,True,20620
1359458,2025-07-12T03:00:00+00:00,FT,Northern League - 16,West Coast Rangers,21124,Western Springs,20659,1,2,True,20621
1359456,2025-07-12T03:00:00+00:00,FT,Northern League - 16,East Coast Bays,23212,Bay Olympic,20654,1,1,True,20867
1359455,2025-07-12T03:00:00+00:00,FT,Northern League - 16,Tauranga City United,23213,Auckland City,2537,2,1,True,20868
1359459,2025-07-12T06:00:00+00:00,FT,Northern League - 16,Auckland United,20649,Fencibles United,24253,3,2,True,19323
1359462,2025-07-19T03:00:00+00:00,FT,Northern League - 17,Eastern Suburbs,13977,East Coast Bays,23212,1,1,True,2788
1359460,2025-07-19T03:00:00+00:00,FT,Northern League - 17,Auckland United,20649,Tauranga City United,23213,2,0,True,19323
1359464,2025-07-19T03:00:00+00:00,FT,Northern League - 17,Birkenhead United,20650,Western Springs,20659,2,3,True,19324
1359463,2025-07-19T03:00:00+00:00,FT,Northern League - 17,Bay Olympic,20654,Auckland City,2537,1,0,True,19565
1359461,2025-07-19T03:00:00+00:00,FT,Northern League - 17,Auckland II,25782,Manurewa,21123,4,1,True,20621
1359465,2025-07-19T07:00:00+00:00,FT,Northern League - 17,Fencibles United,24253,West Coast Rangers,21124,1,1,True,
1359447,2025-07-26T05:00:00+00:00,FT,Northern League - 14,Western Springs,20659,Auckland City,2537,1,2,True,19568
1359453,2025-07-30T07:00:00+00:00,FT,Northern League - 15,Auckland City,2537,Birkenhead United,20650,2,1,True,1161
1359471,2025-08-01T07:30:00+00:00,FT,Northern League - 18,West Coast Rangers,21124,Auckland II,25782,0,1,True,20621
1359466,2025-08-02T03:00:00+00:00,FT,Northern League - 18,Auckland City,2537,Fencibles United,24253,1,1,True,1161
1359468,2025-08-02T03:00:00+00:00,FT,Northern League - 18,Manurewa,21123,Eastern Suburbs,13977,0,1,True,20620
1359469,2025-08-02T03:00:00+00:00,FT,Northern League - 18,East Coast Bays,23212,Auckland United,20649,0,1,True,20867
1359467,2025-08-02T03:00:00+00:00,FT,Northern League - 18,Tauranga City United,23213,Birkenhead United,20650,1,2,True,20868
1359470,2025-08-02T05:00:00+00:00,FT,Northern League - 18,Western Springs,20659,Bay Olympic,20654,3,1,True,19568
1359479,2025-08-06T07:30:00+00:00,FT,Northern League - 20,West Coast Rangers,21124,Auckland United,20649,1,5,True,20621
1359472,2025-08-09T03:00:00+00:00,FT,Northern League - 19,Eastern Suburbs,13977,West Coast Rangers,21124,1,0,True,2788
1359475,2025-08-09T03:00:00+00:00,FT,Northern League - 19,Auckland United,20649,Manurewa,21123,1,2,True,19323
1359474,2025-08-09T03:00:00+00:00,FT,Northern League - 19,Bay Olympic,20654,Birkenhead United,20650,1,5,True,19565
1359473,2025-08-09T03:00:00+00:00,FT,Northern League - 19,East Coast Bays,23212,Tauranga City United,23213,2,1,True,20867
1359476,2025-08-09T03:00:00+00:00,FT,Northern League - 19,Auckland II,25782,Auckland City,2537,1,1,True,20621
1359477,2025-08-09T07:00:00+00:00,FT,Northern League - 19,Fencibles United,24253,Western Springs,20659,4,3,True,
1359481,2025-08-16T03:00:00+00:00,FT,Northern League - 20,Manurewa,21123,East Coast Bays,23212,0,6,True,20620
1359478,2025-08-16T03:00:00+00:00,FT,Northern League - 20,Tauranga City United,23213,Bay Olympic,20654,0,0,True,20868
1359483,2025-08-16T05:00:00+00:00,FT,Northern League - 20,Birkenhead United,20650,Fencibles United,24253,6,2,True,19324
1359482,2025-08-16T05:00:00+00:00,FT,Northern League - 20,Western Springs,20659,Auckland II,25782,2,1,True,19568
1359480,2025-08-19T07:30:00+00:00,FT,Northern League - 20,Auckland City,2537,Eastern Suburbs,13977,2,1,True,1161
1359485,2025-08-23T03:00:00+00:00,FT,Northern League - 21,Eastern Suburbs,13977,Western Springs,20659,2,2,True,2788
1359487,2025-08-23T03:00:00+00:00,FT,Northern League - 21,Manurewa,21123,Tauranga City United,23213,3,3,True,20620
1359486,2025-08-23T03:00:00+00:00,FT,Northern League - 21,Auckland II,25782,Birkenhead United,20650,2,2,True,20621
1359484,2025-08-23T05:30:00+00:00,FT,Northern League - 21,Auckland United,20649,Auckland City,2537,2,2,True,19323
1359488,2025-08-23T06:00:00+00:00,FT,Northern League - 21,East Coast Bays,23212,West Coast Rangers,21124,1,0,True,20867
1359489,2025-08-23T06:00:00+00:00,FT,Northern League - 21,Fencibles United,24253,Bay Olympic,20654,1,0,True,
1359492,2025-08-30T03:00:00+00:00,FT,Northern League - 22,Auckland City,2537,East Coast Bays,23212,2,0,True,1161
1359495,2025-08-30T03:00:00+00:00,FT,Northern League - 22,Birkenhead United,20650,Eastern Suburbs,13977,0,2,True,19324
1359491,2025-08-30T03:00:00+00:00,FT,Northern League - 22,Bay Olympic,20654,Auckland II,25782,2,2,True,19565
1359494,2025-08-30T03:00:00+00:00,FT,Northern League - 22,Western Springs,20659,Auckland United,20649,1,2,True,19568
1359490,2025-08-30T03:00:00+00:00,FT,Northern League - 22,West Coast Rangers,21124,Manurewa,21123,0,0,True,20621
1359493,2025-08-30T03:00:00+00:00,FT,Northern League - 22,Tauranga City United,23213,Fencibles United,24253,3,3,True,20868
