fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1085051,2023-08-26T13:30:00+00:00,FT,Auxerre II,9935,Colmar,13583,3,0,True
1085052,2023-08-26T16:00:00+00:00,FT,Biesheim,3025,Racing Besançon,9974,1,0,True
1085054,2023-08-26T16:00:00+00:00,FT,Haguenau,3058,Mâcon,3277,0,0,True
1085056,2023-08-26T16:00:00+00:00,FT,Olympique St Quentin,3091,Bourg-en-bresse 01,430,0,4,True
1085057,2023-08-26T16:00:00+00:00,FT,Wasquehal,3140,Creteil,1307,1,2,True
1085055,2023-08-26T16:00:00+00:00,FT,Feignies-Aulnoye,3176,Bobigny,3027,1,1,True
1085053,2023-08-26T16:00:00+00:00,FT,Fleury 91,3179,Furiani-Agliani,3181,0,0,True
1085059,2023-09-02T16:00:00+00:00,FT,Bourg-en-bresse 01,430,Furiani-Agliani,3181,1,1,True
1085064,2023-09-02T16:00:00+00:00,FT,Creteil,1307,Auxerre II,9935,2,0,True
1085060,2023-09-02T16:00:00+00:00,FT,Bobigny,3027,Biesheim,3025,3,0,True
1085061,2023-09-02T16:00:00+00:00,FT,Haguenau,3058,Fleury 91,3179,0,3,True
1085063,2023-09-02T16:00:00+00:00,FT,Mâcon,3277,Feignies-Aulnoye,3176,2,0,True
1085062,2023-09-02T16:00:00+00:00,FT,Racing Besançon,9974,Wasquehal,3140,2,2,True
1085058,2023-09-02T16:00:00+00:00,FT,Colmar,13583,Olympique St Quentin,3091,2,3,True
1085066,2023-09-09T13:00:00+00:00,FT,Furiani-Agliani,3181,Colmar,13583,0,0,True
1085067,2023-09-09T14:30:00+00:00,FT,Biesheim,3025,Mâcon,3277,1,1,True
1085070,2023-09-09T16:00:00+00:00,FT,Olympique St Quentin,3091,Creteil,1307,1,1,True
1085071,2023-09-09T16:00:00+00:00,FT,Wasquehal,3140,Bobigny,3027,1,2,True
1085069,2023-09-09T16:00:00+00:00,FT,Feignies-Aulnoye,3176,Haguenau,3058,3,4,True
1085068,2023-09-09T16:00:00+00:00,FT,Fleury 91,3179,Bourg-en-bresse 01,430,0,1,True
1085065,2023-09-09T16:00:00+00:00,FT,Auxerre II,9935,Racing Besançon,9974,2,3,True
1085074,2023-09-16T15:00:00+00:00,FT,Haguenau,3058,Biesheim,3025,0,2,True
1085078,2023-09-16T16:00:00+00:00,FT,Creteil,1307,Furiani-Agliani,3181,2,3,True
1085073,2023-09-16T16:00:00+00:00,FT,Bobigny,3027,Auxerre II,9935,1,0,True
1085075,2023-09-16T16:00:00+00:00,FT,Feignies-Aulnoye,3176,Fleury 91,3179,1,3,True
1085077,2023-09-16T16:00:00+00:00,FT,Mâcon,3277,Wasquehal,3140,2,1,True
1085076,2023-09-16T16:00:00+00:00,FT,Racing Besançon,9974,Olympique St Quentin,3091,0,3,True
1085072,2023-09-16T16:00:00+00:00,FT,Colmar,13583,Bourg-en-bresse 01,430,1,1,True
1085081,2023-09-23T14:30:00+00:00,FT,Biesheim,3025,Feignies-Aulnoye,3176,2,1,True
1085082,2023-09-23T16:00:00+00:00,FT,Bourg-en-bresse 01,430,Creteil,1307,3,1,True
1085084,2023-09-23T16:00:00+00:00,FT,Olympique St Quentin,3091,Bobigny,3027,1,1,True
1085085,2023-09-23T16:00:00+00:00,FT,Wasquehal,3140,Haguenau,3058,0,1,True
1085083,2023-09-23T16:00:00+00:00,FT,Fleury 91,3179,Colmar,13583,1,2,True
1085080,2023-09-23T16:00:00+00:00,FT,Furiani-Agliani,3181,Racing Besançon,9974,2,1,True
1085079,2023-09-23T16:00:00+00:00,FT,Auxerre II,9935,Mâcon,3277,3,0,True
1085088,2023-10-07T15:00:00+00:00,FT,Haguenau,3058,Auxerre II,9935,1,2,True
1085092,2023-10-07T16:00:00+00:00,FT,Creteil,1307,Colmar,13583,1,0,True
1085086,2023-10-07T16:00:00+00:00,FT,Biesheim,3025,Fleury 91,3179,1,1,True
1085087,2023-10-07T16:00:00+00:00,FT,Bobigny,3027,Furiani-Agliani,3181,1,1,True
1085089,2023-10-07T16:00:00+00:00,FT,Feignies-Aulnoye,3176,Wasquehal,3140,1,2,True
1085091,2023-10-07T16:00:00+00:00,FT,Mâcon,3277,Olympique St Quentin,3091,6,0,True
1085090,2023-10-07T16:00:00+00:00,FT,Racing Besançon,9974,Bourg-en-bresse 01,430,2,1,True
1085094,2023-10-20T17:30:00+00:00,FT,Furiani-Agliani,3181,Mâcon,3277,2,0,True
1085099,2023-10-21T14:00:00+00:00,FT,Wasquehal,3140,Biesheim,3025,0,0,True
1085093,2023-10-21T15:00:00+00:00,FT,Auxerre II,9935,Feignies-Aulnoye,3176,0,0,True
1085096,2023-10-21T16:00:00+00:00,FT,Bourg-en-bresse 01,430,Bobigny,3027,1,0,True
1085098,2023-10-21T16:00:00+00:00,FT,Olympique St Quentin,3091,Haguenau,3058,5,0,True
1085097,2023-10-21T16:00:00+00:00,FT,Fleury 91,3179,Creteil,1307,2,1,True
