fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
592573,2020-09-01T16:30:00+00:00,FT,AFC Wimbledon,1333,Charlton,1335,2,1,True
592592,2020-09-01T18:00:00+00:00,FT,Carlisle,1371,Fleetwood Town,1336,1,3,True
592586,2020-09-08T16:30:00+00:00,FT,Hull City,64,Leicester City U21,7195,1,2,True
592584,2020-09-08T16:30:00+00:00,FT,Southend,1341,West Ham United U21,7203,1,3,True
592583,2020-09-08T16:30:00+00:00,FT,Gillingham,1347,Crawley Town,1362,2,1,True
592577,2020-09-08T16:30:00+00:00,FT,Exeter City,1364,Forest Green,1378,3,2,True
592601,2020-09-08T17:00:00+00:00,FT,Mansfield Town,1374,Manchester City U21,7197,0,3,True
592596,2020-09-08T18:00:00+00:00,FT,Bolton,68,Crewe,1363,2,3,True
592593,2020-09-08T18:00:00+00:00,FT,Sunderland,746,Aston Villa U21,7190,8,1,True
592578,2020-09-08T18:00:00+00:00,FT,Oxford United,1338,Chelsea U21,7192,2,1,True
592581,2020-09-08T18:00:00+00:00,FT,Milton Keynes Dons,1348,Northampton,1337,3,1,True
592571,2020-09-08T18:00:00+00:00,PEN,Peterborough,1350,Burton Albion,748,3,3,False
592598,2020-09-08T18:00:00+00:00,PEN,Port Vale,1351,Tranmere,1381,0,0,False
592576,2020-09-08T18:00:00+00:00,FT,Swindon Town,1353,West Bromwich Albion U21,11913,2,3,True
592585,2020-09-08T18:00:00+00:00,FT,Portsmouth,1355,Colchester,1361,2,0,True
592589,2020-09-08T18:00:00+00:00,PEN,Blackpool,1356,Barrow,1819,0,0,False
592588,2020-09-08T18:00:00+00:00,FT,Accrington ST,1360,Leeds United U21,14430,7,0,True
592575,2020-09-08T18:00:00+00:00,FT,Newport County,1367,Cheltenham,1372,0,1,True
592572,2020-09-08T18:00:00+00:00,FT,Leyton Orient,1373,Brighton U21,7191,3,2,True
592600,2020-09-08T18:00:00+00:00,PEN,Lincoln,1379,Scunthorpe,1340,1,1,False
592591,2020-09-08T18:30:00+00:00,PEN,Doncaster,1354,Bradford,1343,0,0,False
592570,2020-09-08T18:30:00+00:00,FT,Cambridge United,1370,Fulham U21,7194,2,0,True
592582,2020-09-08T18:45:00+00:00,FT,Ipswich,57,Arsenal U21,7189,1,2,True
592579,2020-09-08T18:45:00+00:00,PEN,Bristol Rovers,1334,Walsall,1342,2,2,False
592574,2020-09-08T18:45:00+00:00,FT,Plymouth,1357,Norwich City U21,7200,2,3,True
592587,2020-09-08T18:45:00+00:00,PEN,Grimsby,1365,Harrogate Town,1842,2,2,False
592594,2020-09-08T18:45:00+00:00,FT,Morecambe,1375,Rochdale,1339,1,2,True
592595,2020-09-09T18:45:00+00:00,FT,Salford City,1844,Manchester United U21,7198,0,6,True
