fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1036999,2023-08-26T16:00:00+00:00,FT,Regular Season - 1,Bnei Sakhnin,4481,Hapoel Tel Aviv,4501,1,1,True
1036997,2023-08-26T16:15:00+00:00,FT,Regular Season - 1,Maccabi Petah Tikva,4495,Hapoel Katamon,4486,1,1,True
1037001,2023-08-26T17:00:00+00:00,FT,Regular Season - 1,Hapoel Beer Sheva,563,Hapoel Hadera,4500,3,0,True
1037000,2023-08-26T17:00:00+00:00,FT,Regular Season - 1,Maccabi Netanya,4505,Maccabi Bnei Raina,6186,1,1,True
1037002,2023-08-27T17:15:00+00:00,FT,Regular Season - 1,Maccabi Tel Aviv,604,Ashdod,4507,4,1,True
1037003,2023-08-28T17:00:00+00:00,FT,Regular Season - 1,Beitar Jerusalem,657,Hapoel Haifa,2253,1,2,True
1037009,2023-09-02T16:00:00+00:00,FT,Regular Season - 2,Hapoel Petah Tikva,4488,Bnei Sakhnin,4481,1,1,True
1037007,2023-09-02T16:00:00+00:00,FT,Regular Season - 2,Maccabi Bnei Raina,6186,Hapoel Beer Sheva,563,1,1,True
1037004,2023-09-02T17:00:00+00:00,FT,Regular Season - 2,Hapoel Haifa,2253,Maccabi Petah Tikva,4495,2,2,True
1037008,2023-09-02T17:00:00+00:00,FT,Regular Season - 2,Hapoel Tel Aviv,4501,Maccabi Netanya,4505,2,0,True
1037010,2023-09-03T17:00:00+00:00,FT,Regular Season - 2,Hapoel Katamon,4486,Maccabi Haifa,4195,1,2,True
1037006,2023-09-03T17:30:00+00:00,FT,Regular Season - 2,Hapoel Hadera,4500,Maccabi Tel Aviv,604,0,3,True
1037005,2023-09-04T17:00:00+00:00,FT,Regular Season - 2,Ashdod,4507,Beitar Jerusalem,657,1,2,True
1037012,2023-09-17T16:30:00+00:00,FT,Regular Season - 3,Bnei Sakhnin,4481,Hapoel Katamon,4486,2,1,True
1037015,2023-09-17T16:45:00+00:00,FT,Regular Season - 3,Maccabi Tel Aviv,604,Maccabi Bnei Raina,6186,1,1,True
1037017,2023-09-17T16:45:00+00:00,FT,Regular Season - 3,Hapoel Haifa,2253,Ashdod,4507,2,0,True
1037011,2023-09-17T17:00:00+00:00,FT,Regular Season - 3,Maccabi Petah Tikva,4495,Maccabi Haifa,4195,3,2,True
1037013,2023-09-17T17:00:00+00:00,FT,Regular Season - 3,Maccabi Netanya,4505,Hapoel Petah Tikva,4488,4,1,True
1037016,2023-09-18T17:00:00+00:00,FT,Regular Season - 3,Beitar Jerusalem,657,Hapoel Hadera,4500,2,0,True
1037014,2023-09-18T17:30:00+00:00,FT,Regular Season - 3,Hapoel Beer Sheva,563,Hapoel Tel Aviv,4501,0,0,True
1037022,2023-09-23T15:00:00+00:00,FT,Regular Season - 4,Hapoel Petah Tikva,4488,Hapoel Beer Sheva,563,1,0,True
1037019,2023-09-23T16:30:00+00:00,FT,Regular Season - 4,Hapoel Hadera,4500,Hapoel Haifa,2253,1,2,True
1037023,2023-09-23T16:45:00+00:00,FT,Regular Season - 4,Hapoel Katamon,4486,Maccabi Netanya,4505,1,1,True
1037018,2023-09-23T16:45:00+00:00,FT,Regular Season - 4,Ashdod,4507,Maccabi Petah Tikva,4495,1,1,True
1037020,2023-09-23T17:00:00+00:00,FT,Regular Season - 4,Maccabi Bnei Raina,6186,Beitar Jerusalem,657,2,1,True
1037021,2023-09-26T17:30:00+00:00,FT,Regular Season - 4,Hapoel Tel Aviv,4501,Maccabi Tel Aviv,604,0,5,True
1037024,2023-09-27T17:00:00+00:00,FT,Regular Season - 4,Maccabi Haifa,4195,Bnei Sakhnin,4481,1,1,True
1037028,2023-09-30T14:45:00+00:00,FT,Regular Season - 5,Maccabi Tel Aviv,604,Hapoel Petah Tikva,4488,2,0,True
1037025,2023-09-30T16:30:00+00:00,FT,Regular Season - 5,Maccabi Petah Tikva,4495,Bnei Sakhnin,4481,5,1,True
1037030,2023-09-30T16:45:00+00:00,FT,Regular Season - 5,Hapoel Haifa,2253,Maccabi Bnei Raina,6186,1,2,True
1037031,2023-09-30T16:45:00+00:00,FT,Regular Season - 5,Ashdod,4507,Hapoel Hadera,4500,0,1,True
1037027,2023-09-30T17:00:00+00:00,FT,Regular Season - 5,Hapoel Beer Sheva,563,Hapoel Katamon,4486,3,0,True
1037026,2023-10-01T17:15:00+00:00,FT,Regular Season - 5,Maccabi Netanya,4505,Maccabi Haifa,4195,2,3,True
1037029,2023-10-02T17:30:00+00:00,FT,Regular Season - 5,Beitar Jerusalem,657,Hapoel Tel Aviv,4501,0,3,True
1036998,2023-11-25T18:00:00+00:00,FT,Regular Season - 1,Maccabi Haifa,4195,Hapoel Petah Tikva,4488,2,1,True
1037034,2023-12-02T13:00:00+00:00,FT,Regular Season - 6,Hapoel Tel Aviv,4501,Hapoel Haifa,2253,0,1,True
1037032,2023-12-02T14:45:00+00:00,FT,Regular Season - 6,Hapoel Hadera,4500,Maccabi Petah Tikva,4495,3,0,True
1037038,2023-12-02T15:30:00+00:00,FT,Regular Season - 6,Bnei Sakhnin,4481,Maccabi Netanya,4505,1,1,True
1037033,2023-12-02T17:00:00+00:00,FT,Regular Season - 6,Maccabi Bnei Raina,6186,Ashdod,4507,0,0,True
1037035,2023-12-02T17:30:00+00:00,FT,Regular Season - 6,Hapoel Petah Tikva,4488,Beitar Jerusalem,657,1,0,True
1037036,2023-12-03T18:00:00+00:00,FT,Regular Season - 6,Hapoel Katamon,4486,Maccabi Tel Aviv,604,1,2,True
1037037,2023-12-03T18:30:00+00:00,FT,Regular Season - 6,Maccabi Haifa,4195,Hapoel Beer Sheva,563,1,0,True
1037039,2023-12-05T17:00:00+00:00,FT,Regular Season - 7,Maccabi Petah Tikva,4495,Maccabi Netanya,4505,1,0,True
1037045,2023-12-05T17:00:00+00:00,FT,Regular Season - 7,Hapoel Hadera,4500,Maccabi Bnei Raina,6186,0,2,True
1037043,2023-12-05T17:45:00+00:00,FT,Regular Season - 7,Hapoel Haifa,2253,Hapoel Petah Tikva,4488,1,1,True
1037044,2023-12-05T18:00:00+00:00,FT,Regular Season - 7,Ashdod,4507,Hapoel Tel Aviv,4501,2,1,True
1037040,2023-12-06T17:45:00+00:00,FT,Regular Season - 7,Hapoel Beer Sheva,563,Bnei Sakhnin,4481,1,2,True
1037042,2023-12-06T18:00:00+00:00,FT,Regular Season - 7,Beitar Jerusalem,657,Hapoel Katamon,4486,1,0,True
1037048,2023-12-09T13:00:00+00:00,FT,Regular Season - 8,Hapoel Petah Tikva,4488,Ashdod,4507,1,1,True
1037046,2023-12-09T15:30:00+00:00,FT,Regular Season - 8,Maccabi Bnei Raina,6186,Maccabi Petah Tikva,4495,3,0,True
1037047,2023-12-09T17:30:00+00:00,FT,Regular Season - 8,Hapoel Tel Aviv,4501,Hapoel Hadera,4500,1,1,True
1037049,2023-12-10T17:30:00+00:00,FT,Regular Season - 8,Hapoel Katamon,4486,Hapoel Haifa,2253,0,1,True
1037051,2023-12-10T18:00:00+00:00,FT,Regular Season - 8,Bnei Sakhnin,4481,Maccabi Tel Aviv,604,2,3,True
1037050,2023-12-10T18:30:00+00:00,FT,Regular Season - 8,Maccabi Haifa,4195,Beitar Jerusalem,657,1,1,True
1037052,2023-12-11T18:00:00+00:00,FT,Regular Season - 8,Maccabi Netanya,4505,Hapoel Beer Sheva,563,1,0,True
1037059,2023-12-16T13:00:00+00:00,FT,Regular Season - 9,Maccabi Bnei Raina,6186,Hapoel Tel Aviv,4501,1,2,True
1037053,2023-12-16T16:00:00+00:00,FT,Regular Season - 9,Maccabi Petah Tikva,4495,Hapoel Beer Sheva,563,1,4,True
1037058,2023-12-16T16:00:00+00:00,FT,Regular Season - 9,Hapoel Hadera,4500,Hapoel Petah Tikva,4488,1,0,True
1037057,2023-12-16T16:00:00+00:00,FT,Regular Season - 9,Ashdod,4507,Hapoel Katamon,4486,2,0,True
1037055,2023-12-16T17:30:00+00:00,FT,Regular Season - 9,Beitar Jerusalem,657,Bnei Sakhnin,4481,1,1,True
1037054,2023-12-17T18:00:00+00:00,FT,Regular Season - 9,Maccabi Tel Aviv,604,Maccabi Netanya,4505,2,1,True
1037056,2023-12-17T18:30:00+00:00,FT,Regular Season - 9,Hapoel Haifa,2253,Maccabi Haifa,4195,0,3,True
1037061,2023-12-19T17:00:00+00:00,FT,Regular Season - 10,Hapoel Petah Tikva,4488,Maccabi Bnei Raina,6186,0,1,True
1037062,2023-12-19T17:30:00+00:00,FT,Regular Season - 10,Hapoel Katamon,4486,Hapoel Hadera,4500,1,0,True
1037060,2023-12-19T18:00:00+00:00,FT,Regular Season - 10,Hapoel Tel Aviv,4501,Maccabi Petah Tikva,4495,2,0,True
1037064,2023-12-20T17:00:00+00:00,FT,Regular Season - 10,Bnei Sakhnin,4481,Hapoel Haifa,2253,1,1,True
1037065,2023-12-20T17:45:00+00:00,FT,Regular Season - 10,Maccabi Netanya,4505,Beitar Jerusalem,657,0,3,True
1037063,2023-12-20T18:00:00+00:00,FT,Regular Season - 10,Maccabi Haifa,4195,Ashdod,4507,4,0,True
1037066,2023-12-20T18:30:00+00:00,FT,Regular Season - 10,Hapoel Beer Sheva,563,Maccabi Tel Aviv,604,0,1,True
1037073,2023-12-23T13:00:00+00:00,FT,Regular Season - 11,Hapoel Tel Aviv,4501,Hapoel Petah Tikva,4488,4,1,True
1037069,2023-12-23T16:00:00+00:00,FT,Regular Season - 11,Hapoel Haifa,2253,Maccabi Netanya,4505,2,1,True
1037070,2023-12-23T16:00:00+00:00,FT,Regular Season - 11,Ashdod,4507,Bnei Sakhnin,4481,0,1,True
1037072,2023-12-23T16:00:00+00:00,FT,Regular Season - 11,Maccabi Bnei Raina,6186,Hapoel Katamon,4486,1,1,True
1037068,2023-12-23T17:30:00+00:00,FT,Regular Season - 11,Beitar Jerusalem,657,Hapoel Beer Sheva,563,4,4,True
1037067,2023-12-24T18:00:00+00:00,FT,Regular Season - 11,Maccabi Petah Tikva,4495,Maccabi Tel Aviv,604,1,2,True
1037071,2023-12-24T18:30:00+00:00,FT,Regular Season - 11,Hapoel Hadera,4500,Maccabi Haifa,4195,1,5,True
1037078,2023-12-26T17:00:00+00:00,FT,Regular Season - 12,Maccabi Netanya,4505,Ashdod,4507,1,0,True
1037075,2023-12-26T17:45:00+00:00,FT,Regular Season - 12,Hapoel Katamon,4486,Hapoel Tel Aviv,4501,2,1,True
1037079,2023-12-26T18:00:00+00:00,FT,Regular Season - 12,Hapoel Beer Sheva,563,Hapoel Haifa,2253,4,0,True
1037077,2023-12-27T17:00:00+00:00,FT,Regular Season - 12,Bnei Sakhnin,4481,Hapoel Hadera,4500,0,1,True
1037074,2023-12-27T17:45:00+00:00,FT,Regular Season - 12,Maccabi Petah Tikva,4495,Hapoel Petah Tikva,4488,2,0,True
1037076,2023-12-27T18:00:00+00:00,FT,Regular Season - 12,Maccabi Haifa,4195,Maccabi Bnei Raina,6186,1,0,True
1037080,2023-12-27T18:30:00+00:00,FT,Regular Season - 12,Maccabi Tel Aviv,604,Beitar Jerusalem,657,1,0,True
1037087,2023-12-30T13:00:00+00:00,FT,Regular Season - 13,Hapoel Petah Tikva,4488,Hapoel Katamon,4486,1,2,True
1037084,2023-12-30T16:00:00+00:00,FT,Regular Season - 13,Hapoel Hadera,4500,Maccabi Netanya,4505,1,4,True
1037085,2023-12-30T16:00:00+00:00,FT,Regular Season - 13,Maccabi Bnei Raina,6186,Bnei Sakhnin,4481,0,1,True
1037083,2023-12-30T17:30:00+00:00,FT,Regular Season - 13,Ashdod,4507,Hapoel Beer Sheva,563,1,3,True
1037081,2023-12-31T17:45:00+00:00,FT,Regular Season - 13,Beitar Jerusalem,657,Maccabi Petah Tikva,4495,3,2,True
1037082,2023-12-31T18:00:00+00:00,FT,Regular Season - 13,Hapoel Haifa,2253,Maccabi Tel Aviv,604,0,1,True
1037086,2023-12-31T18:30:00+00:00,FT,Regular Season - 13,Hapoel Tel Aviv,4501,Maccabi Haifa,4195,0,0,True
1037091,2024-01-02T17:00:00+00:00,FT,Regular Season - 14,Maccabi Bnei Raina,6186,Maccabi Netanya,4505,1,3,True
1037092,2024-01-02T18:00:00+00:00,FT,Regular Season - 14,Hapoel Hadera,4500,Hapoel Beer Sheva,563,0,2,True
1037088,2024-01-03T17:00:00+00:00,FT,Regular Season - 14,Hapoel Katamon,4486,Maccabi Petah Tikva,4495,3,1,True
1037090,2024-01-03T17:45:00+00:00,FT,Regular Season - 14,Hapoel Tel Aviv,4501,Bnei Sakhnin,4481,3,3,True
1037093,2024-01-03T18:00:00+00:00,FT,Regular Season - 14,Ashdod,4507,Maccabi Tel Aviv,604,1,4,True
1037089,2024-01-03T18:15:00+00:00,FT,Regular Season - 14,Hapoel Petah Tikva,4488,Maccabi Haifa,4195,2,2,True
1037094,2024-01-04T18:30:00+00:00,FT,Regular Season - 14,Hapoel Haifa,2253,Beitar Jerusalem,657,3,2,True
1037098,2024-01-06T13:00:00+00:00,FT,Regular Season - 15,Hapoel Beer Sheva,563,Maccabi Bnei Raina,6186,4,2,True
1037100,2024-01-06T16:00:00+00:00,FT,Regular Season - 15,Bnei Sakhnin,4481,Hapoel Petah Tikva,4488,0,0,True
1037099,2024-01-06T17:30:00+00:00,FT,Regular Season - 15,Maccabi Netanya,4505,Hapoel Tel Aviv,4501,2,1,True
