fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
625526,2020-12-02T18:00:00+00:00,CANC,2nd Round,Lund,6687,Malmo FF,375,,,False
578089,2020-07-30T17:00:00+00:00,AET,1st Round,Angelholms FF,2168,Lund,6687,1,1,False
578090,2020-07-31T17:00:00+00:00,FT,1st Round,Forward,11666,IF Karlstad,11659,1,0,True
578091,2020-08-01T11:00:00+00:00,FT,1st Round,Assyriska BK,6656,Onsala,12606,5,3,True
578092,2020-08-01T12:00:00+00:00,FT,1st Round,Stocksund,6700,Vasalund,6708,0,1,True
578093,2020-08-02T12:00:00+00:00,AET,1st Round,Vartans,6707,Gute,6671,2,4,False
578094,2020-08-02T12:00:00+00:00,FT,1st Round,Skiljebo,12584,Karlslund,11660,1,2,True
578095,2020-08-02T14:00:00+00:00,FT,1st Round,IF Karlstad II,12571,Åmål,13810,2,1,True
578096,2020-08-02T15:00:00+00:00,FT,1st Round,Kvarnsveden,12583,Sandviken,6697,0,3,True
578099,2020-08-04T17:00:00+00:00,AET,1st Round,Rosengård,6694,Landskrona BoIS,2176,1,2,False
578098,2020-08-04T17:00:00+00:00,AET,1st Round,Kristianstad,11675,Torns,6701,2,3,False
578097,2020-08-04T17:00:00+00:00,FT,1st Round,Stenungsund,12575,Trollhättan,6702,1,0,True
578100,2020-08-18T17:00:00+00:00,FT,1st Round,Assyriska IF,12595,Oskarshamns AIK,6692,3,5,True
578101,2020-08-19T16:30:00+00:00,FT,1st Round,Lödde,14112,Eskilsminne,6663,1,0,True
578105,2020-08-19T17:00:00+00:00,FT,1st Round,Enskede,6662,Täby,11663,2,4,True
578107,2020-08-19T17:00:00+00:00,FT,1st Round,Hudiksvall,6674,Ytterhogdal,12594,2,1,True
578102,2020-08-19T17:00:00+00:00,FT,1st Round,Karlberg,6682,IF Brommapojkarna,371,1,3,True
578106,2020-08-19T17:00:00+00:00,AET,1st Round,Vänersborgs FK,12577,Utsikten,6706,2,2,False
578104,2020-08-19T17:00:00+00:00,FT,1st Round,Trosa-Vagnhärad SK,12599,Sollentuna,6699,0,6,True
578108,2020-08-19T17:30:00+00:00,AET,1st Round,Newroz,6689,Gamla Upsala,6666,4,2,False
578103,2020-08-19T17:30:00+00:00,FT,1st Round,Sleipner,11670,Nyköping,6691,1,1,True
