fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1619652,2026-08-18T19:00:00+00:00,FT,Group Stage - 1,San Antonio Bulo Bulo,17760,Aurora,3637,0,1,True,
1619653,2026-08-18T22:00:00+00:00,FT,Group Stage - 1,Guabirá,3704,Universitario de Vinto,17762,2,1,True,2489
1619654,2026-08-19T00:00:00+00:00,FT,Group Stage - 1,The Strongest,3711,Oriente Petrolero,3707,2,1,True,198
1619655,2026-08-19T19:00:00+00:00,FT,Group Stage - 1,ABB,17743,Real Potosí,3708,2,3,True,
1619656,2026-08-19T22:00:00+00:00,FT,Group Stage - 1,Independiente Petrolero,15702,Blooming,3701,5,2,True,
1619658,2026-08-20T19:00:00+00:00,FT,Group Stage - 1,Always Ready,3700,Real Oruro,20252,4,2,True,
1619657,2026-08-20T00:00:00+00:00,PST,Group Stage - 1,Nacional Potosí,3706,Real Tomayapo,15708,,,False,
1619660,2026-08-29T19:00:00+00:00,NS,Group Stage - 2,Gualberto Villarroel SJ,22266,Real Oruro,20252,,,False,
1619661,2026-08-29T21:15:00+00:00,NS,Group Stage - 2,Nacional Potosí,3706,Real Potosí,3708,,,False,
1619662,2026-08-30T19:00:00+00:00,NS,Group Stage - 2,ABB,17743,Always Ready,3700,,,False,
1619663,2026-08-30T21:15:00+00:00,NS,Group Stage - 2,Bolívar,3702,The Strongest,3711,,,False,198
1619664,2026-08-30T23:30:00+00:00,NS,Group Stage - 2,Blooming,3701,Oriente Petrolero,3707,,,False,
1619665,2026-08-31T19:00:00+00:00,NS,Group Stage - 2,San Antonio Bulo Bulo,17760,Guabirá,3704,,,False,
1619666,2026-09-01T00:00:00+00:00,NS,Group Stage - 2,Real Tomayapo,15708,Independiente Petrolero,15702,,,False,11130
1619667,2026-09-01T23:00:00+00:00,NS,Group Stage - 2,Universitario de Vinto,17762,Aurora,3637,,,False,
1619659,2026-09-02T19:00:00+00:00,NS,Group Stage - 1,Gualberto Villarroel SJ,22266,Bolívar,3702,,,False,
1619668,2026-09-08T19:00:00+00:00,NS,Group Stage - 3,ABB,17743,San Antonio Bulo Bulo,17760,,,False,
1619669,2026-09-08T22:30:00+00:00,NS,Group Stage - 3,Aurora,3637,Real Potosí,3708,,,False,
1619670,2026-09-09T00:30:00+00:00,NS,Group Stage - 3,Oriente Petrolero,3707,Guabirá,3704,,,False,
1619671,2026-09-09T19:00:00+00:00,NS,Group Stage - 3,Real Oruro,20252,Nacional Potosí,3706,,,False,
1619672,2026-09-09T22:30:00+00:00,NS,Group Stage - 3,Universitario de Vinto,17762,The Strongest,3711,,,False,
1619673,2026-09-10T00:30:00+00:00,NS,Group Stage - 3,Blooming,3701,Gualberto Villarroel SJ,22266,,,False,
1619674,2026-09-10T22:30:00+00:00,NS,Group Stage - 3,Real Tomayapo,15708,Always Ready,3700,,,False,11130
1619675,2026-09-11T00:30:00+00:00,NS,Group Stage - 3,Bolívar,3702,Independiente Petrolero,15702,,,False,198
1619676,2026-09-19T19:00:00+00:00,NS,Group Stage - 4,Always Ready,3700,ABB,17743,,,False,
1619677,2026-09-19T21:15:00+00:00,NS,Group Stage - 4,Aurora,3637,Universitario de Vinto,17762,,,False,
1619678,2026-09-19T23:30:00+00:00,NS,Group Stage - 4,Real Potosí,3708,Nacional Potosí,3706,,,False,
1619679,2026-09-20T19:00:00+00:00,NS,Group Stage - 4,Real Oruro,20252,Gualberto Villarroel SJ,22266,,,False,
1619680,2026-09-20T21:15:00+00:00,NS,Group Stage - 4,The Strongest,3711,Bolívar,3702,,,False,198
1619681,2026-09-20T23:30:00+00:00,NS,Group Stage - 4,Oriente Petrolero,3707,Blooming,3701,,,False,
1619682,2026-09-21T22:00:00+00:00,NS,Group Stage - 4,Guabirá,3704,San Antonio Bulo Bulo,17760,,,False,2489
1619683,2026-09-22T00:00:00+00:00,NS,Group Stage - 4,Independiente Petrolero,15702,Real Tomayapo,15708,,,False,
1619684,2026-09-25T19:00:00+00:00,NS,Group Stage - 5,ABB,17743,Aurora,3637,,,False,
1619685,2026-09-25T23:30:00+00:00,NS,Group Stage - 5,Nacional Potosí,3706,Always Ready,3700,,,False,
1619686,2026-09-26T19:00:00+00:00,NS,Group Stage - 5,San Antonio Bulo Bulo,17760,Real Potosí,3708,,,False,
1619687,2026-09-26T21:15:00+00:00,NS,Group Stage - 5,The Strongest,3711,Guabirá,3704,,,False,198
1619688,2026-09-26T23:30:00+00:00,NS,Group Stage - 5,Universitario de Vinto,17762,Oriente Petrolero,3707,,,False,
1619689,2026-09-27T19:00:00+00:00,NS,Group Stage - 5,Gualberto Villarroel SJ,22266,Independiente Petrolero,15702,,,False,
1619690,2026-09-27T21:15:00+00:00,NS,Group Stage - 5,Bolívar,3702,Blooming,3701,,,False,198
