fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1438584,2025-09-30T16:00:00+00:00,CANC,Group Stage - 2,Sepahan FC,2744,ATK Mohun Bagan,15516,,,False
1438600,2025-10-21T18:15:00+00:00,CANC,Group Stage - 3,Al Hussein,4532,ATK Mohun Bagan,15516,,,False
1438617,2025-11-04T13:45:00+00:00,CANC,Group Stage - 4,ATK Mohun Bagan,15516,Al Hussein,4532,,,False
1438633,2025-11-25T13:45:00+00:00,CANC,Group Stage - 5,Ahal,8020,ATK Mohun Bagan,15516,,,False
1438655,2025-12-23T13:45:00+00:00,Canc,Group Stage - 6,ATK Mohun Bagan,15516,Sepahan FC,2744,,,False
1431049,2025-08-13T12:00:00+00:00,FT,Preliminary Round,Persib Bandung,2445,Manila Digger,21576,2,1,True
1431050,2025-08-13T12:00:00+00:00,FT,Preliminary Round,Regar-TadAZ,12268,Ahal,8020,1,2,True
1431051,2025-08-13T14:00:00+00:00,FT,Preliminary Round,Goa,3475,Al Seeb,7504,2,1,True
1438567,2025-09-16T13:45:00+00:00,FT,Group Stage - 1,ATK Mohun Bagan,15516,Ahal,8020,0,1,True
1438568,2025-09-16T18:15:00+00:00,FT,Group Stage - 1,Al Hussein,4532,Sepahan FC,2744,1,0,True
1438569,2025-09-17T10:00:00+00:00,FT,Group Stage - 1,Gamba Osaka,293,Eastern,4451,3,1,True
1438570,2025-09-17T12:15:00+00:00,FT,Group Stage - 1,Nam Dinh,3674,Ratchaburi,2776,3,1,True
1438572,2025-09-17T13:45:00+00:00,FT,Group Stage - 1,Goa,3475,Al Zawra'a,8010,0,2,True
1438571,2025-09-17T13:45:00+00:00,FT,Group Stage - 1,Arkadag,21232,Andijan,4209,0,0,True
1438573,2025-09-17T16:00:00+00:00,FT,Group Stage - 1,Al-Wasl FC,2872,Esteghlal FC,2733,7,1,True
1438574,2025-09-17T16:00:00+00:00,FT,Group Stage - 1,Al Ahli Doha,2896,Khalidiya,17666,0,0,True
1438576,2025-09-17T18:15:00+00:00,FT,Group Stage - 1,Al-Nassr,2939,Istiqlol,8012,5,0,True
1438575,2025-09-17T18:15:00+00:00,FT,Group Stage - 1,Muharraq,5488,Al Wihdat,4537,4,0,True
1438578,2025-09-18T10:00:00+00:00,FT,Group Stage - 1,Selangor,2526,Bangkok United,2770,2,4,True
1438577,2025-09-18T10:00:00+00:00,FT,Group Stage - 1,Wofoo Tai Po,4457,Macarthur,15550,2,1,True
1438579,2025-09-18T10:00:00+00:00,FT,Group Stage - 1,Kaya,8030,Tampines Rovers,4206,0,3,True
1438580,2025-09-18T12:15:00+00:00,FT,Group Stage - 1,Beijing Guoan,830,Công An Nhân Dân,16400,2,2,True
