fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1438584,2025-09-30T16:00:00+00:00,CANC,Sepahan FC,2744,ATK Mohun Bagan,15516,,,False
1438600,2025-10-21T18:15:00+00:00,CANC,Al Hussein,4532,ATK Mohun Bagan,15516,,,False
1438617,2025-11-04T13:45:00+00:00,CANC,ATK Mohun Bagan,15516,Al Hussein,4532,,,False
1438633,2025-11-25T13:45:00+00:00,CANC,Ahal,8020,ATK Mohun Bagan,15516,,,False
1438655,2025-12-23T13:45:00+00:00,Canc,ATK Mohun Bagan,15516,Sepahan FC,2744,,,False
1431049,2025-08-13T12:00:00+00:00,FT,Persib Bandung,2445,Manila Digger,21576,2,1,True
1431050,2025-08-13T12:00:00+00:00,FT,Regar-TadAZ,12268,Ahal,8020,1,2,True
1431051,2025-08-13T14:00:00+00:00,FT,Goa,3475,Al Seeb,7504,2,1,True
1438567,2025-09-16T13:45:00+00:00,FT,ATK Mohun Bagan,15516,Ahal,8020,0,1,True
1438568,2025-09-16T18:15:00+00:00,FT,Al Hussein,4532,Sepahan FC,2744,1,0,True
1438569,2025-09-17T10:00:00+00:00,FT,Gamba Osaka,293,Eastern,4451,3,1,True
1438570,2025-09-17T12:15:00+00:00,FT,Nam Dinh,3674,Ratchaburi,2776,3,1,True
1438572,2025-09-17T13:45:00+00:00,FT,Goa,3475,Al Zawra'a,8010,0,2,True
1438571,2025-09-17T13:45:00+00:00,FT,Arkadag,21232,Andijan,4209,0,0,True
1438573,2025-09-17T16:00:00+00:00,FT,Al-Wasl FC,2872,Esteghlal FC,2733,7,1,True
1438574,2025-09-17T16:00:00+00:00,FT,Al Ahli Doha,2896,Khalidiya,17666,0,0,True
1438576,2025-09-17T18:15:00+00:00,FT,Al-Nassr,2939,Istiqlol,8012,5,0,True
1438575,2025-09-17T18:15:00+00:00,FT,Muharraq,5488,Al Wihdat,4537,4,0,True
1438578,2025-09-18T10:00:00+00:00,FT,Selangor,2526,Bangkok United,2770,2,4,True
1438577,2025-09-18T10:00:00+00:00,FT,Wofoo Tai Po,4457,Macarthur,15550,2,1,True
1438579,2025-09-18T10:00:00+00:00,FT,Kaya,8030,Tampines Rovers,4206,0,3,True
1438580,2025-09-18T12:15:00+00:00,FT,Beijing Guoan,830,Công An Nhân Dân,16400,2,2,True
1438581,2025-09-18T12:15:00+00:00,FT,Persib Bandung,2445,Home United,4204,1,1,True
1438582,2025-09-18T12:15:00+00:00,FT,BG Pathum United,2769,Pohang Steelers,2764,0,1,True
1438583,2025-09-30T13:45:00+00:00,FT,Ahal,8020,Al Hussein,4532,1,4,True
1438585,2025-10-01T10:00:00+00:00,FT,Home United,4204,Selangor,2526,4,2,True
1438586,2025-10-01T12:15:00+00:00,FT,Bangkok United,2770,Persib Bandung,2445,0,2,True
1438587,2025-10-01T13:45:00+00:00,FT,Andijan,4209,Al Ahli Doha,2896,0,0,True
1438588,2025-10-01T13:45:00+00:00,FT,Istiqlol,8012,Goa,3475,2,0,True
1438590,2025-10-01T16:00:00+00:00,FT,Esteghlal FC,2733,Muharraq,5488,0,1,True
1438589,2025-10-01T16:00:00+00:00,FT,Al Wihdat,4537,Al-Wasl FC,2872,1,2,True
1438592,2025-10-01T18:15:00+00:00,FT,Al Zawra'a,8010,Al-Nassr,2939,0,2,True
1438591,2025-10-01T18:15:00+00:00,FT,Khalidiya,17666,Arkadag,21232,2,0,True
1438593,2025-10-02T07:45:00+00:00,FT,Macarthur,15550,Beijing Guoan,830,3,0,True
1438595,2025-10-02T10:00:00+00:00,FT,Pohang Steelers,2764,Kaya,8030,2,0,True
1438596,2025-10-02T10:00:00+00:00,FT,Tampines Rovers,4206,BG Pathum United,2769,2,1,True
1438594,2025-10-02T10:00:00+00:00,FT,Eastern,4451,Nam Dinh,3674,0,1,True
1438598,2025-10-02T12:15:00+00:00,FT,Ratchaburi,2776,Gamba Osaka,293,0,2,True
1438597,2025-10-02T12:15:00+00:00,FT,Công An Nhân Dân,16400,Wofoo Tai Po,4457,3,0,True
1438599,2025-10-21T13:45:00+00:00,FT,Ahal,8020,Sepahan FC,2744,0,1,True
1438601,2025-10-22T10:00:00+00:00,FT,Gamba Osaka,293,Nam Dinh,3674,3,1,True
1438602,2025-10-22T12:15:00+00:00,FT,Ratchaburi,2776,Eastern,4451,5,1,True
1438605,2025-10-22T13:45:00+00:00,FT,Goa,3475,Al-Nassr,2939,1,2,True
1438603,2025-10-22T13:45:00+00:00,FT,Andijan,4209,Khalidiya,17666,0,0,True
1438604,2025-10-22T13:45:00+00:00,FT,Istiqlol,8012,Al Zawra'a,8010,2,1,True
1438606,2025-10-22T16:00:00+00:00,FT,Esteghlal FC,2733,Al Wihdat,4537,2,0,True
1438607,2025-10-22T16:00:00+00:00,FT,Al Ahli Doha,2896,Arkadag,21232,2,2,True
1438608,2025-10-22T18:15:00+00:00,FT,Muharraq,5488,Al-Wasl FC,2872,0,1,True
1438610,2025-10-23T10:00:00+00:00,FT,Tampines Rovers,4206,Pohang Steelers,2764,1,0,True
1438609,2025-10-23T10:00:00+00:00,FT,Wofoo Tai Po,4457,Beijing Guoan,830,3,3,True
1438611,2025-10-23T10:00:00+00:00,FT,Kaya,8030,BG Pathum United,2769,0,2,True
1438614,2025-10-23T12:15:00+00:00,FT,Persib Bandung,2445,Selangor,2526,2,0,True
1438613,2025-10-23T12:15:00+00:00,FT,Bangkok United,2770,Home United,4204,1,0,True
1438612,2025-10-23T12:15:00+00:00,FT,Công An Nhân Dân,16400,Macarthur,15550,1,1,True
1438615,2025-10-29T16:00:00+00:00,FT,Khalidiya,17666,Al Ahli Doha,2896,1,2,True
1438616,2025-10-29T18:15:00+00:00,FT,Al Wihdat,4537,Muharraq,5488,2,1,True
1438618,2025-11-04T16:00:00+00:00,FT,Sepahan FC,2744,Ahal,8020,2,2,True
1438620,2025-11-05T12:15:00+00:00,FT,Nam Dinh,3674,Gamba Osaka,293,0,1,True
1438619,2025-11-05T12:15:00+00:00,FT,Eastern,4451,Ratchaburi,2776,0,7,True
1438621,2025-11-05T13:45:00+00:00,FT,Al-Wasl FC,2872,Muharraq,5488,2,2,True
1438622,2025-11-05T13:45:00+00:00,FT,Arkadag,21232,Al Ahli Doha,2896,1,1,True
1438624,2025-11-05T16:00:00+00:00,FT,Al Zawra'a,8010,Istiqlol,8012,2,1,True
1438623,2025-11-05T16:00:00+00:00,FT,Khalidiya,17666,Andijan,4209,0,0,True
1438626,2025-11-05T18:15:00+00:00,FT,Al-Nassr,2939,Goa,3475,4,0,True
1438625,2025-11-05T18:15:00+00:00,FT,Al Wihdat,4537,Esteghlal FC,2733,1,1,True
1438627,2025-11-06T07:45:00+00:00,FT,Macarthur,15550,Công An Nhân Dân,16400,2,1,True
1438629,2025-11-06T10:00:00+00:00,FT,Pohang Steelers,2764,Tampines Rovers,4206,1,1,True
1438628,2025-11-06T10:00:00+00:00,FT,Home United,4204,Bangkok United,2770,1,2,True
1438630,2025-11-06T12:15:00+00:00,FT,Beijing Guoan,830,Wofoo Tai Po,4457,3,0,True
1438631,2025-11-06T12:15:00+00:00,FT,Selangor,2526,Persib Bandung,2445,2,3,True
1438632,2025-11-06T12:15:00+00:00,FT,BG Pathum United,2769,Kaya,8030,2,1,True
1438634,2025-11-25T16:00:00+00:00,FT,Sepahan FC,2744,Al Hussein,4532,2,0,True
1438635,2025-11-26T12:15:00+00:00,FT,Bangkok United,2770,Selangor,2526,1,1,True
1438636,2025-11-26T12:15:00+00:00,FT,Home United,4204,Persib Bandung,2445,3,2,True
1438637,2025-11-26T13:45:00+00:00,FT,Andijan,4209,Arkadag,21232,1,1,True
1438638,2025-11-26T13:45:00+00:00,FT,Istiqlol,8012,Al-Nassr,2939,0,4,True
1438639,2025-11-26T16:00:00+00:00,FT,Esteghlal FC,2733,Al-Wasl FC,2872,1,1,True
1438640,2025-11-26T16:00:00+00:00,FT,Al Zawra'a,8010,Goa,3475,2,1,True
1438641,2025-11-27T07:45:00+00:00,FT,Macarthur,15550,Wofoo Tai Po,4457,2,1,True
1438644,2025-11-27T10:00:00+00:00,FT,Pohang Steelers,2764,BG Pathum United,2769,2,0,True
1438642,2025-11-27T10:00:00+00:00,FT,Ratchaburi,2776,Nam Dinh,3674,2,0,True
1438643,2025-11-27T10:00:00+00:00,FT,Eastern,4451,Gamba Osaka,293,0,5,True
1438646,2025-11-27T12:15:00+00:00,FT,Tampines Rovers,4206,Kaya,8030,5,3,True
1438645,2025-11-27T12:15:00+00:00,FT,Công An Nhân Dân,16400,Beijing Guoan,830,2,1,True
1438648,2025-12-10T12:15:00+00:00,FT,Persib Bandung,2445,Bangkok United,2770,1,0,True
1438647,2025-12-10T12:15:00+00:00,FT,Selangor,2526,Home United,4204,0,1,True
1438649,2025-12-11T10:00:00+00:00,FT,Gamba Osaka,293,Ratchaburi,2776,2,0,True
1438650,2025-12-11T10:00:00+00:00,FT,Nam Dinh,3674,Eastern,4451,9,0,True
1438652,2025-12-11T12:15:00+00:00,FT,Beijing Guoan,830,Macarthur,15550,1,2,True
1438653,2025-12-11T12:15:00+00:00,FT,BG Pathum United,2769,Tampines Rovers,4206,0,2,True
1438651,2025-12-11T12:15:00+00:00,FT,Wofoo Tai Po,4457,Công An Nhân Dân,16400,1,0,True
1438654,2025-12-11T12:15:00+00:00,FT,Kaya,8030,Pohang Steelers,2764,0,1,True
1438656,2025-12-23T13:45:00+00:00,FT,Al Hussein,4532,Ahal,8020,3,1,True
1438657,2025-12-24T16:00:00+00:00,FT,Al-Wasl FC,2872,Al Wihdat,4537,2,1,True
1438658,2025-12-24T16:00:00+00:00,FT,Al Ahli Doha,2896,Andijan,4209,2,0,True
1438661,2025-12-24T16:00:00+00:00,FT,Al-Nassr,2939,Al Zawra'a,8010,5,1,True
1438660,2025-12-24T16:00:00+00:00,FT,Goa,3475,Istiqlol,8012,1,2,True
1438662,2025-12-24T16:00:00+00:00,FT,Muharraq,5488,Esteghlal FC,2733,0,3,True
1438659,2025-12-24T16:00:00+00:00,FT,Arkadag,21232,Khalidiya,17666,1,0,True
1502135,2026-02-10T13:45:00+00:00,FT,Esteghlal FC,2733,Al Hussein,4532,0,1,True
1502136,2026-02-10T16:00:00+00:00,FT,Al Zawra'a,8010,Al-Wasl FC,2872,3,2,True
1502138,2026-02-11T12:15:00+00:00,FT,Ratchaburi,2776,Persib Bandung,2445,3,0,True
1502139,2026-02-11T13:45:00+00:00,FT,Arkadag,21232,Al-Nassr,2939,0,1,True
1502140,2026-02-11T16:00:00+00:00,FT,Sepahan FC,2744,Al Ahli Doha,2896,2,2,True
1502141,2026-02-12T10:00:00+00:00,FT,Pohang Steelers,2764,Gamba Osaka,293,1,1,True
1502142,2026-02-12T12:15:00+00:00,FT,Bangkok United,2770,Macarthur,15550,2,0,True
1502143,2026-02-17T16:00:00+00:00,AET,Al-Wasl FC,2872,Al Zawra'a,8010,4,2,False
1502144,2026-02-17T18:15:00+00:00,FT,Al Hussein,4532,Esteghlal FC,2733,3,2,True
1502145,2026-02-18T12:15:00+00:00,FT,Persib Bandung,2445,Ratchaburi,2776,1,0,True
1502146,2026-02-18T12:15:00+00:00,FT,Tampines Rovers,4206,Công An Nhân Dân,16400,3,1,True
1502147,2026-02-18T18:15:00+00:00,AET,Al Ahli Doha,2896,Sepahan FC,2744,1,0,False
1502148,2026-02-18T18:15:00+00:00,FT,Al-Nassr,2939,Arkadag,21232,1,0,True
1502149,2026-02-19T07:45:00+00:00,FT,Macarthur,15550,Bangkok United,2770,2,2,True
1502150,2026-02-19T10:00:00+00:00,FT,Gamba Osaka,293,Pohang Steelers,2764,2,1,True
1525666,2026-03-04T10:00:00+00:00,FT,Gamba Osaka,293,Ratchaburi,2776,1,1,True
1525667,2026-03-05T12:15:00+00:00,FT,Bangkok United,2770,Tampines Rovers,4206,2,1,True
1525668,2026-03-11T12:15:00+00:00,AET,Ratchaburi,2776,Gamba Osaka,293,1,2,False
1525669,2026-03-12T12:15:00+00:00,FT,Tampines Rovers,4206,Bangkok United,2770,2,2,True
1532899,2026-04-08T10:00:00+00:00,FT,Gamba Osaka,293,Bangkok United,2770,0,1,True
1532900,2026-04-15T12:15:00+00:00,FT,Bangkok United,2770,Gamba Osaka,293,0,3,True
1525481,2026-04-19T14:00:00+00:00,FT,Al-Wasl FC,2872,Al-Nassr,2939,0,4,True
1525480,2026-04-19T19:00:00+00:00,FT,Al Ahli Doha,2896,Al Hussein,4532,3,1,True
1541869,2026-04-22T16:00:00+00:00,FT,Al-Nassr,2939,Al Ahli Doha,2896,5,1,True
1542549,2026-05-16T17:45:00+00:00,FT,Al-Nassr,2939,Gamba Osaka,293,0,1,True
1525482,2026-03-10T18:15:00+00:00,PST,Al Hussein,4532,Al Ahli Doha,2896,,,False
1525483,2026-03-11T18:15:00+00:00,PST,Al-Nassr,2939,Al-Wasl FC,2872,,,False
1502137,2026-02-11T12:15:00+00:00,AWD,Công An Nhân Dân,16400,Tampines Rovers,4206,0,3,False
