fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
840020,2022-03-01T16:00:00+00:00,FT,FC Levadia Tallinn,2273,Tallinna Kalev,3529,5,1,True
840021,2022-03-01T18:00:00+00:00,FT,Vaprus,3525,Paide,3528,1,3,True
840023,2022-03-02T16:00:00+00:00,FT,Kalju Nomme,662,Kuressaare,3526,2,0,True
840024,2022-03-02T17:30:00+00:00,FT,Tammeka,3530,Flora Tallinn,687,0,4,True
840159,2022-03-02T18:30:00+00:00,FT,Legion,13152,Trans Narva,2274,0,2,True
840025,2022-03-05T12:30:00+00:00,FT,Kuressaare,3526,Trans Narva,2274,1,2,True
840026,2022-03-05T15:00:00+00:00,FT,Vaprus,3525,FC Levadia Tallinn,2273,0,8,True
840027,2022-03-05T17:30:00+00:00,FT,Legion,13152,Tammeka,3530,1,1,True
840028,2022-03-06T12:30:00+00:00,FT,Flora Tallinn,687,Tallinna Kalev,3529,7,1,True
840029,2022-03-06T15:15:00+00:00,FT,Paide,3528,Kalju Nomme,662,2,3,True
840030,2022-03-12T12:30:00+00:00,FT,Tallinna Kalev,3529,Kuressaare,3526,0,3,True
840031,2022-03-12T15:00:00+00:00,FT,Trans Narva,2274,Tammeka,3530,0,2,True
840032,2022-03-12T17:30:00+00:00,FT,FC Levadia Tallinn,2273,Legion,13152,2,0,True
840033,2022-03-13T12:30:00+00:00,FT,Kalju Nomme,662,Vaprus,3525,2,0,True
840034,2022-03-13T15:15:00+00:00,FT,Paide,3528,Flora Tallinn,687,1,2,True
840035,2022-03-19T12:30:00+00:00,FT,Kalju Nomme,662,Flora Tallinn,687,1,2,True
840037,2022-03-19T17:30:00+00:00,FT,Legion,13152,Kuressaare,3526,2,2,True
840038,2022-03-20T12:30:00+00:00,FT,Vaprus,3525,Tallinna Kalev,3529,3,1,True
840039,2022-03-20T15:15:00+00:00,FT,Tammeka,3530,Paide,3528,1,3,True
840040,2022-04-01T16:00:00+00:00,FT,Tallinna Kalev,3529,Paide,3528,0,3,True
840041,2022-04-02T11:30:00+00:00,FT,Legion,13152,Kalju Nomme,662,2,4,True
840042,2022-04-02T16:30:00+00:00,FT,FC Levadia Tallinn,2273,Tammeka,3530,4,0,True
840043,2022-04-03T11:30:00+00:00,FT,Flora Tallinn,687,Trans Narva,2274,1,0,True
840044,2022-04-03T14:15:00+00:00,FT,Kuressaare,3526,Vaprus,3525,3,2,True
840045,2022-04-09T11:30:00+00:00,FT,Flora Tallinn,687,Legion,13152,2,0,True
840046,2022-04-09T14:00:00+00:00,FT,Trans Narva,2274,Vaprus,3525,3,1,True
840047,2022-04-09T16:30:00+00:00,FT,Tammeka,3530,Kuressaare,3526,1,0,True
840048,2022-04-10T11:30:00+00:00,FT,Kalju Nomme,662,Tallinna Kalev,3529,2,1,True
840049,2022-04-10T14:15:00+00:00,FT,Paide,3528,FC Levadia Tallinn,2273,0,1,True
840050,2022-04-12T15:00:00+00:00,FT,Kuressaare,3526,Flora Tallinn,687,0,3,True
840051,2022-04-12T17:00:00+00:00,FT,Vaprus,3525,Tammeka,3530,1,2,True
