fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1142533,2023-08-28T00:00:00+00:00,CANC,Regular Season - 10,Valencia,16961,Maziya,8044,,,False
1026847,2023-05-08T00:00:00+00:00,FT,Regular Season - 1,Eagles,9422,Buru,21312,3,1,True
1026846,2023-05-08T00:00:00+00:00,FT,Regular Season - 1,Valencia,16961,TC Sports Club,8038,0,2,True
1026848,2023-05-09T11:00:00+00:00,FT,Regular Season - 1,Maziya,8044,United Victory,16960,7,2,True
1026849,2023-05-09T16:00:00+00:00,FT,Regular Season - 1,Green Streets,16958,Super United Sports,16959,1,5,True
1026908,2023-05-13T11:00:00+00:00,FT,Regular Season - 2,United Victory,16960,Super United Sports,16959,0,3,True
1026909,2023-05-13T16:00:00+00:00,FT,Regular Season - 2,Maziya,8044,Green Streets,16958,5,0,True
1026910,2023-05-14T11:00:00+00:00,FT,Regular Season - 2,TC Sports Club,8038,Buru,21312,0,1,True
1026911,2023-05-14T16:00:00+00:00,FT,Regular Season - 2,Eagles,9422,Valencia,16961,3,0,True
1027999,2023-05-18T11:00:00+00:00,FT,Regular Season - 3,Eagles,9422,TC Sports Club,8038,4,4,True
1028000,2023-05-18T16:00:00+00:00,FT,Regular Season - 3,Valencia,16961,Buru,21312,0,2,True
1028001,2023-05-19T11:00:00+00:00,FT,Regular Season - 3,Green Streets,16958,United Victory,16960,3,1,True
1028002,2023-05-19T16:00:00+00:00,FT,Regular Season - 3,Maziya,8044,Super United Sports,16959,3,0,True
1071682,2023-07-14T11:00:00+00:00,FT,Regular Season - 4,Green Streets,16958,Buru,21312,0,3,True
1071683,2023-07-14T19:00:00+00:00,FT,Regular Season - 4,Maziya,8044,TC Sports Club,8038,6,0,True
1071684,2023-07-15T11:00:00+00:00,FT,Regular Season - 4,Eagles,9422,Super United Sports,16959,7,3,True
1071685,2023-07-15T19:00:00+00:00,FT,Regular Season - 4,Valencia,16961,United Victory,16960,0,1,True
1074545,2023-07-19T11:00:00+00:00,FT,Regular Season - 5,Eagles,9422,United Victory,16960,2,1,True
1074546,2023-07-19T16:00:00+00:00,FT,Regular Season - 5,Valencia,16961,Super United Sports,16959,0,5,True
1074547,2023-07-20T11:00:00+00:00,FT,Regular Season - 5,Maziya,8044,Buru,21312,2,0,True
1074548,2023-07-20T16:00:00+00:00,FT,Regular Season - 5,Green Streets,16958,TC Sports Club,8038,0,2,True
1102619,2023-07-29T11:00:00+00:00,FT,Regular Season - 6,Maziya,8044,Valencia,16961,2,0,True
1102620,2023-07-29T16:00:00+00:00,FT,Regular Season - 6,Eagles,9422,Green Streets,16958,6,1,True
1102621,2023-07-30T11:00:00+00:00,FT,Regular Season - 6,TC Sports Club,8038,Super United Sports,16959,1,2,True
1102622,2023-07-30T16:00:00+00:00,FT,Regular Season - 6,United Victory,16960,Buru,21312,1,3,True
1105000,2023-08-03T11:00:00+00:00,FT,Regular Season - 7,Super United Sports,16959,Buru,21312,2,1,True
1105001,2023-08-03T16:00:00+00:00,FT,Regular Season - 7,TC Sports Club,8038,United Victory,16960,3,0,True
1105002,2023-08-04T11:00:00+00:00,FT,Regular Season - 7,Valencia,16961,Green Streets,16958,1,1,True
1105003,2023-08-04T16:00:00+00:00,FT,Regular Season - 7,Maziya,8044,Eagles,9422,2,2,True
1113538,2023-08-08T11:00:00+00:00,FT,Regular Season - 8,United Victory,16960,Valencia,16961,2,1,True
1113539,2023-08-08T16:00:00+00:00,FT,Regular Season - 8,TC Sports Club,8038,Green Streets,16958,2,0,True
1113540,2023-08-09T11:00:00+00:00,FT,Regular Season - 8,Super United Sports,16959,Buru,21312,2,0,True
1113541,2023-08-09T16:00:00+00:00,FT,Regular Season - 8,Maziya,8044,Eagles,9422,2,2,True
1124123,2023-08-23T00:00:00+00:00,FT,Regular Season - 9,Maziya,8044,Super United Sports,16959,3,0,True
1124124,2023-08-23T00:00:00+00:00,FT,Regular Season - 9,Eagles,9422,Buru,21312,5,0,True
1124125,2023-08-24T00:00:00+00:00,FT,Regular Season - 9,TC Sports Club,8038,United Victory,16960,3,0,True
1124126,2023-08-24T16:00:00+00:00,FT,Regular Season - 9,Green Streets,16958,Valencia,16961,2,2,True
1124481,2023-08-28T11:00:00+00:00,FT,Regular Season - 10,Eagles,9422,Green Streets,16958,8,0,True
1124482,2023-08-28T16:00:00+00:00,FT,Regular Season - 10,Super United Sports,16959,United Victory,16960,2,0,True
1124483,2023-08-29T16:00:00+00:00,FT,Regular Season - 10,Buru,21312,TC Sports Club,8038,0,1,True
1143823,2023-11-16T00:00:00+00:00,FT,Regular Season - 11,TC Sports Club,8038,Valencia,16961,2,0,True
1143824,2023-11-16T00:00:00+00:00,FT,Regular Season - 11,Super United Sports,16959,Green Streets,16958,2,0,True
