fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1179112,2024-03-15T14:00:00+00:00,FT,FC Isloch Minsk R.,391,Dinamo Brest,386,1,1,True
1179114,2024-03-15T16:00:00+00:00,FT,Slavia Mozyr,751,FC Dnepr Mogilev,384,2,0,True
1179119,2024-03-16T10:00:00+00:00,FT,FC Minsk,380,Bate Borisov,388,0,1,True
1179117,2024-03-16T12:00:00+00:00,FT,Neman,387,Naftan,750,2,1,True
1179118,2024-03-16T14:00:00+00:00,FT,Dinamo Minsk,394,Smorgon,3393,5,0,True
1179115,2024-03-17T10:00:00+00:00,FT,Arsenal,9419,Torpedo Zhodino,385,0,1,True
1179116,2024-03-17T12:00:00+00:00,FT,FC Slutsk,379,FC Gomel,389,1,1,True
1179113,2024-03-17T14:00:00+00:00,FT,Shakhter Soligorsk,392,FC Vitebsk,382,1,0,True
1179125,2024-03-29T14:00:00+00:00,FT,FC Dnepr Mogilev,384,Arsenal,9419,0,0,True
1179120,2024-03-29T16:00:00+00:00,FT,Dinamo Brest,386,Smorgon,3393,4,1,True
1179122,2024-03-30T11:00:00+00:00,FT,Naftan,750,Bate Borisov,388,0,0,True
1179126,2024-03-30T13:00:00+00:00,FT,FC Vitebsk,382,Slavia Mozyr,751,2,3,True
1179127,2024-03-30T15:00:00+00:00,FT,FC Isloch Minsk R.,391,Shakhter Soligorsk,392,0,0,True
1179123,2024-03-31T10:00:00+00:00,FT,FC Gomel,389,Neman,387,2,3,True
1179124,2024-03-31T12:00:00+00:00,FT,Torpedo Zhodino,385,FC Slutsk,379,1,0,True
1179121,2024-03-31T14:00:00+00:00,FT,FC Minsk,380,Dinamo Minsk,394,0,0,True
1179130,2024-04-05T14:00:00+00:00,FT,Arsenal,9419,FC Vitebsk,382,1,1,True
1179255,2024-04-05T16:00:00+00:00,FT,FC Minsk,380,Smorgon,3393,2,3,True
1179131,2024-04-06T11:00:00+00:00,FT,FC Slutsk,379,FC Dnepr Mogilev,384,0,1,True
1179133,2024-04-06T13:00:00+00:00,FT,Bate Borisov,388,FC Gomel,389,1,3,True
1179128,2024-04-06T15:00:00+00:00,FT,Shakhter Soligorsk,392,Dinamo Brest,386,0,4,True
1179129,2024-04-07T11:00:00+00:00,FT,Slavia Mozyr,751,FC Isloch Minsk R.,391,2,1,True
1179132,2024-04-07T13:00:00+00:00,FT,Neman,387,Torpedo Zhodino,385,1,0,True
1179134,2024-04-07T15:00:00+00:00,FT,Dinamo Minsk,394,Naftan,750,2,2,True
1179141,2024-04-12T14:30:00+00:00,FT,FC Vitebsk,382,FC Slutsk,379,2,0,True
1179140,2024-04-13T11:00:00+00:00,FT,FC Dnepr Mogilev,384,Neman,387,0,2,True
1179138,2024-04-13T13:00:00+00:00,FT,FC Gomel,389,Dinamo Minsk,394,0,1,True
1179142,2024-04-13T15:00:00+00:00,FT,FC Isloch Minsk R.,391,Arsenal,9419,0,2,True
1179139,2024-04-13T17:00:00+00:00,FT,Torpedo Zhodino,385,Bate Borisov,388,2,0,True
1179137,2024-04-14T11:00:00+00:00,FT,Naftan,750,Smorgon,3393,1,1,True
1179143,2024-04-14T13:00:00+00:00,FT,Shakhter Soligorsk,392,Slavia Mozyr,751,1,3,True
1179136,2024-04-14T15:00:00+00:00,FT,Dinamo Brest,386,FC Minsk,380,3,0,True
1179150,2024-04-19T14:00:00+00:00,FT,Smorgon,3393,FC Gomel,389,2,2,True
1179148,2024-04-19T16:30:00+00:00,FT,Bate Borisov,388,FC Dnepr Mogilev,384,1,1,True
1179151,2024-04-20T11:10:00+00:00,FT,FC Minsk,380,Naftan,750,1,1,True
1179145,2024-04-20T13:00:00+00:00,FT,Arsenal,9419,Shakhter Soligorsk,392,2,0,True
1179144,2024-04-20T15:00:00+00:00,FT,Slavia Mozyr,751,Dinamo Brest,386,1,1,True
1179146,2024-04-21T11:00:00+00:00,FT,FC Slutsk,379,FC Isloch Minsk R.,391,1,3,True
1179149,2024-04-21T13:00:00+00:00,FT,Dinamo Minsk,394,Torpedo Zhodino,385,0,0,True
1179147,2024-04-21T15:00:00+00:00,FT,Neman,387,FC Vitebsk,382,0,1,True
1179156,2024-04-26T15:30:00+00:00,FT,FC Vitebsk,382,Bate Borisov,388,1,0,True
1179152,2024-04-26T17:30:00+00:00,FT,Dinamo Brest,386,Naftan,750,2,2,True
1179157,2024-04-27T13:00:00+00:00,FT,FC Isloch Minsk R.,391,Neman,387,2,0,True
1179154,2024-04-27T15:00:00+00:00,FT,Torpedo Zhodino,385,Smorgon,3393,2,0,True
1179155,2024-04-27T17:15:00+00:00,FT,FC Dnepr Mogilev,384,Dinamo Minsk,394,0,2,True
1179153,2024-04-28T13:00:00+00:00,FT,FC Gomel,389,FC Minsk,380,2,0,True
1179159,2024-04-28T15:00:00+00:00,FT,Slavia Mozyr,751,Arsenal,9419,3,0,True
1179158,2024-04-28T17:00:00+00:00,FT,Shakhter Soligorsk,392,FC Slutsk,379,1,2,True
1179165,2024-05-01T13:00:00+00:00,FT,Smorgon,3393,FC Dnepr Mogilev,384,0,0,True
1179164,2024-05-02T15:15:00+00:00,FT,Dinamo Minsk,394,FC Vitebsk,382,1,1,True
1179162,2024-05-02T17:30:00+00:00,FT,Neman,387,Shakhter Soligorsk,392,1,0,True
1179166,2024-05-03T15:00:00+00:00,FT,FC Minsk,380,Torpedo Zhodino,385,1,2,True
1179163,2024-05-03T17:00:00+00:00,FT,Bate Borisov,388,FC Isloch Minsk R.,391,1,1,True
1179167,2024-05-04T11:30:00+00:00,FT,Naftan,750,FC Gomel,389,0,2,True
1179161,2024-05-04T13:30:00+00:00,FT,FC Slutsk,379,Slavia Mozyr,751,1,0,True
1179160,2024-05-04T15:30:00+00:00,FT,Arsenal,9419,Dinamo Brest,386,0,2,True
1179171,2024-05-10T16:00:00+00:00,FT,FC Vitebsk,382,Smorgon,3393,0,1,True
1179170,2024-05-10T18:00:00+00:00,FT,FC Dnepr Mogilev,384,FC Minsk,380,1,1,True
1179175,2024-05-11T14:00:00+00:00,FT,Arsenal,9419,FC Slutsk,379,1,0,True
1179173,2024-05-11T16:00:00+00:00,FT,Shakhter Soligorsk,392,Bate Borisov,388,1,3,True
1179168,2024-05-11T18:00:00+00:00,FT,Dinamo Brest,386,FC Gomel,389,1,1,True
1179172,2024-05-12T13:00:00+00:00,FT,FC Isloch Minsk R.,391,Dinamo Minsk,394,0,1,True
1179169,2024-05-12T15:00:00+00:00,FT,Torpedo Zhodino,385,Naftan,750,2,1,True
1179174,2024-05-12T17:00:00+00:00,FT,Slavia Mozyr,751,Neman,387,0,1,True
1179180,2024-05-16T15:50:00+00:00,FT,Smorgon,3393,FC Isloch Minsk R.,391,1,1,True
1179177,2024-05-16T17:45:00+00:00,FT,Neman,387,Arsenal,9419,1,0,True
1179176,2024-05-17T15:55:00+00:00,FT,FC Slutsk,379,Dinamo Brest,386,1,4,True
1179178,2024-05-17T17:30:00+00:00,FT,Bate Borisov,388,Slavia Mozyr,751,1,0,True
1179182,2024-05-18T13:00:00+00:00,FT,Naftan,750,FC Dnepr Mogilev,384,2,1,True
1179181,2024-05-18T15:00:00+00:00,FT,FC Minsk,380,FC Vitebsk,382,1,2,True
1179183,2024-05-18T18:00:00+00:00,FT,FC Gomel,389,Torpedo Zhodino,385,0,0,True
1179179,2024-05-19T17:00:00+00:00,FT,Dinamo Minsk,394,Shakhter Soligorsk,392,3,2,True
1179187,2024-05-21T13:45:00+00:00,FT,FC Isloch Minsk R.,391,FC Minsk,380,3,0,True
1179191,2024-05-21T15:45:00+00:00,FT,FC Slutsk,379,Neman,387,2,0,True
1179186,2024-05-24T16:00:00+00:00,FT,FC Vitebsk,382,Naftan,750,2,0,True
1179184,2024-05-24T18:00:00+00:00,FT,Dinamo Brest,386,Torpedo Zhodino,385,0,1,True
1179190,2024-05-26T12:00:00+00:00,FT,Arsenal,9419,Bate Borisov,388,2,0,True
1179188,2024-05-26T14:00:00+00:00,FT,Shakhter Soligorsk,392,Smorgon,3393,2,2,True
1179189,2024-05-26T16:00:00+00:00,FT,Slavia Mozyr,751,Dinamo Minsk,394,1,1,True
1179185,2024-05-27T17:00:00+00:00,FT,FC Dnepr Mogilev,384,FC Gomel,389,0,1,True
1179196,2024-05-30T16:00:00+00:00,FT,FC Minsk,380,Shakhter Soligorsk,392,0,0,True
1179195,2024-05-31T14:30:00+00:00,FT,Smorgon,3393,Slavia Mozyr,751,3,3,True
1179193,2024-05-31T16:30:00+00:00,FT,Bate Borisov,388,FC Slutsk,379,6,0,True
1179197,2024-06-01T13:00:00+00:00,FT,Naftan,750,FC Isloch Minsk R.,391,2,1,True
1179314,2024-06-01T15:00:00+00:00,FT,Arsenal,9419,Dinamo Minsk,394,1,2,True
1179192,2024-06-01T17:00:00+00:00,FT,Neman,387,Dinamo Brest,386,2,0,True
1179199,2024-06-02T13:00:00+00:00,FT,Torpedo Zhodino,385,FC Dnepr Mogilev,384,4,2,True
1179198,2024-06-02T16:00:00+00:00,FT,FC Gomel,389,FC Vitebsk,382,0,0,True
1179202,2024-06-14T15:00:00+00:00,FT,FC Isloch Minsk R.,391,FC Gomel,389,1,0,True
1179201,2024-06-14T16:45:00+00:00,FT,FC Vitebsk,382,Torpedo Zhodino,385,0,1,True
1179206,2024-06-15T13:00:00+00:00,FT,FC Slutsk,379,Dinamo Minsk,394,0,5,True
1179200,2024-06-15T15:00:00+00:00,FT,Dinamo Brest,386,FC Dnepr Mogilev,384,6,1,True
1179207,2024-06-15T17:00:00+00:00,FT,Neman,387,Bate Borisov,388,1,0,True
1179205,2024-06-16T13:00:00+00:00,FT,Arsenal,9419,Smorgon,3393,2,0,True
1179203,2024-06-16T15:00:00+00:00,FT,Shakhter Soligorsk,392,Naftan,750,0,0,True
1179204,2024-06-16T17:00:00+00:00,FT,Slavia Mozyr,751,FC Minsk,380,1,1,True
1179210,2024-06-21T15:00:00+00:00,FT,Smorgon,3393,FC Slutsk,379,4,1,True
1179213,2024-06-21T17:00:00+00:00,FT,FC Gomel,389,Shakhter Soligorsk,392,1,2,True
1179212,2024-06-22T13:00:00+00:00,FT,Naftan,750,Slavia Mozyr,751,0,1,True
1179211,2024-06-22T15:00:00+00:00,FT,FC Minsk,380,Arsenal,9419,1,2,True
1179208,2024-06-22T17:00:00+00:00,FT,Bate Borisov,388,Dinamo Brest,386,3,1,True
1179215,2024-06-23T13:00:00+00:00,FT,FC Dnepr Mogilev,384,FC Vitebsk,382,1,2,True
1179214,2024-06-23T15:00:00+00:00,FT,Torpedo Zhodino,385,FC Isloch Minsk R.,391,1,0,True
1179209,2024-06-23T17:00:00+00:00,FT,Dinamo Minsk,394,Neman,387,2,1,True
1179219,2024-06-28T16:00:00+00:00,FT,Slavia Mozyr,751,FC Gomel,389,0,0,True
1179216,2024-06-28T17:45:00+00:00,FT,Dinamo Brest,386,FC Vitebsk,382,1,1,True
1179218,2024-06-29T13:00:00+00:00,FT,Shakhter Soligorsk,392,Torpedo Zhodino,385,1,0,True
1179222,2024-06-29T15:00:00+00:00,FT,Neman,387,Smorgon,3393,2,1,True
1179223,2024-06-29T17:00:00+00:00,FT,Bate Borisov,388,Dinamo Minsk,394,0,2,True
1179221,2024-06-30T13:00:00+00:00,FT,FC Slutsk,379,FC Minsk,380,1,0,True
1179217,2024-06-30T15:00:00+00:00,FT,FC Isloch Minsk R.,391,FC Dnepr Mogilev,384,1,1,True
1179220,2024-06-30T17:00:00+00:00,FT,Arsenal,9419,Naftan,750,0,3,True
1179224,2024-07-04T17:00:00+00:00,FT,Dinamo Minsk,394,Dinamo Brest,386,1,0,True
1179229,2024-07-05T18:00:00+00:00,FT,Torpedo Zhodino,385,Slavia Mozyr,751,3,0,True
1179225,2024-07-06T14:00:00+00:00,FT,Smorgon,3393,Bate Borisov,388,0,0,True
1179231,2024-07-06T16:00:00+00:00,FT,FC Vitebsk,382,FC Isloch Minsk R.,391,0,1,True
1179228,2024-07-06T18:00:00+00:00,FT,FC Gomel,389,Arsenal,9419,5,0,True
1179226,2024-07-07T13:00:00+00:00,FT,FC Minsk,380,Neman,387,0,2,True
1179227,2024-07-07T15:00:00+00:00,FT,Naftan,750,FC Slutsk,379,1,4,True
1179230,2024-07-07T17:00:00+00:00,FT,FC Dnepr Mogilev,384,Shakhter Soligorsk,392,2,3,True
1179234,2024-08-02T15:30:00+00:00,FT,FC Vitebsk,382,Shakhter Soligorsk,392,2,1,True
