fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1348504,2025-02-16T08:00:00+00:00,CANC,HJK / Kantsu 94,25608,Oho United,25651,,,False
1348554,2025-02-09T08:00:00+00:00,FT,Ylöjärvi / Marjastajat,25685,ACE II,21049,5,4,True
1348555,2025-02-09T10:00:00+00:00,FT,POHU / CJ United,25714,PPJ / Faijat Jätkäsaari,25659,6,1,True
1348556,2025-02-09T10:15:00+00:00,PEN,JPJ,25612,KTU,20915,0,0,False
1348557,2025-02-12T18:00:00+00:00,FT,Sexypöxyt O35,18611,Pakila,18587,17,0,True
1348558,2025-02-13T16:30:00+00:00,FT,LPS / Reservi,25631,Valtti III,25682,7,1,True
1348559,2025-02-14T18:00:00+00:00,FT,Andalus,22962,Kasiysi,18666,1,5,True
1348506,2025-02-15T09:30:00+00:00,FT,I-HK II,20909,KY United,25617,1,7,True
1348473,2025-02-15T14:00:00+00:00,FT,Huima / Urho,22980,IPS Edustus,18514,5,1,True
1348560,2025-02-15T15:00:00+00:00,FT,StaSi,18615,Polin Pallo,21106,0,6,True
1348561,2025-02-15T15:00:00+00:00,FT,Pessoas Boas,23012,Nile,25648,1,2,True
1348562,2025-02-15T16:00:00+00:00,FT,Peräkylän Pallo,25661,Varapelaajat,25684,4,0,True
1348563,2025-02-15T17:00:00+00:00,FT,ToTe / Arabia,23021,Colo-Colo,18489,1,2,True
1348507,2025-02-16T08:00:00+00:00,FT,PPV / Seos,25660,EsPa / United,22966,0,6,True
1348564,2025-02-16T10:00:00+00:00,FT,HPS II,13537,LPS II,18560,3,1,True
1348565,2025-02-16T10:15:00+00:00,PEN,KKP,25615,Laatupallo,25633,0,0,False
1348566,2025-02-16T18:00:00+00:00,PEN,Töölön Vesa,13513,SUMU,23015,2,2,False
1348545,2025-02-17T17:45:00+00:00,FT,IK Ilmajoki,18513,Karhu,22987,3,2,True
1348474,2025-02-18T17:00:00+00:00,PEN,MP II,20927,MiPK,9176,3,3,False
1348567,2025-02-20T17:30:00+00:00,FT,Kylän Poijjaat,25630,Tarzan,18620,0,4,True
1348568,2025-02-21T17:00:00+00:00,FT,Flamingo United II,25603,LAUTP / 2,22997,1,14,True
1348570,2025-02-21T18:00:00+00:00,PEN,Haxi,25609,Jokerit,13483,0,0,False
1348475,2025-02-22T08:15:00+00:00,FT,HauPa II,22977,HauPa,13480,0,7,True
1348571,2025-02-22T12:00:00+00:00,FT,Samba,20942,MLHF,18570,0,1,True
1348572,2025-02-22T12:00:00+00:00,FT,NoPS III,25649,GMestarit,25604,1,5,True
1348541,2025-02-22T14:00:00+00:00,FT,KonnU,18548,Marski,20929,2,4,True
1348573,2025-02-22T14:00:00+00:00,FT,ToTe / Keparoi,18621,Olarin Kiksi,18577,1,6,True
1348574,2025-02-22T14:10:00+00:00,FT,LaVe / KPR,18563,PJK,25654,1,0,True
1348575,2025-02-22T15:00:00+00:00,FT,Dons II,22965,JäPS III,18523,3,7,True
1348576,2025-02-22T15:00:00+00:00,FT,Juvantus,22984,HH Palloveikot,25607,3,2,True
1348577,2025-02-22T17:00:00+00:00,PEN,POHU,13574,Ponnistus II,18594,3,3,False
1348579,2025-02-22T17:00:00+00:00,FT,TaPa / 2,23019,Fish United,18498,0,4,True
1348578,2025-02-22T17:00:00+00:00,FT,Lännen Torpedo,25645,Kiffen 08 III,18540,0,11,True
1348569,2025-02-22T18:30:00+00:00,FT,PK-35 / Äijät,20934,Ponnistus / Peruskallio,18720,5,6,True
1348476,2025-02-22T19:00:00+00:00,FT,PonPa,20937,KePS,18535,2,0,True
1348580,2025-02-23T08:00:00+00:00,FT,HJK / Töölön Ihme,22972,Afro Foot Club,20896,1,6,True
1348581,2025-02-23T10:00:00+00:00,FT,ToTe / Legends,18622,Gilla,22970,0,7,True
1348582,2025-02-23T11:00:00+00:00,FT,KuuLa II,20918,Turun Into,25677,0,2,True
1348477,2025-02-23T12:00:00+00:00,FT,SCJ,18607,Ajax Sarkkiranta,20897,4,1,True
1348583,2025-02-23T12:45:00+00:00,FT,Lavilan Kisa,25637,Nekalan Pallo,13524,2,1,True
1348519,2025-02-23T14:00:00+00:00,PEN,Karhu-Futis,22988,VaKP,13548,0,0,False
1348542,2025-02-23T14:00:00+00:00,FT,MuurY,23005,Vaajakoski / Reds,18634,3,1,True
1348538,2025-02-23T14:00:00+00:00,FT,LuPo,25643,Jäntevä Kotka,18524,1,4,True
1348584,2025-02-23T14:15:00+00:00,FT,Ruusut,25667,PonPa II,25663,5,0,True
1348553,2025-02-23T15:00:00+00:00,FT,Kolarin Kontio,18547,SCJ II,25668,1,6,True
1348550,2025-02-23T15:00:00+00:00,FT,Tarmo,25674,Norrvalla,23130,2,3,True
1348585,2025-02-23T16:30:00+00:00,FT,TamFu,25673,Eurajoki,18493,2,1,True
1348586,2025-02-23T17:30:00+00:00,FT,KuuLa,13486,BK-46,9207,2,0,True
1348587,2025-02-24T18:00:00+00:00,FT,TuPV,18626,Bosna,23129,1,7,True
1348588,2025-02-25T16:30:00+00:00,FT,JäPS / Akatemia,25613,Germania,18669,4,0,True
1348520,2025-02-25T17:15:00+00:00,PEN,Darra,20902,Fish United II,25602,2,2,False
1348589,2025-02-25T18:00:00+00:00,FT,TuPS / Skavaböle,25676,HPS / Jägers,22975,3,1,True
1348590,2025-02-25T19:00:00+00:00,FT,Gnistan / 3,22971,KoiPS,18545,4,0,True
1348527,2025-02-26T16:30:00+00:00,FT,Koovee,25625,Tampere United III,20948,2,4,True
1348525,2025-02-26T17:15:00+00:00,FT,Eurajoki II,18494,PiPo 79,18591,0,7,True
1348591,2025-02-26T18:10:00+00:00,PEN,TuNL,18625,Torre Calcio,18623,1,1,False
1348478,2025-02-27T16:10:00+00:00,FT,ÅIFK,13494,KaaPo,9186,3,1,True
1348493,2025-02-27T17:00:00+00:00,PEN,TPV II,20947,Ylöjärvi United,18648,1,1,False
1348544,2025-02-27T17:30:00+00:00,FT,KuKi,25627,PAVE,25653,0,1,True
1348534,2025-02-28T16:30:00+00:00,FT,LoPa,13504,FCFJ,22968,6,0,True
1348479,2025-02-28T17:30:00+00:00,FT,LTU,20920,PiPS,18590,5,0,True
1348480,2025-02-28T18:00:00+00:00,FT,Hieho,13518,Kirkkonummi,18542,4,2,True
1348593,2025-02-28T18:00:00+00:00,FT,Honka / Leopardit,18509,ST4Y,25669,3,2,True
1348592,2025-02-28T18:00:00+00:00,FT,MPS / Atletico Akatemia,18719,PETO,18580,0,4,True
1348548,2025-02-28T18:45:00+00:00,FT,APV,18482,KPS,13521,2,3,True
1348594,2025-03-01T08:15:00+00:00,FT,Heinäpään Hanhet 24,22979,OuTa,25652,0,1,True
1348522,2025-03-01T11:00:00+00:00,FT,Messukylä United,20930,ToVe / Diesel,25675,4,1,True
1348547,2025-03-01T11:45:00+00:00,FT,KJV,18528,LappBK,25635,3,1,True
1348523,2025-03-01T12:00:00+00:00,FT,Velenpojat,23023,JanPa,13482,2,9,True
1348595,2025-03-01T12:05:00+00:00,FT,KeiKa,22989,JäPS / United,20913,0,2,True
1348498,2025-03-01T12:15:00+00:00,FT,Komeetat / Piuku,22992,NiemU,18574,0,1,True
1348596,2025-03-01T12:30:00+00:00,FT,Raiku,23014,SuPS,25672,1,0,True
1348481,2025-03-01T13:00:00+00:00,FT,KelA,18536,SibboV,13545,0,4,True
1348597,2025-03-01T13:00:00+00:00,FT,Valtti / TDJ,25681,Honka III,18510,0,7,True
1348598,2025-03-01T13:15:00+00:00,FT,OuJK,18578,SoPa,25671,3,0,True
1348497,2025-03-01T15:00:00+00:00,FT,ViPa,13572,Yllätys,18647,5,2,True
1348599,2025-03-01T15:00:00+00:00,FT,Kilo IF,18541,Chicken Wings,18488,3,1,True
1348491,2025-03-01T16:00:00+00:00,FT,ÅCF,18649,EIF Akademi,23204,2,0,True
1348528,2025-03-01T16:15:00+00:00,PEN,Kangasala II,25619,Loiske Visa,25642,2,2,False
1348510,2025-03-01T17:00:00+00:00,FT,HooGee II,13497,AFG united,25597,2,0,True
1348602,2025-03-01T17:00:00+00:00,FT,Kontu / KoVa,18651,Etu-Töölön Urhot,22967,0,5,True
1348601,2025-03-01T17:00:00+00:00,FT,Puimur / Mando Utd,25664,StaPa De Royale,23018,0,4,True
1348551,2025-03-01T17:15:00+00:00,FT,Luja,25644,LaPo 90,18562,3,2,True
1348503,2025-03-02T07:30:00+00:00,FT,OT-77,23008,Kontu IV,25624,1,10,True
1348605,2025-03-02T08:00:00+00:00,PEN,Tavastia,21185,SUMU/SOB,13544,2,2,False
1348604,2025-03-02T08:00:00+00:00,FT,PiTa,23013,LePa / Via Alberga,25639,12,0,True
1348490,2025-03-02T09:00:00+00:00,FT,MK-United,23003,FC Espoo,9183,2,3,True
1348606,2025-03-02T10:00:00+00:00,PEN,Helsinki Stars,25610,PEF,13507,1,1,False
1348500,2025-03-02T10:00:00+00:00,FT,KuPS Akatemia II,25628,KajHa,9193,0,1,True
1348540,2025-03-02T11:40:00+00:00,FT,Harjun Potku,18507,MiPK II,25646,3,1,True
1348607,2025-03-02T12:00:00+00:00,FT,HFN,25606,Ilves IV,18516,1,3,True
1348608,2025-03-02T12:15:00+00:00,FT,Puleward City,18597,Kairan Kärki,25618,9,0,True
1353734,2025-03-02T12:30:00+00:00,FT,LAUTP / 2,22997,Union Plaani,18667,1,5,True
1348531,2025-03-02T13:00:00+00:00,FT,LoPa II,25641,AskU,18484,1,2,True
1348536,2025-03-02T13:00:00+00:00,PEN,MyPa / FC,25647,Lahti II,22998,2,2,False
1348609,2025-03-02T14:15:00+00:00,FT,OTP / Akatemia,25650,Rio Grande,25666,1,2,True
1348610,2025-03-02T14:30:00+00:00,FT,Huima / Urho II,25611,OuPa,21182,1,3,True
1348603,2025-03-02T14:30:00+00:00,FT,Lasten II,25636,LuVe,23002,4,0,True
1348537,2025-03-02T15:00:00+00:00,FT,PaPe,13559,RPS Lions,18599,1,4,True
1348543,2025-03-02T16:00:00+00:00,FT,Vaajakoski / Reds II,25680,Komeetat / 3,22991,2,1,True
1348611,2025-03-02T16:30:00+00:00,FT,HP-47,22974,KyPa,22995,3,0,True
1348535,2025-03-03T18:00:00+00:00,FT,HaPK Edustus II,22976,Nastolan Nopsa,18573,0,9,True
1348529,2025-03-03T18:35:00+00:00,FT,KelA / Akatemia,25621,HAlku,18502,4,1,True
1348612,2025-03-03T19:00:00+00:00,FT,Gnistan O35,18500,Kurvin Vauhti,18551,1,0,True
1348515,2025-03-05T18:00:00+00:00,FT,Åbo reUnited,25686,AFC Campus,18480,0,1,True
1348613,2025-03-05T18:15:00+00:00,FT,LTU II,25632,Inter Turku III,22982,0,4,True
1348614,2025-03-05T19:00:00+00:00,FT,ÅIFK / 2,23026,JyTy Turku,18521,0,4,True
1348549,2025-03-05T19:00:00+00:00,FT,BK-48 III,25598,BK-48 II,22964,1,6,True
1354285,2025-03-06T17:00:00+00:00,FT,Karhu-Futis,22988,FC Kangasala,18495,3,5,True
1348496,2025-03-06T18:00:00+00:00,FT,TuPS,13532,PKKU II,25655,2,1,True
1348518,2025-03-06T19:00:00+00:00,FT,Snåbit,23017,RaiFu III,25665,5,1,True
1349133,2025-03-07T16:00:00+00:00,FT,TuPS O35,20955,RiPS II,25687,4,2,True
1348482,2025-03-07T17:45:00+00:00,PEN,VG-62,13547,SalPa II,20941,2,2,False
1348516,2025-03-07T18:00:00+00:00,FT,FC RP,18496,SoVo,13576,2,3,True
1348615,2025-03-07T18:00:00+00:00,FT,HePu,22978,LePa / Cityboys,25638,1,3,True
1348505,2025-03-07T18:00:00+00:00,FT,POHU / Kova Kamppi,25656,KoiPS / Dynamo,18546,0,5,True
1348552,2025-03-07T18:30:00+00:00,FT,KoPo,22990,Esse IK,25600,1,14,True
1357052,2025-03-08T10:00:00+00:00,FT,JäPS / United,20913,RiPS,13510,0,4,True
1348616,2025-03-08T10:00:00+00:00,FT,KPPK,25616,POHU / United,25658,0,2,True
1348618,2025-03-08T12:00:00+00:00,FT,PaRi,23011,SaPa Pieksämäki,18610,1,0,True
1348617,2025-03-08T12:00:00+00:00,FT,Germania II,25605,LePa II,18564,0,5,True
1348530,2025-03-08T13:00:00+00:00,PEN,Korso United,13502,Wild,18644,1,1,False
1348483,2025-03-08T13:00:00+00:00,FT,LaPa,18759,Lahti II,22998,1,5,True
1348619,2025-03-08T14:00:00+00:00,FT,JäPS / City,25614,DFSV,25599,6,2,True
1348532,2025-03-08T14:00:00+00:00,FT,KoPSe,25622,HyPS,13481,1,6,True
1348502,2025-03-08T14:00:00+00:00,FT,PiTa II,25662,TöTa / Mauskis,25678,0,3,True
1348514,2025-03-08T14:30:00+00:00,FT,Boda,13551,TuWe,18629,2,3,True
1357089,2025-03-08T15:00:00+00:00,PEN,Rio Grande,25666,KTU,20915,3,3,False
1348600,2025-03-08T15:00:00+00:00,FT,Valtti IV,25683,PK-35 Vantaa II,18581,0,15,True
1348622,2025-03-08T15:15:00+00:00,FT,Kuffen,25629,KOMU,18529,1,4,True
1348517,2025-03-08T15:30:00+00:00,PEN,MaPS II,20928,HIK,6021,1,1,False
1348621,2025-03-08T16:00:00+00:00,FT,Helmi Jätkä,18508,Leki,25640,0,15,True
1348492,2025-03-08T16:00:00+00:00,FT,Ilves III,18515,Tampere United II,18619,0,12,True
1348484,2025-03-08T16:00:00+00:00,FT,ToBK,20950,NuPS II,20933,3,2,True
1348620,2025-03-08T16:00:00+00:00,FT,Kasiysi III,25620,Nikinmäki United,18575,0,3,True
1348511,2025-03-08T16:00:00+00:00,FT,POHU / Sober,25657,Spital,20945,0,9,True
1355265,2025-03-08T16:15:00+00:00,FT,Torre Calcio,18623,KuuLa,13486,2,4,True
1348533,2025-03-08T16:15:00+00:00,PEN,HAlku II,18663,Akilles,20898,1,1,False
1348524,2025-03-08T17:00:00+00:00,FT,Ilves-Kissat juniorit,22981,Härmä,13498,2,10,True
1351040,2025-03-08T17:00:00+00:00,FT,LPS / Reservi,25631,Kontu,13501,0,1,True
1348526,2025-03-08T17:50:00+00:00,FT,Tuisku,18630,Haka-j / Musta,18506,2,0,True
1357094,2025-03-08T18:00:00+00:00,FT,Ylöjärvi / Marjastajat,25685,Lasten II,25636,2,3,True
1348485,2025-03-08T18:30:00+00:00,FT,Sisu,18612,KeuPa,18538,0,2,True
1348521,2025-03-09T07:00:00+00:00,PEN,Vapsi,18637,EuPa II,25601,0,0,False
1348623,2025-03-09T09:40:00+00:00,FT,KarPo,18534,Lahti III,25634,1,2,True
1348512,2025-03-09T10:00:00+00:00,FT,PPV,13558,Dons,21108,0,4,True
1348486,2025-03-09T10:00:00+00:00,FT,POHU / Hurjin,20935,MPS,13573,2,1,True
1348508,2025-03-09T12:00:00+00:00,FT,SAPA II,18606,POHU / Simpsons,18583,0,1,True
1348501,2025-03-09T12:00:00+00:00,FT,KaIK,22986,VPV,25679,2,6,True
1349132,2025-03-09T14:00:00+00:00,FT,AFC Keltik,18481,Kypärämäki Rangers,20919,0,2,True
1348495,2025-03-09T14:00:00+00:00,FT,KoPa,18544,KJP,18718,0,7,True
1348513,2025-03-09T14:00:00+00:00,FT,Kontu III,25623,Strikers / Bertil,20946,2,0,True
1355057,2025-03-09T14:00:00+00:00,FT,Lavilan Kisa,25637,Lasten,20921,2,8,True
1356236,2025-03-09T15:00:00+00:00,FT,Honka / Leopardit,18509,LPS,9202,0,6,True
1348624,2025-03-09T15:10:00+00:00,FT,PoPo,18593,SiU,23131,10,0,True
1348539,2025-03-09T15:30:00+00:00,FT,Korian Klubi,25626,Flamingo United,20905,2,1,True
1348509,2025-03-09T16:00:00+00:00,FT,Ruila,18604,PPS / Old Stars,18586,0,14,True
1348487,2025-03-09T18:00:00+00:00,PEN,Töölön Taisto,13478,MPS/Atletico Malmi,13505,1,1,False
1348494,2025-03-09T18:00:00+00:00,FT,TP-T,13571,Haka-j / Musta,18506,2,1,True
1352398,2025-03-09T18:00:00+00:00,FT,SUMU,23015,HooGee II,13497,3,4,True
1348546,2025-03-09T18:30:00+00:00,FT,Sisu II,25670,Virkiä,13579,0,9,True
1348488,2025-03-10T18:00:00+00:00,PEN,LePa,13476,VJS II,18633,2,2,False
1352089,2025-03-10T18:05:00+00:00,FT,LJS,18557,Polin Pallo,21106,0,1,True
1355058,2025-03-11T16:30:00+00:00,FT,JäPS / Akatemia,25613,PEP,18579,2,0,True
1357092,2025-03-11T18:00:00+00:00,FT,PEF,13507,SUMU/SOB,13544,0,2,True
1355059,2025-03-11T19:00:00+00:00,FT,Gnistan / 3,22971,TuPS / Skavaböle,25676,5,0,True
1356237,2025-03-12T16:30:00+00:00,FT,LoPa,13504,JäPS II,18522,1,2,True
1353733,2025-03-13T19:00:00+00:00,FT,GrIFK U23,18501,Haxi,25609,3,0,True
1355060,2025-03-14T17:15:00+00:00,FT,Darra,20902,Loiske,18567,0,11,True
1353219,2025-03-14T17:30:00+00:00,FT,Tarzan,18620,PK-37,9196,0,2,True
1360093,2025-03-14T17:30:00+00:00,FT,Lahti III,25634,Kumu,13503,3,1,True
1357049,2025-03-14T18:00:00+00:00,FT,Kilo IF,18541,Etu-Töölön Urhot,22967,0,7,True
1354208,2025-03-14T18:00:00+00:00,FT,Ponnistus / Peruskallio,18720,Ponnistajat,13488,0,7,True
1357090,2025-03-14T18:00:00+00:00,FT,PiTa,23013,Gilla,22970,2,5,True
1359988,2025-03-15T10:00:00+00:00,FT,PaRi,23011,FC Komeetat,18760,3,5,True
1354286,2025-03-15T10:00:00+00:00,FT,GMestarit,25604,TamFu,25673,1,0,True
1359889,2025-03-15T10:00:00+00:00,FT,KY United,25617,KoiPS / Dynamo,18546,1,0,True
1352090,2025-03-15T12:00:00+00:00,FT,POHU / CJ United,25714,Colo-Colo,18489,5,0,True
1355267,2025-03-15T13:00:00+00:00,FT,Jäntevä Kotka,18524,Lappee,25743,2,0,True
1354205,2025-03-15T14:00:00+00:00,FT,POHU,13574,ToTe,13493,0,6,True
1359891,2025-03-15T14:00:00+00:00,PEN,SoVo,13576,MaPS,13540,0,0,False
1352088,2025-03-15T15:30:00+00:00,FT,EsPa / United,22966,PPJ / Lauttasaari,21183,0,13,True
1354211,2025-03-15T15:45:00+00:00,FT,Fish United,18498,NoPS,13566,0,3,True
1354207,2025-03-15T16:00:00+00:00,FT,MLHF,18570,HPS II,13537,0,5,True
1358877,2025-03-15T16:30:00+00:00,FT,HP-47,22974,Nastolan Nopsa,18573,4,1,True
1354284,2025-03-15T17:00:00+00:00,FT,Afro Foot Club,20896,Ponnistus,13568,2,7,True
1354210,2025-03-15T17:00:00+00:00,FT,Valtti II,20957,Kiffen 08 III,18540,4,2,True
1359980,2025-03-15T17:30:00+00:00,FT,HooGee II,13497,Nikinmäki United,18575,11,0,True
1357050,2025-03-15T18:10:00+00:00,FT,HJK / Kantsu 94,25608,Honka III,18510,0,9,True
1359888,2025-03-15T18:15:00+00:00,FT,Luja,25644,Esse IK,25600,0,2,True
1357051,2025-03-16T09:00:00+00:00,FT,Messukylä United,20930,ACE,18668,0,4,True
1357101,2025-03-16T09:45:00+00:00,FT,KJV,18528,Ylivieska,25768,1,8,True
1357099,2025-03-16T10:00:00+00:00,FT,OuPa,21182,LehPa,17061,1,5,True
1357102,2025-03-16T10:15:00+00:00,FT,OuJK,18578,Puleward City,18597,0,2,True
1355640,2025-03-16T11:00:00+00:00,FT,PAVE,25653,ToU,20953,0,2,True
1359974,2025-03-16T11:00:00+00:00,FT,Peräkylän Pallo,25661,Tuisku,18630,1,3,True
1357097,2025-03-16T12:00:00+00:00,FT,Harjun Potku,18507,Soho Jyväskylä,18613,1,7,True
1357100,2025-03-16T12:00:00+00:00,FT,Raiku,23014,Zulimanit,25769,0,6,True
1357053,2025-03-16T12:15:00+00:00,FT,OuTa,25652,RoPo,13543,4,2,True
1359984,2025-03-16T13:00:00+00:00,FT,Vapsi,18637,JanPa,13482,1,2,True
1359983,2025-03-16T13:00:00+00:00,FT,Leki,25640,ToVe,12879,5,2,True
1358876,2025-03-16T14:10:00+00:00,FT,AFC Campus,18480,EuPa,14484,2,5,True
1352399,2025-03-16T14:15:00+00:00,FT,KKP,25615,OTP,9215,0,6,True
1354287,2025-03-16T16:00:00+00:00,FT,MuurY,23005,Marski,20929,5,3,True
1359975,2025-03-16T16:00:00+00:00,FT,POHU / United,25658,SaPa,13528,3,1,True
1354289,2025-03-16T16:00:00+00:00,FT,SCJ II,25668,Ruusut,25667,2,5,True
1354206,2025-03-16T17:00:00+00:00,FT,Olarin Kiksi,18577,HIFK Helsinki,1172,1,3,True
1356238,2025-03-16T17:45:00+00:00,FT,KPS,13521,SJK-j,20940,0,1,True
1348499,2025-03-16T18:00:00+00:00,FT,RPS Lions,18599,IPS Edustus,18514,0,5,True
1355266,2025-03-16T18:00:00+00:00,FT,Tampere United III,20948,PiPo 79,18591,3,2,True
1359977,2025-03-16T18:00:00+00:00,FT,TöTa / Mauskis,25678,Espoon Tikka,20904,1,6,True
