fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1348504,2025-02-16T08:00:00+00:00,CANC,Preliminary Round,HJK / Kantsu 94,25608,Oho United,25651,,,False
1348554,2025-02-09T08:00:00+00:00,FT,Preliminary Round,Ylöjärvi / Marjastajat,25685,ACE II,21049,5,4,True
1348555,2025-02-09T10:00:00+00:00,FT,Preliminary Round,POHU / CJ United,25714,PPJ / Faijat Jätkäsaari,25659,6,1,True
1348556,2025-02-09T10:15:00+00:00,PEN,Preliminary Round,JPJ,25612,KTU,20915,0,0,False
1348557,2025-02-12T18:00:00+00:00,FT,Preliminary Round,Sexypöxyt O35,18611,Pakila,18587,17,0,True
1348558,2025-02-13T16:30:00+00:00,FT,Preliminary Round,LPS / Reservi,25631,Valtti III,25682,7,1,True
1348559,2025-02-14T18:00:00+00:00,FT,Preliminary Round,Andalus,22962,Kasiysi,18666,1,5,True
1348506,2025-02-15T09:30:00+00:00,FT,Preliminary Round,I-HK II,20909,KY United,25617,1,7,True
1348473,2025-02-15T14:00:00+00:00,FT,1st Round,Huima / Urho,22980,IPS Edustus,18514,5,1,True
1348560,2025-02-15T15:00:00+00:00,FT,Preliminary Round,StaSi,18615,Polin Pallo,21106,0,6,True
1348561,2025-02-15T15:00:00+00:00,FT,Preliminary Round,Pessoas Boas,23012,Nile,25648,1,2,True
1348562,2025-02-15T16:00:00+00:00,FT,Preliminary Round,Peräkylän Pallo,25661,Varapelaajat,25684,4,0,True
1348563,2025-02-15T17:00:00+00:00,FT,Preliminary Round,ToTe / Arabia,23021,Colo-Colo,18489,1,2,True
1348507,2025-02-16T08:00:00+00:00,FT,Preliminary Round,PPV / Seos,25660,EsPa / United,22966,0,6,True
1348564,2025-02-16T10:00:00+00:00,FT,Preliminary Round,HPS II,13537,LPS II,18560,3,1,True
1348565,2025-02-16T10:15:00+00:00,PEN,Preliminary Round,KKP,25615,Laatupallo,25633,0,0,False
1348566,2025-02-16T18:00:00+00:00,PEN,Preliminary Round,Töölön Vesa,13513,SUMU,23015,2,2,False
1348545,2025-02-17T17:45:00+00:00,FT,Preliminary Round,IK Ilmajoki,18513,Karhu,22987,3,2,True
1348474,2025-02-18T17:00:00+00:00,PEN,1st Round,MP II,20927,MiPK,9176,3,3,False
1348567,2025-02-20T17:30:00+00:00,FT,Preliminary Round,Kylän Poijjaat,25630,Tarzan,18620,0,4,True
1348568,2025-02-21T17:00:00+00:00,FT,Preliminary Round,Flamingo United II,25603,LAUTP / 2,22997,1,14,True
1348570,2025-02-21T18:00:00+00:00,PEN,Preliminary Round,Haxi,25609,Jokerit,13483,0,0,False
1348475,2025-02-22T08:15:00+00:00,FT,1st Round,HauPa II,22977,HauPa,13480,0,7,True
1348571,2025-02-22T12:00:00+00:00,FT,Preliminary Round,Samba,20942,MLHF,18570,0,1,True
1348572,2025-02-22T12:00:00+00:00,FT,Preliminary Round,NoPS III,25649,GMestarit,25604,1,5,True
1348541,2025-02-22T14:00:00+00:00,FT,Preliminary Round,KonnU,18548,Marski,20929,2,4,True
1348573,2025-02-22T14:00:00+00:00,FT,Preliminary Round,ToTe / Keparoi,18621,Olarin Kiksi,18577,1,6,True
1348574,2025-02-22T14:10:00+00:00,FT,Preliminary Round,LaVe / KPR,18563,PJK,25654,1,0,True
1348575,2025-02-22T15:00:00+00:00,FT,Preliminary Round,Dons II,22965,JäPS III,18523,3,7,True
1348576,2025-02-22T15:00:00+00:00,FT,Preliminary Round,Juvantus,22984,HH Palloveikot,25607,3,2,True
1348577,2025-02-22T17:00:00+00:00,PEN,Preliminary Round,POHU,13574,Ponnistus II,18594,3,3,False
1348579,2025-02-22T17:00:00+00:00,FT,Preliminary Round,TaPa / 2,23019,Fish United,18498,0,4,True
1348578,2025-02-22T17:00:00+00:00,FT,Preliminary Round,Lännen Torpedo,25645,Kiffen 08 III,18540,0,11,True
1348569,2025-02-22T18:30:00+00:00,FT,Preliminary Round,PK-35 / Äijät,20934,Ponnistus / Peruskallio,18720,5,6,True
1348476,2025-02-22T19:00:00+00:00,FT,1st Round,PonPa,20937,KePS,18535,2,0,True
1348580,2025-02-23T08:00:00+00:00,FT,Preliminary Round,HJK / Töölön Ihme,22972,Afro Foot Club,20896,1,6,True
1348581,2025-02-23T10:00:00+00:00,FT,Preliminary Round,ToTe / Legends,18622,Gilla,22970,0,7,True
1348582,2025-02-23T11:00:00+00:00,FT,Preliminary Round,KuuLa II,20918,Turun Into,25677,0,2,True
1348477,2025-02-23T12:00:00+00:00,FT,1st Round,SCJ,18607,Ajax Sarkkiranta,20897,4,1,True
1348583,2025-02-23T12:45:00+00:00,FT,Preliminary Round,Lavilan Kisa,25637,Nekalan Pallo,13524,2,1,True
1348519,2025-02-23T14:00:00+00:00,PEN,Preliminary Round,Karhu-Futis,22988,VaKP,13548,0,0,False
1348542,2025-02-23T14:00:00+00:00,FT,Preliminary Round,MuurY,23005,Vaajakoski / Reds,18634,3,1,True
1348538,2025-02-23T14:00:00+00:00,FT,Preliminary Round,LuPo,25643,Jäntevä Kotka,18524,1,4,True
1348584,2025-02-23T14:15:00+00:00,FT,Preliminary Round,Ruusut,25667,PonPa II,25663,5,0,True
1348553,2025-02-23T15:00:00+00:00,FT,Preliminary Round,Kolarin Kontio,18547,SCJ II,25668,1,6,True
1348550,2025-02-23T15:00:00+00:00,FT,Preliminary Round,Tarmo,25674,Norrvalla,23130,2,3,True
1348585,2025-02-23T16:30:00+00:00,FT,Preliminary Round,TamFu,25673,Eurajoki,18493,2,1,True
1348586,2025-02-23T17:30:00+00:00,FT,Preliminary Round,KuuLa,13486,BK-46,9207,2,0,True
1348587,2025-02-24T18:00:00+00:00,FT,Preliminary Round,TuPV,18626,Bosna,23129,1,7,True
1348588,2025-02-25T16:30:00+00:00,FT,Preliminary Round,JäPS / Akatemia,25613,Germania,18669,4,0,True
1348520,2025-02-25T17:15:00+00:00,PEN,Preliminary Round,Darra,20902,Fish United II,25602,2,2,False
1348589,2025-02-25T18:00:00+00:00,FT,Preliminary Round,TuPS / Skavaböle,25676,HPS / Jägers,22975,3,1,True
1348590,2025-02-25T19:00:00+00:00,FT,Preliminary Round,Gnistan / 3,22971,KoiPS,18545,4,0,True
1348527,2025-02-26T16:30:00+00:00,FT,Preliminary Round,Koovee,25625,Tampere United III,20948,2,4,True
1348525,2025-02-26T17:15:00+00:00,FT,Preliminary Round,Eurajoki II,18494,PiPo 79,18591,0,7,True
1348591,2025-02-26T18:10:00+00:00,PEN,Preliminary Round,TuNL,18625,Torre Calcio,18623,1,1,False
1348478,2025-02-27T16:10:00+00:00,FT,1st Round,ÅIFK,13494,KaaPo,9186,3,1,True
1348493,2025-02-27T17:00:00+00:00,PEN,1st Round,TPV II,20947,Ylöjärvi United,18648,1,1,False
1348544,2025-02-27T17:30:00+00:00,FT,Preliminary Round,KuKi,25627,PAVE,25653,0,1,True
1348534,2025-02-28T16:30:00+00:00,FT,Preliminary Round,LoPa,13504,FCFJ,22968,6,0,True
1348479,2025-02-28T17:30:00+00:00,FT,1st Round,LTU,20920,PiPS,18590,5,0,True
1348480,2025-02-28T18:00:00+00:00,FT,1st Round,Hieho,13518,Kirkkonummi,18542,4,2,True
1348593,2025-02-28T18:00:00+00:00,FT,Preliminary Round,Honka / Leopardit,18509,ST4Y,25669,3,2,True
1348592,2025-02-28T18:00:00+00:00,FT,Preliminary Round,MPS / Atletico Akatemia,18719,PETO,18580,0,4,True
