fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1527892,2026-03-07T09:00:00+00:00,FT,Regular Season - 1,Okzhetpes,4558,Yelimay Semey,21011,1,1,True,
1527893,2026-03-07T11:00:00+00:00,FT,Regular Season - 1,Altay,4544,Kairat Almaty,664,0,1,True,
1527894,2026-03-07T12:00:00+00:00,FT,Regular Season - 1,Aktobe,4563,FK Tobol Kostanay,2259,4,1,True,
1527895,2026-03-07T14:30:00+00:00,FT,Regular Season - 1,Ordabasy,692,Irtysh,4565,2,2,True,
1527896,2026-03-08T09:00:00+00:00,FT,Regular Season - 1,Kyzyl-Zhar,4554,Kaspiy,4552,2,1,True,
1527897,2026-03-08T10:00:00+00:00,FT,Regular Season - 1,Atyrau,4564,Ulytau,21010,0,0,True,
1527898,2026-03-08T11:00:00+00:00,FT,Regular Season - 1,Kaisar,4562,Zhenys,16611,1,1,True,
1527899,2026-03-08T13:00:00+00:00,FT,Regular Season - 1,FC Astana,562,Zhetysu,4560,4,1,True,989
1527900,2026-03-16T09:00:00+00:00,FT,Regular Season - 2,Ulytau,21010,Kyzyl-Zhar,4554,1,0,True,21682
1527902,2026-03-16T10:00:00+00:00,FT,Regular Season - 2,Yelimay Semey,21011,Altay,4544,1,1,True,989
1527903,2026-03-16T12:00:00+00:00,FT,Regular Season - 2,FK Tobol Kostanay,2259,Zhetysu,4560,2,2,True,
1527905,2026-03-16T14:00:00+00:00,FT,Regular Season - 2,Kairat Almaty,664,Aktobe,4563,1,0,True,
1527904,2026-03-16T14:00:00+00:00,FT,Regular Season - 2,Kaisar,4562,FC Astana,562,0,0,True,
1527901,2026-03-16T14:00:00+00:00,FT,Regular Season - 2,Irtysh,4565,Atyrau,4564,1,1,True,
1527906,2026-03-16T15:00:00+00:00,FT,Regular Season - 2,Zhenys,16611,Ordabasy,692,0,2,True,989
1527907,2026-03-17T12:00:00+00:00,FT,Regular Season - 2,Kaspiy,4552,Okzhetpes,4558,1,3,True,
1527908,2026-03-20T10:00:00+00:00,FT,Regular Season - 3,Kyzyl-Zhar,4554,Irtysh,4565,2,2,True,
1527909,2026-03-20T11:00:00+00:00,FT,Regular Season - 3,Atyrau,4564,Zhenys,16611,0,0,True,
1527910,2026-03-20T13:00:00+00:00,FT,Regular Season - 3,Ordabasy,692,Kaisar,4562,2,0,True,
1527911,2026-03-20T14:00:00+00:00,FT,Regular Season - 3,FC Astana,562,FK Tobol Kostanay,2259,2,0,True,989
1527912,2026-03-21T09:00:00+00:00,FT,Regular Season - 3,Okzhetpes,4558,Ulytau,21010,2,1,True,
1527913,2026-03-21T10:00:00+00:00,FT,Regular Season - 3,Zhetysu,4560,Kairat Almaty,664,0,0,True,
1527914,2026-03-21T12:00:00+00:00,FT,Regular Season - 3,Aktobe,4563,Yelimay Semey,21011,1,4,True,
1527915,2026-03-22T10:00:00+00:00,FT,Regular Season - 3,Altay,4544,Kaspiy,4552,0,0,True,
1527916,2026-04-04T10:00:00+00:00,FT,Regular Season - 4,Irtysh,4565,Altay,4544,1,0,True,
1527922,2026-04-04T12:00:00+00:00,FT,Regular Season - 4,Yelimay Semey,21011,FK Tobol Kostanay,2259,1,0,True,989
1527918,2026-04-04T13:00:00+00:00,FT,Regular Season - 4,Kaisar,4562,Kyzyl-Zhar,4554,0,0,True,
1527920,2026-04-04T14:00:00+00:00,FT,Regular Season - 4,Ordabasy,692,Atyrau,4564,1,1,True,
1527921,2026-04-05T10:00:00+00:00,FT,Regular Season - 4,Ulytau,21010,Aktobe,4563,1,1,True,21682
1527919,2026-04-05T11:00:00+00:00,FT,Regular Season - 4,Kaspiy,4552,Zhetysu,4560,0,1,True,
1527917,2026-04-05T13:00:00+00:00,FT,Regular Season - 4,Kairat Almaty,664,FC Astana,562,4,0,True,
1527923,2026-04-05T14:00:00+00:00,FT,Regular Season - 4,Zhenys,16611,Okzhetpes,4558,1,1,True,989
1527926,2026-04-11T10:00:00+00:00,FT,Regular Season - 5,Atyrau,4564,Kaisar,4562,2,0,True,
1527931,2026-04-11T11:00:00+00:00,FT,Regular Season - 5,Zhetysu,4560,Yelimay Semey,21011,0,1,True,
1527930,2026-04-11T13:00:00+00:00,FT,Regular Season - 5,FK Tobol Kostanay,2259,Kairat Almaty,664,1,1,True,
1527927,2026-04-11T15:00:00+00:00,FT,Regular Season - 5,FC Astana,562,Ordabasy,692,1,1,True,989
1527929,2026-04-12T09:00:00+00:00,FT,Regular Season - 5,Okzhetpes,4558,Irtysh,4565,2,1,True,
1527925,2026-04-12T10:00:00+00:00,FT,Regular Season - 5,Altay,4544,Ulytau,21010,1,2,True,
1527928,2026-04-12T12:00:00+00:00,FT,Regular Season - 5,Kyzyl-Zhar,4554,Zhenys,16611,4,0,True,
1527924,2026-04-12T14:00:00+00:00,FT,Regular Season - 5,Aktobe,4563,Kaspiy,4552,1,0,True,
1527933,2026-04-18T10:00:00+00:00,FT,Regular Season - 6,Irtysh,4565,Zhetysu,4560,1,2,True,
1527938,2026-04-18T12:00:00+00:00,FT,Regular Season - 6,Yelimay Semey,21011,FC Astana,562,2,2,True,989
1527935,2026-04-18T13:00:00+00:00,FT,Regular Season - 6,Kairat Almaty,664,Kaspiy,4552,2,0,True,
1527936,2026-04-18T14:00:00+00:00,FT,Regular Season - 6,Ordabasy,692,Okzhetpes,4558,2,1,True,
1527937,2026-04-19T10:00:00+00:00,FT,Regular Season - 6,Ulytau,21010,FK Tobol Kostanay,2259,2,1,True,21682
1527932,2026-04-19T11:00:00+00:00,FT,Regular Season - 6,Atyrau,4564,Kyzyl-Zhar,4554,0,1,True,
1527939,2026-04-19T12:00:00+00:00,FT,Regular Season - 6,Zhenys,16611,Aktobe,4563,1,0,True,989
1527934,2026-04-19T14:00:00+00:00,FT,Regular Season - 6,Kaisar,4562,Altay,4544,1,1,True,
1527945,2026-04-25T10:00:00+00:00,FT,Regular Season - 7,Okzhetpes,4558,Kaisar,4562,1,1,True,
1527941,2026-04-25T11:00:00+00:00,FT,Regular Season - 7,Altay,4544,Zhenys,16611,0,0,True,
1527944,2026-04-25T12:00:00+00:00,FT,Regular Season - 7,Kyzyl-Zhar,4554,Ordabasy,692,1,2,True,
1527940,2026-04-25T14:00:00+00:00,FT,Regular Season - 7,Aktobe,4563,Irtysh,4565,1,0,True,
1527947,2026-04-26T10:00:00+00:00,FT,Regular Season - 7,Zhetysu,4560,Ulytau,21010,2,0,True,
1527946,2026-04-26T11:00:00+00:00,FT,Regular Season - 7,FK Tobol Kostanay,2259,Kaspiy,4552,2,1,True,
1527943,2026-04-26T13:00:00+00:00,FT,Regular Season - 7,Kairat Almaty,664,Yelimay Semey,21011,2,2,True,
1527942,2026-04-26T15:00:00+00:00,FT,Regular Season - 7,FC Astana,562,Atyrau,4564,2,1,True,989
1527952,2026-05-02T10:00:00+00:00,FT,Regular Season - 8,Kyzyl-Zhar,4554,Okzhetpes,4558,0,1,True,
1527949,2026-05-02T12:00:00+00:00,FT,Regular Season - 8,Irtysh,4565,Kairat Almaty,664,0,1,True,
1527950,2026-05-02T14:00:00+00:00,FT,Regular Season - 8,Kaisar,4562,Zhetysu,4560,1,1,True,
1527954,2026-05-03T10:00:00+00:00,FT,Regular Season - 8,Ulytau,21010,Yelimay Semey,21011,1,0,True,21682
1527948,2026-05-03T12:00:00+00:00,FT,Regular Season - 8,Atyrau,4564,Altay,4544,1,0,True,
1527955,2026-05-03T13:00:00+00:00,FT,Regular Season - 8,Zhenys,16611,FK Tobol Kostanay,2259,1,0,True,989
1527951,2026-05-03T14:00:00+00:00,FT,Regular Season - 8,Kaspiy,4552,FC Astana,562,1,0,True,
1527953,2026-05-03T15:00:00+00:00,FT,Regular Season - 8,Ordabasy,692,Aktobe,4563,2,0,True,
1528046,2026-05-06T14:00:00+00:00,FT,Regular Season - 20,Kaisar,4562,Kairat Almaty,664,1,2,True,
1527960,2026-05-09T10:00:00+00:00,FT,Regular Season - 9,Okzhetpes,4558,Atyrau,4564,0,0,True,
1527963,2026-05-09T11:00:00+00:00,FT,Regular Season - 9,Zhetysu,4560,Zhenys,16611,2,3,True,
1527962,2026-05-09T13:00:00+00:00,FT,Regular Season - 9,Yelimay Semey,21011,Kaspiy,4552,0,1,True,
1527958,2026-05-09T14:00:00+00:00,FT,Regular Season - 9,FC Astana,562,Kyzyl-Zhar,4554,2,1,True,989
1527961,2026-05-09T15:00:00+00:00,FT,Regular Season - 9,FK Tobol Kostanay,2259,Irtysh,4565,1,0,True,
1527959,2026-05-10T10:00:00+00:00,FT,Regular Season - 9,Ulytau,21010,Kairat Almaty,664,1,1,True,21682
1527957,2026-05-10T11:00:00+00:00,FT,Regular Season - 9,Altay,4544,Ordabasy,692,0,0,True,
1527956,2026-05-10T12:00:00+00:00,FT,Regular Season - 9,Aktobe,4563,Kaisar,4562,3,0,True,
1527970,2026-05-16T10:00:00+00:00,FT,Regular Season - 10,Ulytau,21010,Kaspiy,4552,1,0,True,21682
1527968,2026-05-16T12:00:00+00:00,FT,Regular Season - 10,Okzhetpes,4558,FC Astana,562,1,0,True,
1527965,2026-05-16T14:00:00+00:00,FT,Regular Season - 10,Irtysh,4565,Yelimay Semey,21011,2,2,True,
1527967,2026-05-17T11:00:00+00:00,FT,Regular Season - 10,Kyzyl-Zhar,4554,Altay,4544,1,2,True,
1527971,2026-05-17T12:00:00+00:00,FT,Regular Season - 10,Zhenys,16611,Kairat Almaty,664,1,2,True,989
1527964,2026-05-17T13:00:00+00:00,FT,Regular Season - 10,Aktobe,4563,Atyrau,4564,1,1,True,
1527966,2026-05-17T14:00:00+00:00,FT,Regular Season - 10,Kaisar,4562,FK Tobol Kostanay,2259,2,1,True,
1527969,2026-05-17T15:00:00+00:00,FT,Regular Season - 10,Ordabasy,692,Zhetysu,4560,2,1,True,
1527973,2026-05-22T10:00:00+00:00,FT,Regular Season - 11,Altay,4544,Okzhetpes,4558,0,1,True,
1527974,2026-05-22T12:00:00+00:00,FT,Regular Season - 11,FC Astana,562,Ulytau,21010,3,0,True,989
1527976,2026-05-22T14:00:00+00:00,FT,Regular Season - 11,Kaspiy,4552,Irtysh,4565,2,2,True,
1527979,2026-05-23T11:00:00+00:00,FT,Regular Season - 11,Zhetysu,4560,Atyrau,4564,0,0,True,
1527978,2026-05-23T12:00:00+00:00,FT,Regular Season - 11,Yelimay Semey,21011,Zhenys,16611,2,1,True,
1527975,2026-05-23T13:00:00+00:00,FT,Regular Season - 11,Kairat Almaty,664,Kaisar,4562,0,0,True,
1527972,2026-05-23T14:00:00+00:00,FT,Regular Season - 11,Aktobe,4563,Kyzyl-Zhar,4554,0,0,True,
1527977,2026-05-23T15:00:00+00:00,FT,Regular Season - 11,FK Tobol Kostanay,2259,Ordabasy,692,0,3,True,
1527980,2026-05-27T11:00:00+00:00,FT,Regular Season - 12,Altay,4544,FC Astana,562,1,1,True,
1527982,2026-05-27T13:00:00+00:00,FT,Regular Season - 12,Irtysh,4565,Ulytau,21010,1,1,True,
1527985,2026-05-28T10:00:00+00:00,FT,Regular Season - 12,Okzhetpes,4558,Aktobe,4563,2,2,True,
1527984,2026-05-28T11:00:00+00:00,FT,Regular Season - 12,Kyzyl-Zhar,4554,Zhetysu,4560,3,2,True,
1527981,2026-05-28T13:00:00+00:00,FT,Regular Season - 12,Atyrau,4564,FK Tobol Kostanay,2259,1,1,True,
1527983,2026-05-28T14:00:00+00:00,FT,Regular Season - 12,Kaisar,4562,Yelimay Semey,21011,2,3,True,
1527987,2026-05-28T14:00:00+00:00,FT,Regular Season - 12,Zhenys,16611,Kaspiy,4552,1,0,True,989
1527986,2026-05-28T15:00:00+00:00,FT,Regular Season - 12,Ordabasy,692,Kairat Almaty,664,2,1,True,
1527992,2026-06-13T11:00:00+00:00,FT,Regular Season - 13,FK Tobol Kostanay,2259,Kyzyl-Zhar,4554,2,0,True,
