fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
210874,2020-03-06T00:00:00+00:00,CANC,Regular Season - 25,Quevilly,431,Bastia-Borgo,3019,,,False
210883,2020-03-13T00:00:00+00:00,CANC,Regular Season - 26,Laval,433,Dunkerque,1304,,,False
210882,2020-03-13T00:00:00+00:00,CANC,Regular Season - 26,Cholet,1292,Gazelec FC Ajaccio,100,,,False
210879,2020-03-13T00:00:00+00:00,CANC,Regular Season - 26,Boulogne,1299,Lyon Duchere,1295,,,False
210885,2020-03-13T00:00:00+00:00,CANC,Regular Season - 26,Concarneau,1300,Toulon,3125,,,False
210887,2020-03-13T00:00:00+00:00,CANC,Regular Season - 26,Villefranche,1302,PAU,1297,,,False
210884,2020-03-13T00:00:00+00:00,CANC,Regular Season - 26,Avranches,1303,RED Star FC 93,104,,,False
210886,2020-03-13T00:00:00+00:00,CANC,Regular Season - 26,Creteil,1307,Bourg-en-bresse 01,430,,,False
210880,2020-03-13T00:00:00+00:00,CANC,Regular Season - 26,Bastia-Borgo,3019,Beziers,109,,,False
210881,2020-03-13T00:00:00+00:00,CANC,Regular Season - 26,Le Puy Foot,3069,Quevilly,431,,,False
210818,2020-03-17T00:00:00+00:00,CANC,Regular Season - 19,Bastia-Borgo,3019,Avranches,1303,,,False
210890,2020-03-20T00:00:00+00:00,CANC,Regular Season - 27,Gazelec FC Ajaccio,100,Villefranche,1302,,,False
210894,2020-03-20T00:00:00+00:00,CANC,Regular Season - 27,RED Star FC 93,104,Bastia-Borgo,3019,,,False
210888,2020-03-20T00:00:00+00:00,CANC,Regular Season - 27,Beziers,109,Le Puy Foot,3069,,,False
210889,2020-03-20T00:00:00+00:00,CANC,Regular Season - 27,Bourg-en-bresse 01,430,Concarneau,1300,,,False
210893,2020-03-20T00:00:00+00:00,CANC,Regular Season - 27,Quevilly,431,Boulogne,1299,,,False
210891,2020-03-20T00:00:00+00:00,CANC,Regular Season - 27,Lyon Duchere,1295,Cholet,1292,,,False
210892,2020-03-20T00:00:00+00:00,CANC,Regular Season - 27,PAU,1297,Laval,433,,,False
210896,2020-03-20T00:00:00+00:00,CANC,Regular Season - 27,Dunkerque,1304,Creteil,1307,,,False
210895,2020-03-20T00:00:00+00:00,CANC,Regular Season - 27,Toulon,3125,Avranches,1303,,,False
210902,2020-03-27T00:00:00+00:00,CANC,Regular Season - 28,Laval,433,Villefranche,1302,,,False
210901,2020-03-27T00:00:00+00:00,CANC,Regular Season - 28,Cholet,1292,Quevilly,431,,,False
210900,2020-03-27T00:00:00+00:00,CANC,Regular Season - 28,Lyon Duchere,1295,Gazelec FC Ajaccio,100,,,False
210897,2020-03-27T00:00:00+00:00,CANC,Regular Season - 28,Boulogne,1299,Beziers,109,,,False
210904,2020-03-27T00:00:00+00:00,CANC,Regular Season - 28,Concarneau,1300,Dunkerque,1304,,,False
210903,2020-03-27T00:00:00+00:00,CANC,Regular Season - 28,Avranches,1303,Bourg-en-bresse 01,430,,,False
210905,2020-03-27T00:00:00+00:00,CANC,Regular Season - 28,Creteil,1307,PAU,1297,,,False
210898,2020-03-27T00:00:00+00:00,CANC,Regular Season - 28,Bastia-Borgo,3019,Toulon,3125,,,False
210899,2020-03-27T00:00:00+00:00,CANC,Regular Season - 28,Le Puy Foot,3069,RED Star FC 93,104,,,False
210908,2020-04-03T00:00:00+00:00,CANC,Regular Season - 29,Gazelec FC Ajaccio,100,Laval,433,,,False
210911,2020-04-03T00:00:00+00:00,CANC,Regular Season - 29,RED Star FC 93,104,Boulogne,1299,,,False
210906,2020-04-03T00:00:00+00:00,CANC,Regular Season - 29,Beziers,109,Cholet,1292,,,False
210907,2020-04-03T00:00:00+00:00,CANC,Regular Season - 29,Bourg-en-bresse 01,430,Bastia-Borgo,3019,,,False
210910,2020-04-03T00:00:00+00:00,CANC,Regular Season - 29,Quevilly,431,Lyon Duchere,1295,,,False
210909,2020-04-03T00:00:00+00:00,CANC,Regular Season - 29,PAU,1297,Concarneau,1300,,,False
210914,2020-04-03T00:00:00+00:00,CANC,Regular Season - 29,Villefranche,1302,Creteil,1307,,,False
210913,2020-04-03T00:00:00+00:00,CANC,Regular Season - 29,Dunkerque,1304,Avranches,1303,,,False
210912,2020-04-04T00:00:00+00:00,CANC,Regular Season - 29,Toulon,3125,Le Puy Foot,3069,,,False
210919,2020-04-10T00:00:00+00:00,CANC,Regular Season - 30,Quevilly,431,Gazelec FC Ajaccio,100,,,False
210920,2020-04-10T00:00:00+00:00,CANC,Regular Season - 30,Cholet,1292,RED Star FC 93,104,,,False
210918,2020-04-10T00:00:00+00:00,CANC,Regular Season - 30,Lyon Duchere,1295,Beziers,109,,,False
210915,2020-04-10T00:00:00+00:00,CANC,Regular Season - 30,Boulogne,1299,Toulon,3125,,,False
210922,2020-04-10T00:00:00+00:00,CANC,Regular Season - 30,Concarneau,1300,Villefranche,1302,,,False
210921,2020-04-10T00:00:00+00:00,CANC,Regular Season - 30,Avranches,1303,PAU,1297,,,False
210923,2020-04-10T00:00:00+00:00,CANC,Regular Season - 30,Creteil,1307,Laval,433,,,False
210916,2020-04-10T00:00:00+00:00,CANC,Regular Season - 30,Bastia-Borgo,3019,Dunkerque,1304,,,False
210917,2020-04-10T00:00:00+00:00,CANC,Regular Season - 30,Le Puy Foot,3069,Bourg-en-bresse 01,430,,,False
210926,2020-04-17T00:00:00+00:00,CANC,Regular Season - 31,Gazelec FC Ajaccio,100,Creteil,1307,,,False
210928,2020-04-17T00:00:00+00:00,CANC,Regular Season - 31,RED Star FC 93,104,Lyon Duchere,1295,,,False
210924,2020-04-17T00:00:00+00:00,CANC,Regular Season - 31,Beziers,109,Quevilly,431,,,False
210925,2020-04-17T00:00:00+00:00,CANC,Regular Season - 31,Bourg-en-bresse 01,430,Boulogne,1299,,,False
210930,2020-04-17T00:00:00+00:00,CANC,Regular Season - 31,Laval,433,Concarneau,1300,,,False
210927,2020-04-17T00:00:00+00:00,CANC,Regular Season - 31,PAU,1297,Bastia-Borgo,3019,,,False
210932,2020-04-17T00:00:00+00:00,CANC,Regular Season - 31,Villefranche,1302,Avranches,1303,,,False
210931,2020-04-17T00:00:00+00:00,CANC,Regular Season - 31,Dunkerque,1304,Le Puy Foot,3069,,,False
210929,2020-04-17T00:00:00+00:00,CANC,Regular Season - 31,Toulon,3125,Cholet,1292,,,False
210933,2020-04-30T22:00:00+00:00,CANC,Regular Season - 32,Beziers,109,Gazelec FC Ajaccio,100,,,False
210938,2020-04-30T22:00:00+00:00,CANC,Regular Season - 32,Quevilly,431,RED Star FC 93,104,,,False
210939,2020-04-30T22:00:00+00:00,CANC,Regular Season - 32,Cholet,1292,Bourg-en-bresse 01,430,,,False
210937,2020-04-30T22:00:00+00:00,CANC,Regular Season - 32,Lyon Duchere,1295,Toulon,3125,,,False
210934,2020-04-30T22:00:00+00:00,CANC,Regular Season - 32,Boulogne,1299,Dunkerque,1304,,,False
210941,2020-04-30T22:00:00+00:00,CANC,Regular Season - 32,Concarneau,1300,Creteil,1307,,,False
210940,2020-04-30T22:00:00+00:00,CANC,Regular Season - 32,Avranches,1303,Laval,433,,,False
210935,2020-04-30T22:00:00+00:00,CANC,Regular Season - 32,Bastia-Borgo,3019,Villefranche,1302,,,False
210936,2020-04-30T22:00:00+00:00,CANC,Regular Season - 32,Le Puy Foot,3069,PAU,1297,,,False
210944,2020-05-07T22:00:00+00:00,CANC,Regular Season - 33,RED Star FC 93,104,Beziers,109,,,False
210942,2020-05-07T22:00:00+00:00,CANC,Regular Season - 33,Bourg-en-bresse 01,430,Lyon Duchere,1295,,,False
210946,2020-05-07T22:00:00+00:00,CANC,Regular Season - 33,Laval,433,Bastia-Borgo,3019,,,False
210943,2020-05-07T22:00:00+00:00,CANC,Regular Season - 33,PAU,1297,Boulogne,1299,,,False
210947,2020-05-07T22:00:00+00:00,CANC,Regular Season - 33,Concarneau,1300,Gazelec FC Ajaccio,100,,,False
210950,2020-05-07T22:00:00+00:00,CANC,Regular Season - 33,Villefranche,1302,Le Puy Foot,3069,,,False
210949,2020-05-07T22:00:00+00:00,CANC,Regular Season - 33,Dunkerque,1304,Cholet,1292,,,False
210948,2020-05-07T22:00:00+00:00,CANC,Regular Season - 33,Creteil,1307,Avranches,1303,,,False
210945,2020-05-07T22:00:00+00:00,CANC,Regular Season - 33,Toulon,3125,Quevilly,431,,,False
210954,2020-05-14T22:00:00+00:00,CANC,Regular Season - 34,Gazelec FC Ajaccio,100,RED Star FC 93,104,,,False
210951,2020-05-14T22:00:00+00:00,CANC,Regular Season - 34,Beziers,109,Toulon,3125,,,False
210957,2020-05-14T22:00:00+00:00,CANC,Regular Season - 34,Quevilly,431,Bourg-en-bresse 01,430,,,False
210958,2020-05-14T22:00:00+00:00,CANC,Regular Season - 34,Cholet,1292,PAU,1297,,,False
210956,2020-05-14T22:00:00+00:00,CANC,Regular Season - 34,Lyon Duchere,1295,Dunkerque,1304,,,False
210952,2020-05-14T22:00:00+00:00,CANC,Regular Season - 34,Boulogne,1299,Villefranche,1302,,,False
210959,2020-05-14T22:00:00+00:00,CANC,Regular Season - 34,Avranches,1303,Concarneau,1300,,,False
210953,2020-05-14T22:00:00+00:00,CANC,Regular Season - 34,Bastia-Borgo,3019,Creteil,1307,,,False
210955,2020-05-14T22:00:00+00:00,CANC,Regular Season - 34,Le Puy Foot,3069,Laval,433,,,False
210808,2020-01-10T17:00:00+00:00,FT,Regular Season - 18,PAU,1297,Lyon Duchere,1295,1,1,True
210807,2020-01-10T19:00:00+00:00,FT,Regular Season - 18,Bourg-en-bresse 01,430,Beziers,109,2,2,True
210810,2020-01-10T19:00:00+00:00,FT,Regular Season - 18,Laval,433,Boulogne,1299,0,3,True
210812,2020-01-10T19:00:00+00:00,FT,Regular Season - 18,Concarneau,1300,Bastia-Borgo,3019,0,0,True
210815,2020-01-10T19:00:00+00:00,FT,Regular Season - 18,Villefranche,1302,Cholet,1292,3,2,True
