fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1314515,2025-01-05T12:55:00+00:00,FT,Shabab Al Ahli Dubai,2870,Al Nasr,10155,2,0,True
1314509,2025-01-05T12:55:00+00:00,FT,Al Bataeh,9136,Al-Jazira,2871,0,3,True
1314511,2025-01-05T15:45:00+00:00,FT,Al Ain,2865,Sharjah FC,2874,0,0,True
1314510,2025-01-05T15:45:00+00:00,FT,Al-Ittihad Kalba,2876,Ajman,2879,3,2,True
1314512,2025-01-06T12:55:00+00:00,FT,Khorfakkan,4912,Baniyas SC,2877,5,2,True
1314513,2025-01-06T15:45:00+00:00,FT,Al-Wasl FC,2872,Al Urooba,9139,6,0,True
1314514,2025-01-06T15:45:00+00:00,FT,Al Wahda FC,2875,Dibba Al Hisn,9140,4,1,True
1315730,2025-01-10T13:05:00+00:00,FT,Al Bataeh,9136,Al Urooba,9139,1,0,True
1315729,2025-01-10T13:05:00+00:00,FT,Al Nasr,10155,Al-Ittihad Kalba,2876,3,2,True
1311181,2025-01-10T15:45:00+00:00,FT,Al Ain,2865,Shabab Al Ahli Dubai,2870,0,1,True
1315732,2025-01-11T13:05:00+00:00,FT,Sharjah FC,2874,Khorfakkan,4912,1,0,True
1315731,2025-01-11T13:05:00+00:00,FT,Baniyas SC,2877,Al-Wasl FC,2872,0,0,True
1315733,2025-01-11T15:45:00+00:00,FT,Al-Jazira,2871,Al Wahda FC,2875,0,0,True
1315734,2025-01-15T13:05:00+00:00,FT,Ajman,2879,Al Ain,2865,4,2,True
1315737,2025-01-21T13:05:00+00:00,FT,Shabab Al Ahli Dubai,2870,Al-Jazira,2871,2,1,True
1315736,2025-01-21T13:05:00+00:00,FT,Khorfakkan,4912,Ajman,2879,0,2,True
1315738,2025-01-21T16:00:00+00:00,FT,Al Ain,2865,Al Nasr,10155,4,1,True
1315739,2025-01-22T13:05:00+00:00,FT,Al-Ittihad Kalba,2876,Baniyas SC,2877,0,1,True
1315740,2025-01-22T16:00:00+00:00,FT,Al-Wasl FC,2872,Sharjah FC,2874,0,1,True
1315741,2025-01-23T13:05:00+00:00,FT,Al Urooba,9139,Dibba Al Hisn,9140,1,2,True
1315742,2025-01-23T16:00:00+00:00,FT,Al Wahda FC,2875,Al Bataeh,9136,0,2,True
1315743,2025-01-30T13:15:00+00:00,FT,Khorfakkan,4912,Al Ain,2865,2,2,True
1315744,2025-01-30T13:15:00+00:00,FT,Al Bataeh,9136,Shabab Al Ahli Dubai,2870,1,3,True
1315745,2025-01-30T16:00:00+00:00,FT,Al-Wasl FC,2872,Al-Ittihad Kalba,2876,1,1,True
1315746,2025-01-31T13:15:00+00:00,FT,Sharjah FC,2874,Dibba Al Hisn,9140,1,0,True
1315747,2025-01-31T13:15:00+00:00,FT,Ajman,2879,Al Wahda FC,2875,4,3,True
1315749,2025-01-31T16:00:00+00:00,FT,Al-Jazira,2871,Baniyas SC,2877,0,1,True
1315748,2025-01-31T16:00:00+00:00,FT,Al Nasr,10155,Al Urooba,9139,2,1,True
1315735,2025-02-04T13:15:00+00:00,FT,Dibba Al Hisn,9140,Shabab Al Ahli Dubai,2870,0,3,True
1315751,2025-02-06T16:00:00+00:00,FT,Al-Ittihad Kalba,2876,Sharjah FC,2874,2,1,True
1315750,2025-02-07T16:00:00+00:00,FT,Al Urooba,9139,Al-Jazira,2871,4,5,True
1315752,2025-02-08T13:20:00+00:00,FT,Al Ain,2865,Al Bataeh,9136,2,1,True
1315754,2025-02-08T16:00:00+00:00,FT,Shabab Al Ahli Dubai,2870,Ajman,2879,3,1,True
1315753,2025-02-08T16:00:00+00:00,FT,Al Wahda FC,2875,Khorfakkan,4912,3,1,True
1315755,2025-02-09T13:20:00+00:00,FT,Dibba Al Hisn,9140,Al-Wasl FC,2872,2,3,True
1315756,2025-02-09T16:00:00+00:00,FT,Baniyas SC,2877,Al Nasr,10155,0,0,True
1335118,2025-02-13T13:25:00+00:00,FT,Khorfakkan,4912,Al Urooba,9139,3,0,True
1335119,2025-02-13T16:00:00+00:00,FT,Al Ain,2865,Al-Ittihad Kalba,2876,3,1,True
1335120,2025-02-14T13:25:00+00:00,FT,Ajman,2879,Baniyas SC,2877,2,3,True
1335121,2025-02-14T13:25:00+00:00,FT,Al Bataeh,9136,Dibba Al Hisn,9140,2,2,True
1335122,2025-02-14T16:00:00+00:00,FT,Al Nasr,10155,Al-Wasl FC,2872,0,1,True
1335126,2025-02-22T13:30:00+00:00,FT,Al-Ittihad Kalba,2876,Khorfakkan,4912,0,1,True
1335125,2025-02-22T13:30:00+00:00,FT,Dibba Al Hisn,9140,Ajman,2879,0,1,True
1335127,2025-02-22T16:15:00+00:00,FT,Al-Wasl FC,2872,Al Ain,2865,1,0,True
1335129,2025-02-23T13:30:00+00:00,FT,Shabab Al Ahli Dubai,2870,Al Urooba,9139,2,0,True
1335128,2025-02-23T13:30:00+00:00,FT,Sharjah FC,2874,Al Bataeh,9136,0,1,True
1335131,2025-02-23T16:15:00+00:00,FT,Baniyas SC,2877,Al Wahda FC,2875,0,3,True
1335130,2025-02-23T16:15:00+00:00,FT,Al Nasr,10155,Al-Jazira,2871,2,3,True
1335133,2025-02-26T16:15:00+00:00,FT,Khorfakkan,4912,Al-Wasl FC,2872,2,1,True
1335132,2025-02-27T13:35:00+00:00,FT,Al Bataeh,9136,Al-Ittihad Kalba,2876,0,0,True
1335134,2025-02-27T16:15:00+00:00,FT,Al Wahda FC,2875,Al Ain,2865,2,1,True
1335135,2025-02-27T16:15:00+00:00,FT,Ajman,2879,Al Nasr,10155,2,1,True
1335137,2025-02-28T13:35:00+00:00,FT,Al-Jazira,2871,Dibba Al Hisn,9140,1,0,True
1335136,2025-02-28T13:35:00+00:00,FT,Al Urooba,9139,Sharjah FC,2874,0,1,True
1335138,2025-02-28T16:15:00+00:00,FT,Shabab Al Ahli Dubai,2870,Baniyas SC,2877,2,0,True
1335140,2025-03-27T18:00:00+00:00,FT,Baniyas SC,2877,Al Urooba,9139,2,1,True
1335139,2025-03-27T18:00:00+00:00,FT,Al Nasr,10155,Al Bataeh,9136,0,1,True
1335143,2025-03-28T18:00:00+00:00,FT,Al-Wasl FC,2872,Ajman,2879,2,0,True
