fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1309181,2024-09-28T00:00:00+00:00,FT,Dakota,8237,Jong Aruba,11176,5,0,True
1309182,2024-09-28T22:30:00+00:00,FT,River Plate,8242,Nacional,8232,0,2,True
1309183,2024-09-29T00:30:00+00:00,FT,La Fama,8239,Britannia,8234,1,2,True
1309184,2024-09-29T22:00:00+00:00,FT,RCA,8240,United,18449,3,2,True
1309185,2024-09-30T00:00:00+00:00,FT,Unistars,25131,Estrella,8238,1,4,True
1309186,2024-10-05T00:00:00+00:00,FT,Dakota,8237,United,18449,5,0,True
1309187,2024-10-05T22:30:00+00:00,FT,Britannia,8234,Estrella,8238,0,0,True
1309188,2024-10-06T00:30:00+00:00,FT,Nacional,8232,Unistars,25131,3,0,True
1309189,2024-10-06T22:00:00+00:00,FT,Jong Aruba,11176,RCA,8240,0,7,True
1309190,2024-10-07T00:00:00+00:00,FT,River Plate,8242,La Fama,8239,1,1,True
1309191,2024-10-19T00:00:00+00:00,FT,RCA,8240,Unistars,25131,10,1,True
1309192,2024-10-19T22:30:00+00:00,FT,La Fama,8239,Estrella,8238,4,1,True
1309193,2024-10-20T00:30:00+00:00,FT,River Plate,8242,United,18449,2,1,True
1309194,2024-10-20T22:00:00+00:00,FT,Jong Aruba,11176,Britannia,8234,0,4,True
1309195,2024-10-21T00:00:00+00:00,FT,Dakota,8237,Nacional,8232,2,2,True
1309196,2024-10-26T00:00:00+00:00,FT,Nacional,8232,Jong Aruba,11176,4,1,True
1309197,2024-10-26T23:30:00+00:00,FT,Britannia,8234,River Plate,8242,3,0,True
1309198,2024-10-27T01:30:00+00:00,FT,United,18449,La Fama,8239,0,4,True
1309199,2024-10-27T22:00:00+00:00,FT,Estrella,8238,RCA,8240,2,3,True
1309200,2024-10-28T00:00:00+00:00,FT,Dakota,8237,Unistars,25131,7,1,True
1309201,2024-11-02T00:00:00+00:00,FT,Dakota,8237,River Plate,8242,4,0,True
1309202,2024-11-02T22:30:00+00:00,FT,La Fama,8239,Jong Aruba,11176,5,1,True
1309203,2024-11-03T00:30:00+00:00,FT,RCA,8240,Nacional,8232,2,0,True
1309204,2024-11-03T22:00:00+00:00,FT,Unistars,25131,Britannia,8234,0,8,True
1309205,2024-11-04T00:00:00+00:00,FT,Estrella,8238,United,18449,3,1,True
1309206,2024-11-09T00:00:00+00:00,FT,United,18449,Britannia,8234,1,4,True
1309207,2024-11-09T22:30:00+00:00,FT,Dakota,8237,La Fama,8239,3,1,True
1309208,2024-11-10T00:30:00+00:00,FT,RCA,8240,River Plate,8242,2,1,True
1309209,2024-11-10T22:00:00+00:00,FT,Estrella,8238,Nacional,8232,1,0,True
1309210,2024-11-11T00:00:00+00:00,FT,Unistars,25131,Jong Aruba,11176,0,2,True
1309211,2024-11-23T00:00:00+00:00,FT,United,18449,Jong Aruba,11176,2,2,True
1309212,2024-11-23T22:30:00+00:00,FT,Britannia,8234,Nacional,8232,3,2,True
1309213,2024-11-24T00:30:00+00:00,FT,Dakota,8237,RCA,8240,2,2,True
1309214,2024-11-24T22:00:00+00:00,FT,Unistars,25131,La Fama,8239,0,4,True
1309215,2024-11-25T00:00:00+00:00,FT,Estrella,8238,River Plate,8242,2,3,True
1309216,2024-12-07T22:30:00+00:00,FT,Dakota,8237,Estrella,8238,4,1,True
1309217,2024-12-08T00:30:00+00:00,FT,United,18449,Unistars,25131,5,0,True
1309218,2024-12-08T20:00:00+00:00,FT,Britannia,8234,RCA,8240,1,1,True
1309219,2024-12-08T22:00:00+00:00,FT,Nacional,8232,La Fama,8239,0,2,True
1309220,2024-12-09T00:00:00+00:00,FT,Jong Aruba,11176,River Plate,8242,2,5,True
1309221,2024-12-14T00:00:00+00:00,FT,La Fama,8239,RCA,8240,1,2,True
1309222,2024-12-14T22:30:00+00:00,FT,Nacional,8232,United,18449,8,0,True
1309223,2024-12-15T00:30:00+00:00,FT,Dakota,8237,Britannia,8234,0,2,True
1309224,2024-12-15T22:00:00+00:00,FT,Jong Aruba,11176,Estrella,8238,0,6,True
1309225,2024-12-16T00:00:00+00:00,FT,River Plate,8242,Unistars,25131,9,1,True
1340274,2025-02-01T00:00:00+00:00,FT,La Fama,8239,Dakota,8237,1,2,True
1340275,2025-02-01T22:30:00+00:00,FT,Britannia,8234,Nacional,8232,4,1,True
1340276,2025-02-02T00:30:00+00:00,FT,RCA,8240,Estrella,8238,1,1,True
1340278,2025-02-08T00:00:00+00:00,FT,Dakota,8237,Estrella,8238,2,2,True
1340277,2025-02-08T22:30:00+00:00,FT,La Fama,8239,Nacional,8232,3,1,True
1340279,2025-02-09T00:30:00+00:00,FT,Britannia,8234,RCA,8240,0,0,True
1340280,2025-02-15T00:00:00+00:00,FT,Estrella,8238,La Fama,8239,1,2,True
1340281,2025-02-18T00:00:00+00:00,FT,Nacional,8232,RCA,8240,1,2,True
1340282,2025-02-19T00:00:00+00:00,FT,Dakota,8237,Britannia,8234,1,1,True
1340283,2025-03-08T00:00:00+00:00,FT,La Fama,8239,Britannia,8234,0,2,True
1340284,2025-03-08T22:30:00+00:00,FT,RCA,8240,Dakota,8237,0,6,True
1340285,2025-03-09T00:30:00+00:00,FT,Estrella,8238,Nacional,8232,1,2,True
1340286,2025-03-29T00:00:00+00:00,FT,RCA,8240,La Fama,8239,0,3,True
1340287,2025-03-29T22:30:00+00:00,FT,Estrella,8238,Britannia,8234,0,5,True
1340288,2025-03-30T00:30:00+00:00,FT,Nacional,8232,Dakota,8237,0,3,True
1340289,2025-04-05T00:00:00+00:00,FT,Nacional,8232,Britannia,8234,3,4,True
1340291,2025-04-05T22:30:00+00:00,FT,Dakota,8237,La Fama,8239,4,1,True
1340290,2025-04-06T00:30:00+00:00,FT,Estrella,8238,RCA,8240,1,6,True
1345161,2025-04-12T00:00:00+00:00,FT,Nacional,8232,La Fama,8239,0,2,True
1345162,2025-04-12T22:30:00+00:00,FT,Estrella,8238,Dakota,8237,0,1,True
1345163,2025-04-13T00:30:00+00:00,FT,RCA,8240,Britannia,8234,1,1,True
1345164,2025-04-26T00:00:00+00:00,FT,Estrella,8238,La Fama,8239,1,2,True
1345165,2025-04-26T22:30:00+00:00,FT,RCA,8240,Nacional,8232,6,0,True
1345166,2025-04-27T00:30:00+00:00,FT,Britannia,8234,Dakota,8237,1,0,True
1345167,2025-05-03T00:00:00+00:00,FT,Britannia,8234,La Fama,8239,5,1,True
1345168,2025-05-03T22:30:00+00:00,FT,Dakota,8237,RCA,8240,0,3,True
1345169,2025-05-04T00:30:00+00:00,FT,Nacional,8232,Estrella,8238,5,2,True
1345170,2025-05-10T00:00:00+00:00,FT,RCA,8240,La Fama,8239,2,1,True
1345171,2025-05-10T22:30:00+00:00,FT,Britannia,8234,Estrella,8238,6,2,True
