fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1500957,2026-01-10T19:00:00+00:00,FT,Desportiva Aracaju,24809,Confiança,7772,0,3,True
1500958,2026-01-10T21:00:00+00:00,FT,Lagarto,10002,Falcon,18299,2,2,True
1500959,2026-01-11T18:15:00+00:00,FT,América SE,18298,Sergipe,2224,2,2,True
1500960,2026-01-11T18:15:00+00:00,FT,Guarany SE,24812,Dorense,13122,3,1,True
1500961,2026-01-11T20:00:00+00:00,FT,AO Itabaiana,2204,Atlético Gloriense,15604,1,0,True
1503028,2026-01-16T23:00:00+00:00,FT,Falcon,18299,AO Itabaiana,2204,0,2,True
1503029,2026-01-17T18:15:00+00:00,FT,Dorense,13122,América SE,18298,2,2,True
1503030,2026-01-17T19:00:00+00:00,FT,Sergipe,2224,Guarany SE,24812,1,1,True
1503031,2026-01-18T18:15:00+00:00,FT,Atlético Gloriense,15604,Desportiva Aracaju,24809,1,1,True
1503032,2026-01-18T20:00:00+00:00,FT,Confiança,7772,Lagarto,10002,2,2,True
1503033,2026-01-21T18:15:00+00:00,FT,América SE,18298,Atlético Gloriense,15604,2,0,True
1503035,2026-01-21T23:00:00+00:00,FT,AO Itabaiana,2204,Sergipe,2224,0,1,True
1503034,2026-01-21T23:00:00+00:00,FT,Confiança,7772,Falcon,18299,0,0,True
1503036,2026-01-21T23:00:00+00:00,FT,Lagarto,10002,Guarany SE,24812,2,0,True
1503037,2026-01-22T21:00:00+00:00,FT,Desportiva Aracaju,24809,Dorense,13122,1,2,True
1503039,2026-01-24T19:00:00+00:00,FT,Atlético Gloriense,15604,Confiança,7772,2,1,True
1503040,2026-01-24T20:00:00+00:00,FT,Falcon,18299,Sergipe,2224,0,2,True
1503041,2026-01-25T18:15:00+00:00,FT,Dorense,13122,Lagarto,10002,1,5,True
1503038,2026-01-25T18:15:00+00:00,FT,Guarany SE,24812,América SE,18298,0,0,True
1503042,2026-01-25T20:00:00+00:00,FT,AO Itabaiana,2204,Desportiva Aracaju,24809,2,1,True
1503044,2026-01-31T18:15:00+00:00,FT,Dorense,13122,Falcon,18299,1,0,True
1503043,2026-01-31T18:15:00+00:00,FT,América SE,18298,Desportiva Aracaju,24809,0,0,True
1503045,2026-01-31T18:15:00+00:00,FT,Guarany SE,24812,Atlético Gloriense,15604,3,2,True
1503046,2026-01-31T19:00:00+00:00,FT,Lagarto,10002,AO Itabaiana,2204,0,0,True
1503047,2026-01-31T21:00:00+00:00,FT,Sergipe,2224,Confiança,7772,1,0,True
1503048,2026-02-03T22:00:00+00:00,FT,Falcon,18299,Atlético Gloriense,15604,2,1,True
1503050,2026-02-04T23:00:00+00:00,FT,AO Itabaiana,2204,Dorense,13122,3,0,True
1503049,2026-02-04T23:00:00+00:00,FT,Desportiva Aracaju,24809,Sergipe,2224,0,2,True
1503052,2026-02-04T23:30:00+00:00,FT,Lagarto,10002,América SE,18298,0,0,True
1503051,2026-02-05T23:00:00+00:00,FT,Confiança,7772,Guarany SE,24812,1,0,True
1503053,2026-02-07T18:15:00+00:00,FT,América SE,18298,Falcon,18299,2,1,True
1503054,2026-02-07T19:00:00+00:00,FT,Sergipe,2224,Dorense,13122,2,1,True
1503056,2026-02-07T19:00:00+00:00,FT,Atlético Gloriense,15604,Lagarto,10002,2,1,True
1503055,2026-02-08T18:15:00+00:00,FT,Guarany SE,24812,Desportiva Aracaju,24809,2,1,True
1503057,2026-02-08T20:00:00+00:00,FT,Confiança,7772,AO Itabaiana,2204,1,0,True
1503062,2026-02-10T23:00:00+00:00,FT,Sergipe,2224,Atlético Gloriense,15604,2,1,True
1503060,2026-02-11T18:15:00+00:00,FT,Dorense,13122,Confiança,7772,1,2,True
1503058,2026-02-11T18:15:00+00:00,FT,América SE,18298,AO Itabaiana,2204,0,3,True
1503061,2026-02-11T18:15:00+00:00,FT,Guarany SE,24812,Falcon,18299,0,1,True
1503059,2026-02-11T23:00:00+00:00,FT,Desportiva Aracaju,24809,Lagarto,10002,1,3,True
1521500,2026-02-14T18:30:00+00:00,FT,Atlético Gloriense,15604,Dorense,13122,5,0,True
1521501,2026-02-14T18:30:00+00:00,FT,Falcon,18299,Desportiva Aracaju,24809,2,0,True
1521503,2026-02-14T19:00:00+00:00,FT,AO Itabaiana,2204,Guarany SE,24812,1,1,True
1521502,2026-02-14T19:00:00+00:00,FT,Confiança,7772,América SE,18298,0,0,True
1521504,2026-02-14T19:00:00+00:00,FT,Lagarto,10002,Sergipe,2224,1,0,True
1523033,2026-02-20T23:30:00+00:00,FT,AO Itabaiana,2204,Falcon,18299,1,0,True
1523034,2026-02-21T19:00:00+00:00,PEN,Confiança,7772,Guarany SE,24812,0,0,False
1523035,2026-02-22T19:00:00+00:00,FT,Lagarto,10002,América SE,18298,0,3,True
1526255,2026-02-25T23:30:00+00:00,FT,Confiança,7772,AO Itabaiana,2204,1,2,True
1526256,2026-02-26T23:15:00+00:00,FT,América SE,18298,Sergipe,2224,1,1,True
1526257,2026-02-28T19:00:00+00:00,FT,AO Itabaiana,2204,Confiança,7772,0,2,True
1526258,2026-03-01T20:00:00+00:00,PEN,Sergipe,2224,América SE,18298,1,1,False
1528821,2026-03-07T19:00:00+00:00,FT,Confiança,7772,Sergipe,2224,1,1,True
1528847,2026-03-08T20:00:00+00:00,FT,AO Itabaiana,2204,América SE,18298,1,0,True
1528822,2026-03-14T19:00:00+00:00,FT,Sergipe,2224,Confiança,7772,1,0,True
