fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1318379,2024-11-29T00:00:00+00:00,FT,Regular Season - 1,Brikama United,6413,Team Rhino,18109,4,0,True
1318380,2024-11-29T00:00:00+00:00,FT,Regular Season - 1,Warriors,10531,Hart Acedemy,25420,0,1,True
1318378,2024-11-29T00:00:00+00:00,FT,Regular Season - 1,Real de Banjul,16804,Dutch Lions,25419,4,1,True
1318382,2024-11-30T16:00:00+00:00,FT,Regular Season - 1,Hawks,8087,Steve Biko,18108,0,1,True
1318381,2024-11-30T16:00:00+00:00,FT,Regular Season - 1,Fortune,16801,Falcons,16186,1,1,True
1318383,2024-11-30T16:00:00+00:00,FT,Regular Season - 1,TMT,22708,BST Galaxy,22706,0,2,True
1318384,2024-12-01T16:00:00+00:00,FT,Regular Season - 1,Greater Tomorrow,20811,Bombada,22707,0,3,True
1318387,2024-12-06T16:00:00+00:00,FT,Regular Season - 2,Banjul,16799,Team Rhino,18109,0,1,True
1318388,2024-12-06T16:00:00+00:00,FT,Regular Season - 2,BST Galaxy,22706,Marimoo,16802,1,2,True
1318386,2024-12-06T16:00:00+00:00,FT,Regular Season - 2,Dutch Lions,25419,Warriors,10531,1,2,True
1318391,2024-12-07T16:00:00+00:00,FT,Regular Season - 2,Falcons,16186,Real de Banjul,16804,1,1,True
1318390,2024-12-07T16:00:00+00:00,FT,Regular Season - 2,Steve Biko,18108,TMT,22708,0,0,True
1318389,2024-12-07T16:00:00+00:00,FT,Regular Season - 2,Hart Acedemy,25420,Greater Tomorrow,20811,1,1,True
1318392,2024-12-08T16:00:00+00:00,FT,Regular Season - 2,Hawks,8087,Fortune,16801,0,1,True
1318393,2024-12-08T16:00:00+00:00,FT,Regular Season - 2,Bombada,22707,Brikama United,6413,0,0,True
1318395,2024-12-13T16:00:00+00:00,FT,Regular Season - 3,Fortune,16801,TMT,22708,2,1,True
1318394,2024-12-13T16:00:00+00:00,FT,Regular Season - 3,Marimoo,16802,Steve Biko,18108,1,1,True
1318396,2024-12-13T16:00:00+00:00,FT,Regular Season - 3,Team Rhino,18109,BST Galaxy,22706,1,3,True
1318397,2024-12-14T16:00:00+00:00,FT,Regular Season - 3,Warriors,10531,Falcons,16186,1,0,True
1318398,2024-12-14T16:00:00+00:00,FT,Regular Season - 3,Real de Banjul,16804,Hawks,8087,1,1,True
1318399,2024-12-14T16:00:00+00:00,FT,Regular Season - 3,Greater Tomorrow,20811,Dutch Lions,25419,0,1,True
1318401,2024-12-15T16:00:00+00:00,FT,Regular Season - 3,Brikama United,6413,Banjul,16799,2,0,True
1318400,2024-12-15T16:00:00+00:00,FT,Regular Season - 3,Hart Acedemy,25420,Bombada,22707,1,0,True
1318714,2024-12-20T16:00:00+00:00,FT,Regular Season - 4,Brikama United,6413,Hart Acedemy,25420,1,1,True
1318713,2024-12-20T16:00:00+00:00,FT,Regular Season - 4,Marimoo,16802,Fortune,16801,0,1,True
1318712,2024-12-20T16:00:00+00:00,FT,Regular Season - 4,Dutch Lions,25419,Bombada,22707,2,2,True
1318717,2024-12-21T16:00:00+00:00,FT,Regular Season - 4,Hawks,8087,Warriors,10531,2,1,True
1318715,2024-12-21T16:00:00+00:00,FT,Regular Season - 4,Falcons,16186,Greater Tomorrow,20811,2,0,True
1318716,2024-12-21T16:00:00+00:00,FT,Regular Season - 4,TMT,22708,Real de Banjul,16804,2,2,True
1318719,2024-12-22T16:00:00+00:00,FT,Regular Season - 4,Steve Biko,18108,Team Rhino,18109,1,1,True
1318718,2024-12-22T16:00:00+00:00,FT,Regular Season - 4,BST Galaxy,22706,Banjul,16799,1,0,True
1318720,2025-01-03T16:00:00+00:00,FT,Regular Season - 5,Banjul,16799,Steve Biko,18108,0,1,True
1318722,2025-01-03T16:00:00+00:00,FT,Regular Season - 5,Real de Banjul,16804,Marimoo,16802,1,0,True
1318721,2025-01-03T16:00:00+00:00,FT,Regular Season - 5,Bombada,22707,Falcons,16186,0,0,True
1318725,2025-01-04T16:00:00+00:00,FT,Regular Season - 5,Brikama United,6413,BST Galaxy,22706,0,0,True
1318723,2025-01-04T16:00:00+00:00,FT,Regular Season - 5,Warriors,10531,TMT,22708,0,0,True
1318724,2025-01-04T16:00:00+00:00,FT,Regular Season - 5,Hart Acedemy,25420,Dutch Lions,25419,5,0,True
1318726,2025-01-05T16:00:00+00:00,FT,Regular Season - 5,Greater Tomorrow,20811,Hawks,8087,0,0,True
1318727,2025-01-06T16:00:00+00:00,FT,Regular Season - 5,Fortune,16801,Team Rhino,18109,1,0,True
1318730,2025-01-10T16:00:00+00:00,FT,Regular Season - 6,Falcons,16186,Hart Acedemy,25420,1,0,True
1318729,2025-01-10T16:00:00+00:00,FT,Regular Season - 6,Marimoo,16802,Warriors,10531,0,0,True
1318728,2025-01-10T16:00:00+00:00,FT,Regular Season - 6,Dutch Lions,25419,Brikama United,6413,2,1,True
1318731,2025-01-11T16:00:00+00:00,FT,Regular Season - 6,Hawks,8087,Bombada,22707,2,1,True
1318732,2025-01-11T16:00:00+00:00,FT,Regular Season - 6,TMT,22708,Greater Tomorrow,20811,1,0,True
1318733,2025-01-12T16:00:00+00:00,FT,Regular Season - 6,Steve Biko,18108,BST Galaxy,22706,0,0,True
