fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1164560,2024-04-06T12:00:00+00:00,FT,Regular Season - 1,Gnistan,2082,Inter Turku,1164,2,1,True
1164563,2024-04-06T14:00:00+00:00,FT,Regular Season - 1,Mariehamn,587,EIF,2078,3,2,True
1164562,2024-04-06T14:00:00+00:00,FT,Regular Season - 1,SJK,689,AC Oulu,2077,2,1,True
1164561,2024-04-06T14:00:00+00:00,FT,Regular Season - 1,Ilves,1163,Lahti,1166,0,0,True
1164564,2024-04-06T14:00:00+00:00,FT,Regular Season - 1,Haka,2080,VPS,650,1,2,True
1164565,2024-04-06T16:00:00+00:00,FT,Regular Season - 1,KuPS,1165,HJK Helsinki,649,3,1,True
1164566,2024-04-11T15:00:00+00:00,FT,Regular Season - 2,HJK Helsinki,649,Lahti,1166,4,0,True
1164567,2024-04-12T15:00:00+00:00,FT,Regular Season - 2,Haka,2080,EIF,2078,2,1,True
1164568,2024-04-12T16:00:00+00:00,FT,Regular Season - 2,VPS,650,SJK,689,1,1,True
1164569,2024-04-12T17:00:00+00:00,FT,Regular Season - 2,Inter Turku,1164,AC Oulu,2077,3,3,True
1164570,2024-04-13T11:00:00+00:00,FT,Regular Season - 2,Ilves,1163,Gnistan,2082,4,6,True
1164571,2024-04-13T14:00:00+00:00,FT,Regular Season - 2,Mariehamn,587,KuPS,1165,2,2,True
1164572,2024-04-19T15:00:00+00:00,FT,Regular Season - 3,SJK,689,Ilves,1163,1,0,True
1164687,2024-04-19T15:00:00+00:00,FT,Regular Season - 3,Inter Turku,1164,KuPS,1165,1,1,True
1164573,2024-04-20T12:00:00+00:00,FT,Regular Season - 3,HJK Helsinki,649,Mariehamn,587,2,1,True
1164574,2024-04-20T13:15:00+00:00,FT,Regular Season - 3,Lahti,1166,Haka,2080,1,1,True
1164577,2024-04-20T15:30:00+00:00,FT,Regular Season - 3,VPS,650,Gnistan,2082,3,2,True
1164575,2024-04-21T15:30:00+00:00,FT,Regular Season - 3,EIF,2078,AC Oulu,2077,1,1,True
1164644,2024-04-24T16:00:00+00:00,FT,Regular Season - 15,SJK,689,HJK Helsinki,649,3,3,True
1164578,2024-04-26T15:00:00+00:00,FT,Regular Season - 4,Inter Turku,1164,EIF,2078,2,1,True
1164579,2024-04-27T12:00:00+00:00,FT,Regular Season - 4,Haka,2080,HJK Helsinki,649,1,1,True
1164581,2024-04-27T14:00:00+00:00,FT,Regular Season - 4,Lahti,1166,KuPS,1165,0,1,True
1164580,2024-04-27T15:30:00+00:00,FT,Regular Season - 4,AC Oulu,2077,VPS,650,1,2,True
1164582,2024-04-28T13:00:00+00:00,FT,Regular Season - 4,Gnistan,2082,SJK,689,0,1,True
1164583,2024-04-28T15:30:00+00:00,FT,Regular Season - 4,Mariehamn,587,Ilves,1163,0,1,True
1164584,2024-05-03T15:00:00+00:00,FT,Regular Season - 5,VPS,650,Lahti,1166,3,0,True
1164585,2024-05-04T12:00:00+00:00,FT,Regular Season - 5,Ilves,1163,AC Oulu,2077,3,2,True
1164586,2024-05-04T14:00:00+00:00,FT,Regular Season - 5,HJK Helsinki,649,EIF,2078,0,0,True
1164587,2024-05-04T16:00:00+00:00,FT,Regular Season - 5,SJK,689,KuPS,1165,1,1,True
1164588,2024-05-05T13:00:00+00:00,FT,Regular Season - 5,Gnistan,2082,Haka,2080,0,3,True
1164589,2024-05-05T15:30:00+00:00,FT,Regular Season - 5,Mariehamn,587,Inter Turku,1164,3,1,True
1164590,2024-05-10T15:00:00+00:00,FT,Regular Season - 6,KuPS,1165,VPS,650,2,1,True
1164591,2024-05-11T12:00:00+00:00,FT,Regular Season - 6,Haka,2080,SJK,689,2,0,True
1164592,2024-05-11T14:00:00+00:00,FT,Regular Season - 6,AC Oulu,2077,Gnistan,2082,1,1,True
1164593,2024-05-11T16:00:00+00:00,FT,Regular Season - 6,Inter Turku,1164,HJK Helsinki,649,0,1,True
1164595,2024-05-12T15:30:00+00:00,FT,Regular Season - 6,Lahti,1166,Mariehamn,587,3,0,True
1164594,2024-05-12T15:30:00+00:00,FT,Regular Season - 6,EIF,2078,Ilves,1163,0,2,True
1164596,2024-05-17T15:00:00+00:00,FT,Regular Season - 7,HJK Helsinki,649,VPS,650,1,2,True
1164597,2024-05-17T15:00:00+00:00,FT,Regular Season - 7,AC Oulu,2077,Mariehamn,587,1,1,True
1164598,2024-05-17T16:00:00+00:00,FT,Regular Season - 7,SJK,689,Inter Turku,1164,3,1,True
1164599,2024-05-17T17:00:00+00:00,FT,Regular Season - 7,Ilves,1163,Haka,2080,5,0,True
1164600,2024-05-19T13:00:00+00:00,FT,Regular Season - 7,Gnistan,2082,KuPS,1165,0,0,True
1164601,2024-05-19T15:30:00+00:00,FT,Regular Season - 7,EIF,2078,Lahti,1166,1,1,True
1164668,2024-05-22T15:00:00+00:00,FT,Regular Season - 19,HJK Helsinki,649,Gnistan,2082,1,0,True
1164645,2024-05-22T15:00:00+00:00,FT,Regular Season - 15,VPS,650,KuPS,1165,1,3,True
1164656,2024-05-22T17:00:00+00:00,FT,Regular Season - 17,Ilves,1163,Inter Turku,1164,3,0,True
