fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1494596,2026-03-14T15:00:00+00:00,FT,Regular Season - 1,Ham-Kam,2159,Viking,759,2,1,True,1177
1494597,2026-03-14T17:00:00+00:00,FT,Regular Season - 1,Molde,329,Rosenborg,331,2,0,True,1184
1494598,2026-03-15T13:30:00+00:00,FT,Regular Season - 1,Kristiansund BK,320,Brann,319,3,2,True,
1494602,2026-03-15T16:00:00+00:00,FT,Regular Season - 1,Valerenga,326,Sandefjord,332,1,0,True,1203
1494599,2026-03-15T16:00:00+00:00,FT,Regular Season - 1,Aalesund,757,Lillestrom,321,1,3,True,
1494600,2026-03-15T16:00:00+00:00,FT,Regular Season - 1,KFUM Oslo,2143,Start,334,2,0,True,1179
1494603,2026-03-15T18:15:00+00:00,FT,Regular Season - 1,Tromso,325,Fredrikstad,2149,4,0,True,19681
1494604,2026-03-21T15:00:00+00:00,FT,Regular Season - 2,Start,334,Aalesund,757,1,1,True,1197
1494605,2026-03-21T17:00:00+00:00,FT,Regular Season - 2,Viking,759,Molde,329,4,1,True,21732
1494606,2026-03-22T13:30:00+00:00,FT,Regular Season - 2,Rosenborg,331,Valerenga,326,0,2,True,1190
1494607,2026-03-22T16:00:00+00:00,FT,Regular Season - 2,Brann,319,Tromso,325,1,2,True,1176
1494610,2026-03-22T16:00:00+00:00,FT,Regular Season - 2,Sandefjord,332,Sarpsborg 08 FF,333,0,2,True,20418
1494608,2026-03-22T16:00:00+00:00,FT,Regular Season - 2,Fredrikstad,2149,KFUM Oslo,2143,3,1,True,
1494612,2026-04-06T12:30:00+00:00,FT,Regular Season - 3,Valerenga,326,Viking,759,0,1,True,1203
1494614,2026-04-06T15:00:00+00:00,FT,Regular Season - 3,Kristiansund BK,320,Bodo/Glimt,327,0,3,True,
1494615,2026-04-06T15:00:00+00:00,FT,Regular Season - 3,Molde,329,Lillestrom,321,0,1,True,1184
1494616,2026-04-06T15:00:00+00:00,FT,Regular Season - 3,Sarpsborg 08 FF,333,Start,334,1,1,True,1193
1494613,2026-04-06T15:00:00+00:00,FT,Regular Season - 3,Ham-Kam,2159,Brann,319,1,5,True,1177
1494617,2026-04-06T17:15:00+00:00,FT,Regular Season - 3,Tromso,325,Rosenborg,331,2,0,True,19681
1494618,2026-04-07T17:00:00+00:00,FT,Regular Season - 3,Aalesund,757,Fredrikstad,2149,2,3,True,
