fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1494596,2026-03-14T15:00:00+00:00,FT,Ham-Kam,2159,Viking,759,2,1,True
1494597,2026-03-14T17:00:00+00:00,FT,Molde,329,Rosenborg,331,2,0,True
1494598,2026-03-15T13:30:00+00:00,FT,Kristiansund BK,320,Brann,319,3,2,True
1494602,2026-03-15T16:00:00+00:00,FT,Valerenga,326,Sandefjord,332,1,0,True
1494599,2026-03-15T16:00:00+00:00,FT,Aalesund,757,Lillestrom,321,1,3,True
1494600,2026-03-15T16:00:00+00:00,FT,KFUM Oslo,2143,Start,334,2,0,True
1494603,2026-03-15T18:15:00+00:00,FT,Tromso,325,Fredrikstad,2149,4,0,True
1494604,2026-03-21T15:00:00+00:00,FT,Start,334,Aalesund,757,1,1,True
1494605,2026-03-21T17:00:00+00:00,FT,Viking,759,Molde,329,4,1,True
1494606,2026-03-22T13:30:00+00:00,FT,Rosenborg,331,Valerenga,326,0,2,True
1494607,2026-03-22T16:00:00+00:00,FT,Brann,319,Tromso,325,1,2,True
1494610,2026-03-22T16:00:00+00:00,FT,Sandefjord,332,Sarpsborg 08 FF,333,0,2,True
1494608,2026-03-22T16:00:00+00:00,FT,Fredrikstad,2149,KFUM Oslo,2143,3,1,True
1494612,2026-04-06T12:30:00+00:00,FT,Valerenga,326,Viking,759,0,1,True
1494614,2026-04-06T15:00:00+00:00,FT,Kristiansund BK,320,Bodo/Glimt,327,0,3,True
1494615,2026-04-06T15:00:00+00:00,FT,Molde,329,Lillestrom,321,0,1,True
1494616,2026-04-06T15:00:00+00:00,FT,Sarpsborg 08 FF,333,Start,334,1,1,True
1494613,2026-04-06T15:00:00+00:00,FT,Ham-Kam,2159,Brann,319,1,5,True
1494617,2026-04-06T17:15:00+00:00,FT,Tromso,325,Rosenborg,331,2,0,True
1494618,2026-04-07T17:00:00+00:00,FT,Aalesund,757,Fredrikstad,2149,2,3,True
1494619,2026-04-07T17:00:00+00:00,FT,KFUM Oslo,2143,Sandefjord,332,1,2,True
1494620,2026-04-11T12:00:00+00:00,FT,Lillestrom,321,Start,334,3,1,True
1494621,2026-04-11T14:00:00+00:00,FT,Tromso,325,Kristiansund BK,320,2,0,True
1494622,2026-04-11T16:00:00+00:00,FT,Viking,759,Bodo/Glimt,327,5,0,True
1494623,2026-04-12T12:30:00+00:00,FT,Rosenborg,331,Sarpsborg 08 FF,333,2,1,True
1494626,2026-04-12T15:00:00+00:00,FT,Molde,329,Ham-Kam,2159,4,1,True
1494624,2026-04-12T15:00:00+00:00,FT,Aalesund,757,KFUM Oslo,2143,2,2,True
1494625,2026-04-12T15:00:00+00:00,FT,Fredrikstad,2149,Valerenga,326,1,1,True
1494627,2026-04-12T17:15:00+00:00,FT,Brann,319,Sandefjord,332,0,1,True
1494708,2026-04-15T17:00:00+00:00,FT,Tromso,325,Lillestrom,321,0,0,True
1494601,2026-04-15T17:00:00+00:00,FT,Sarpsborg 08 FF,333,Bodo/Glimt,327,1,1,True
1494628,2026-04-18T12:00:00+00:00,FT,Bodo/Glimt,327,Aalesund,757,3,0,True
1494629,2026-04-18T14:00:00+00:00,FT,Sandefjord,332,Rosenborg,331,0,0,True
1494630,2026-04-18T16:00:00+00:00,FT,Viking,759,Brann,319,3,2,True
1494631,2026-04-19T12:30:00+00:00,FT,Valerenga,326,Lillestrom,321,0,2,True
1494633,2026-04-19T15:00:00+00:00,FT,Kristiansund BK,320,Fredrikstad,2149,2,0,True
1494634,2026-04-19T15:00:00+00:00,FT,Sarpsborg 08 FF,333,Tromso,325,0,1,True
1494632,2026-04-19T15:00:00+00:00,FT,Ham-Kam,2159,KFUM Oslo,2143,4,0,True
