fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1369552,2025-05-26T18:00:00+00:00,CANC,1st Phase - 1,Duquecaxiense,25963,Barcelona RJ,25961,,,False
1369550,2025-05-26T18:00:00+00:00,CANC,1st Phase - 1,Juventus RJ,25964,Mesquita,25965,,,False
1369551,2025-05-25T18:00:00+00:00,FT,1st Phase - 1,CAAC Brasil,23634,EC Vera Cruz,23636,0,2,True
1369549,2025-05-25T18:00:00+00:00,FT,1st Phase - 1,EC Resende,23635,Riostrense,23639,1,2,True
1369548,2025-05-26T13:00:00+00:00,FT,1st Phase - 1,Paraty,23638,Búzios,25962,5,0,True
1369553,2025-05-26T18:00:00+00:00,FT,1st Phase - 1,Uniao Central,23642,Angra dos Reis,13105,4,2,True
1369556,2025-06-01T18:00:00+00:00,FT,1st Phase - 2,Angra dos Reis,13105,EC Resende,23635,0,1,True
1369558,2025-06-01T18:00:00+00:00,FT,1st Phase - 2,EC Vera Cruz,23636,Juventus RJ,25964,2,1,True
1369555,2025-06-01T18:00:00+00:00,FT,1st Phase - 2,Riostrense,23639,Duquecaxiense,25963,2,0,True
1369559,2025-06-01T18:00:00+00:00,FT,1st Phase - 2,Santa Cruz RJ,23640,CAAC Brasil,23634,4,0,True
1369554,2025-06-02T18:00:00+00:00,FT,1st Phase - 2,Barcelona RJ,25961,Paraty,23638,1,2,True
1369557,2025-06-02T18:00:00+00:00,FT,1st Phase - 2,Mesquita,25965,Uniao Central,23642,2,3,True
1369561,2025-06-08T18:00:00+00:00,FT,1st Phase - 3,EC Resende,23635,Mesquita,25965,0,2,True
1369565,2025-06-08T18:00:00+00:00,FT,1st Phase - 3,Uniao Central,23642,EC Vera Cruz,23636,1,2,True
1369563,2025-06-08T18:00:00+00:00,FT,1st Phase - 3,Búzios,25962,Barcelona RJ,25961,2,1,True
1369560,2025-06-09T18:00:00+00:00,FT,1st Phase - 3,Paraty,23638,Riostrense,23639,1,2,True
1369564,2025-06-09T18:00:00+00:00,FT,1st Phase - 3,Duquecaxiense,25963,Angra dos Reis,13105,1,2,True
1369562,2025-06-09T18:00:00+00:00,FT,1st Phase - 3,Juventus RJ,25964,Santa Cruz RJ,23640,1,3,True
1369566,2025-06-15T17:45:00+00:00,FT,1st Phase - 4,Angra dos Reis,13105,Paraty,23638,1,4,True
1369570,2025-06-15T17:45:00+00:00,FT,1st Phase - 4,CAAC Brasil,23634,Juventus RJ,25964,0,4,True
1369568,2025-06-15T17:45:00+00:00,FT,1st Phase - 4,EC Vera Cruz,23636,EC Resende,23635,0,1,True
1369571,2025-06-15T17:45:00+00:00,FT,1st Phase - 4,Riostrense,23639,Búzios,25962,4,0,True
1369569,2025-06-16T17:45:00+00:00,FT,1st Phase - 4,Santa Cruz RJ,23640,Uniao Central,23642,1,1,True
1369567,2025-06-16T17:45:00+00:00,FT,1st Phase - 4,Mesquita,25965,Duquecaxiense,25963,2,1,True
1369573,2025-06-22T17:45:00+00:00,FT,1st Phase - 5,EC Resende,23635,Santa Cruz RJ,23640,0,3,True
1369576,2025-06-22T17:45:00+00:00,FT,1st Phase - 5,Uniao Central,23642,CAAC Brasil,23634,5,0,True
1369574,2025-06-22T17:45:00+00:00,FT,1st Phase - 5,Búzios,25962,Angra dos Reis,13105,1,3,True
1369572,2025-06-23T17:45:00+00:00,FT,1st Phase - 5,Paraty,23638,Mesquita,25965,3,2,True
1369577,2025-06-23T17:45:00+00:00,FT,1st Phase - 5,Barcelona RJ,25961,Riostrense,23639,1,0,True
1369575,2025-06-23T17:45:00+00:00,FT,1st Phase - 5,Duquecaxiense,25963,EC Vera Cruz,23636,1,1,True
1369583,2025-06-29T17:45:00+00:00,FT,1st Phase - 6,Angra dos Reis,13105,Barcelona RJ,25961,3,2,True
1369578,2025-06-29T17:45:00+00:00,FT,1st Phase - 6,EC Vera Cruz,23636,Paraty,23638,0,1,True
1369579,2025-06-29T17:45:00+00:00,FT,1st Phase - 6,Santa Cruz RJ,23640,Duquecaxiense,25963,2,0,True
1369581,2025-06-29T17:45:00+00:00,FT,1st Phase - 6,Juventus RJ,25964,Uniao Central,23642,2,2,True
1369582,2025-06-30T17:45:00+00:00,FT,1st Phase - 6,Mesquita,25965,Búzios,25962,0,3,True
1369584,2025-07-03T12:45:00+00:00,FT,1st Phase - 7,Duquecaxiense,25963,CAAC Brasil,23634,3,0,True
1369585,2025-07-03T17:45:00+00:00,FT,1st Phase - 7,Paraty,23638,Santa Cruz RJ,23640,3,3,True
1369588,2025-07-03T17:45:00+00:00,FT,1st Phase - 7,Barcelona RJ,25961,Mesquita,25965,0,0,True
1369587,2025-07-03T17:45:00+00:00,FT,1st Phase - 7,Búzios,25962,EC Vera Cruz,23636,1,0,True
1369589,2025-07-04T17:45:00+00:00,FT,1st Phase - 7,Riostrense,23639,Angra dos Reis,13105,2,1,True
1369594,2025-07-06T17:45:00+00:00,FT,1st Phase - 8,EC Vera Cruz,23636,Barcelona RJ,25961,4,0,True
1369592,2025-07-06T17:45:00+00:00,FT,1st Phase - 8,Santa Cruz RJ,23640,Búzios,25962,3,2,True
1369593,2025-07-06T17:45:00+00:00,FT,1st Phase - 8,Uniao Central,23642,EC Resende,23635,4,3,True
1369591,2025-07-06T17:45:00+00:00,FT,1st Phase - 8,Juventus RJ,25964,Duquecaxiense,25963,2,0,True
1369590,2025-07-07T12:45:00+00:00,FT,1st Phase - 8,CAAC Brasil,23634,Paraty,23638,0,5,True
1369595,2025-07-07T17:45:00+00:00,FT,1st Phase - 8,Mesquita,25965,Riostrense,23639,0,3,True
1369596,2025-07-13T17:45:00+00:00,FT,1st Phase - 9,Paraty,23638,Juventus RJ,25964,0,1,True
1369598,2025-07-13T17:45:00+00:00,FT,1st Phase - 9,Riostrense,23639,EC Vera Cruz,23636,3,0,True
1369597,2025-07-13T17:45:00+00:00,FT,1st Phase - 9,Búzios,25962,CAAC Brasil,23634,2,0,True
1369601,2025-07-14T17:45:00+00:00,FT,1st Phase - 9,Barcelona RJ,25961,Santa Cruz RJ,23640,0,10,True
1369600,2025-07-14T17:45:00+00:00,FT,1st Phase - 9,Duquecaxiense,25963,Uniao Central,23642,0,3,True
1369604,2025-07-20T17:45:00+00:00,FT,1st Phase - 10,CAAC Brasil,23634,Barcelona RJ,25961,3,0,True
1369602,2025-07-20T17:45:00+00:00,FT,1st Phase - 10,EC Resende,23635,Duquecaxiense,25963,2,1,True
1369606,2025-07-20T17:45:00+00:00,FT,1st Phase - 10,EC Vera Cruz,23636,Angra dos Reis,13105,3,1,True
1369605,2025-07-20T17:45:00+00:00,FT,1st Phase - 10,Santa Cruz RJ,23640,Riostrense,23639,4,3,True
1369603,2025-07-20T17:45:00+00:00,FT,1st Phase - 10,Juventus RJ,25964,Búzios,25962,2,0,True
1369607,2025-07-23T17:45:00+00:00,FT,1st Phase - 10,Uniao Central,23642,Paraty,23638,0,4,True
1369611,2025-07-27T17:45:00+00:00,FT,1st Phase - 11,Angra dos Reis,13105,Santa Cruz RJ,23640,3,2,True
1369608,2025-07-27T17:45:00+00:00,FT,1st Phase - 11,Paraty,23638,EC Resende,23635,4,1,True
1369610,2025-07-27T17:45:00+00:00,FT,1st Phase - 11,Riostrense,23639,CAAC Brasil,23634,6,1,True
1369613,2025-07-28T17:45:00+00:00,FT,1st Phase - 11,Barcelona RJ,25961,Juventus RJ,25964,0,3,True
1369609,2025-07-28T17:45:00+00:00,FT,1st Phase - 11,Búzios,25962,Uniao Central,23642,1,7,True
1369616,2025-08-03T17:45:00+00:00,FT,1st Phase - 12,CAAC Brasil,23634,Angra dos Reis,13105,0,4,True
1369614,2025-08-03T17:45:00+00:00,FT,1st Phase - 12,EC Resende,23635,Búzios,25962,3,2,True
1369615,2025-08-03T17:45:00+00:00,FT,1st Phase - 12,Juventus RJ,25964,Riostrense,23639,1,1,True
1369618,2025-08-04T17:45:00+00:00,FT,1st Phase - 12,Duquecaxiense,25963,Paraty,23638,0,1,True
1369623,2025-08-10T17:45:00+00:00,FT,1st Phase - 13,Angra dos Reis,13105,Juventus RJ,25964,1,1,True
1369625,2025-08-10T17:45:00+00:00,FT,1st Phase - 13,EC Vera Cruz,23636,Santa Cruz RJ,23640,1,1,True
1369622,2025-08-10T17:45:00+00:00,FT,1st Phase - 13,Riostrense,23639,Uniao Central,23642,1,1,True
1369621,2025-08-10T17:45:00+00:00,FT,1st Phase - 13,Barcelona RJ,25961,EC Resende,23635,0,3,True
1369620,2025-08-10T17:45:00+00:00,FT,1st Phase - 13,Búzios,25962,Duquecaxiense,25963,2,5,True
1434167,2025-08-24T17:45:00+00:00,FT,Semi-finals,Riostrense,23639,Santa Cruz RJ,23640,1,3,True
1436830,2025-08-24T17:45:00+00:00,FT,Semi-finals,Uniao Central,23642,Paraty,23638,2,2,True
1436832,2025-08-28T17:45:00+00:00,FT,Semi-finals,Paraty,23638,Uniao Central,23642,0,0,True
1436831,2025-08-28T17:45:00+00:00,FT,Semi-finals,Santa Cruz RJ,23640,Riostrense,23639,6,2,True
