fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1328005,2025-02-12T10:30:00+00:00,AET,Shahrdari Noshahr,18302,Naft Bandar Abbas,24800,1,0,False
1328003,2025-02-12T12:00:00+00:00,AET,Sepahan FC,2744,Persepolis FC,2742,3,2,False
1328008,2025-02-13T11:30:00+00:00,FT,Mes Rafsanjan,2706,Nassaji Mazandaran,2719,0,1,True
1328009,2025-02-13T12:00:00+00:00,AET,Paykan,2741,Foolad FC,2734,3,2,False
1328004,2025-02-13T12:00:00+00:00,AET,Shams Azar Qazvin,18159,Esteghlal FC,2733,1,2,False
1328007,2025-02-13T12:30:00+00:00,FT,Sanat Naft,2743,Be'sat Kermanshah,20802,2,0,True
1328006,2025-02-14T11:30:00+00:00,PEN,Gol Gohar,2714,Kheybar Khorramabad,2716,0,0,False
1328010,2025-02-14T11:30:00+00:00,AET,Malavan,2717,ZOB Ahan,2738,1,0,False
1361635,2025-04-25T14:30:00+00:00,FT,Nassaji Mazandaran,2719,Gol Gohar,2714,1,3,True
1361636,2025-04-26T13:00:00+00:00,PEN,Malavan,2717,Sepahan FC,2744,0,0,False
1361637,2025-04-26T14:30:00+00:00,FT,Esteghlal FC,2733,Paykan,2741,1,0,True
1361638,2025-04-26T16:00:00+00:00,FT,Sanat Naft,2743,Shahrdari Noshahr,18302,1,0,True
1373095,2025-05-23T16:00:00+00:00,FT,Gol Gohar,2714,Malavan,2717,0,1,True
1373096,2025-05-24T16:15:00+00:00,FT,Esteghlal FC,2733,Sanat Naft,2743,2,0,True
1376474,2025-05-29T16:15:00+00:00,AET,Esteghlal FC,2733,Malavan,2717,1,0,False
