fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1315234,2024-11-21T12:45:00+00:00,FT,Round of 32,Persepolis FC,2742,Mes Soongoun,22236,3,0,True
1315235,2024-11-22T11:30:00+00:00,FT,Round of 32,Tractor Sazi,2737,Gol Gohar,2714,1,2,True
1315236,2024-11-22T11:45:00+00:00,FT,Round of 32,Fard Alborz,25364,Kheybar Khorramabad,2716,0,1,True
1315237,2024-11-22T14:00:00+00:00,FT,Round of 32,Shenavarsazi Qeshm,22890,Mes Rafsanjan,2706,0,1,True
1315238,2024-11-22T14:15:00+00:00,FT,Round of 32,Pars Jonoubi JAM,2702,Sepahan FC,2744,0,2,True
1315239,2024-11-23T12:45:00+00:00,FT,Round of 32,Shams Azar Qazvin,18159,Shahin Tehran,25366,2,1,True
1315246,2024-11-23T13:00:00+00:00,AET,Round of 32,Be'sat Kermanshah,20802,Shahrdari Bandar Abbas,25367,1,0,False
1315240,2024-11-23T13:15:00+00:00,FT,Round of 32,Esteghlal Khuzestan,2739,Paykan,2741,0,1,True
1315241,2024-11-23T15:00:00+00:00,FT,Round of 32,Sanat Naft,2743,Aluminium Arak,2703,1,0,True
1315242,2024-11-24T12:45:00+00:00,FT,Round of 32,Nassaji Mazandaran,2719,Mes Shahr-e Babak,10388,1,0,True
1315244,2024-11-24T12:45:00+00:00,AET,Round of 32,ZOB Ahan,2738,Havadar,15541,1,0,False
1315243,2024-11-24T12:45:00+00:00,AET,Round of 32,Chadormalu SC,20299,Malavan,2717,2,2,False
1315247,2024-11-24T14:00:00+00:00,AET,Round of 32,Naft Bandar Abbas,24800,Yasa Tehran,25368,2,0,False
1315248,2024-11-24T14:15:00+00:00,AET,Round of 32,Foolad FC,2734,Foolad Hormozgan,25365,1,1,False
1315245,2024-11-25T10:30:00+00:00,FT,Round of 32,Shahrdari Noshahr,18302,Shahrdari Astara,15542,3,0,True
1315233,2024-12-12T12:45:00+00:00,FT,Round of 32,Esteghlal FC,2733,Mes Kerman,2718,1,0,True
1328005,2025-02-12T10:30:00+00:00,AET,Round of 16,Shahrdari Noshahr,18302,Naft Bandar Abbas,24800,1,0,False
1328003,2025-02-12T12:00:00+00:00,AET,Round of 16,Sepahan FC,2744,Persepolis FC,2742,3,2,False
1328008,2025-02-13T11:30:00+00:00,FT,Round of 16,Mes Rafsanjan,2706,Nassaji Mazandaran,2719,0,1,True
1328009,2025-02-13T12:00:00+00:00,AET,Round of 16,Paykan,2741,Foolad FC,2734,3,2,False
1328004,2025-02-13T12:00:00+00:00,AET,Round of 16,Shams Azar Qazvin,18159,Esteghlal FC,2733,1,2,False
1328007,2025-02-13T12:30:00+00:00,FT,Round of 16,Sanat Naft,2743,Be'sat Kermanshah,20802,2,0,True
1328006,2025-02-14T11:30:00+00:00,PEN,Round of 16,Gol Gohar,2714,Kheybar Khorramabad,2716,0,0,False
1328010,2025-02-14T11:30:00+00:00,AET,Round of 16,Malavan,2717,ZOB Ahan,2738,1,0,False
1361635,2025-04-25T14:30:00+00:00,FT,Quarter-finals,Nassaji Mazandaran,2719,Gol Gohar,2714,1,3,True
1361636,2025-04-26T13:00:00+00:00,PEN,Quarter-finals,Malavan,2717,Sepahan FC,2744,0,0,False
1361637,2025-04-26T14:30:00+00:00,FT,Quarter-finals,Esteghlal FC,2733,Paykan,2741,1,0,True
1361638,2025-04-26T16:00:00+00:00,FT,Quarter-finals,Sanat Naft,2743,Shahrdari Noshahr,18302,1,0,True
1373095,2025-05-23T16:00:00+00:00,FT,Semi-finals,Gol Gohar,2714,Malavan,2717,0,1,True
1373096,2025-05-24T16:15:00+00:00,FT,Semi-finals,Esteghlal FC,2733,Sanat Naft,2743,2,0,True
1376474,2025-05-29T16:15:00+00:00,AET,Final,Esteghlal FC,2733,Malavan,2717,1,0,False
