fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1530599,2026-03-07T14:30:00+00:00,FT,Stade Migoveen,27575,Mangasport,8089,0,1,True
1533173,2026-03-14T14:30:00+00:00,FT,Stade Mandji,19865,FC 105,21190,3,1,True
1533174,2026-03-14T14:30:00+00:00,FT,US Oyem,21193,Cercle Mbéri,6415,1,1,True
1533213,2026-03-14T14:30:00+00:00,FT,Vautour Club,21194,Oyem AC,27734,1,2,True
1533212,2026-03-14T14:30:00+00:00,FT,Ogooue FC,27625,Pélican,8069,3,0,True
1533176,2026-03-18T14:30:00+00:00,FT,Dikaki,21189,Bouenguidi,15564,2,2,True
1533178,2026-03-21T14:30:00+00:00,FT,Cercle Mbéri,6415,Vautour Club,21194,2,0,True
1533179,2026-03-21T14:30:00+00:00,FT,Pélican,8069,Lozo,21191,1,1,True
1533177,2026-03-21T14:30:00+00:00,FT,Mangasport,8089,Dikaki,21189,2,0,True
1533214,2026-03-21T14:30:00+00:00,FT,Bouenguidi,15564,Ogooue FC,27625,0,0,True
1533180,2026-03-21T14:30:00+00:00,FT,FC 105,21190,Stade Migoveen,27575,1,0,True
1533215,2026-03-21T14:30:00+00:00,FT,Oyem AC,27734,Stade Mandji,19865,0,2,True
1533182,2026-03-24T14:30:00+00:00,FT,Mangasport,8089,FC 105,21190,3,1,True
1533183,2026-03-24T14:30:00+00:00,FT,Stade Mandji,19865,Cercle Mbéri,6415,2,0,True
1533217,2026-03-24T14:30:00+00:00,FT,Dikaki,21189,Ogooue FC,27625,0,4,True
1533186,2026-03-25T14:30:00+00:00,FT,Lozo,21191,Bouenguidi,15564,2,1,True
1533185,2026-03-25T14:30:00+00:00,FT,US Oyem,21193,Pélican,8069,1,0,True
1533216,2026-03-25T14:30:00+00:00,FT,Stade Migoveen,27575,Oyem AC,27734,0,1,True
1533188,2026-03-28T14:30:00+00:00,FT,Cercle Mbéri,6415,Stade Migoveen,27575,0,0,True
1533189,2026-03-28T14:30:00+00:00,FT,Pélican,8069,Vautour Club,21194,1,1,True
1533187,2026-03-28T14:30:00+00:00,FT,Bouenguidi,15564,US Oyem,21193,2,0,True
1533190,2026-03-28T14:30:00+00:00,FT,FC 105,21190,Dikaki,21189,3,0,True
1533218,2026-03-28T14:30:00+00:00,FT,Ogooue FC,27625,Lozo,21191,1,0,True
1533219,2026-03-28T14:30:00+00:00,FT,Oyem AC,27734,Mangasport,8089,2,1,True
