fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
817970,2022-01-16T10:00:00+00:00,FT,Inter Club d'Escaldes,3342,UE Sant Julia,674,3,0,True
817971,2022-01-16T10:00:00+00:00,FT,Ranger's,3353,UE Engordany,2268,0,5,True
817972,2022-01-16T14:00:00+00:00,FT,UE Santa Coloma,703,Encamp,3341,6,2,True
817973,2022-01-16T14:00:00+00:00,FT,Ordino,3344,FC Santa Coloma,591,0,2,True
817975,2022-01-16T18:00:00+00:00,FT,Carroi,3346,La Massana,3351,2,1,True
817974,2022-01-16T18:00:00+00:00,FT,Atlètic Amèrica,3876,Penya Encarnada,3352,0,2,True
826026,2022-01-23T11:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,UE Santa Coloma,703,2,0,True
826027,2022-01-23T11:00:00+00:00,FT,Extremenya,3348,Carroi,3346,1,0,True
826028,2022-01-23T15:00:00+00:00,AET,Inter Club d'Escaldes,3342,FC Santa Coloma,591,1,0,False
826029,2022-01-23T15:00:00+00:00,FT,Penya Encarnada,3352,UE Engordany,2268,0,3,True
828037,2022-04-06T18:45:00+00:00,AET,UE Engordany,2268,Extremenya,3348,1,1,False
828038,2022-04-07T18:45:00+00:00,AET,Atlètic Club d'Escaldes,3345,Inter Club d'Escaldes,3342,2,2,False
856604,2022-05-29T15:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,Extremenya,3348,4,1,True
