fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1384891,2025-07-19T18:00:00+00:00,FT,FK Crvena Zvezda,598,Javor,2653,4,0,True
1384892,2025-07-19T18:00:00+00:00,FT,Cukaricki,2656,Napredak,2655,1,0,True
1384893,2025-07-20T18:00:00+00:00,FT,Mladost Lucani,699,IMT Novi Beograd,12316,1,1,True
1384897,2025-07-20T18:00:00+00:00,FT,Vojvodina,702,Radnik Surdulica,2657,2,0,True
1384896,2025-07-20T18:00:00+00:00,FT,TSC Backa Topola,2646,Radnicki NIS,2254,2,1,True
1384898,2025-07-20T18:00:00+00:00,FT,Železničar Pančevo,12360,FK Partizan,573,0,1,True
1384895,2025-07-21T18:00:00+00:00,FT,OFK Beograd,2633,FK Spartak Zdrepceva KRV,2251,1,3,True
1384899,2025-07-26T18:00:00+00:00,FT,FK Crvena Zvezda,598,OFK Beograd,2633,7,1,True
1384904,2025-07-26T18:00:00+00:00,FT,Radnicki NIS,2254,Mladost Lucani,699,3,1,True
1384905,2025-07-26T18:00:00+00:00,FT,Radnik Surdulica,2657,TSC Backa Topola,2646,0,0,True
1384902,2025-07-27T17:00:00+00:00,FT,Napredak,2655,Novi Pazar,2643,2,2,True
1384903,2025-07-27T18:00:00+00:00,FT,Radnicki 1923,2644,Železničar Pančevo,12360,1,1,True
1384900,2025-07-27T18:00:00+00:00,FT,IMT Novi Beograd,12316,Cukaricki,2656,1,3,True
1384906,2025-07-27T19:00:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,Vojvodina,702,1,3,True
1384908,2025-08-02T18:00:00+00:00,FT,Mladost Lucani,699,Radnik Surdulica,2657,1,0,True
1384910,2025-08-02T18:00:00+00:00,FT,OFK Beograd,2633,Javor,2653,1,0,True
1384912,2025-08-02T18:00:00+00:00,FT,TSC Backa Topola,2646,FK Spartak Zdrepceva KRV,2251,2,0,True
1416555,2025-08-03T17:00:00+00:00,FT,Cukaricki,2656,Radnicki NIS,2254,1,1,True
1384911,2025-08-03T19:00:00+00:00,FT,FK Partizan,573,Radnicki 1923,2644,2,1,True
1416554,2025-08-04T17:00:00+00:00,FT,Novi Pazar,2643,IMT Novi Beograd,12316,1,2,True
1384914,2025-08-04T17:00:00+00:00,FT,Železničar Pančevo,12360,Napredak,2655,0,0,True
1384921,2025-08-09T17:00:00+00:00,FT,Radnik Surdulica,2657,Cukaricki,2656,3,1,True
1384915,2025-08-09T18:00:00+00:00,FT,FK Crvena Zvezda,598,TSC Backa Topola,2646,1,0,True
1384922,2025-08-09T18:00:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,Mladost Lucani,699,1,1,True
1384919,2025-08-09T19:00:00+00:00,FT,OFK Beograd,2633,Vojvodina,702,1,2,True
1384920,2025-08-10T18:00:00+00:00,FT,Radnicki NIS,2254,Novi Pazar,2643,2,3,True
1384918,2025-08-10T18:30:00+00:00,FT,Napredak,2655,FK Partizan,573,2,7,True
1384917,2025-08-11T17:00:00+00:00,FT,Javor,2653,Radnicki 1923,2644,2,2,True
1384916,2025-08-11T17:00:00+00:00,FT,IMT Novi Beograd,12316,Železničar Pančevo,12360,1,4,True
1384924,2025-08-15T18:00:00+00:00,FT,Mladost Lucani,699,FK Crvena Zvezda,598,1,4,True
1384923,2025-08-15T18:00:00+00:00,FT,Cukaricki,2656,FK Spartak Zdrepceva KRV,2251,2,1,True
1384925,2025-08-16T17:00:00+00:00,FT,Novi Pazar,2643,Radnik Surdulica,2657,2,0,True
1384929,2025-08-16T18:00:00+00:00,FT,Vojvodina,702,Javor,2653,2,2,True
1384927,2025-08-17T17:00:00+00:00,FT,Radnicki 1923,2644,Napredak,2655,0,0,True
1384928,2025-08-17T17:00:00+00:00,FT,TSC Backa Topola,2646,OFK Beograd,2633,1,3,True
1384930,2025-08-17T17:30:00+00:00,FT,Železničar Pančevo,12360,Radnicki NIS,2254,3,0,True
1384926,2025-08-18T17:00:00+00:00,FT,FK Partizan,573,IMT Novi Beograd,12316,5,1,True
1384933,2025-08-22T17:00:00+00:00,FT,Javor,2653,Napredak,2655,0,0,True
1384934,2025-08-23T17:00:00+00:00,FT,OFK Beograd,2633,Mladost Lucani,699,1,1,True
1384938,2025-08-23T19:00:00+00:00,FT,Vojvodina,702,TSC Backa Topola,2646,2,0,True
1384936,2025-08-24T17:00:00+00:00,FT,Radnik Surdulica,2657,Železničar Pančevo,12360,1,2,True
1384932,2025-08-24T17:15:00+00:00,FT,IMT Novi Beograd,12316,Radnicki 1923,2644,2,0,True
1384935,2025-08-24T17:30:00+00:00,FT,Radnicki NIS,2254,FK Partizan,573,2,2,True
1384937,2025-08-24T18:00:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,Novi Pazar,2643,1,1,True
1384939,2025-08-29T19:00:00+00:00,FT,Cukaricki,2656,OFK Beograd,2633,1,3,True
1384945,2025-08-30T17:00:00+00:00,FT,TSC Backa Topola,2646,Javor,2653,2,2,True
1384943,2025-08-30T17:30:00+00:00,FT,FK Partizan,573,Radnik Surdulica,2657,2,0,True
1384940,2025-08-30T19:00:00+00:00,FT,Mladost Lucani,699,Vojvodina,702,0,0,True
1384942,2025-08-31T17:30:00+00:00,FT,Novi Pazar,2643,FK Crvena Zvezda,598,1,5,True
1384944,2025-08-31T19:00:00+00:00,FT,Radnicki 1923,2644,Radnicki NIS,2254,1,0,True
1384941,2025-08-31T19:00:00+00:00,FT,Napredak,2655,IMT Novi Beograd,12316,3,1,True
1384946,2025-08-31T19:00:00+00:00,FT,Železničar Pančevo,12360,FK Spartak Zdrepceva KRV,2251,1,1,True
1384948,2025-09-13T16:00:00+00:00,FT,Javor,2653,IMT Novi Beograd,12316,2,0,True
1384951,2025-09-13T16:00:00+00:00,FT,Radnik Surdulica,2657,Radnicki 1923,2644,2,3,True
1384949,2025-09-13T17:30:00+00:00,FT,OFK Beograd,2633,Novi Pazar,2643,0,2,True
1384954,2025-09-13T18:00:00+00:00,FT,Vojvodina,702,Cukaricki,2656,3,1,True
1384950,2025-09-14T13:00:00+00:00,FT,Radnicki NIS,2254,Napredak,2655,3,0,True
1384947,2025-09-14T15:00:00+00:00,FT,FK Crvena Zvezda,598,Železničar Pančevo,12360,7,1,True
1384953,2025-09-14T15:00:00+00:00,FT,TSC Backa Topola,2646,Mladost Lucani,699,1,0,True
1384952,2025-09-14T17:30:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,FK Partizan,573,2,5,True
1384958,2025-09-19T17:00:00+00:00,FT,Napredak,2655,Radnik Surdulica,2657,1,3,True
1384961,2025-09-20T13:00:00+00:00,FT,Radnicki 1923,2644,FK Spartak Zdrepceva KRV,2251,2,0,True
1384959,2025-09-20T15:30:00+00:00,FT,Novi Pazar,2643,Vojvodina,702,1,0,True
1384960,2025-09-20T17:00:00+00:00,FT,FK Partizan,573,FK Crvena Zvezda,598,1,2,True
1384962,2025-09-20T17:30:00+00:00,FT,Železničar Pančevo,12360,OFK Beograd,2633,1,3,True
1384956,2025-09-21T15:00:00+00:00,FT,IMT Novi Beograd,12316,Radnicki NIS,2254,1,0,True
1384955,2025-09-21T16:00:00+00:00,FT,Cukaricki,2656,TSC Backa Topola,2646,4,2,True
1384957,2025-09-21T16:45:00+00:00,FT,Mladost Lucani,699,Javor,2653,2,1,True
1384894,2025-09-24T16:00:00+00:00,FT,Novi Pazar,2643,Radnicki 1923,2644,1,1,True
1384967,2025-09-26T16:00:00+00:00,FT,Radnik Surdulica,2657,IMT Novi Beograd,12316,2,0,True
1384964,2025-09-27T15:30:00+00:00,FT,Javor,2653,Radnicki NIS,2254,2,1,True
1384966,2025-09-27T16:30:00+00:00,FT,OFK Beograd,2633,FK Partizan,573,0,2,True
1384970,2025-09-27T17:30:00+00:00,FT,Vojvodina,702,Železničar Pančevo,12360,1,1,True
1384969,2025-09-28T14:00:00+00:00,FT,TSC Backa Topola,2646,Novi Pazar,2643,1,0,True
1384965,2025-09-28T15:00:00+00:00,FT,Mladost Lucani,699,Cukaricki,2656,1,1,True
1384968,2025-09-28T15:00:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,Napredak,2655,2,1,True
1384963,2025-09-28T17:00:00+00:00,FT,FK Crvena Zvezda,598,Radnicki 1923,2644,2,1,True
1384977,2025-10-03T16:00:00+00:00,FT,Radnicki NIS,2254,Radnik Surdulica,2657,4,2,True
1384974,2025-10-04T14:30:00+00:00,FT,Novi Pazar,2643,Mladost Lucani,699,1,0,True
1384976,2025-10-04T15:30:00+00:00,FT,Radnicki 1923,2644,OFK Beograd,2633,0,2,True
1384978,2025-10-04T16:30:00+00:00,FT,Železničar Pančevo,12360,TSC Backa Topola,2646,1,0,True
1384975,2025-10-04T18:30:00+00:00,FT,FK Partizan,573,Vojvodina,702,1,0,True
1384971,2025-10-05T13:30:00+00:00,FT,Cukaricki,2656,Javor,2653,1,0,True
1384972,2025-10-05T15:00:00+00:00,FT,IMT Novi Beograd,12316,FK Spartak Zdrepceva KRV,2251,1,0,True
1384973,2025-10-05T17:00:00+00:00,FT,Napredak,2655,FK Crvena Zvezda,598,0,3,True
1384983,2025-10-18T12:00:00+00:00,FT,OFK Beograd,2633,Napredak,2655,4,0,True
1384981,2025-10-18T15:00:00+00:00,FT,Javor,2653,Radnik Surdulica,2657,3,2,True
1384986,2025-10-18T16:00:00+00:00,FT,Vojvodina,702,Radnicki 1923,2644,4,1,True
1384985,2025-10-18T16:30:00+00:00,FT,TSC Backa Topola,2646,FK Partizan,573,0,1,True
1384980,2025-10-19T13:30:00+00:00,FT,Cukaricki,2656,Novi Pazar,2643,1,1,True
1384982,2025-10-19T15:00:00+00:00,FT,Mladost Lucani,699,Železničar Pančevo,12360,2,1,True
1384979,2025-10-19T17:30:00+00:00,FT,FK Crvena Zvezda,598,IMT Novi Beograd,12316,6,1,True
1384984,2025-10-19T17:30:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,Radnicki NIS,2254,2,0,True
1384988,2025-10-24T14:00:00+00:00,FT,Napredak,2655,Vojvodina,702,1,4,True
1384990,2025-10-24T15:30:00+00:00,FT,FK Partizan,573,Mladost Lucani,699,3,0,True
1384989,2025-10-24T15:30:00+00:00,FT,Novi Pazar,2643,Javor,2653,1,2,True
1384991,2025-10-25T13:00:00+00:00,FT,Radnicki 1923,2644,TSC Backa Topola,2646,2,1,True
1384987,2025-10-25T13:00:00+00:00,FT,IMT Novi Beograd,12316,OFK Beograd,2633,1,1,True
1384993,2025-10-25T15:00:00+00:00,FT,Radnik Surdulica,2657,FK Spartak Zdrepceva KRV,2251,2,0,True
1384994,2025-10-25T16:00:00+00:00,FT,Železničar Pančevo,12360,Cukaricki,2656,1,0,True
1384992,2025-10-26T16:00:00+00:00,FT,Radnicki NIS,2254,FK Crvena Zvezda,598,0,0,True
1384913,2025-10-30T17:00:00+00:00,FT,Vojvodina,702,FK Crvena Zvezda,598,3,2,True
1384997,2025-11-01T15:00:00+00:00,FT,Javor,2653,FK Spartak Zdrepceva KRV,2251,1,1,True
1384996,2025-11-01T17:00:00+00:00,FT,Cukaricki,2656,FK Partizan,573,4,1,True
1384999,2025-11-02T15:00:00+00:00,FT,Novi Pazar,2643,Železničar Pančevo,12360,1,0,True
1385001,2025-11-02T15:00:00+00:00,FT,TSC Backa Topola,2646,Napredak,2655,1,1,True
1384995,2025-11-02T16:00:00+00:00,FT,FK Crvena Zvezda,598,Radnik Surdulica,2657,1,1,True
1385002,2025-11-02T16:00:00+00:00,FT,Vojvodina,702,IMT Novi Beograd,12316,1,3,True
1385000,2025-11-03T16:00:00+00:00,FT,OFK Beograd,2633,Radnicki NIS,2254,0,1,True
1384901,2025-11-05T16:00:00+00:00,FT,Javor,2653,FK Partizan,573,2,3,True
1385008,2025-11-08T13:00:00+00:00,FT,Radnik Surdulica,2657,OFK Beograd,2633,1,0,True
1385004,2025-11-08T17:00:00+00:00,FT,Napredak,2655,Mladost Lucani,699,0,1,True
1385007,2025-11-08T18:00:00+00:00,FT,Radnicki NIS,2254,Vojvodina,702,0,1,True
1385010,2025-11-09T13:00:00+00:00,FT,Železničar Pančevo,12360,Javor,2653,2,0,True
1385009,2025-11-09T15:00:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,FK Crvena Zvezda,598,2,3,True
1385003,2025-11-09T16:00:00+00:00,FT,IMT Novi Beograd,12316,TSC Backa Topola,2646,1,1,True
1385005,2025-11-09T17:30:00+00:00,FT,FK Partizan,573,Novi Pazar,2643,2,0,True
1385017,2025-11-21T14:00:00+00:00,FT,Radnik Surdulica,2657,Vojvodina,702,3,1,True
1385013,2025-11-22T16:00:00+00:00,FT,Napredak,2655,Cukaricki,2656,1,1,True
1385014,2025-11-22T17:30:00+00:00,FT,FK Partizan,573,Železničar Pančevo,12360,1,3,True
1385018,2025-11-22T18:30:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,OFK Beograd,2633,2,2,True
1385011,2025-11-23T12:00:00+00:00,FT,IMT Novi Beograd,12316,Mladost Lucani,699,1,3,True
1385016,2025-11-23T13:00:00+00:00,FT,Radnicki NIS,2254,TSC Backa Topola,2646,1,1,True
1385012,2025-11-23T15:00:00+00:00,FT,Javor,2653,FK Crvena Zvezda,598,1,0,True
1385015,2025-11-23T15:30:00+00:00,FT,Radnicki 1923,2644,Novi Pazar,2643,0,0,True
1385019,2025-11-28T16:00:00+00:00,FT,Cukaricki,2656,IMT Novi Beograd,12316,1,1,True
1385026,2025-11-29T12:00:00+00:00,FT,Železničar Pančevo,12360,Radnicki 1923,2644,1,0,True
1385020,2025-11-29T13:00:00+00:00,FT,Mladost Lucani,699,Radnicki NIS,2254,2,1,True
1385025,2025-11-29T15:30:00+00:00,FT,Vojvodina,702,FK Spartak Zdrepceva KRV,2251,2,0,True
1385021,2025-11-29T16:00:00+00:00,FT,Novi Pazar,2643,Napredak,2655,2,1,True
1385023,2025-11-29T17:30:00+00:00,FT,FK Partizan,573,Javor,2653,4,0,True
1385024,2025-11-30T15:00:00+00:00,FT,TSC Backa Topola,2646,Radnik Surdulica,2657,0,2,True
1385022,2025-11-30T17:30:00+00:00,FT,OFK Beograd,2633,FK Crvena Zvezda,598,3,4,True
1384998,2025-12-03T16:30:00+00:00,FT,Mladost Lucani,699,Radnicki 1923,2644,0,2,True
1384931,2025-12-04T18:00:00+00:00,FT,FK Crvena Zvezda,598,Cukaricki,2656,3,0,True
