fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1323662,2024-12-30T18:00:00+00:00,FT,Round of 64,Ben Aknoun,10792,MC Alger,906,0,3,True
1323673,2025-01-02T14:00:00+00:00,AET,Round of 64,JS Saoura,914,Khenchela,10752,2,1,False
1323666,2025-01-03T13:30:00+00:00,PEN,Round of 64,Blida,912,IRB Sedrata,20697,0,0,False
1323664,2025-01-03T13:30:00+00:00,AET,Round of 64,Témouchent,10715,CA Batna,922,3,1,False
1323667,2025-01-03T13:30:00+00:00,FT,Round of 64,ES Guelma,10742,JS Kabylie,918,0,2,True
1323668,2025-01-03T13:30:00+00:00,FT,Round of 64,Tiaret,10786,Théniet El-Abed,25481,4,0,True
1323671,2025-01-03T13:30:00+00:00,FT,Round of 64,Touggourt,10807,RC Bougaa,10783,2,0,True
1323669,2025-01-03T13:30:00+00:00,FT,Round of 64,IRB El Kerma,10821,ASO Chlef,931,2,1,True
1323665,2025-01-03T13:30:00+00:00,FT,Round of 64,NR Bouakal,22883,Béni Thamou,22880,0,2,True
1323670,2025-01-03T13:30:00+00:00,AET,Round of 64,JSM Hai Jebel,25479,Oued Fodda,10824,1,0,False
1323672,2025-01-03T14:00:00+00:00,FT,Round of 64,USM Bel Abbes,917,Azazga,10810,2,0,True
1323675,2025-01-03T14:00:00+00:00,FT,Round of 64,MO Bejaia,920,Khroub,936,2,1,True
1323674,2025-01-03T14:00:00+00:00,AET,Round of 64,USM Annaba,1069,Aïn Yagout,25476,2,1,False
1323677,2025-01-03T15:00:00+00:00,FT,Round of 64,El Eulma,926,ES Setif,905,0,2,True
1323676,2025-01-03T15:00:00+00:00,PEN,Round of 64,Mostaganem,1070,WAB Tissemsilt,10827,1,1,False
1323680,2025-01-04T13:00:00+00:00,FT,Round of 64,Usm El Harrach,919,Hussein Dey,913,1,0,True
1323684,2025-01-04T13:00:00+00:00,FT,Round of 64,JSM Bejaia,932,USB Hassi R Mel,25482,2,1,True
1323678,2025-01-04T13:00:00+00:00,FT,Round of 64,RC Kouba,935,GC Mascara,927,2,0,True
1323679,2025-01-04T13:00:00+00:00,AET,Round of 64,NC Magra,1071,MB Rouisset,10777,1,0,False
1323682,2025-01-04T13:00:00+00:00,FT,Round of 64,US Chaouia,10708,WA Mostaganem,20703,1,0,True
1323683,2025-01-04T13:00:00+00:00,FT,Round of 64,Nasr El Fedjoudj,10757,El Bayadh,10743,0,1,True
1323681,2025-01-04T13:00:00+00:00,AET,Round of 64,IRB Nezla,20696,Koléa,10710,0,1,False
1323686,2025-01-04T13:00:00+00:00,FT,Round of 64,MB Barika,20700,JS Jijel,20712,1,2,True
1323685,2025-01-04T13:00:00+00:00,FT,Round of 64,Sidi Abdelmoumen,25480,A El-Eulma,25475,0,2,True
1323687,2025-01-04T13:30:00+00:00,AET,Round of 64,MJ Arzew,10754,El Abiodh Sidi Cheikh,25478,2,1,False
1323688,2025-01-04T14:00:00+00:00,FT,Round of 64,ICS Tlemcen,10773,USM Sétif,10788,1,3,True
1323689,2025-01-04T14:00:00+00:00,AET,Round of 64,Béchar Djedid,10812,MC Oran,907,2,3,False
1323691,2025-01-06T13:30:00+00:00,FT,Round of 64,CRB Sendjas,25477,Paradou AC,915,1,3,True
1323690,2025-01-06T15:00:00+00:00,FT,Round of 64,US Biskra,909,CR Méchria,10736,1,0,True
1323692,2025-01-07T18:00:00+00:00,FT,Round of 64,CR Belouizdad,904,Zaouia,10764,1,0,True
1333225,2025-01-10T13:30:00+00:00,FT,Round of 32,Touggourt,10807,El Bayadh,10743,0,2,True
1332514,2025-01-10T14:00:00+00:00,FT,Round of 32,USM Bel Abbes,917,Témouchent,10715,0,1,True
1333226,2025-01-10T14:00:00+00:00,FT,Round of 32,JSM Bejaia,932,A El-Eulma,25475,0,1,True
1333227,2025-01-10T15:00:00+00:00,FT,Round of 32,ES Setif,905,JS Jijel,20712,1,0,True
1333223,2025-01-10T16:00:00+00:00,FT,Round of 32,JS Kabylie,918,Usm El Harrach,919,0,1,True
1333224,2025-01-11T13:00:00+00:00,FT,Round of 32,US Chaouia,10708,IRB El Kerma,10821,2,1,True
1333444,2025-01-11T13:00:00+00:00,PEN,Round of 32,Koléa,10710,US Biskra,909,0,0,False
1332515,2025-01-11T13:00:00+00:00,AET,Round of 32,Béni Thamou,22880,IRB Sedrata,20697,1,0,False
1332516,2025-01-11T15:00:00+00:00,AET,Round of 32,Mostaganem,1070,Tiaret,10786,2,1,False
1332517,2025-01-11T16:00:00+00:00,FT,Round of 32,USM Annaba,1069,MO Bejaia,920,0,1,True
1333222,2025-01-11T16:00:00+00:00,FT,Round of 32,USM Sétif,10788,MC Oran,907,0,1,True
1333445,2025-01-12T13:30:00+00:00,AET,Round of 32,Paradou AC,915,JSM Hai Jebel,25479,2,2,False
1333221,2025-01-14T17:00:00+00:00,FT,Round of 32,RC Kouba,935,JS Saoura,914,2,1,True
1323693,2025-01-16T18:00:00+00:00,FT,Round of 64,USM Alger,910,Oued Magrane,10758,6,0,True
1323663,2025-02-05T14:00:00+00:00,FT,Round of 64,Olympique Akbou,10780,CS Constantine,911,1,0,True
1335096,2025-02-06T15:00:00+00:00,FT,Round of 16,US Biskra,909,Mostaganem,1070,1,2,True
1335097,2025-02-06T16:00:00+00:00,FT,Round of 16,A El-Eulma,25475,ES Setif,905,0,1,True
1335100,2025-02-07T14:00:00+00:00,FT,Round of 16,MO Bejaia,920,JSM Hai Jebel,25479,2,0,True
1335099,2025-02-07T14:00:00+00:00,FT,Round of 16,Témouchent,10715,Béni Thamou,22880,1,0,True
1335098,2025-02-07T17:00:00+00:00,FT,Round of 16,MC Oran,907,Usm El Harrach,919,0,1,True
1347931,2025-02-09T14:00:00+00:00,FT,Round of 32,Olympique Akbou,10780,MJ Arzew,10754,1,0,True
1337499,2025-02-10T18:00:00+00:00,FT,Round of 32,USM Alger,910,NC Magra,1071,1,0,True
1333824,2025-02-16T19:00:00+00:00,FT,Round of 32,CR Belouizdad,904,MC Alger,906,1,0,True
1349631,2025-03-11T14:30:00+00:00,PEN,Round of 16,El Bayadh,10743,Olympique Akbou,10780,0,0,False
1349951,2025-03-11T21:00:00+00:00,FT,Round of 16,RC Kouba,935,USM Alger,910,0,1,True
1352397,2025-03-12T21:00:00+00:00,FT,Round of 16,CR Belouizdad,904,US Chaouia,10708,4,2,True
1350316,2025-03-26T21:00:00+00:00,AET,Quarter-finals,Usm El Harrach,919,Mostaganem,1070,1,1,False
1361378,2025-03-27T21:00:00+00:00,FT,Quarter-finals,Témouchent,10715,USM Alger,910,0,5,True
1361380,2025-03-27T21:00:00+00:00,AET,Quarter-finals,El Bayadh,10743,ES Setif,905,1,0,False
1361379,2025-03-28T21:00:00+00:00,FT,Quarter-finals,CR Belouizdad,904,MO Bejaia,920,1,0,True
1367318,2025-04-15T17:00:00+00:00,FT,Semi-finals,CR Belouizdad,904,El Bayadh,10743,1,0,True
1367319,2025-04-15T19:45:00+00:00,AET,Semi-finals,USM Alger,910,Usm El Harrach,919,1,0,False
1383911,2025-07-05T16:00:00+00:00,FT,Final,USM Alger,910,CR Belouizdad,904,2,0,True
