fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1345142,2025-02-01T15:30:00+00:00,FT,Bouaké,4516,Mouna,22583,0,1,True
1345141,2025-02-01T15:30:00+00:00,FT,SOA,4520,Denguélé,4527,0,1,True
1345140,2025-02-01T15:30:00+00:00,FT,Stade d'Abidjan,4525,San-Pédro,4521,1,0,True
1345143,2025-02-01T18:00:00+00:00,FT,Olympique Sport d'Abobo,24756,ISCA,25587,1,2,True
1345144,2025-02-02T15:30:00+00:00,FT,AFAD,4511,Racing d'Abidjan,4519,0,1,True
1345145,2025-02-02T15:30:00+00:00,FT,Lys Sassandra,4517,Zoman,22584,1,1,True
1345146,2025-02-02T15:30:00+00:00,FT,Korhogo,18179,ASEC Mimosas,4512,1,1,True
1345147,2025-02-02T18:00:00+00:00,FT,Stella,16588,SOL,6346,1,1,True
1347598,2025-02-08T15:30:00+00:00,FT,SOL,6346,Lys Sassandra,4517,1,0,True
1347599,2025-02-08T15:30:00+00:00,FT,Mouna,22583,SOA,4520,0,1,True
1347600,2025-02-08T18:00:00+00:00,FT,Racing d'Abidjan,4519,Stella,16588,3,0,True
1347605,2025-02-09T15:30:00+00:00,FT,ASEC Mimosas,4512,AFAD,4511,1,2,True
1347601,2025-02-09T15:30:00+00:00,FT,San-Pédro,4521,Korhogo,18179,1,3,True
1347602,2025-02-09T15:30:00+00:00,FT,Denguélé,4527,Bouaké,4516,0,0,True
1347604,2025-02-09T15:30:00+00:00,FT,ISCA,25587,Stade d'Abidjan,4525,0,3,True
1347603,2025-02-09T18:00:00+00:00,FT,Zoman,22584,Olympique Sport d'Abobo,24756,1,1,True
1349904,2025-02-15T15:30:00+00:00,FT,AFAD,4511,Mouna,22583,0,1,True
1349903,2025-02-15T15:30:00+00:00,FT,Bouaké,4516,SOA,4520,1,3,True
1349901,2025-02-15T15:30:00+00:00,FT,Lys Sassandra,4517,San-Pédro,4521,1,2,True
1349902,2025-02-15T15:30:00+00:00,FT,Olympique Sport d'Abobo,24756,ASEC Mimosas,4512,0,5,True
1349905,2025-02-15T18:00:00+00:00,FT,Stade d'Abidjan,4525,Racing d'Abidjan,4519,1,2,True
1349906,2025-02-16T15:30:00+00:00,FT,Stella,16588,Zoman,22584,0,1,True
1349907,2025-02-16T15:30:00+00:00,FT,Korhogo,18179,Denguélé,4527,3,1,True
1349908,2025-02-16T18:00:00+00:00,FT,ISCA,25587,SOL,6346,0,0,True
1352752,2025-02-19T15:30:00+00:00,FT,ASEC Mimosas,4512,Stella,16588,1,0,True
1352750,2025-02-19T15:30:00+00:00,FT,Bouaké,4516,Lys Sassandra,4517,2,0,True
1352749,2025-02-19T15:30:00+00:00,FT,SOA,4520,Stade d'Abidjan,4525,0,2,True
1352748,2025-02-19T15:30:00+00:00,FT,Korhogo,18179,AFAD,4511,0,1,True
1352751,2025-02-19T15:30:00+00:00,FT,Zoman,22584,SOL,6346,1,1,True
1352753,2025-02-19T18:00:00+00:00,FT,Mouna,22583,San-Pédro,4521,2,1,True
1352755,2025-02-20T18:00:00+00:00,FT,Racing d'Abidjan,4519,ISCA,25587,0,1,True
1353136,2025-02-22T15:30:00+00:00,FT,Stella,16588,Lys Sassandra,4517,0,0,True
1353137,2025-02-22T18:00:00+00:00,FT,Stade d'Abidjan,4525,Olympique Sport d'Abobo,24756,2,1,True
1353142,2025-02-23T15:30:00+00:00,FT,AFAD,4511,Zoman,22584,0,0,True
1353139,2025-02-23T15:30:00+00:00,FT,ASEC Mimosas,4512,Racing d'Abidjan,4519,0,1,True
1353140,2025-02-23T15:30:00+00:00,FT,SOA,4520,Korhogo,18179,0,0,True
1353141,2025-02-23T15:30:00+00:00,FT,San-Pédro,4521,SOL,6346,1,2,True
1353138,2025-02-23T15:30:00+00:00,FT,Denguélé,4527,Mouna,22583,1,1,True
1353143,2025-02-23T18:00:00+00:00,FT,ISCA,25587,Bouaké,4516,0,2,True
1352754,2025-02-26T15:30:00+00:00,FT,Denguélé,4527,Olympique Sport d'Abobo,24756,0,1,True
1354353,2025-03-01T15:30:00+00:00,FT,Bouaké,4516,Korhogo,18179,0,0,True
1354354,2025-03-01T15:30:00+00:00,FT,Lys Sassandra,4517,ISCA,25587,0,1,True
1354357,2025-03-02T15:30:00+00:00,FT,Racing d'Abidjan,4519,Denguélé,4527,2,1,True
1354355,2025-03-02T15:30:00+00:00,FT,San-Pédro,4521,Stella,16588,2,0,True
1354356,2025-03-02T15:30:00+00:00,FT,Mouna,22583,ASEC Mimosas,4512,0,1,True
1355162,2025-03-02T18:00:00+00:00,FT,Zoman,22584,SOA,4520,0,2,True
1354358,2025-03-03T15:30:00+00:00,FT,SOL,6346,Stade d'Abidjan,4525,1,4,True
1354359,2025-03-03T18:00:00+00:00,FT,Olympique Sport d'Abobo,24756,AFAD,4511,1,1,True
1358472,2025-03-07T15:30:00+00:00,FT,AFAD,4511,Bouaké,4516,3,2,True
1358473,2025-03-07T18:00:00+00:00,FT,Stella,16588,Olympique Sport d'Abobo,24756,0,2,True
1358475,2025-03-08T15:30:00+00:00,FT,SOA,4520,Racing d'Abidjan,4519,1,1,True
1358476,2025-03-08T15:30:00+00:00,FT,Korhogo,18179,SOL,6346,1,1,True
1358474,2025-03-08T15:30:00+00:00,FT,ISCA,25587,San-Pédro,4521,0,2,True
1358477,2025-03-09T15:30:00+00:00,FT,Denguélé,4527,Stade d'Abidjan,4525,1,0,True
1358478,2025-03-09T15:30:00+00:00,FT,Mouna,22583,Lys Sassandra,4517,1,2,True
1358479,2025-03-09T18:00:00+00:00,FT,ASEC Mimosas,4512,Zoman,22584,3,1,True
1360567,2025-03-11T15:30:00+00:00,FT,AFAD,4511,SOA,4520,1,1,True
1360568,2025-03-11T18:00:00+00:00,FT,ISCA,25587,Stella,16588,0,1,True
1360569,2025-03-12T15:30:00+00:00,FT,Lys Sassandra,4517,Korhogo,18179,1,2,True
1360570,2025-03-12T15:30:00+00:00,FT,Stade d'Abidjan,4525,ASEC Mimosas,4512,0,0,True
1360571,2025-03-12T15:30:00+00:00,FT,SOL,6346,Denguélé,4527,3,0,True
1360572,2025-03-12T18:00:00+00:00,FT,Racing d'Abidjan,4519,Bouaké,4516,1,1,True
1360573,2025-03-13T15:30:00+00:00,FT,San-Pédro,4521,Zoman,22584,3,2,True
1360574,2025-03-13T15:30:00+00:00,FT,Olympique Sport d'Abobo,24756,Mouna,22583,2,2,True
1364757,2025-03-22T15:30:00+00:00,FT,SOA,4520,Lys Sassandra,4517,1,0,True
1364758,2025-03-22T15:30:00+00:00,FT,Mouna,22583,SOL,6346,2,0,True
1364759,2025-03-22T18:00:00+00:00,FT,Zoman,22584,ISCA,25587,1,1,True
1364762,2025-03-23T15:30:00+00:00,FT,ASEC Mimosas,4512,San-Pédro,4521,3,0,True
1364761,2025-03-23T15:30:00+00:00,FT,Bouaké,4516,Olympique Sport d'Abobo,24756,2,0,True
1364760,2025-03-23T15:30:00+00:00,FT,Denguélé,4527,AFAD,4511,1,2,True
1364763,2025-03-23T15:30:00+00:00,FT,Korhogo,18179,Racing d'Abidjan,4519,2,2,True
1364764,2025-03-23T18:00:00+00:00,FT,Stella,16588,Stade d'Abidjan,4525,1,0,True
1366837,2025-03-28T15:30:00+00:00,FT,San-Pédro,4521,Denguélé,4527,2,0,True
1366838,2025-03-28T15:30:00+00:00,FT,Stade d'Abidjan,4525,Korhogo,18179,1,1,True
1366839,2025-03-28T18:00:00+00:00,FT,ISCA,25587,ASEC Mimosas,4512,0,1,True
1366840,2025-03-30T15:30:00+00:00,FT,Stella,16588,Bouaké,4516,0,1,True
1366841,2025-03-30T18:00:00+00:00,FT,Zoman,22584,Mouna,22583,2,2,True
1366842,2025-04-01T15:30:00+00:00,FT,Lys Sassandra,4517,AFAD,4511,0,1,True
1366844,2025-04-01T15:30:00+00:00,FT,SOL,6346,Racing d'Abidjan,4519,1,2,True
1366843,2025-04-01T15:30:00+00:00,FT,Olympique Sport d'Abobo,24756,SOA,4520,1,0,True
1368396,2025-04-12T15:30:00+00:00,FT,AFAD,4511,San-Pédro,4521,2,1,True
1368399,2025-04-12T15:30:00+00:00,FT,SOA,4520,ISCA,25587,2,0,True
1368395,2025-04-12T15:30:00+00:00,FT,Korhogo,18179,Olympique Sport d'Abobo,24756,1,1,True
1368398,2025-04-12T18:00:00+00:00,FT,Racing d'Abidjan,4519,Zoman,22584,1,1,True
1368397,2025-04-13T15:30:00+00:00,FT,Bouaké,4516,Stade d'Abidjan,4525,0,1,True
1368400,2025-04-13T15:30:00+00:00,FT,Denguélé,4527,Lys Sassandra,4517,2,0,True
1368401,2025-04-13T18:00:00+00:00,FT,Mouna,22583,Stella,16588,0,1,True
1368402,2025-04-14T15:30:00+00:00,FT,ASEC Mimosas,4512,SOL,6346,3,1,True
1371677,2025-04-17T15:30:00+00:00,FT,Olympique Sport d'Abobo,24756,Racing d'Abidjan,4519,2,1,True
1371678,2025-04-17T18:00:00+00:00,FT,ISCA,25587,Mouna,22583,2,1,True
1371680,2025-04-18T15:30:00+00:00,FT,San-Pédro,4521,Bouaké,4516,0,1,True
1371679,2025-04-18T15:30:00+00:00,FT,Zoman,22584,Denguélé,4527,0,0,True
1371681,2025-04-18T18:00:00+00:00,FT,SOL,6346,SOA,4520,1,2,True
1371683,2025-04-19T15:30:00+00:00,FT,Stella,16588,Korhogo,18179,0,2,True
1371684,2025-04-19T18:00:00+00:00,FT,Stade d'Abidjan,4525,AFAD,4511,1,0,True
1371682,2025-04-20T15:30:00+00:00,FT,Lys Sassandra,4517,ASEC Mimosas,4512,2,2,True
1373942,2025-05-03T15:30:00+00:00,FT,Racing d'Abidjan,4519,Lys Sassandra,4517,1,2,True
1373941,2025-05-03T15:30:00+00:00,FT,Denguélé,4527,ASEC Mimosas,4512,2,4,True
1373943,2025-05-03T18:00:00+00:00,FT,Mouna,22583,Stade d'Abidjan,4525,0,3,True
1373944,2025-05-04T15:30:00+00:00,FT,Bouaké,4516,Zoman,22584,0,0,True
1373947,2025-05-04T15:30:00+00:00,FT,SOA,4520,San-Pédro,4521,0,0,True
1373945,2025-05-04T15:30:00+00:00,FT,Korhogo,18179,ISCA,25587,0,1,True
1373946,2025-05-04T15:30:00+00:00,FT,Olympique Sport d'Abobo,24756,SOL,6346,1,0,True
1373948,2025-05-04T18:00:00+00:00,FT,AFAD,4511,Stella,16588,0,0,True
1374843,2025-05-09T15:30:00+00:00,FT,Stella,16588,SOA,4520,0,0,True
1374844,2025-05-09T18:00:00+00:00,FT,ISCA,25587,Denguélé,4527,1,1,True
1374848,2025-05-11T15:30:00+00:00,FT,Lys Sassandra,4517,Olympique Sport d'Abobo,24756,1,1,True
1374847,2025-05-11T15:30:00+00:00,FT,San-Pédro,4521,Racing d'Abidjan,4519,1,1,True
1374845,2025-05-11T15:30:00+00:00,FT,SOL,6346,AFAD,4511,3,2,True
1374846,2025-05-11T15:30:00+00:00,FT,Mouna,22583,Korhogo,18179,3,4,True
1374849,2025-05-11T18:00:00+00:00,FT,ASEC Mimosas,4512,Bouaké,4516,2,0,True
1374850,2025-05-11T18:00:00+00:00,FT,Zoman,22584,Stade d'Abidjan,4525,2,3,True
1375790,2025-05-18T15:30:00+00:00,FT,Bouaké,4516,SOL,6346,2,0,True
1375792,2025-05-18T15:30:00+00:00,FT,SOA,4520,ASEC Mimosas,4512,1,2,True
1375789,2025-05-18T15:30:00+00:00,FT,Stade d'Abidjan,4525,Lys Sassandra,4517,3,0,True
1375791,2025-05-18T15:30:00+00:00,FT,Denguélé,4527,Stella,16588,0,2,True
1375793,2025-05-18T18:00:00+00:00,FT,AFAD,4511,ISCA,25587,2,0,True
1375795,2025-05-19T15:30:00+00:00,FT,Korhogo,18179,Zoman,22584,1,2,True
1375794,2025-05-19T15:30:00+00:00,FT,Olympique Sport d'Abobo,24756,San-Pédro,4521,1,3,True
1375796,2025-05-19T18:00:00+00:00,FT,Racing d'Abidjan,4519,Mouna,22583,2,1,True
