fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1357580,2025-04-12T19:00:00+00:00,FT,Figueirense,137,Ponte Preta,139,1,1,True
1357581,2025-04-12T19:00:00+00:00,FT,CSA,150,Anápolis,7852,1,1,True
1357582,2025-04-12T19:00:00+00:00,FT,Botafogo PB,1197,Confiança,7772,3,0,True
1357576,2025-04-12T19:00:00+00:00,FT,Ituano,7779,Brusque,1211,0,0,True
1357575,2025-04-13T19:00:00+00:00,FT,Guarani Campinas,138,Maringá,7833,2,3,True
1357574,2025-04-13T19:00:00+00:00,FT,AO Itabaiana,2204,Nautico Recife,755,2,1,True
1357579,2025-04-13T19:00:00+00:00,FT,Caxias,7770,Floresta,7774,1,0,True
1357577,2025-04-13T19:00:00+00:00,FT,São Bernardo,7865,ABC,754,1,1,True
1357573,2025-04-13T19:00:00+00:00,FT,Retrô,13098,Tombense,2227,0,0,True
1357578,2025-04-14T23:00:00+00:00,FT,Londrina,148,Ypiranga-RS,1221,3,1,True
1357584,2025-04-19T20:00:00+00:00,FT,Ponte Preta,139,Retrô,13098,1,0,True
1357583,2025-04-19T20:00:00+00:00,FT,Nautico Recife,755,Botafogo PB,1197,0,0,True
1357589,2025-04-19T22:30:00+00:00,FT,Ypiranga-RS,1221,AO Itabaiana,2204,3,2,True
1357587,2025-04-19T22:30:00+00:00,FT,Anápolis,7852,Ituano,7779,0,1,True
1357585,2025-04-20T19:30:00+00:00,FT,Confiança,7772,Caxias,7770,2,1,True
1357591,2025-04-20T19:30:00+00:00,FT,Floresta,7774,Londrina,148,0,2,True
1357590,2025-04-20T22:00:00+00:00,FT,Brusque,1211,Guarani Campinas,138,1,0,True
1357588,2025-04-20T22:00:00+00:00,FT,Maringá,7833,São Bernardo,7865,1,0,True
1357592,2025-04-21T22:30:00+00:00,FT,ABC,754,CSA,150,1,1,True
1357586,2025-04-21T22:30:00+00:00,FT,Tombense,2227,Figueirense,137,3,2,True
1357598,2025-04-26T20:00:00+00:00,FT,Londrina,148,Maringá,7833,1,1,True
1357595,2025-04-26T20:00:00+00:00,FT,Confiança,7772,Ponte Preta,139,1,2,True
1357601,2025-04-26T22:30:00+00:00,FT,CSA,150,Nautico Recife,755,2,1,True
1357593,2025-04-26T22:30:00+00:00,FT,Retrô,13098,Figueirense,137,2,1,True
1357594,2025-04-27T19:30:00+00:00,FT,AO Itabaiana,2204,São Bernardo,7865,0,1,True
1357596,2025-04-27T19:30:00+00:00,FT,Ituano,7779,Tombense,2227,3,1,True
1357602,2025-04-27T22:00:00+00:00,FT,Botafogo PB,1197,ABC,754,0,0,True
1357600,2025-04-27T22:00:00+00:00,FT,Brusque,1211,Ypiranga-RS,1221,1,0,True
1357599,2025-04-28T22:30:00+00:00,FT,Caxias,7770,Guarani Campinas,138,2,0,True
1357597,2025-04-28T22:30:00+00:00,FT,Anápolis,7852,Floresta,7774,0,0,True
1357612,2025-05-03T20:00:00+00:00,FT,ABC,754,Ituano,7779,2,3,True
1357608,2025-05-03T20:00:00+00:00,FT,Maringá,7833,Confiança,7772,3,2,True
1357604,2025-05-03T22:30:00+00:00,FT,Ponte Preta,139,Anápolis,7852,2,0,True
1357606,2025-05-03T22:30:00+00:00,FT,Tombense,2227,AO Itabaiana,2204,2,0,True
1357609,2025-05-04T19:30:00+00:00,FT,Ypiranga-RS,1221,CSA,150,1,0,True
1357611,2025-05-04T19:30:00+00:00,FT,Floresta,7774,Retrô,13098,1,0,True
1357605,2025-05-04T22:00:00+00:00,FT,Guarani Campinas,138,Botafogo PB,1197,2,1,True
1357603,2025-05-04T22:00:00+00:00,FT,Nautico Recife,755,Brusque,1211,0,0,True
1357610,2025-05-05T22:30:00+00:00,FT,Figueirense,137,Caxias,7770,2,3,True
1357607,2025-05-05T22:30:00+00:00,FT,São Bernardo,7865,Londrina,148,0,0,True
1357615,2025-05-10T20:00:00+00:00,FT,Guarani Campinas,138,São Bernardo,7865,0,1,True
1357613,2025-05-10T20:00:00+00:00,FT,Nautico Recife,755,Confiança,7772,2,0,True
1357620,2025-05-10T22:30:00+00:00,FT,Brusque,1211,ABC,754,0,1,True
1357617,2025-05-10T22:30:00+00:00,FT,Anápolis,7852,Ypiranga-RS,1221,0,0,True
1357622,2025-05-11T19:30:00+00:00,FT,Botafogo PB,1197,Floresta,7774,2,3,True
1357619,2025-05-11T19:30:00+00:00,FT,Caxias,7770,Retrô,13098,2,1,True
1357618,2025-05-11T22:00:00+00:00,FT,Londrina,148,Tombense,2227,1,1,True
1357621,2025-05-11T22:00:00+00:00,FT,CSA,150,Maringá,7833,3,2,True
1357614,2025-05-12T22:30:00+00:00,FT,AO Itabaiana,2204,Figueirense,137,1,1,True
1357616,2025-05-12T22:30:00+00:00,FT,Ituano,7779,Ponte Preta,139,0,1,True
1357626,2025-05-17T20:00:00+00:00,FT,Tombense,2227,CSA,150,0,0,True
1357631,2025-05-17T20:00:00+00:00,FT,Floresta,7774,Guarani Campinas,138,0,0,True
1357624,2025-05-17T22:30:00+00:00,FT,Ponte Preta,139,Brusque,1211,1,4,True
1357629,2025-05-17T22:30:00+00:00,FT,Ypiranga-RS,1221,Nautico Recife,755,0,4,True
1357628,2025-05-18T19:30:00+00:00,FT,Maringá,7833,Botafogo PB,1197,1,1,True
1357627,2025-05-18T19:30:00+00:00,FT,São Bernardo,7865,Caxias,7770,1,0,True
1357630,2025-05-18T22:00:00+00:00,FT,Figueirense,137,Ituano,7779,2,0,True
1357623,2025-05-18T22:00:00+00:00,FT,Retrô,13098,AO Itabaiana,2204,1,0,True
1357632,2025-05-19T22:30:00+00:00,FT,ABC,754,Anápolis,7852,3,3,True
1357625,2025-05-19T22:30:00+00:00,FT,Confiança,7772,Londrina,148,0,2,True
1357641,2025-05-24T20:00:00+00:00,FT,CSA,150,Confiança,7772,0,0,True
1357633,2025-05-24T20:00:00+00:00,FT,Nautico Recife,755,Ponte Preta,139,0,1,True
1357638,2025-05-24T22:30:00+00:00,FT,Londrina,148,ABC,754,1,1,True
1357634,2025-05-24T22:30:00+00:00,FT,AO Itabaiana,2204,Caxias,7770,2,1,True
1357642,2025-05-25T18:00:00+00:00,FT,Botafogo PB,1197,Retrô,13098,1,0,True
1357639,2025-05-25T19:30:00+00:00,FT,Ypiranga-RS,1221,Tombense,2227,1,0,True
1357636,2025-05-25T19:30:00+00:00,FT,Ituano,7779,Floresta,7774,0,0,True
1357637,2025-05-25T22:00:00+00:00,FT,Anápolis,7852,Maringá,7833,1,1,True
1357635,2025-05-26T22:30:00+00:00,FT,Guarani Campinas,138,Figueirense,137,0,0,True
1357640,2025-05-26T22:30:00+00:00,FT,Brusque,1211,São Bernardo,7865,1,0,True
1357652,2025-05-31T20:00:00+00:00,FT,ABC,754,Nautico Recife,755,0,0,True
1357643,2025-05-31T20:00:00+00:00,FT,Retrô,13098,Guarani Campinas,138,0,2,True
1357649,2025-05-31T22:30:00+00:00,FT,Caxias,7770,Londrina,148,4,2,True
1357651,2025-05-31T22:30:00+00:00,FT,Floresta,7774,AO Itabaiana,2204,1,0,True
1357646,2025-06-01T19:30:00+00:00,FT,Tombense,2227,Anápolis,7852,1,1,True
1357645,2025-06-01T19:30:00+00:00,FT,Confiança,7772,Brusque,1211,4,1,True
1357650,2025-06-01T22:00:00+00:00,FT,Figueirense,137,Botafogo PB,1197,1,0,True
1357648,2025-06-01T22:00:00+00:00,FT,Maringá,7833,Ituano,7779,1,1,True
1357644,2025-06-02T22:30:00+00:00,FT,Ponte Preta,139,Ypiranga-RS,1221,0,1,True
1357647,2025-06-02T22:30:00+00:00,FT,São Bernardo,7865,CSA,150,1,3,True
1357654,2025-06-14T20:00:00+00:00,FT,Ponte Preta,139,ABC,754,0,0,True
1357656,2025-06-14T20:00:00+00:00,FT,Ituano,7779,São Bernardo,7865,1,1,True
1357662,2025-06-14T22:30:00+00:00,FT,Botafogo PB,1197,Caxias,7770,1,2,True
1357657,2025-06-14T22:30:00+00:00,FT,Anápolis,7852,Retrô,13098,0,0,True
1357658,2025-06-15T19:30:00+00:00,FT,Londrina,148,Figueirense,137,2,1,True
1357660,2025-06-15T19:30:00+00:00,FT,Brusque,1211,Tombense,2227,0,0,True
1357655,2025-06-15T22:00:00+00:00,FT,Guarani Campinas,138,AO Itabaiana,2204,2,1,True
1357659,2025-06-15T22:00:00+00:00,FT,Ypiranga-RS,1221,Confiança,7772,1,0,True
1357661,2025-06-16T22:30:00+00:00,FT,CSA,150,Floresta,7774,2,0,True
1357653,2025-06-16T22:30:00+00:00,FT,Nautico Recife,755,Maringá,7833,2,1,True
1357665,2025-06-28T20:00:00+00:00,FT,Guarani Campinas,138,CSA,150,1,0,True
1357663,2025-06-28T20:00:00+00:00,FT,Retrô,13098,Londrina,148,0,4,True
1357668,2025-06-28T22:30:00+00:00,FT,Maringá,7833,Ponte Preta,139,0,1,True
1357667,2025-06-28T22:30:00+00:00,FT,São Bernardo,7865,Anápolis,7852,3,0,True
1357670,2025-06-29T19:30:00+00:00,FT,Figueirense,137,Confiança,7772,1,1,True
1357672,2025-06-29T19:30:00+00:00,FT,ABC,754,Ypiranga-RS,1221,0,3,True
1357666,2025-06-29T22:00:00+00:00,FT,Tombense,2227,Nautico Recife,755,0,2,True
1357669,2025-06-29T22:00:00+00:00,FT,Caxias,7770,Ituano,7779,2,1,True
1357671,2025-06-30T19:00:00+00:00,FT,Floresta,7774,Brusque,1211,2,1,True
1357664,2025-06-30T22:30:00+00:00,FT,AO Itabaiana,2204,Botafogo PB,1197,1,0,True
1357673,2025-07-05T20:00:00+00:00,FT,Nautico Recife,755,Floresta,7774,0,0,True
1357676,2025-07-05T20:00:00+00:00,FT,Ituano,7779,Retrô,13098,2,0,True
1357681,2025-07-05T22:30:00+00:00,FT,CSA,150,Caxias,7770,2,3,True
1357675,2025-07-05T22:30:00+00:00,FT,Confiança,7772,ABC,754,1,1,True
1357678,2025-07-06T19:30:00+00:00,FT,Londrina,148,Guarani Campinas,138,1,1,True
1357677,2025-07-06T19:30:00+00:00,FT,Anápolis,7852,AO Itabaiana,2204,1,0,True
1357680,2025-07-06T22:00:00+00:00,FT,Brusque,1211,Figueirense,137,0,2,True
1357679,2025-07-06T22:00:00+00:00,FT,Ypiranga-RS,1221,Maringá,7833,0,0,True
1357674,2025-07-07T22:30:00+00:00,FT,Ponte Preta,139,Tombense,2227,1,0,True
1357682,2025-07-07T22:30:00+00:00,FT,Botafogo PB,1197,São Bernardo,7865,1,1,True
1357684,2025-07-12T20:00:00+00:00,FT,AO Itabaiana,2204,Confiança,7772,0,0,True
1357687,2025-07-12T20:00:00+00:00,FT,São Bernardo,7865,Ponte Preta,139,2,0,True
1357686,2025-07-12T22:30:00+00:00,FT,Tombense,2227,ABC,754,1,2,True
1357691,2025-07-12T22:30:00+00:00,FT,Floresta,7774,Ypiranga-RS,1221,2,1,True
1357685,2025-07-13T19:30:00+00:00,FT,Guarani Campinas,138,Ituano,7779,0,0,True
1357692,2025-07-13T19:30:00+00:00,FT,Botafogo PB,1197,Londrina,148,2,0,True
1357690,2025-07-13T22:00:00+00:00,FT,Figueirense,137,Nautico Recife,755,0,0,True
1357689,2025-07-13T22:00:00+00:00,FT,Caxias,7770,Anápolis,7852,1,0,True
1357688,2025-07-14T22:30:00+00:00,FT,Maringá,7833,Brusque,1211,0,2,True
1357683,2025-07-14T22:30:00+00:00,FT,Retrô,13098,CSA,150,0,0,True
1357702,2025-07-19T20:00:00+00:00,FT,ABC,754,Maringá,7833,3,3,True
1357696,2025-07-19T20:00:00+00:00,FT,Ituano,7779,Botafogo PB,1197,0,3,True
1357694,2025-07-19T22:30:00+00:00,FT,Ponte Preta,139,Floresta,7774,2,1,True
1357698,2025-07-19T22:30:00+00:00,FT,Londrina,148,AO Itabaiana,2204,2,0,True
1357701,2025-07-20T19:30:00+00:00,FT,CSA,150,Figueirense,137,1,1,True
1357695,2025-07-20T19:30:00+00:00,FT,Confiança,7772,Tombense,2227,3,2,True
1357700,2025-07-20T22:00:00+00:00,FT,Brusque,1211,Retrô,13098,1,2,True
1357699,2025-07-20T22:00:00+00:00,FT,Ypiranga-RS,1221,São Bernardo,7865,0,2,True
1357693,2025-07-21T22:30:00+00:00,FT,Nautico Recife,755,Caxias,7770,2,0,True
