fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1484142,2025-10-09T10:00:00+00:00,FT,Qaradağ Lökbatan,5495,Ağdaş,25270,8,0,True
1484141,2025-10-09T10:00:00+00:00,AET,Dinamo Bakı,25271,Kür-Araz,22790,3,2,False
1484153,2025-10-09T10:00:00+00:00,FT,Ağstafa Gəncləri,26965,Şirvan FK,26967,1,0,True
1484154,2025-10-09T10:00:00+00:00,FT,Şəki PFK,26968,Araz Saatlı,22279,3,2,True
1484143,2025-10-10T10:00:00+00:00,FT,Goy-Gol,22786,Şəmkir,5577,1,0,True
1484155,2025-10-10T10:00:00+00:00,FT,Hypers Guba,25272,Xankəndi FK,26966,1,2,True
1484157,2025-10-28T10:00:00+00:00,FT,Kapaz,5490,Ağstafa Gəncləri,26965,6,1,True
1484144,2025-10-28T10:00:00+00:00,FT,Qaradağ Lökbatan,5495,Imisli FK,5570,2,3,True
1484156,2025-10-28T10:00:00+00:00,AET,Karvan,11239,Şəki PFK,26968,3,1,False
1484146,2025-10-28T10:00:00+00:00,FT,Goy-Gol,22786,Baku Sportinq,22788,0,2,True
1484145,2025-10-28T10:00:00+00:00,FT,Cəbrayıl,22789,Safa Baku,25318,0,3,True
1484147,2025-10-28T13:00:00+00:00,FT,Dinamo Bakı,25271,Turan,5499,0,5,True
1484148,2025-10-29T10:00:00+00:00,FT,Zaqatala,5500,Sumqayıt,5503,0,3,True
1484149,2025-10-29T10:00:00+00:00,AET,Şimal,25273,Şahdağ,5576,0,2,False
1484158,2025-10-29T10:00:00+00:00,FT,Xankəndi FK,26966,Difai Ağsu,22280,1,2,True
1484151,2025-10-29T12:00:00+00:00,FT,Qabala,627,Mingəçevir,5573,5,1,True
1484150,2025-10-29T12:00:00+00:00,FT,Səbail,4199,Şamaxı FK,666,0,1,True
1484152,2025-10-29T15:00:00+00:00,FT,Neftchi Baku,2270,MOIK,5492,6,2,True
1484837,2025-12-02T11:00:00+00:00,FT,Şahdağ,5576,Turan,5499,1,2,True
1484839,2025-12-02T15:00:00+00:00,AET,Zira,648,Neftchi Baku,2270,1,0,False
1484838,2025-12-03T10:00:00+00:00,FT,Şamaxı FK,666,Baku Sportinq,22788,1,0,True
1484835,2025-12-03T10:00:00+00:00,AET,Imisli FK,5570,Sabah FA,13976,1,2,False
1484836,2025-12-03T15:00:00+00:00,FT,Qarabag,556,Karvan,11239,3,0,True
1484834,2025-12-04T11:00:00+00:00,FT,Qabala,627,Safa Baku,25318,2,1,True
1484832,2025-12-04T15:00:00+00:00,AET,Araz,11238,Kapaz,5490,0,1,False
1484833,2025-12-04T15:00:00+00:00,FT,Difai Ağsu,22280,Sumqayıt,5503,1,3,True
1489244,2026-02-04T13:00:00+00:00,FT,Sumqayıt,5503,Zira,648,0,0,True
1489242,2026-02-04T15:30:00+00:00,FT,Sabah FA,13976,Qabala,627,0,0,True
1489243,2026-02-05T10:30:00+00:00,FT,Şamaxı FK,666,Qarabag,556,2,1,True
1489245,2026-02-05T15:00:00+00:00,FT,Turan,5499,Kapaz,5490,1,0,True
1489249,2026-03-03T15:00:00+00:00,FT,Zira,648,Sumqayıt,5503,2,0,True
1489248,2026-03-04T15:00:00+00:00,FT,Qarabag,556,Şamaxı FK,666,3,1,True
1489247,2026-03-05T10:30:00+00:00,FT,Kapaz,5490,Turan,5499,0,2,True
1489246,2026-03-05T14:00:00+00:00,PEN,Qabala,627,Sabah FA,13976,2,2,False
1530097,2026-04-03T13:30:00+00:00,FT,Turan,5499,Zira,648,0,2,True
1530096,2026-04-03T16:00:00+00:00,FT,Qarabag,556,Sabah FA,13976,2,2,True
1530099,2026-04-21T15:00:00+00:00,FT,Zira,648,Turan,5499,0,0,True
1530098,2026-04-22T16:00:00+00:00,FT,Sabah FA,13976,Qarabag,556,2,1,True
1542544,2026-05-13T16:00:00+00:00,FT,Sabah FA,13976,Zira,648,2,1,True
