fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1318440,2025-01-25T20:00:00+00:00,FT,Rio Branco,2220,São Francisco,10855,2,0,True
1325848,2025-01-25T22:00:00+00:00,FT,Galvez,1228,Plácido de Castro,7849,3,2,True
1325847,2025-01-27T21:00:00+00:00,FT,Humaitá,10478,ADESG,18391,1,1,True
1318439,2025-01-27T23:00:00+00:00,FT,Independência,10853,Vasco da Gama AC,6370,0,3,True
1325849,2025-02-01T20:00:00+00:00,FT,ADESG,18391,Plácido de Castro,7849,6,2,True
1325850,2025-02-01T22:00:00+00:00,FT,Independência,10853,Rio Branco,2220,3,0,True
1325851,2025-02-02T20:00:00+00:00,FT,Vasco da Gama AC,6370,São Francisco,10855,1,0,True
1325852,2025-02-02T22:00:00+00:00,FT,Galvez,1228,Humaitá,10478,2,2,True
1325853,2025-02-08T20:00:00+00:00,FT,Vasco da Gama AC,6370,Galvez,1228,1,0,True
1325854,2025-02-08T22:00:00+00:00,FT,Rio Branco,2220,ADESG,18391,0,1,True
1325855,2025-02-09T20:00:00+00:00,FT,Independência,10853,São Francisco,10855,5,0,True
1325856,2025-02-09T22:00:00+00:00,FT,Humaitá,10478,Plácido de Castro,7849,1,1,True
1325857,2025-02-15T20:00:00+00:00,FT,Vasco da Gama AC,6370,Humaitá,10478,2,1,True
1325858,2025-02-15T22:00:00+00:00,FT,Independência,10853,ADESG,18391,1,1,True
1325859,2025-02-16T20:00:00+00:00,FT,São Francisco,10855,Plácido de Castro,7849,3,2,True
1325860,2025-02-16T22:00:00+00:00,FT,Rio Branco,2220,Galvez,1228,1,6,True
1325861,2025-02-22T20:00:00+00:00,FT,Humaitá,10478,Rio Branco,2220,3,2,True
1325863,2025-02-23T20:00:00+00:00,FT,ADESG,18391,São Francisco,10855,1,0,True
1325864,2025-02-23T22:00:00+00:00,FT,Plácido de Castro,7849,Vasco da Gama AC,6370,1,1,True
1325862,2025-02-25T21:00:00+00:00,FT,Galvez,1228,Independência,10853,0,0,True
1325865,2025-03-08T20:00:00+00:00,FT,ADESG,18391,Vasco da Gama AC,6370,0,2,True
1325867,2025-03-09T20:00:00+00:00,FT,Plácido de Castro,7849,Rio Branco,2220,0,5,True
1325868,2025-03-09T22:00:00+00:00,FT,São Francisco,10855,Galvez,1228,0,1,True
1325866,2025-03-11T20:30:00+00:00,FT,Humaitá,10478,Independência,10853,0,0,True
1325869,2025-03-15T20:00:00+00:00,FT,Plácido de Castro,7849,Independência,10853,0,3,True
1325870,2025-03-15T22:00:00+00:00,FT,Vasco da Gama AC,6370,Rio Branco,2220,3,3,True
1325871,2025-03-16T20:00:00+00:00,FT,ADESG,18391,Galvez,1228,3,2,True
1325872,2025-03-16T22:00:00+00:00,FT,São Francisco,10855,Humaitá,10478,0,4,True
1361659,2025-03-21T22:00:00+00:00,PEN,ADESG,18391,Independência,10853,0,0,False
1361658,2025-03-22T20:00:00+00:00,PEN,Vasco da Gama AC,6370,Galvez,1228,1,1,False
1366057,2025-03-29T20:30:00+00:00,FT,Galvez,1228,Independência,10853,1,3,True
