fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1252536,2025-01-09T14:45:00+00:00,FT,Al-Fateh,2931,Al Wehda Club,2937,1,2,True
1252539,2025-01-09T15:00:00+00:00,FT,Al Riyadh,10511,Al Khaleej Saihat,2928,2,2,True
1252543,2025-01-09T17:00:00+00:00,FT,Al-Nassr,2939,Al Okhdood,2977,3,1,True
1252540,2025-01-10T14:40:00+00:00,FT,Al-Ettifaq,2934,Al Kholood,10509,2,3,True
1252544,2025-01-10T15:05:00+00:00,FT,Al-Raed,2935,Damac,2956,0,2,True
1252537,2025-01-10T17:00:00+00:00,FT,Al-Ahli Jeddah,2929,Al Shabab,2940,3,2,True
1252542,2025-01-11T13:45:00+00:00,FT,Al Orubah,2961,Al-Hilal Saudi FC,2932,0,5,True
1252538,2025-01-11T14:40:00+00:00,FT,Al-Qadisiyah FC,2933,Al Taawon,2936,0,3,True
1252541,2025-01-11T17:00:00+00:00,FT,Al-Fayha,2944,Al-Ittihad FC,2938,1,1,True
1252545,2025-01-15T15:05:00+00:00,FT,Al Shabab,2940,Al Riyadh,10511,2,1,True
1252550,2025-01-15T15:30:00+00:00,FT,Damac,2956,Al-Ettifaq,2934,0,3,True
1252551,2025-01-15T17:00:00+00:00,FT,Al Kholood,10509,Al-Ahli Jeddah,2929,1,0,True
1252548,2025-01-16T13:55:00+00:00,FT,Al Okhdood,2977,Al-Fayha,2944,1,2,True
1252546,2025-01-16T15:05:00+00:00,FT,Al-Hilal Saudi FC,2932,Al-Fateh,2931,9,0,True
1252552,2025-01-16T17:00:00+00:00,FT,Al-Ittihad FC,2938,Al-Raed,2935,4,1,True
1252553,2025-01-17T13:15:00+00:00,FT,Al Khaleej Saihat,2928,Al Orubah,2961,3,0,True
1252547,2025-01-17T15:40:00+00:00,FT,Al Wehda Club,2937,Al-Qadisiyah FC,2933,0,3,True
1252549,2025-01-17T17:00:00+00:00,FT,Al Taawon,2936,Al-Nassr,2939,1,1,True
1252557,2025-01-20T15:10:00+00:00,FT,Al-Fayha,2944,Al Kholood,10509,1,0,True
1252554,2025-01-20T15:15:00+00:00,FT,Al-Raed,2935,Al Okhdood,2977,0,2,True
1252560,2025-01-20T17:00:00+00:00,FT,Al-Ettifaq,2934,Al-Ahli Jeddah,2929,1,2,True
1252559,2025-01-21T14:50:00+00:00,FT,Al Khaleej Saihat,2928,Al-Nassr,2939,1,3,True
1252555,2025-01-21T15:10:00+00:00,FT,Al Riyadh,10511,Al Taawon,2936,1,0,True
1252561,2025-01-21T17:00:00+00:00,FT,Al-Hilal Saudi FC,2932,Al Wehda Club,2937,4,1,True
1252556,2025-01-22T14:00:00+00:00,FT,Al Orubah,2961,Al-Qadisiyah FC,2933,0,2,True
1252562,2025-01-22T14:55:00+00:00,FT,Al-Fateh,2931,Damac,2956,2,1,True
1252558,2025-01-22T17:00:00+00:00,FT,Al-Ittihad FC,2938,Al Shabab,2940,2,1,True
1252565,2025-01-25T13:50:00+00:00,FT,Al Kholood,10509,Al-Raed,2935,2,1,True
1252571,2025-01-25T17:00:00+00:00,FT,Al Wehda Club,2937,Al-Ettifaq,2934,2,2,True
1252564,2025-01-26T15:20:00+00:00,FT,Al Taawon,2936,Al Orubah,2961,0,0,True
1252566,2025-01-26T15:30:00+00:00,FT,Al Okhdood,2977,Al Khaleej Saihat,2928,1,2,True
1252570,2025-01-26T15:45:00+00:00,FT,Al-Ahli Jeddah,2929,Al Riyadh,10511,5,0,True
1252569,2025-01-26T17:00:00+00:00,FT,Al-Nassr,2939,Al-Fateh,2931,3,1,True
1252567,2025-01-27T14:05:00+00:00,FT,Damac,2956,Al-Ittihad FC,2938,2,1,True
1252563,2025-01-27T15:10:00+00:00,FT,Al Shabab,2940,Al-Fayha,2944,2,1,True
1252568,2025-01-27T17:00:00+00:00,FT,Al-Qadisiyah FC,2933,Al-Hilal Saudi FC,2932,2,1,True
1252575,2025-01-30T14:00:00+00:00,FT,Al Orubah,2961,Al-Ahli Jeddah,2929,0,2,True
1252580,2025-01-30T15:15:00+00:00,FT,Al Riyadh,10511,Al Wehda Club,2937,1,0,True
1252576,2025-01-30T17:00:00+00:00,FT,Al-Raed,2935,Al-Nassr,2939,1,2,True
1252572,2025-01-31T13:45:00+00:00,FT,Al-Fayha,2944,Al Taawon,2936,0,0,True
1252573,2025-01-31T15:15:00+00:00,FT,Al-Hilal Saudi FC,2932,Al Okhdood,2977,4,0,True
1252578,2025-01-31T17:00:00+00:00,FT,Al-Ettifaq,2934,Al Shabab,2940,3,1,True
1252579,2025-02-01T13:25:00+00:00,FT,Al Khaleej Saihat,2928,Damac,2956,1,1,True
1252577,2025-02-01T15:00:00+00:00,FT,Al-Fateh,2931,Al-Qadisiyah FC,2933,1,1,True
1252574,2025-02-01T17:00:00+00:00,FT,Al-Ittihad FC,2938,Al Kholood,10509,4,3,True
1252588,2025-02-06T15:05:00+00:00,FT,Al-Qadisiyah FC,2933,Al-Raed,2935,2,0,True
1252581,2025-02-06T15:20:00+00:00,FT,Al Shabab,2940,Al Khaleej Saihat,2928,5,1,True
1252582,2025-02-06T17:00:00+00:00,FT,Al Taawon,2936,Al-Ittihad FC,2938,1,2,True
1252584,2025-02-07T13:05:00+00:00,FT,Al Orubah,2961,Al Wehda Club,2937,4,2,True
1252587,2025-02-07T15:20:00+00:00,FT,Al-Nassr,2939,Al-Fayha,2944,3,0,True
1252586,2025-02-07T17:00:00+00:00,FT,Al-Ahli Jeddah,2929,Al-Fateh,2931,2,0,True
1252589,2025-02-08T13:55:00+00:00,FT,Al Kholood,10509,Al Riyadh,10511,3,2,True
1252583,2025-02-08T15:40:00+00:00,FT,Al Okhdood,2977,Al-Ettifaq,2934,0,2,True
1252585,2025-02-08T17:00:00+00:00,FT,Damac,2956,Al-Hilal Saudi FC,2932,2,2,True
1252593,2025-02-13T14:10:00+00:00,FT,Al Okhdood,2977,Damac,2956,0,0,True
1252592,2025-02-13T15:25:00+00:00,FT,Al Shabab,2940,Al-Qadisiyah FC,2933,2,3,True
1252594,2025-02-13T17:30:00+00:00,FT,Al-Ahli Jeddah,2929,Al-Nassr,2939,2,3,True
1252598,2025-02-14T14:10:00+00:00,FT,Al Orubah,2961,Al Kholood,10509,2,0,True
1252596,2025-02-14T15:05:00+00:00,FT,Al-Ettifaq,2934,Al-Fateh,2931,1,2,True
1252595,2025-02-14T17:00:00+00:00,FT,Al-Hilal Saudi FC,2932,Al Riyadh,10511,1,1,True
1252597,2025-02-15T13:35:00+00:00,FT,Al Khaleej Saihat,2928,Al Taawon,2936,0,1,True
1252590,2025-02-15T15:30:00+00:00,FT,Al-Raed,2935,Al-Fayha,2944,0,2,True
1252591,2025-02-15T17:30:00+00:00,FT,Al Wehda Club,2937,Al-Ittihad FC,2938,1,4,True
1252601,2025-02-20T15:15:00+00:00,FT,Al-Fateh,2931,Al Orubah,2961,1,0,True
1252606,2025-02-20T15:30:00+00:00,FT,Al-Fayha,2944,Al Khaleej Saihat,2928,0,0,True
1252600,2025-02-20T17:00:00+00:00,FT,Al Riyadh,10511,Al-Raed,2935,1,3,True
1252604,2025-02-21T14:20:00+00:00,FT,Damac,2956,Al-Ahli Jeddah,2929,0,2,True
1252607,2025-02-21T15:10:00+00:00,FT,Al-Qadisiyah FC,2933,Al Okhdood,2977,2,0,True
1252602,2025-02-21T17:00:00+00:00,FT,Al-Nassr,2939,Al-Ettifaq,2934,2,3,True
1252599,2025-02-22T13:00:00+00:00,FT,Al Kholood,10509,Al Wehda Club,2937,1,0,True
1252605,2025-02-22T14:05:00+00:00,FT,Al Taawon,2936,Al Shabab,2940,2,2,True
1252603,2025-02-22T18:15:00+00:00,FT,Al-Ittihad FC,2938,Al-Hilal Saudi FC,2932,4,1,True
