fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1037636,2023-07-21T16:00:00+00:00,FT,Regular Season - 1,Arka Gdynia,344,Nieciecza,3487,2,2,True
1037639,2023-07-21T18:30:00+00:00,FT,Regular Season - 1,Motor Lublin,14562,Zaglebie Sosnowiec,342,3,2,True
1037638,2023-07-22T13:00:00+00:00,FT,Regular Season - 1,Chrobry Głogów,3483,Lechia Gdansk,343,2,4,True
1037642,2023-07-22T15:30:00+00:00,FT,Regular Season - 1,Górnik Łęczna,6941,Wisla Krakow,338,2,2,True
1037641,2023-07-22T18:00:00+00:00,FT,Regular Season - 1,Polonia Warszawa,16239,Tychy 71,3495,2,3,True
1037643,2023-07-23T10:40:00+00:00,FT,Regular Season - 1,Podbeskidzie,3489,Wisla Plock,341,1,1,True
1037640,2023-07-23T13:00:00+00:00,FT,Regular Season - 1,Znicz Pruszków,6964,Resovia Rzeszów,6951,2,0,True
1037637,2023-07-23T16:00:00+00:00,FT,Regular Season - 1,Miedz Legnica,335,GKS Katowice,3484,1,0,True
1037635,2023-07-24T16:00:00+00:00,FT,Regular Season - 1,Stal Rzeszów,6957,Odra Opole,3488,2,5,True
1037650,2023-07-28T16:00:00+00:00,FT,Regular Season - 2,Górnik Łęczna,6941,Arka Gdynia,344,0,0,True
1037647,2023-07-28T18:30:00+00:00,FT,Regular Season - 2,Lechia Gdansk,343,Motor Lublin,14562,0,1,True
1037645,2023-07-29T13:00:00+00:00,FT,Regular Season - 2,Podbeskidzie,3489,Znicz Pruszków,6964,1,1,True
1037646,2023-07-29T15:30:00+00:00,FT,Regular Season - 2,Zaglebie Sosnowiec,342,Wisla Plock,341,1,1,True
1037649,2023-07-29T18:00:00+00:00,FT,Regular Season - 2,Nieciecza,3487,Miedz Legnica,335,1,4,True
1037651,2023-07-30T10:40:00+00:00,FT,Regular Season - 2,Polonia Warszawa,16239,Wisla Krakow,338,2,3,True
1037644,2023-07-30T13:00:00+00:00,FT,Regular Season - 2,Odra Opole,3488,Resovia Rzeszów,6951,3,0,True
1037652,2023-07-30T16:00:00+00:00,FT,Regular Season - 2,Stal Rzeszów,6957,Tychy 71,3495,1,2,True
1037648,2023-07-31T16:00:00+00:00,FT,Regular Season - 2,GKS Katowice,3484,Chrobry Głogów,3483,3,1,True
1037659,2023-08-04T16:00:00+00:00,FT,Regular Season - 3,Znicz Pruszków,6964,Zaglebie Sosnowiec,342,1,0,True
1037658,2023-08-04T18:30:00+00:00,FT,Regular Season - 3,Wisla Plock,341,Lechia Gdansk,343,1,1,True
1037655,2023-08-05T13:00:00+00:00,FT,Regular Season - 3,Miedz Legnica,335,Górnik Łęczna,6941,0,0,True
1037653,2023-08-05T15:30:00+00:00,FT,Regular Season - 3,Wisla Krakow,338,Stal Rzeszów,6957,0,0,True
1037656,2023-08-05T18:00:00+00:00,FT,Regular Season - 3,Chrobry Głogów,3483,Nieciecza,3487,0,5,True
1037657,2023-08-06T13:00:00+00:00,FT,Regular Season - 3,Motor Lublin,14562,GKS Katowice,3484,1,1,True
1037661,2023-08-06T16:00:00+00:00,FT,Regular Season - 3,Odra Opole,3488,Tychy 71,3495,0,2,True
1037654,2023-08-07T16:00:00+00:00,FT,Regular Season - 3,Arka Gdynia,344,Polonia Warszawa,16239,2,3,True
1037660,2023-08-07T18:00:00+00:00,FT,Regular Season - 3,Resovia Rzeszów,6951,Podbeskidzie,3489,1,1,True
1037667,2023-08-11T16:00:00+00:00,FT,Regular Season - 4,Górnik Łęczna,6941,Chrobry Głogów,3483,3,1,True
1037665,2023-08-11T18:30:00+00:00,FT,Regular Season - 4,GKS Katowice,3484,Wisla Plock,341,4,1,True
1037662,2023-08-12T13:00:00+00:00,FT,Regular Season - 4,Odra Opole,3488,Podbeskidzie,3489,1,0,True
1037670,2023-08-12T15:30:00+00:00,FT,Regular Season - 4,Tychy 71,3495,Wisla Krakow,338,1,0,True
1037663,2023-08-12T18:00:00+00:00,FT,Regular Season - 4,Zaglebie Sosnowiec,342,Resovia Rzeszów,6951,0,1,True
1037664,2023-08-13T10:40:00+00:00,FT,Regular Season - 4,Lechia Gdansk,343,Znicz Pruszków,6964,1,0,True
