fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1261201,2024-08-09T18:45:00+00:00,FT,1st Preliminary Round,Bo'ness Athletic,21531,Beith,21900,3,1,True
1261200,2024-08-10T14:00:00+00:00,FT,1st Preliminary Round,Culter,22022,Invergordon,19792,4,0,True
1261199,2024-08-30T18:30:00+00:00,FT,2nd Preliminary Round,Tynecastle,6752,Glasgow University,6739,4,0,True
1285287,2024-08-30T18:45:00+00:00,FT,2nd Preliminary Round,Bo'ness Athletic,21531,Kilwinning Rangers,19793,2,0,True
1261196,2024-08-31T13:00:00+00:00,FT,2nd Preliminary Round,Pollok,19794,Darvel,17770,1,3,True
1261198,2024-08-31T13:00:00+00:00,FT,2nd Preliminary Round,Rutherglen Glencairn,19795,Lothian Hutchison,6746,2,0,True
1261183,2024-08-31T13:00:00+00:00,FT,2nd Preliminary Round,Cupar Hearts,22023,Wigtown & Bladnoch,6754,4,0,True
1261186,2024-08-31T13:30:00+00:00,FT,2nd Preliminary Round,Dundonald Bluebell,6736,Edinburgh University,7440,3,1,True
1285288,2024-08-31T13:30:00+00:00,FT,2nd Preliminary Round,Culter,22022,Sauchie Juniors,17773,1,2,True
1261179,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Burntisland Shipyard,6732,Dunipace,15598,2,1,True
1261181,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Coldstream,6734,Camelon Juniors,6733,0,6,True
1261187,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Easthouses Lily,6737,Newtongrange Star,15601,0,4,True
1261189,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Girvan,6738,St. Cuthbert Wanderers,6750,9,0,True
1261191,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Golspie Sutherland,6740,Carluke Rovers,22020,0,2,True
1261193,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Jeanfield Swifts,6743,Newton Stewart,6747,3,0,True
1261194,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Lochee United,6745,Hawick Royal Albert,6741,4,0,True
1261195,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Penicuik Athletic,6748,Musselburgh Athletic,15600,0,1,True
1261197,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Preston Athletic,6749,Irvine Meadow,17772,2,3,True
1261184,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Dalbeattie Star,7437,Whitehill Welfare,6753,1,2,True
1261188,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Fort William,7442,Hill Of Beath Hawthorn,6742,0,8,True
1261192,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Haddington Athletic,15599,Auchinleck Talbot,6728,1,4,True
1261180,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Clydebank,17025,St Andrews United,19796,7,0,True
1261185,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Dalkeith Thistle,17769,Blackburn United,6730,1,0,True
1261177,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Benburb,19788,Vale of Leithen,7453,0,3,True
1261178,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Bonnyton Thistle,19789,Dunbar United,17771,0,1,True
1261202,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Tayport,19798,Dundee North End,24533,1,3,True
1261182,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Creetown,22021,Cumnock Juniors,17768,1,3,True
1261190,2024-08-31T14:00:00+00:00,FT,2nd Preliminary Round,Glenafton Athletic,22024,Threave Rovers,6751,2,4,True
1299878,2024-09-27T18:30:00+00:00,FT,1st Round,Tynecastle,6752,Hill Of Beath Hawthorn,6742,2,3,True
1299866,2024-09-27T18:45:00+00:00,FT,1st Round,Dalkeith Thistle,17769,Broxburn Athletic,6731,0,4,True
1299854,2024-09-28T14:00:00+00:00,FT,1st Round,Brechin,1390,Newtongrange Star,15601,1,0,True
1299860,2024-09-28T14:00:00+00:00,FT,1st Round,Cowdenbeath,4667,Rutherglen Glencairn,19795,3,2,True
1299870,2024-09-28T14:00:00+00:00,FT,1st Round,Burntisland Shipyard,6732,Irvine Meadow,17772,1,4,True
