fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1318879,2025-01-17T19:45:00+00:00,FT,Brechin,1390,Heart Of Midlothian,254,1,4,True
1318881,2025-01-18T15:00:00+00:00,FT,Hamilton Academical,248,Musselburgh Athletic,15600,3,1,True
1318877,2025-01-18T15:00:00+00:00,FT,Hibernian,249,Clydebank,17025,3,0,True
1318874,2025-01-18T15:00:00+00:00,FT,ST Johnstone,258,Motherwell,256,1,0,True
1318876,2025-01-18T15:00:00+00:00,AET,Ross County,902,Livingston,255,2,3,False
1318869,2025-01-18T15:00:00+00:00,FT,Dumbarton,1382,Airdrie United,4668,1,5,True
1318880,2025-01-18T15:00:00+00:00,FT,Queen of the South,1384,ST Mirren,251,1,3,True
1318872,2025-01-18T15:00:00+00:00,FT,Dunfermline,1388,Stenhousemuir,6784,3,0,True
1318883,2025-01-18T15:00:00+00:00,FT,Broxburn Athletic,6731,Ayr Utd,1387,0,8,True
1318870,2025-01-18T15:00:00+00:00,FT,Cove Rangers,6763,Forfar Athletic,4250,2,0,True
1318882,2025-01-18T15:00:00+00:00,FT,Elgin City,6767,Aberdeen,252,0,3,True
1318875,2025-01-18T15:00:00+00:00,AET,Queen's Park,6778,Montrose,4251,3,2,False
1318884,2025-01-18T17:30:00+00:00,FT,Celtic,247,Kilmarnock,250,2,1,True
1318873,2025-01-19T12:00:00+00:00,AET,Falkirk,1389,Raith Rovers,1385,1,2,False
1318878,2025-01-19T14:15:00+00:00,FT,Rangers,257,Fraserburgh,6769,5,0,True
1318871,2025-01-20T20:00:00+00:00,FT,Dundee,253,Dundee Utd,1386,1,0,True
1338620,2025-02-07T19:45:00+00:00,FT,Ayr Utd,1387,Hibernian,249,0,1,True
1338627,2025-02-08T15:00:00+00:00,FT,Dundee,253,Airdrie United,4668,4,0,True
1338624,2025-02-08T15:00:00+00:00,FT,Livingston,255,Cove Rangers,6763,3,0,True
1338626,2025-02-08T15:00:00+00:00,FT,ST Johnstone,258,Hamilton Academical,248,1,0,True
1338621,2025-02-08T17:30:00+00:00,FT,Celtic,247,Raith Rovers,1385,5,0,True
1338625,2025-02-09T12:30:00+00:00,FT,Aberdeen,252,Dunfermline,1388,3,0,True
1338623,2025-02-09T15:30:00+00:00,FT,Rangers,257,Queen's Park,6778,0,1,True
1338622,2025-02-10T19:45:00+00:00,PEN,ST Mirren,251,Heart Of Midlothian,254,1,1,False
1349963,2025-03-07T19:45:00+00:00,FT,Heart Of Midlothian,254,Dundee,253,3,1,True
1349962,2025-03-08T12:30:00+00:00,FT,Aberdeen,252,Queen's Park,6778,4,1,True
1349961,2025-03-09T15:00:00+00:00,FT,Celtic,247,Hibernian,249,2,0,True
1349960,2025-03-10T19:45:00+00:00,FT,Livingston,255,ST Johnstone,258,0,1,True
1360339,2025-04-19T11:30:00+00:00,AET,Heart Of Midlothian,254,Aberdeen,252,1,2,False
1360340,2025-04-20T14:00:00+00:00,FT,ST Johnstone,258,Celtic,247,0,5,True
1372545,2025-05-24T14:00:00+00:00,PEN,Aberdeen,252,Celtic,247,1,1,False
