fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1083437,2023-08-05T13:00:00+00:00,FT,Mezőcsát,21892,BKV Előre,5070,0,2,True
1083438,2023-08-05T14:00:00+00:00,FT,Berkenye,5076,Sényő Carnifex,5143,2,11,True
1083418,2023-08-05T14:00:00+00:00,FT,Energia Gyöngyös,17281,Tiszaújváros,5149,1,4,True
1083433,2023-08-05T14:00:00+00:00,FT,Csep-Gól,21885,Toponár,15200,8,0,True
1083455,2023-08-05T14:30:00+00:00,AET,Kaposvar,2407,Dunaújváros-Pálhalma,5086,1,0,False
1083428,2023-08-05T14:30:00+00:00,FT,Andráshida,5069,Esztergom,17282,4,0,True
1083441,2023-08-05T14:30:00+00:00,FT,Balassagyarmat VSE,5072,Hajdúsámsoni,21889,0,4,True
1083454,2023-08-05T14:30:00+00:00,FT,Bátaszék SE,5079,PTE-PEAC,5127,0,2,True
1083446,2023-08-05T14:30:00+00:00,FT,Dunaharaszti MTK,5085,Sárrétudvari,5141,6,0,True
1083464,2023-08-05T14:30:00+00:00,AET,Fűzfői,5095,Lajoskomárom,11705,3,2,False
1083421,2023-08-05T14:30:00+00:00,FT,Jászberényi Vasas,5107,FC Hatvan,5090,0,3,True
1083445,2023-08-05T14:30:00+00:00,FT,Kecskeméti LC,5110,Szeged-Szeol,21896,5,0,True
1083451,2023-08-05T14:30:00+00:00,FT,Pápai Perutz,5129,Tát,21897,4,0,True
1083449,2023-08-05T14:30:00+00:00,FT,Teskánd,5146,Csornai SE,7538,1,2,True
1083423,2023-08-05T14:30:00+00:00,FT,Tiszasziget,5148,Körösladány,5115,0,3,True
1083453,2023-08-05T14:30:00+00:00,FT,Nagybajomi AC,7551,Siklós,5135,2,1,True
1083458,2023-08-05T14:30:00+00:00,FT,Nagyecsed RSE,7552,Hajdúszoboszlói SE,7541,4,1,True
1083461,2023-08-05T14:30:00+00:00,FT,Szegedi VSE,7561,Szolnoki MAV FC,2416,0,4,True
1083456,2023-08-05T14:30:00+00:00,FT,Sárbogárd,7562,Dombóvári,21887,2,1,True
1083422,2023-08-05T14:30:00+00:00,AET,Algyő SK,11691,Füzesgyarmati,5093,2,1,False
1083439,2023-08-05T14:30:00+00:00,FT,Felsőzsolca,11699,Tiszafuredi VSE,5147,1,2,True
1083420,2023-08-05T14:30:00+00:00,FT,Maklár,11706,Karancslapujtő,11703,3,1,True
1083432,2023-08-05T14:30:00+00:00,FT,Pecsvarad Spartacus,11712,Murakeresztúr,21893,5,1,True
1083430,2023-08-05T14:30:00+00:00,FT,Marcali VFC,11733,Szentlőrinc SE,5139,1,5,True
1083444,2023-08-05T14:30:00+00:00,FT,Bajai,11749,Issimo,19809,2,1,True
