fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1498271,2025-11-26T08:00:00+00:00,FT,Kasem Bundit University,13320,Chainat,2781,2,4,True
1498272,2025-11-26T08:00:00+00:00,PEN,Udon United,15284,Khon Kaen United,10086,1,1,False
1499731,2025-11-26T08:00:00+00:00,PEN,Thonburi United,20072,Sisaket United,18395,2,2,False
1498273,2025-11-26T09:00:00+00:00,FT,Banbueng City,24955,Mahasarakham United,17910,0,1,True
1498274,2025-11-26T10:00:00+00:00,FT,Samut Sakhon City,20071,Nakhon Si Thammarat,10197,1,0,True
1498275,2025-11-26T10:00:00+00:00,FT,Padriew City,24938,Bangkok,6552,0,2,True
1499732,2025-11-26T11:00:00+00:00,FT,Thap Luang United,20430,Police Tero,2775,1,0,True
1498276,2025-11-27T08:00:00+00:00,FT,Uttaradit,6610,Kasetsart FC,2800,2,1,True
1499733,2025-11-27T08:00:00+00:00,PEN,Udon Banjan United,27279,Bankhai United,6553,2,2,False
1499734,2025-11-27T08:00:00+00:00,FT,Pathumthani University FC,27281,Esan Pattaya,13309,0,2,True
1499735,2025-11-27T10:00:00+00:00,AET,Customs United,2804,Chattrakarn City,18048,3,2,False
1498277,2025-11-27T11:00:00+00:00,FT,Roi Et,6593,Pattani,6582,0,4,True
1499736,2025-11-27T11:00:00+00:00,FT,Khelang United,20415,Nong Bua Pitchaya,2796,1,6,True
1499737,2025-12-06T08:30:00+00:00,FT,Kasem Bundit University,13320,Ang Thong FC,2799,1,1,True
1499738,2025-12-10T08:00:00+00:00,FT,Surat Thani City,6606,Satun United,10198,0,1,True
1499739,2025-12-10T12:00:00+00:00,FT,Yala FC,27004,Nakhon Pathom,6578,0,1,True
1499740,2025-12-17T08:30:00+00:00,FT,Lopburi City,20066,Songkhla,6604,4,0,True
1499741,2025-12-27T08:00:00+00:00,FT,Thonburi United,20072,Buriram United,2780,0,4,True
1498278,2025-12-27T11:00:00+00:00,FT,Nong Bua Pitchaya,2796,Chonburi FC,2772,1,5,True
1498279,2025-12-27T11:00:00+00:00,FT,Bankhai United,6553,Ayutthaya FC,2803,0,1,True
1499742,2025-12-27T11:00:00+00:00,PEN,Thap Luang United,20430,Chiangrai United,2771,0,0,False
1498280,2025-12-27T11:30:00+00:00,FT,Bangkok,6552,Muangthong United,2786,0,4,True
1499743,2025-12-27T11:30:00+00:00,AET,Khon Kaen United,10086,Kanchanaburi,18051,1,0,False
1498281,2025-12-27T12:00:00+00:00,FT,Nakhon Pathom,6578,Uthai Thani,10088,0,2,True
1498282,2025-12-28T08:00:00+00:00,FT,Uttaradit,6610,BG Pathum United,2769,0,4,True
1499744,2025-12-28T08:00:00+00:00,FT,Lopburi City,20066,Nakhon Ratchasima FC,2773,1,2,True
1499745,2025-12-28T09:00:00+00:00,FT,Satun,22348,Lamphun Warrior,6572,0,2,True
1498284,2025-12-28T10:00:00+00:00,FT,Customs United,2804,Sukhothai FC,2783,2,3,True
1498283,2025-12-28T10:00:00+00:00,FT,Samut Sakhon City,20071,Prachuap,2791,0,2,True
1498285,2025-12-28T11:00:00+00:00,FT,Esan Pattaya,13309,Bangkok United,2770,0,3,True
1498286,2025-12-28T11:00:00+00:00,PEN,Mahasarakham United,17910,Rayong FC,2797,1,1,False
1498287,2025-12-28T11:30:00+00:00,FT,Chainat,2781,Port FC,2789,0,5,True
1498288,2025-12-28T12:00:00+00:00,FT,Pattani,6582,Ratchaburi,2776,2,0,True
1509913,2026-01-21T11:00:00+00:00,FT,Buriram United,2780,Prachuap,2791,3,2,True
1509914,2026-01-21T11:30:00+00:00,PEN,Khon Kaen United,10086,Bangkok United,2770,1,1,False
1509915,2026-01-21T12:00:00+00:00,FT,Muangthong United,2786,BG Pathum United,2769,0,2,True
1509916,2026-01-28T11:00:00+00:00,FT,Lamphun Warrior,6572,Chonburi FC,2772,0,3,True
1509917,2026-01-28T11:00:00+00:00,FT,Thap Luang United,20430,Sukhothai FC,2783,1,0,True
1509918,2026-01-28T11:30:00+00:00,FT,Mahasarakham United,17910,Nakhon Ratchasima FC,2773,2,0,True
1509919,2026-01-28T12:00:00+00:00,FT,Port FC,2789,Ayutthaya FC,2803,2,1,True
1509920,2026-01-28T12:00:00+00:00,FT,Pattani,6582,Uthai Thani,10088,2,1,True
1528256,2026-03-18T11:00:00+00:00,FT,BG Pathum United,2769,Mahasarakham United,17910,3,0,True
1528255,2026-03-18T11:00:00+00:00,FT,Chonburi FC,2772,Thap Luang United,20430,1,0,True
1528258,2026-03-18T12:00:00+00:00,FT,Port FC,2789,Khon Kaen United,10086,7,0,True
1528257,2026-03-18T12:00:00+00:00,FT,Pattani,6582,Buriram United,2780,0,3,True
1537241,2026-04-08T12:00:00+00:00,FT,Chonburi FC,2772,Port FC,2789,3,4,True
1537242,2026-04-08T12:00:00+00:00,FT,Buriram United,2780,BG Pathum United,2769,0,1,True
1540068,2026-05-24T12:00:00+00:00,FT,BG Pathum United,2769,Port FC,2789,0,1,True
