fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
708095,2021-08-28T15:45:00+00:00,FT,Regular Season - 1,Hapoel Haifa,2253,Maccabi Netanya,4505,0,0,True,868
708093,2021-08-28T16:00:00+00:00,FT,Regular Season - 1,Maccabi Petah Tikva,4495,Ironi Kiryat Shmona,4510,1,1,True,3408
708094,2021-08-28T17:30:00+00:00,FT,Regular Season - 1,Hapoel Tel Aviv,4501,Ashdod,4507,2,1,True,10592
708099,2021-08-29T17:00:00+00:00,FT,Regular Season - 1,Bnei Sakhnin,4481,Maccabi Tel Aviv,604,3,1,True,3402
708098,2021-08-29T17:30:00+00:00,FT,Regular Season - 1,Hapoel Hadera,4500,Maccabi Haifa,4195,0,0,True,11941
708097,2021-08-29T17:45:00+00:00,FT,Regular Season - 1,Beitar Jerusalem,657,Hapoel Beer Sheva,563,0,2,True,866
708096,2021-08-30T17:00:00+00:00,FT,Regular Season - 1,Hapoel Nazareth Illit,4487,Hapoel Katamon,4486,0,0,True,3407
708106,2021-09-11T15:00:00+00:00,FT,Regular Season - 2,Ironi Kiryat Shmona,4510,Hapoel Tel Aviv,4501,0,2,True,3420
708104,2021-09-11T16:00:00+00:00,FT,Regular Season - 2,Maccabi Netanya,4505,Hapoel Nazareth Illit,4487,1,3,True,11941
708100,2021-09-11T16:30:00+00:00,FT,Regular Season - 2,Maccabi Tel Aviv,604,Maccabi Petah Tikva,4495,1,1,True,10592
708101,2021-09-11T17:30:00+00:00,FT,Regular Season - 2,Maccabi Haifa,4195,Bnei Sakhnin,4481,2,1,True,868
708105,2021-09-12T16:00:00+00:00,FT,Regular Season - 2,Ashdod,4507,Hapoel Haifa,2253,1,3,True,3419
708102,2021-09-12T17:15:00+00:00,FT,Regular Season - 2,Hapoel Beer Sheva,563,Hapoel Hadera,4500,2,2,True,867
708103,2021-09-13T17:30:00+00:00,FT,Regular Season - 2,Hapoel Katamon,4486,Beitar Jerusalem,657,0,3,True,866
708112,2021-09-18T14:45:00+00:00,FT,Regular Season - 3,Bnei Sakhnin,4481,Hapoel Beer Sheva,563,0,0,True,3402
708109,2021-09-18T16:00:00+00:00,FT,Regular Season - 3,Hapoel Nazareth Illit,4487,Ashdod,4507,2,0,True,3407
708107,2021-09-18T17:00:00+00:00,FT,Regular Season - 3,Maccabi Petah Tikva,4495,Hapoel Tel Aviv,4501,1,1,True,3408
708113,2021-09-18T17:30:00+00:00,FT,Regular Season - 3,Maccabi Tel Aviv,604,Maccabi Haifa,4195,2,1,True,10592
708111,2021-09-19T16:00:00+00:00,FT,Regular Season - 3,Hapoel Hadera,4500,Hapoel Katamon,4486,0,0,True,11941
708108,2021-09-19T16:30:00+00:00,FT,Regular Season - 3,Hapoel Haifa,2253,Ironi Kiryat Shmona,4510,1,0,True,868
708110,2021-09-19T17:15:00+00:00,FT,Regular Season - 3,Beitar Jerusalem,657,Maccabi Netanya,4505,1,1,True,866
708116,2021-09-25T14:45:00+00:00,FT,Regular Season - 4,Hapoel Katamon,4486,Bnei Sakhnin,4481,0,0,True,866
708119,2021-09-25T16:00:00+00:00,FT,Regular Season - 4,Ironi Kiryat Shmona,4510,Hapoel Nazareth Illit,4487,1,0,True,3420
708120,2021-09-25T17:00:00+00:00,FT,Regular Season - 4,Hapoel Tel Aviv,4501,Hapoel Haifa,2253,0,2,True,10592
708115,2021-09-25T17:30:00+00:00,FT,Regular Season - 4,Hapoel Beer Sheva,563,Maccabi Tel Aviv,604,2,0,True,867
708117,2021-09-26T16:00:00+00:00,FT,Regular Season - 4,Maccabi Netanya,4505,Hapoel Hadera,4500,0,2,True,11941
708118,2021-09-26T16:30:00+00:00,FT,Regular Season - 4,Ashdod,4507,Beitar Jerusalem,657,2,0,True,3419
708114,2021-09-26T17:15:00+00:00,FT,Regular Season - 4,Maccabi Haifa,4195,Maccabi Petah Tikva,4495,2,0,True,868
708122,2021-10-02T15:00:00+00:00,FT,Regular Season - 5,Hapoel Nazareth Illit,4487,Hapoel Tel Aviv,4501,2,2,True,3407
708121,2021-10-02T16:00:00+00:00,FT,Regular Season - 5,Maccabi Petah Tikva,4495,Hapoel Haifa,2253,2,0,True,3408
708123,2021-10-02T17:30:00+00:00,FT,Regular Season - 5,Beitar Jerusalem,657,Ironi Kiryat Shmona,4510,1,1,True,866
708125,2021-10-02T18:00:00+00:00,FT,Regular Season - 5,Bnei Sakhnin,4481,Maccabi Netanya,4505,1,3,True,3402
708215,2021-10-03T16:00:00+00:00,FT,Regular Season - 5,Ashdod,4507,Hapoel Hadera,4500,1,2,True,3419
708126,2021-10-03T17:15:00+00:00,FT,Regular Season - 5,Maccabi Tel Aviv,604,Hapoel Katamon,4486,1,0,True,10592
708127,2021-10-03T17:45:00+00:00,FT,Regular Season - 5,Maccabi Haifa,4195,Hapoel Beer Sheva,563,1,2,True,868
708129,2021-10-16T15:00:00+00:00,FT,Regular Season - 6,Hapoel Katamon,4486,Maccabi Haifa,4195,1,4,True,866
708131,2021-10-16T15:45:00+00:00,FT,Regular Season - 6,Ashdod,4507,Bnei Sakhnin,4481,0,1,True,3419
708134,2021-10-16T16:00:00+00:00,FT,Regular Season - 6,Hapoel Haifa,2253,Hapoel Nazareth Illit,4487,3,1,True,868
708130,2021-10-16T17:30:00+00:00,FT,Regular Season - 6,Maccabi Netanya,4505,Maccabi Tel Aviv,604,4,2,True,11941
708132,2021-10-17T16:00:00+00:00,FT,Regular Season - 6,Ironi Kiryat Shmona,4510,Hapoel Hadera,4500,0,1,True,3420
708128,2021-10-17T17:15:00+00:00,FT,Regular Season - 6,Hapoel Beer Sheva,563,Maccabi Petah Tikva,4495,1,0,True,867
708133,2021-10-18T17:45:00+00:00,FT,Regular Season - 6,Hapoel Tel Aviv,4501,Beitar Jerusalem,657,1,0,True,10592
708137,2021-10-23T15:00:00+00:00,FT,Regular Season - 7,Hapoel Hadera,4500,Hapoel Tel Aviv,4501,0,3,True,11941
708138,2021-10-23T15:45:00+00:00,FT,Regular Season - 7,Bnei Sakhnin,4481,Ironi Kiryat Shmona,4510,0,3,True,3402
708135,2021-10-23T16:30:00+00:00,FT,Regular Season - 7,Maccabi Petah Tikva,4495,Hapoel Nazareth Illit,4487,4,0,True,3408
708141,2021-10-23T17:30:00+00:00,FT,Regular Season - 7,Hapoel Beer Sheva,563,Hapoel Katamon,4486,3,1,True,867
708136,2021-10-24T17:15:00+00:00,FT,Regular Season - 7,Beitar Jerusalem,657,Hapoel Haifa,2253,2,1,True,866
708139,2021-10-25T17:15:00+00:00,FT,Regular Season - 7,Maccabi Tel Aviv,604,Ashdod,4507,0,2,True,10592
708140,2021-10-25T17:45:00+00:00,FT,Regular Season - 7,Maccabi Haifa,4195,Maccabi Netanya,4505,2,0,True,868
708145,2021-10-30T14:30:00+00:00,FT,Regular Season - 8,Ironi Kiryat Shmona,4510,Maccabi Tel Aviv,604,1,3,True,3420
708142,2021-10-30T16:00:00+00:00,FT,Regular Season - 8,Hapoel Katamon,4486,Maccabi Petah Tikva,4495,1,0,True,866
708143,2021-10-30T17:00:00+00:00,FT,Regular Season - 8,Maccabi Netanya,4505,Hapoel Beer Sheva,563,1,1,True,11941
708144,2021-10-30T17:30:00+00:00,FT,Regular Season - 8,Ashdod,4507,Maccabi Haifa,4195,2,2,True,3419
708147,2021-10-31T17:00:00+00:00,FT,Regular Season - 8,Hapoel Haifa,2253,Hapoel Hadera,4500,3,0,True,868
708146,2021-10-31T18:15:00+00:00,FT,Regular Season - 8,Hapoel Tel Aviv,4501,Bnei Sakhnin,4481,0,3,True,10592
