fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1212430,2025-01-01T14:30:00+00:00,FT,Haverfordwest County AFC,2194,Aberystwyth Town,351,1,0,True
1212429,2025-01-01T14:30:00+00:00,FT,Flint Town United,5614,Newtown AFC,358,2,0,True
1212415,2025-01-04T14:30:00+00:00,FT,The New Saints,354,Newtown AFC,358,2,1,True
1212419,2025-01-04T14:30:00+00:00,FT,Penybont,2191,GAP Connah S Quay FC,357,1,0,True
1212414,2025-01-04T14:30:00+00:00,FT,Haverfordwest County AFC,2194,Briton Ferry,2201,5,1,True
1212432,2025-01-11T12:45:00+00:00,FT,Aberystwyth Town,351,Briton Ferry,2201,1,6,True
1212426,2025-01-11T12:45:00+00:00,FT,Bala Town,352,Caernarfon Town,356,0,2,True
1212435,2025-01-14T19:45:00+00:00,FT,Cardiff MET,353,The New Saints,354,0,2,True
1212434,2025-01-14T19:45:00+00:00,FT,Caernarfon Town,356,Flint Town United,5614,3,0,True
1212437,2025-01-14T19:45:00+00:00,FT,Newtown AFC,358,Penybont,2191,1,2,True
1212433,2025-01-14T19:45:00+00:00,FT,Barry Town,361,Haverfordwest County AFC,2194,1,1,True
1212436,2025-01-17T19:45:00+00:00,FT,GAP Connah S Quay FC,357,Bala Town,352,0,2,True
1338855,2025-01-24T19:45:00+00:00,FT,Cardiff MET,353,Penybont,2191,2,1,True
1338884,2025-01-24T19:45:00+00:00,FT,Newtown AFC,358,Briton Ferry,2201,2,2,True
1338885,2025-01-24T20:00:00+00:00,FT,Aberystwyth Town,351,Barry Town,361,1,2,True
1338856,2025-01-25T14:30:00+00:00,FT,Haverfordwest County AFC,2194,Bala Town,352,3,2,True
1338886,2025-01-25T14:30:00+00:00,FT,Flint Town United,5614,GAP Connah S Quay FC,357,2,1,True
1338857,2025-01-31T19:45:00+00:00,FT,Bala Town,352,Caernarfon Town,356,1,3,True
1338858,2025-02-01T12:15:00+00:00,FT,Penybont,2191,Haverfordwest County AFC,2194,0,0,True
1338859,2025-02-01T14:30:00+00:00,FT,The New Saints,354,Cardiff MET,353,3,1,True
1338889,2025-02-01T14:30:00+00:00,FT,GAP Connah S Quay FC,357,Newtown AFC,358,1,0,True
