fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1212306,2024-08-09T18:45:00+00:00,FT,Regular Season - 1,Newtown AFC,358,Aberystwyth Town,351,4,1,True
1212307,2024-08-10T13:30:00+00:00,FT,Regular Season - 1,Barry Town,361,Bala Town,352,1,1,True
1212308,2024-08-10T13:30:00+00:00,FT,Regular Season - 1,Flint Town United,5614,Cardiff MET,353,1,2,True
1212310,2024-08-11T13:30:00+00:00,FT,Regular Season - 1,GAP Connah S Quay FC,357,Haverfordwest County AFC,2194,0,1,True
1212309,2024-08-11T16:10:00+00:00,FT,Regular Season - 1,Briton Ferry,2201,Penybont,2191,0,2,True
1212312,2024-08-16T18:45:00+00:00,FT,Regular Season - 2,Bala Town,352,Briton Ferry,2201,2,0,True
1212313,2024-08-16T18:45:00+00:00,FT,Regular Season - 2,Cardiff MET,353,Barry Town,361,1,1,True
1212315,2024-08-16T18:45:00+00:00,FT,Regular Season - 2,Penybont,2191,Newtown AFC,358,0,0,True
1212314,2024-08-16T18:45:00+00:00,FT,Regular Season - 2,Flint Town United,5614,The New Saints,354,1,4,True
1212316,2024-08-16T19:00:00+00:00,FT,Regular Season - 2,Aberystwyth Town,351,GAP Connah S Quay FC,357,1,1,True
1212317,2024-08-17T16:15:00+00:00,FT,Regular Season - 2,Caernarfon Town,356,Haverfordwest County AFC,2194,1,2,True
1212318,2024-08-23T18:45:00+00:00,FT,Regular Season - 3,Bala Town,352,Flint Town United,5614,2,0,True
1212322,2024-08-23T18:45:00+00:00,FT,Regular Season - 3,Newtown AFC,358,Caernarfon Town,356,0,4,True
1212321,2024-08-23T18:45:00+00:00,FT,Regular Season - 3,Haverfordwest County AFC,2194,Penybont,2191,0,0,True
1212319,2024-08-23T18:45:00+00:00,FT,Regular Season - 3,Briton Ferry,2201,Cardiff MET,353,1,5,True
1212323,2024-08-23T19:00:00+00:00,FT,Regular Season - 3,Aberystwyth Town,351,Barry Town,361,1,0,True
1212325,2024-08-26T13:30:00+00:00,FT,Regular Season - 4,Cardiff MET,353,Haverfordwest County AFC,2194,0,0,True
1212324,2024-08-26T13:30:00+00:00,FT,Regular Season - 4,Caernarfon Town,356,Bala Town,352,0,0,True
1212329,2024-08-26T13:30:00+00:00,FT,Regular Season - 4,Barry Town,361,Newtown AFC,358,1,2,True
1212327,2024-08-26T13:30:00+00:00,FT,Regular Season - 4,Penybont,2191,Aberystwyth Town,351,5,1,True
1212326,2024-08-26T13:30:00+00:00,FT,Regular Season - 4,Flint Town United,5614,GAP Connah S Quay FC,357,0,1,True
1212331,2024-08-30T18:45:00+00:00,FT,Regular Season - 5,Haverfordwest County AFC,2194,Newtown AFC,358,3,0,True
1212332,2024-08-31T13:30:00+00:00,FT,Regular Season - 5,Bala Town,352,Penybont,2191,1,2,True
1212335,2024-08-31T13:30:00+00:00,FT,Regular Season - 5,Caernarfon Town,356,Cardiff MET,353,1,2,True
1212333,2024-08-31T13:30:00+00:00,FT,Regular Season - 5,Barry Town,361,Flint Town United,5614,3,2,True
1212334,2024-08-31T13:30:00+00:00,FT,Regular Season - 5,Briton Ferry,2201,GAP Connah S Quay FC,357,1,5,True
1212330,2024-09-03T18:45:00+00:00,FT,Regular Season - 5,The New Saints,354,Aberystwyth Town,351,2,0,True
1212337,2024-09-07T13:30:00+00:00,FT,Regular Season - 6,Bala Town,352,Cardiff MET,353,0,1,True
1212338,2024-09-07T13:30:00+00:00,FT,Regular Season - 6,GAP Connah S Quay FC,357,Barry Town,361,1,2,True
1212340,2024-09-07T13:30:00+00:00,FT,Regular Season - 6,Newtown AFC,358,Briton Ferry,2201,1,0,True
1212341,2024-09-07T13:30:00+00:00,FT,Regular Season - 6,Penybont,2191,Caernarfon Town,356,2,0,True
1212339,2024-09-07T13:30:00+00:00,FT,Regular Season - 6,Haverfordwest County AFC,2194,The New Saints,354,0,1,True
1212336,2024-09-07T16:15:00+00:00,FT,Regular Season - 6,Aberystwyth Town,351,Flint Town United,5614,0,2,True
1212342,2024-09-13T18:45:00+00:00,FT,Regular Season - 7,Bala Town,352,Aberystwyth Town,351,3,0,True
1212343,2024-09-13T18:45:00+00:00,FT,Regular Season - 7,Newtown AFC,358,Cardiff MET,353,2,1,True
1212346,2024-09-14T13:30:00+00:00,FT,Regular Season - 7,The New Saints,354,Barry Town,361,4,0,True
1212344,2024-09-14T13:30:00+00:00,FT,Regular Season - 7,Caernarfon Town,356,Briton Ferry,2201,3,2,True
1212345,2024-09-14T13:30:00+00:00,FT,Regular Season - 7,Flint Town United,5614,Haverfordwest County AFC,2194,1,0,True
1212347,2024-09-15T13:30:00+00:00,FT,Regular Season - 7,GAP Connah S Quay FC,357,Penybont,2191,0,1,True
1212348,2024-09-20T18:45:00+00:00,FT,Regular Season - 8,Bala Town,352,Newtown AFC,358,2,2,True
1212349,2024-09-20T18:45:00+00:00,FT,Regular Season - 8,Penybont,2191,The New Saints,354,2,1,True
1212350,2024-09-20T19:00:00+00:00,FT,Regular Season - 8,Aberystwyth Town,351,Haverfordwest County AFC,2194,0,3,True
1212353,2024-09-21T13:30:00+00:00,FT,Regular Season - 8,Cardiff MET,353,GAP Connah S Quay FC,357,2,1,True
1212351,2024-09-21T13:30:00+00:00,FT,Regular Season - 8,Barry Town,361,Caernarfon Town,356,1,1,True
1212352,2024-09-21T13:30:00+00:00,FT,Regular Season - 8,Briton Ferry,2201,Flint Town United,5614,1,1,True
1212357,2024-09-24T18:45:00+00:00,FT,Regular Season - 9,The New Saints,354,Bala Town,352,2,3,True
1212354,2024-09-24T18:45:00+00:00,FT,Regular Season - 9,GAP Connah S Quay FC,357,Newtown AFC,358,1,1,True
1212356,2024-09-24T18:45:00+00:00,FT,Regular Season - 9,Penybont,2191,Briton Ferry,2201,0,1,True
1212355,2024-09-24T18:45:00+00:00,FT,Regular Season - 9,Haverfordwest County AFC,2194,Barry Town,361,1,1,True
1212358,2024-09-24T19:00:00+00:00,FT,Regular Season - 9,Aberystwyth Town,351,Cardiff MET,353,1,2,True
1212359,2024-09-25T18:45:00+00:00,FT,Regular Season - 9,Flint Town United,5614,Caernarfon Town,356,1,2,True
1212362,2024-09-27T18:45:00+00:00,FT,Regular Season - 10,Newtown AFC,358,The New Saints,354,1,6,True
1212360,2024-09-27T18:45:00+00:00,FT,Regular Season - 10,Barry Town,361,Aberystwyth Town,351,1,0,True
