fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
209728,2020-02-28T17:00:00+00:00,FT,Viborg,2070,Hvidovre,2072,1,1,True
209730,2020-02-29T12:00:00+00:00,FT,Kolding IF,4676,Naestved,2066,1,1,True
209726,2020-02-29T13:00:00+00:00,FT,Fremad Amager,2065,FC Fredericia,2061,4,2,True
209727,2020-03-01T13:00:00+00:00,FT,Nykobing FC,2064,Skive,2068,4,2,True
209729,2020-03-01T14:00:00+00:00,FT,Vejle,395,HB Koge,2063,1,0,True
209731,2020-03-01T14:00:00+00:00,FT,Vendsyssel FF,399,Roskilde,2067,2,0,True
209736,2020-03-06T14:00:00+00:00,FT,Roskilde,2067,Kolding IF,4676,1,0,True
209734,2020-03-06T18:00:00+00:00,FT,HB Koge,2063,Vendsyssel FF,399,2,0,True
209732,2020-03-07T13:00:00+00:00,FT,FC Fredericia,2061,Viborg,2070,1,3,True
209733,2020-03-07T14:00:00+00:00,FT,Hvidovre,2072,Vejle,395,0,1,True
209735,2020-03-08T12:45:00+00:00,FT,Naestved,2066,Nykobing FC,2064,0,0,True
209737,2020-03-08T14:00:00+00:00,FT,Skive,2068,Fremad Amager,2065,2,1,True
209739,2020-05-29T16:00:00+00:00,FT,Viborg,2070,Skive,2068,1,1,True
209741,2020-05-30T12:00:00+00:00,FT,HB Koge,2063,Hvidovre,2072,1,1,True
209738,2020-05-30T14:00:00+00:00,FT,Fremad Amager,2065,Kolding IF,4676,2,2,True
209743,2020-05-31T10:00:00+00:00,FT,Nykobing FC,2064,Roskilde,2067,2,2,True
209742,2020-05-31T12:00:00+00:00,FT,Vejle,395,Naestved,2066,1,1,True
209740,2020-05-31T13:00:00+00:00,FT,Vendsyssel FF,399,FC Fredericia,2061,0,1,True
209747,2020-06-05T15:30:00+00:00,FT,Kolding IF,4676,Viborg,2070,3,1,True
209749,2020-06-05T17:00:00+00:00,FT,Skive,2068,Vendsyssel FF,399,1,3,True
209744,2020-06-05T18:00:00+00:00,FT,FC Fredericia,2061,Vejle,395,1,2,True
209746,2020-06-06T11:00:00+00:00,FT,Roskilde,2067,Fremad Amager,2065,2,1,True
209745,2020-06-06T13:30:00+00:00,FT,Hvidovre,2072,Nykobing FC,2064,1,0,True
209748,2020-06-07T12:00:00+00:00,FT,Naestved,2066,HB Koge,2063,2,1,True
209755,2020-06-09T16:00:00+00:00,FT,Vejle,395,Skive,2068,1,2,True
209754,2020-06-09T17:00:00+00:00,FT,Vendsyssel FF,399,Hvidovre,2072,1,1,True
209752,2020-06-09T17:00:00+00:00,FT,Nykobing FC,2064,Kolding IF,4676,2,2,True
209753,2020-06-10T15:00:00+00:00,FT,HB Koge,2063,FC Fredericia,2061,2,2,True
209750,2020-06-10T15:00:00+00:00,FT,Fremad Amager,2065,Naestved,2066,1,0,True
209751,2020-06-11T16:00:00+00:00,FT,Viborg,2070,Roskilde,2067,4,2,True
209761,2020-06-12T17:00:00+00:00,FT,Skive,2068,Nykobing FC,2064,3,2,True
209758,2020-06-13T11:00:00+00:00,FT,Kolding IF,4676,Vejle,395,0,1,True
209759,2020-06-13T12:00:00+00:00,FT,FC Fredericia,2061,Fremad Amager,2065,3,1,True
209757,2020-06-13T14:00:00+00:00,FT,Naestved,2066,Vendsyssel FF,399,0,0,True
209760,2020-06-14T11:00:00+00:00,FT,Roskilde,2067,HB Koge,2063,2,2,True
209756,2020-06-14T13:00:00+00:00,FT,Hvidovre,2072,Viborg,2070,1,4,True
209767,2020-06-19T16:30:00+00:00,FT,Kolding IF,4676,Roskilde,2067,2,2,True
209765,2020-06-19T17:00:00+00:00,FT,Vendsyssel FF,399,HB Koge,2063,1,1,True
209763,2020-06-19T17:00:00+00:00,FT,Viborg,2070,FC Fredericia,2061,0,2,True
209762,2020-06-20T13:00:00+00:00,FT,Fremad Amager,2065,Skive,2068,0,0,True
209766,2020-06-21T11:00:00+00:00,FT,Nykobing FC,2064,Naestved,2066,2,1,True
209764,2020-06-21T13:00:00+00:00,FT,Vejle,395,Hvidovre,2072,5,3,True
209769,2020-06-23T16:30:00+00:00,FT,HB Koge,2063,Kolding IF,4676,1,0,True
209768,2020-06-23T17:00:00+00:00,FT,FC Fredericia,2061,Vendsyssel FF,399,2,4,True
209770,2020-06-24T16:00:00+00:00,FT,Naestved,2066,Vejle,395,1,1,True
209773,2020-06-24T16:00:00+00:00,FT,Skive,2068,Viborg,2070,0,1,True
209772,2020-06-25T16:00:00+00:00,FT,Hvidovre,2072,Fremad Amager,2065,3,0,True
209771,2020-06-25T17:00:00+00:00,FT,Roskilde,2067,Nykobing FC,2064,2,2,True
209776,2020-06-26T16:30:00+00:00,FT,Vendsyssel FF,399,Kolding IF,4676,2,2,True
209777,2020-06-27T11:00:00+00:00,FT,Vejle,395,FC Fredericia,2061,2,0,True
209775,2020-06-27T12:00:00+00:00,FT,Viborg,2070,HB Koge,2063,4,2,True
209779,2020-06-27T14:00:00+00:00,FT,Skive,2068,Naestved,2066,2,0,True
209774,2020-06-28T11:00:00+00:00,FT,Fremad Amager,2065,Roskilde,2067,2,0,True
209778,2020-06-28T13:00:00+00:00,FT,Nykobing FC,2064,Hvidovre,2072,1,1,True
209782,2020-06-30T16:00:00+00:00,FT,HB Koge,2063,Vejle,395,2,1,True
209784,2020-06-30T17:00:00+00:00,FT,Naestved,2066,Viborg,2070,2,2,True
209785,2020-06-30T17:00:00+00:00,FT,Kolding IF,4676,Skive,2068,2,1,True
209780,2020-07-01T16:00:00+00:00,FT,Fremad Amager,2065,Nykobing FC,2064,4,0,True
209783,2020-07-01T17:00:00+00:00,FT,Roskilde,2067,Vendsyssel FF,399,1,3,True
209781,2020-07-02T16:30:00+00:00,FT,FC Fredericia,2061,Hvidovre,2072,1,2,True
209788,2020-07-03T16:30:00+00:00,FT,Naestved,2066,Kolding IF,4676,0,1,True
209789,2020-07-04T13:00:00+00:00,FT,Vendsyssel FF,399,Fremad Amager,2065,0,1,True
209786,2020-07-05T11:00:00+00:00,FT,Hvidovre,2072,HB Koge,2063,1,1,True
209790,2020-07-05T13:00:00+00:00,FT,Skive,2068,FC Fredericia,2061,1,0,True
209791,2020-07-06T16:00:00+00:00,FT,Vejle,395,Roskilde,2067,4,1,True
209787,2020-07-06T16:30:00+00:00,FT,Viborg,2070,Nykobing FC,2064,4,3,True
209795,2020-07-10T17:00:00+00:00,FT,Vendsyssel FF,399,Vejle,395,0,2,True
209793,2020-07-10T17:00:00+00:00,FT,FC Fredericia,2061,Naestved,2066,3,2,True
209792,2020-07-10T17:00:00+00:00,FT,Fremad Amager,2065,Viborg,2070,2,2,True
209797,2020-07-11T12:00:00+00:00,FT,Nykobing FC,2064,HB Koge,2063,0,1,True
209796,2020-07-11T15:15:00+00:00,FT,Kolding IF,4676,Hvidovre,2072,0,2,True
209794,2020-07-12T12:30:00+00:00,FT,Roskilde,2067,Skive,2068,2,2,True
209803,2020-07-14T17:00:00+00:00,FT,Vejle,395,Nykobing FC,2064,1,0,True
209798,2020-07-14T17:00:00+00:00,FT,FC Fredericia,2061,Kolding IF,4676,2,0,True
209800,2020-07-14T17:00:00+00:00,FT,Viborg,2070,Vendsyssel FF,399,4,1,True
209802,2020-07-15T17:00:00+00:00,FT,HB Koge,2063,Fremad Amager,2065,0,1,True
209801,2020-07-16T16:00:00+00:00,FT,Naestved,2066,Roskilde,2067,0,2,True
209799,2020-07-16T16:30:00+00:00,FT,Hvidovre,2072,Skive,2068,0,2,True
209808,2020-07-19T11:00:00+00:00,FT,Vejle,395,Viborg,2070,1,1,True
209804,2020-07-19T11:00:00+00:00,FT,Nykobing FC,2064,Vendsyssel FF,399,0,2,True
209807,2020-07-19T11:00:00+00:00,FT,Naestved,2066,Hvidovre,2072,0,2,True
209806,2020-07-19T11:00:00+00:00,FT,Roskilde,2067,FC Fredericia,2061,1,0,True
209809,2020-07-19T11:00:00+00:00,FT,Skive,2068,HB Koge,2063,3,2,True
209805,2020-07-19T11:00:00+00:00,FT,Kolding IF,4676,Fremad Amager,2065,2,2,True
209811,2020-07-23T16:00:00+00:00,FT,FC Fredericia,2061,Nykobing FC,2064,2,2,True
209815,2020-07-25T14:00:00+00:00,FT,Vendsyssel FF,399,Skive,2068,0,1,True
209814,2020-07-25T14:00:00+00:00,FT,HB Koge,2063,Naestved,2066,2,2,True
209810,2020-07-25T14:00:00+00:00,FT,Fremad Amager,2065,Vejle,395,4,1,True
209813,2020-07-25T14:00:00+00:00,FT,Viborg,2070,Kolding IF,4676,0,2,True
209812,2020-07-25T14:00:00+00:00,FT,Hvidovre,2072,Roskilde,2067,0,0,True
