fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1325951,2025-02-01T20:00:00+00:00,FT,Porto Velho,12946,Barcelona RO,7823,3,1,True
1325950,2025-02-01T20:00:00+00:00,FT,Rolim de Moura,25483,Vilhena,12281,2,0,True
1325952,2025-02-02T20:00:00+00:00,FT,Ji-Paraná,10675,Guaporé,12944,1,3,True
1325955,2025-02-08T20:00:00+00:00,FT,Barcelona RO,7823,Ji-Paraná,10675,0,1,True
1325954,2025-02-09T20:00:00+00:00,FT,Vilhena,12281,Porto Velho,12946,1,2,True
1325953,2025-02-09T20:00:00+00:00,FT,Guaporé,12944,Genus,1229,0,0,True
1325958,2025-02-12T20:00:00+00:00,FT,Genus,1229,Vilhena,12281,5,0,True
1325957,2025-02-12T20:00:00+00:00,FT,Ji-Paraná,10675,Rolim de Moura,25483,1,1,True
1325961,2025-02-15T20:00:00+00:00,FT,Genus,1229,Porto Velho,12946,2,0,True
1325960,2025-02-16T20:00:00+00:00,FT,Vilhena,12281,Ji-Paraná,10675,0,3,True
1325959,2025-02-16T20:00:00+00:00,FT,Rolim de Moura,25483,Barcelona RO,7823,0,1,True
1325964,2025-02-20T20:00:00+00:00,FT,Ji-Paraná,10675,Genus,1229,1,1,True
1325963,2025-02-20T20:00:00+00:00,FT,Guaporé,12944,Rolim de Moura,25483,0,1,True
1325965,2025-02-22T20:00:00+00:00,FT,Porto Velho,12946,Rolim de Moura,25483,2,0,True
1325967,2025-02-23T20:00:00+00:00,FT,Genus,1229,Barcelona RO,7823,0,1,True
1325966,2025-02-23T20:00:00+00:00,FT,Guaporé,12944,Vilhena,12281,2,0,True
1325968,2025-02-25T23:30:00+00:00,FT,Porto Velho,12946,Ji-Paraná,10675,2,0,True
1325969,2025-02-27T20:00:00+00:00,FT,Rolim de Moura,25483,Genus,1229,1,1,True
1325971,2025-03-02T20:00:00+00:00,FT,Vilhena,12281,Rolim de Moura,25483,0,3,True
1325973,2025-03-02T20:00:00+00:00,FT,Guaporé,12944,Ji-Paraná,10675,1,0,True
1325956,2025-03-05T23:00:00+00:00,FT,Porto Velho,12946,Guaporé,12944,2,1,True
1325962,2025-03-06T23:30:00+00:00,FT,Barcelona RO,7823,Vilhena,12281,7,0,True
1325975,2025-03-08T20:00:00+00:00,FT,Genus,1229,Guaporé,12944,1,3,True
1325974,2025-03-09T21:00:00+00:00,FT,Porto Velho,12946,Vilhena,12281,3,0,True
1325979,2025-03-12T20:00:00+00:00,FT,Vilhena,12281,Genus,1229,0,3,True
1325970,2025-03-12T23:00:00+00:00,FT,Barcelona RO,7823,Guaporé,12944,0,1,True
1325978,2025-03-12T23:30:00+00:00,FT,Rolim de Moura,25483,Ji-Paraná,10675,1,2,True
1325982,2025-03-15T20:00:00+00:00,FT,Barcelona RO,7823,Rolim de Moura,25483,1,0,True
1325981,2025-03-16T20:00:00+00:00,FT,Ji-Paraná,10675,Vilhena,12281,2,0,True
1325980,2025-03-16T21:00:00+00:00,FT,Porto Velho,12946,Genus,1229,2,1,True
1325972,2025-03-19T23:30:00+00:00,FT,Barcelona RO,7823,Porto Velho,12946,1,2,True
1325985,2025-03-22T20:00:00+00:00,FT,Genus,1229,Ji-Paraná,10675,0,1,True
1325983,2025-03-23T20:00:00+00:00,FT,Vilhena,12281,Barcelona RO,7823,0,3,True
1325984,2025-03-23T23:30:00+00:00,FT,Rolim de Moura,25483,Guaporé,12944,2,2,True
1325977,2025-03-26T23:30:00+00:00,FT,Guaporé,12944,Porto Velho,12946,0,1,True
1325976,2025-03-27T00:00:00+00:00,FT,Ji-Paraná,10675,Barcelona RO,7823,2,0,True
1325988,2025-03-29T20:00:00+00:00,FT,Barcelona RO,7823,Genus,1229,0,0,True
1325987,2025-03-30T20:00:00+00:00,FT,Vilhena,12281,Guaporé,12944,3,3,True
1325986,2025-03-30T21:00:00+00:00,FT,Rolim de Moura,25483,Porto Velho,12946,0,1,True
1325990,2025-04-02T23:30:00+00:00,FT,Genus,1229,Rolim de Moura,25483,4,1,True
1325991,2025-04-02T23:30:00+00:00,FT,Ji-Paraná,10675,Porto Velho,12946,0,0,True
1325989,2025-04-02T23:30:00+00:00,FT,Guaporé,12944,Barcelona RO,7823,3,0,True
1367724,2025-04-05T20:00:00+00:00,FT,Barcelona RO,7823,Porto Velho,12946,1,1,True
1367726,2025-04-06T21:00:00+00:00,FT,Ji-Paraná,10675,Guaporé,12944,0,0,True
1367725,2025-04-09T23:00:00+00:00,FT,Porto Velho,12946,Barcelona RO,7823,1,0,True
1367727,2025-04-10T23:30:00+00:00,FT,Guaporé,12944,Ji-Paraná,10675,2,1,True
1371203,2025-04-13T21:00:00+00:00,FT,Guaporé,12944,Porto Velho,12946,1,2,True
1371204,2025-04-16T23:30:00+00:00,PEN,Porto Velho,12946,Guaporé,12944,0,1,False
