fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1561571,2026-08-17T18:00:00+00:00,FT,Round of 32,Al-Adalah,2950,Al-Fayha,2944,0,2,True,22271
1561572,2026-08-17T16:00:00+00:00,FT,Round of 32,Al Anwar,10503,Al-Ahli Jeddah,2929,1,2,True,
1561573,2026-08-16T16:15:00+00:00,FT,Round of 32,Al Bukayriyah,2966,Al-Hazm,2945,2,3,True,
1561574,2026-08-18T18:00:00+00:00,FT,Round of 32,Al Diriyah,26738,Al-Nassr,2939,1,4,True,
1561575,2026-08-18T18:00:00+00:00,FT,Round of 32,Al-Faisaly FC,2930,NEOM,10513,1,3,True,
1561576,2026-08-18T16:15:00+00:00,FT,Round of 32,Al Jabalain,2958,Al-Ettifaq,2934,1,0,True,
1561577,2026-08-18T16:15:00+00:00,FT,Round of 32,Al Najma,2992,Al-Ittihad FC,2938,0,3,True,
1561578,2026-08-18T16:15:00+00:00,FT,Round of 32,Al Okhdood,2977,Al Khaleej Saihat,2928,2,0,True,
1561579,2026-08-16T16:40:00+00:00,PEN,Round of 32,Al Orubah,2961,Abha,2951,0,0,True,
1561580,2026-08-17T18:00:00+00:00,FT,Round of 32,Al-Raed,2935,Al-Hilal Saudi FC,2932,0,2,True,
1561581,2026-08-17T16:15:00+00:00,FT,Round of 32,Al Taee,2942,Al-Qadisiyah FC,2933,0,5,True,
1561582,2026-08-19T18:00:00+00:00,FT,Round of 32,Al Ula,26357,Al-Fateh,2931,3,0,True,1382
1561583,2026-08-16T18:00:00+00:00,AET,Round of 32,Al Wehda Club,2937,Al Shabab,2940,3,2,True,
1561584,2026-08-17T16:15:00+00:00,FT,Round of 32,Al Zulfi,10524,Al Riyadh,10511,0,2,True,
1561585,2026-08-19T16:15:00+00:00,FT,Round of 32,Damac,2956,Al Taawon,2936,0,3,True,
1561586,2026-08-19T16:30:00+00:00,FT,Round of 32,Jeddah Club,2947,Al Kholood,10509,0,5,True,1364
