fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1332710,2025-04-05T19:15:00+00:00,FT,Regular Season - 1,Breidablik,276,Afturelding,3514,2,0,True
1332711,2025-04-06T14:00:00+00:00,FT,Regular Season - 1,Valur Reykjavik,274,Vestri,4165,1,1,True
1332712,2025-04-06T16:15:00+00:00,FT,Regular Season - 1,KA Akureyri,272,KR Reykjavik,271,2,2,True
1332713,2025-04-06T19:15:00+00:00,FT,Regular Season - 1,Fram Reykjavik,2117,IA Akranes,827,0,1,True
1332714,2025-04-07T18:00:00+00:00,FT,Regular Season - 1,Vikingur Reykjavik,278,IBV Vestmannaeyjar,268,2,0,True
1332715,2025-04-07T19:15:00+00:00,FT,Regular Season - 1,Stjarnan,275,FH hafnarfjordur,270,2,1,True
1332716,2025-04-13T14:00:00+00:00,FT,Regular Season - 2,Vestri,4165,FH hafnarfjordur,270,1,0,True
1332718,2025-04-13T17:00:00+00:00,FT,Regular Season - 2,Afturelding,3514,IBV Vestmannaeyjar,268,0,0,True
1332717,2025-04-13T19:15:00+00:00,FT,Regular Season - 2,Vikingur Reykjavik,278,KA Akureyri,272,4,0,True
1332719,2025-04-13T19:15:00+00:00,FT,Regular Season - 2,Fram Reykjavik,2117,Breidablik,276,4,2,True
1332721,2025-04-14T19:15:00+00:00,FT,Regular Season - 2,KR Reykjavik,271,Valur Reykjavik,274,3,3,True
1332720,2025-04-14T19:15:00+00:00,FT,Regular Season - 2,Stjarnan,275,IA Akranes,827,2,1,True
1332722,2025-04-23T18:00:00+00:00,FT,Regular Season - 3,FH hafnarfjordur,270,KR Reykjavik,271,2,2,True
1332724,2025-04-23T18:00:00+00:00,FT,Regular Season - 3,Valur Reykjavik,274,KA Akureyri,272,3,1,True
1332723,2025-04-23T18:00:00+00:00,FT,Regular Season - 3,IA Akranes,827,Vestri,4165,0,2,True
1332725,2025-04-23T19:15:00+00:00,FT,Regular Season - 3,Breidablik,276,Stjarnan,275,2,1,True
1332726,2025-04-24T16:00:00+00:00,FT,Regular Season - 3,IBV Vestmannaeyjar,268,Fram Reykjavik,2117,3,1,True
1332727,2025-04-24T19:15:00+00:00,FT,Regular Season - 3,Afturelding,3514,Vikingur Reykjavik,278,1,0,True
1332728,2025-04-27T14:00:00+00:00,FT,Regular Season - 4,Vestri,4165,Breidablik,276,0,1,True
1332729,2025-04-27T16:15:00+00:00,FT,Regular Season - 4,KA Akureyri,272,FH hafnarfjordur,270,3,2,True
1332730,2025-04-27T19:15:00+00:00,FT,Regular Season - 4,KR Reykjavik,271,IA Akranes,827,5,0,True
1332731,2025-04-28T17:45:00+00:00,FT,Regular Season - 4,Stjarnan,275,IBV Vestmannaeyjar,268,2,3,True
1332799,2025-04-28T19:15:00+00:00,FT,Regular Season - 4,Valur Reykjavik,274,Vikingur Reykjavik,278,1,1,True
1332732,2025-04-28T19:15:00+00:00,FT,Regular Season - 4,Fram Reykjavik,2117,Afturelding,3514,3,0,True
1332734,2025-05-04T14:00:00+00:00,FT,Regular Season - 5,IBV Vestmannaeyjar,268,Vestri,4165,0,2,True
1332735,2025-05-04T17:00:00+00:00,FT,Regular Season - 5,IA Akranes,827,KA Akureyri,272,3,0,True
1332736,2025-05-04T19:15:00+00:00,FT,Regular Season - 5,FH hafnarfjordur,270,Valur Reykjavik,274,3,0,True
1332739,2025-05-05T19:15:00+00:00,FT,Regular Season - 5,Breidablik,276,KR Reykjavik,271,3,3,True
1332804,2025-05-05T19:15:00+00:00,FT,Regular Season - 5,Vikingur Reykjavik,278,Fram Reykjavik,2117,3,2,True
1332738,2025-05-05T19:15:00+00:00,FT,Regular Season - 5,Afturelding,3514,Stjarnan,275,3,0,True
1332740,2025-05-10T14:00:00+00:00,FT,Regular Season - 6,Vestri,4165,Afturelding,3514,2,0,True
1332741,2025-05-10T19:00:00+00:00,FT,Regular Season - 6,KR Reykjavik,271,IBV Vestmannaeyjar,268,4,1,True
1332742,2025-05-10T19:15:00+00:00,FT,Regular Season - 6,Valur Reykjavik,274,IA Akranes,827,6,1,True
1332744,2025-05-10T19:15:00+00:00,FT,Regular Season - 6,Stjarnan,275,Fram Reykjavik,2117,2,0,True
1332743,2025-05-11T17:30:00+00:00,FT,Regular Season - 6,KA Akureyri,272,Breidablik,276,0,1,True
1332745,2025-05-11T19:15:00+00:00,FT,Regular Season - 6,Vikingur Reykjavik,278,FH hafnarfjordur,270,3,1,True
1332747,2025-05-18T14:00:00+00:00,FT,Regular Season - 7,IBV Vestmannaeyjar,268,KA Akureyri,272,0,0,True
1332746,2025-05-18T14:00:00+00:00,FT,Regular Season - 7,Fram Reykjavik,2117,Vestri,4165,1,0,True
1332749,2025-05-18T19:15:00+00:00,FT,Regular Season - 7,Afturelding,3514,KR Reykjavik,271,4,3,True
1332748,2025-05-19T19:15:00+00:00,FT,Regular Season - 7,Stjarnan,275,Vikingur Reykjavik,278,2,2,True
1332750,2025-05-19T19:15:00+00:00,FT,Regular Season - 7,Breidablik,276,Valur Reykjavik,274,2,1,True
1332751,2025-05-19T19:15:00+00:00,FT,Regular Season - 7,IA Akranes,827,FH hafnarfjordur,270,1,3,True
1332756,2025-05-23T19:30:00+00:00,FT,Regular Season - 8,KR Reykjavik,271,Fram Reykjavik,2117,2,3,True
1332753,2025-05-24T17:00:00+00:00,FT,Regular Season - 8,KA Akureyri,272,Afturelding,3514,1,0,True
1332754,2025-05-24T17:00:00+00:00,FT,Regular Season - 8,Valur Reykjavik,274,IBV Vestmannaeyjar,268,3,0,True
