fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
723522,2021-07-16T15:00:00+00:00,FT,Hertha,4944,Red Bull Salzburg,571,1,4,True
723524,2021-07-16T16:00:00+00:00,FT,SVG Reichenau,4981,Wacker Innsbruck,1073,0,8,True
723523,2021-07-16T16:00:00+00:00,FT,Lauterach,8255,SKN ST. Polten,1027,0,5,True
723526,2021-07-16T17:00:00+00:00,FT,SV Lafnitz,1402,Traiskirchen,4961,3,0,True
723530,2021-07-16T17:00:00+00:00,FT,Bad Gleichenberg,4935,TSV Hartberg,1072,0,3,True
723525,2021-07-16T17:00:00+00:00,FT,Bruck/Leitha,4936,Stripfing,4993,0,1,True
723532,2021-07-16T17:00:00+00:00,FT,Hohenems,4945,Fügen,8335,7,0,True
723529,2021-07-16T17:00:00+00:00,FT,Kitzbühel,4947,SK Vorwarts Steyr,1406,0,2,True
723527,2021-07-16T17:00:00+00:00,FT,Neusiedl,4954,Admira Wacker,1023,0,4,True
723533,2021-07-16T17:00:00+00:00,FT,Schwaz,4957,SV Horn,1397,1,0,True
723531,2021-07-16T17:00:00+00:00,FT,Seekirchen,4958,Floridsdorfer AC,1395,0,1,True
723534,2021-07-16T17:30:00+00:00,FT,Treibach,4962,Draßburg,4937,1,0,True
723536,2021-07-16T17:30:00+00:00,FT,Wiener SC,4965,Wolfsberger AC,1025,0,3,True
723535,2021-07-16T17:30:00+00:00,FT,Grödig,4974,Ried,1028,0,7,True
723537,2021-07-16T17:30:00+00:00,FT,Dellach im Gailtal,8274,Weiz,4996,1,3,True
723538,2021-07-16T18:30:00+00:00,FT,Rapid Vienna,781,Wiener Viktoria,4966,6,0,True
723539,2021-07-17T09:00:00+00:00,FT,Spittal,8278,Austria Vienna,601,0,4,True
723540,2021-07-17T14:00:00+00:00,FT,Stadl-Paura,4960,Sturm Graz,637,0,9,True
723543,2021-07-17T15:00:00+00:00,FT,Wels,8252,Austria Lustenau,1399,1,3,True
723541,2021-07-17T15:00:00+00:00,FT,Schwarz-Weiß Bregenz,8259,Union Vöcklamarkt,4964,5,1,True
723542,2021-07-17T15:00:00+00:00,FT,Deutschkreutz,8262,SKU Amstetten,1404,0,3,True
723544,2021-07-17T15:30:00+00:00,FT,Leobendorf,4951,WSG Wattens,1398,0,3,True
723545,2021-07-17T16:00:00+00:00,FT,TWL Elektra,16999,Gleisdorf 09,4940,3,1,True
723549,2021-07-17T16:30:00+00:00,FT,Gurten,4942,Lustenau,8361,4,0,True
723548,2021-07-17T16:30:00+00:00,FT,Kalsdorf,4946,SCR Altach,618,2,1,True
723550,2021-07-17T17:00:00+00:00,FT,SC Wiener Neustadt,1396,Austria Klagenfurt,1405,1,5,True
723551,2021-07-17T17:00:00+00:00,FT,St. Anna,4959,Grazer AK,4256,1,2,True
