fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1449186,2025-08-29T12:00:00+00:00,FT,Eastern,4451,Kitchee,4453,0,1,True
1449187,2025-08-30T08:00:00+00:00,FT,Southern District,4456,BC Rangers,26471,1,2,True
1449188,2025-08-30T10:30:00+00:00,FT,Warriors,4207,Wofoo Tai Po,4457,2,2,True
1449190,2025-08-31T08:00:00+00:00,FT,North District,6401,Hong Kong FC,4462,2,1,True
1449189,2025-08-31T08:00:00+00:00,FT,Kowloon City,20392,Eastern District,4467,0,0,True
1449191,2025-09-13T08:00:00+00:00,FT,Southern District,4456,Warriors,4207,0,3,True
1449192,2025-09-13T08:00:00+00:00,FT,Wofoo Tai Po,4457,North District,6401,0,2,True
1449193,2025-09-13T10:30:00+00:00,FT,Eastern,4451,Kowloon City,20392,2,1,True
1449194,2025-09-14T08:00:00+00:00,FT,Eastern District,4467,Kitchee,4453,0,1,True
1449195,2025-09-14T08:30:00+00:00,FT,Hong Kong FC,4462,BC Rangers,26471,0,2,True
1449197,2025-09-20T08:00:00+00:00,FT,Warriors,4207,Kitchee,4453,2,3,True
1449196,2025-09-20T08:00:00+00:00,FT,BC Rangers,26471,North District,6401,2,1,True
1449198,2025-09-20T10:30:00+00:00,FT,Eastern District,4467,Hong Kong FC,4462,3,0,True
1449199,2025-09-21T08:00:00+00:00,FT,Southern District,4456,Eastern,4451,1,1,True
1449200,2025-09-21T08:00:00+00:00,FT,Kowloon City,20392,Wofoo Tai Po,4457,0,2,True
1449201,2025-10-04T10:00:00+00:00,FT,BC Rangers,26471,Kowloon City,20392,2,3,True
1449202,2025-10-05T08:30:00+00:00,FT,Hong Kong FC,4462,North District,6401,0,3,True
1449203,2025-10-18T07:00:00+00:00,FT,Wofoo Tai Po,4457,Kitchee,4453,1,1,True
1449204,2025-10-18T10:00:00+00:00,FT,Warriors,4207,Eastern District,4467,1,0,True
1449206,2025-10-19T07:00:00+00:00,FT,Kowloon City,20392,North District,6401,2,2,True
1449205,2025-10-19T07:00:00+00:00,FT,BC Rangers,26471,Eastern,4451,1,1,True
1449207,2025-10-19T08:30:00+00:00,FT,Hong Kong FC,4462,Southern District,4456,0,1,True
1449208,2025-10-25T07:00:00+00:00,FT,Southern District,4456,Eastern District,4467,1,1,True
1449209,2025-10-26T07:00:00+00:00,FT,Wofoo Tai Po,4457,Eastern,4451,3,1,True
1449210,2025-10-26T07:00:00+00:00,FT,Kowloon City,20392,Hong Kong FC,4462,1,2,True
1449211,2025-10-26T10:00:00+00:00,FT,Kitchee,4453,North District,6401,3,3,True
1449212,2025-10-29T07:00:00+00:00,FT,Eastern District,4467,Kowloon City,20392,0,1,True
1449213,2025-11-01T07:00:00+00:00,FT,Wofoo Tai Po,4457,BC Rangers,26471,6,1,True
1449214,2025-11-01T07:00:00+00:00,FT,Eastern District,4467,Eastern,4451,1,0,True
1449215,2025-11-01T10:00:00+00:00,FT,Warriors,4207,Hong Kong FC,4462,7,1,True
1449216,2025-11-02T07:00:00+00:00,FT,North District,6401,Southern District,4456,2,1,True
1449217,2025-11-02T07:00:00+00:00,FT,Kowloon City,20392,Kitchee,4453,0,5,True
1449219,2025-11-09T07:00:00+00:00,FT,BC Rangers,26471,Eastern District,4467,0,1,True
1449220,2025-11-09T08:30:00+00:00,FT,Hong Kong FC,4462,Eastern,4451,0,4,True
1449221,2025-11-22T07:00:00+00:00,FT,Southern District,4456,Kowloon City,20392,2,0,True
1449222,2025-11-22T07:00:00+00:00,FT,Wofoo Tai Po,4457,Eastern District,4467,1,0,True
1487962,2025-11-23T07:00:00+00:00,FT,Warriors,4207,North District,6401,2,2,True
1449218,2025-11-26T07:00:00+00:00,FT,Southern District,4456,Kitchee,4453,2,4,True
1449223,2025-12-02T12:00:00+00:00,FT,Kitchee,4453,Eastern District,4467,1,0,True
1449224,2025-12-04T07:00:00+00:00,FT,North District,6401,Wofoo Tai Po,4457,1,1,True
1449227,2025-12-06T07:00:00+00:00,FT,Warriors,4207,Southern District,4456,1,0,True
1449225,2025-12-07T07:00:00+00:00,FT,Kowloon City,20392,Eastern,4451,2,1,True
1449228,2025-12-07T08:30:00+00:00,FT,Hong Kong FC,4462,Wofoo Tai Po,4457,2,2,True
1449230,2025-12-13T07:00:00+00:00,FT,Eastern District,4467,Southern District,4456,0,1,True
1449229,2025-12-13T07:00:00+00:00,FT,North District,6401,Kitchee,4453,1,2,True
1449231,2025-12-14T07:00:00+00:00,FT,BC Rangers,26471,Warriors,4207,1,2,True
1449232,2025-12-14T08:30:00+00:00,FT,Hong Kong FC,4462,Kowloon City,20392,0,1,True
1449233,2025-12-14T10:00:00+00:00,FT,Eastern,4451,Wofoo Tai Po,4457,2,1,True
1449234,2026-01-10T07:00:00+00:00,FT,Wofoo Tai Po,4457,Kowloon City,20392,3,2,True
1449235,2026-01-11T08:30:00+00:00,FT,Hong Kong FC,4462,Kitchee,4453,1,2,True
1449237,2026-01-17T07:00:00+00:00,FT,Wofoo Tai Po,4457,Warriors,4207,3,5,True
1449236,2026-01-17T07:00:00+00:00,FT,North District,6401,Kowloon City,20392,2,1,True
1449238,2026-01-17T10:00:00+00:00,FT,BC Rangers,26471,Kitchee,4453,0,3,True
1449239,2026-01-18T07:00:00+00:00,FT,Eastern,4451,Southern District,4456,3,1,True
1449240,2026-01-18T08:30:00+00:00,FT,Hong Kong FC,4462,Eastern District,4467,0,2,True
1449242,2026-01-24T07:00:00+00:00,FT,Warriors,4207,Eastern,4451,8,1,True
1449241,2026-01-24T07:00:00+00:00,FT,Eastern District,4467,North District,6401,0,2,True
1449243,2026-01-25T07:00:00+00:00,FT,Kitchee,4453,Wofoo Tai Po,4457,4,2,True
1449226,2026-01-25T07:00:00+00:00,FT,BC Rangers,26471,Hong Kong FC,4462,5,2,True
1449244,2026-01-28T12:00:00+00:00,FT,Eastern,4451,North District,6401,1,4,True
1449245,2026-01-31T07:00:00+00:00,FT,Kitchee,4453,Southern District,4456,3,0,True
1449246,2026-01-31T10:00:00+00:00,FT,Eastern District,4467,BC Rangers,26471,4,0,True
1449247,2026-02-01T07:00:00+00:00,FT,Wofoo Tai Po,4457,Hong Kong FC,4462,2,0,True
1449248,2026-02-01T07:00:00+00:00,FT,Kowloon City,20392,Warriors,4207,1,4,True
1449249,2026-02-14T07:00:00+00:00,FT,North District,6401,Eastern,4451,0,3,True
1449251,2026-02-15T07:00:00+00:00,FT,BC Rangers,26471,Southern District,4456,1,0,True
1449250,2026-02-15T10:00:00+00:00,FT,Kitchee,4453,Warriors,4207,1,0,True
1449252,2026-02-22T07:00:00+00:00,FT,Southern District,4456,Hong Kong FC,4462,2,1,True
1449255,2026-02-28T07:00:00+00:00,FT,Southern District,4456,Wofoo Tai Po,4457,2,1,True
1449256,2026-02-28T10:00:00+00:00,FT,Eastern,4451,Warriors,4207,1,1,True
1449258,2026-03-01T07:00:00+00:00,FT,North District,6401,Eastern District,4467,2,2,True
1449257,2026-03-01T07:00:00+00:00,FT,Kowloon City,20392,BC Rangers,26471,5,1,True
1449259,2026-03-01T10:00:00+00:00,FT,Kitchee,4453,Hong Kong FC,4462,5,2,True
1449260,2026-03-04T12:00:00+00:00,FT,Warriors,4207,BC Rangers,26471,2,0,True
1449262,2026-03-14T07:00:00+00:00,FT,Eastern,4451,Eastern District,4467,1,0,True
1449261,2026-03-14T07:00:00+00:00,FT,North District,6401,BC Rangers,26471,2,1,True
1449263,2026-03-14T10:00:00+00:00,FT,Kitchee,4453,Kowloon City,20392,4,0,True
1449264,2026-03-15T07:00:00+00:00,FT,Wofoo Tai Po,4457,Southern District,4456,1,0,True
1449265,2026-03-15T08:30:00+00:00,FT,Hong Kong FC,4462,Warriors,4207,0,4,True
1449266,2026-03-21T07:00:00+00:00,FT,Kitchee,4453,Eastern,4451,2,1,True
1449267,2026-03-21T10:00:00+00:00,FT,Warriors,4207,Kowloon City,20392,0,0,True
1449269,2026-03-22T07:00:00+00:00,FT,Southern District,4456,North District,6401,2,2,True
1449268,2026-03-22T07:00:00+00:00,FT,BC Rangers,26471,Wofoo Tai Po,4457,0,2,True
1449253,2026-04-03T07:00:00+00:00,FT,Eastern District,4467,Warriors,4207,0,0,True
1449254,2026-04-04T07:00:00+00:00,FT,Eastern,4451,BC Rangers,26471,1,1,True
1449270,2026-04-11T07:00:00+00:00,FT,Eastern District,4467,Wofoo Tai Po,4457,1,3,True
1449271,2026-04-11T10:00:00+00:00,FT,Eastern,4451,Hong Kong FC,4462,5,0,True
1449272,2026-04-12T07:00:00+00:00,FT,North District,6401,Warriors,4207,3,3,True
1449273,2026-04-12T07:00:00+00:00,FT,Kowloon City,20392,Southern District,4456,2,1,True
1449274,2026-04-12T10:00:00+00:00,FT,Kitchee,4453,BC Rangers,26471,2,0,True
1540654,2026-04-18T07:00:00+00:00,FT,Wofoo Tai Po,4457,North District,6401,3,2,True
1540655,2026-04-18T10:00:00+00:00,FT,Kitchee,4453,Warriors,4207,1,4,True
1540664,2026-04-19T07:00:00+00:00,FT,Kowloon City,20392,Eastern District,4467,2,1,True
1540665,2026-04-19T10:00:00+00:00,FT,BC Rangers,26471,Southern District,4456,3,1,True
1540656,2026-04-25T07:00:00+00:00,FT,North District,6401,Kitchee,4453,2,2,True
1540666,2026-04-25T10:00:00+00:00,FT,Eastern District,4467,Hong Kong FC,4462,1,2,True
1540667,2026-04-26T07:00:00+00:00,FT,Southern District,4456,Kowloon City,20392,3,1,True
1540657,2026-04-26T10:00:00+00:00,FT,Warriors,4207,Eastern,4451,0,1,True
1540658,2026-05-01T07:00:00+00:00,FT,Eastern,4451,North District,6401,3,1,True
1540659,2026-05-02T07:00:00+00:00,FT,Wofoo Tai Po,4457,Kitchee,4453,3,0,True
1540668,2026-05-03T07:00:00+00:00,FT,Hong Kong FC,4462,Southern District,4456,1,4,True
1540669,2026-05-03T10:00:00+00:00,FT,BC Rangers,26471,Kowloon City,20392,1,2,True
1540670,2026-05-09T07:00:00+00:00,FT,Southern District,4456,Eastern District,4467,2,2,True
1540660,2026-05-09T10:00:00+00:00,FT,Eastern,4451,Wofoo Tai Po,4457,2,4,True
1540661,2026-05-10T07:00:00+00:00,FT,North District,6401,Warriors,4207,2,4,True
1540671,2026-05-10T10:00:00+00:00,FT,Hong Kong FC,4462,BC Rangers,26471,2,1,True
1540673,2026-05-16T07:00:00+00:00,FT,Kowloon City,20392,Hong Kong FC,4462,1,1,True
1540672,2026-05-16T10:00:00+00:00,FT,Eastern District,4467,BC Rangers,26471,1,1,True
1540663,2026-05-17T07:00:00+00:00,FT,Warriors,4207,Wofoo Tai Po,4457,2,3,True
1540662,2026-05-17T10:00:00+00:00,FT,Kitchee,4453,Eastern,4451,4,4,True
