fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1330998,2025-02-07T00:10:00+00:00,FT,Colon Santa Fe,448,Temperley,454,0,0,True
1330989,2025-02-07T20:00:00+00:00,FT,Arsenal Sarandi,459,All Boys,464,0,0,True
1330990,2025-02-07T22:00:00+00:00,FT,Nueva Chicago,484,San Telmo,1932,0,2,True
1330996,2025-02-08T00:30:00+00:00,FT,Chaco For Ever,1946,CA Estudiantes,1936,0,1,True
1330985,2025-02-08T20:00:00+00:00,FT,Quilmes,480,Gimnasia Y Tiro,1928,1,1,True
1330983,2025-02-08T20:00:00+00:00,FT,Almagro,482,San Martin Tucuman,485,0,0,True
1330981,2025-02-08T20:00:00+00:00,FT,Los Andes,483,Patronato,444,1,3,True
1330988,2025-02-08T20:00:00+00:00,FT,Colegiales,8377,Alvarado,1962,0,0,True
1330984,2025-02-08T20:00:00+00:00,FT,San Miguel,8379,Tristan Suarez,1965,2,1,True
1330993,2025-02-08T23:30:00+00:00,FT,Gimnasia M.,1066,Estudiantes de Rio Cuarto,2424,1,1,True
1330992,2025-02-09T20:00:00+00:00,FT,Gimnasia Jujuy,479,Defensores De Belgrano,1067,0,0,True
1330994,2025-02-09T20:00:00+00:00,FT,Central Norte,1951,Talleres Remedios,1927,1,0,True
1330986,2025-02-09T22:00:00+00:00,FT,Racing Cordoba,1957,Deportivo Maipu,1954,0,1,True
1330995,2025-02-09T22:15:00+00:00,FT,Almirante Brown,8375,Deportivo Moron,469,1,1,True
1330997,2025-02-09T23:00:00+00:00,FT,Atletico Mitre,466,Defensores Unidos,1945,0,1,True
1330982,2025-02-10T00:30:00+00:00,FT,Ferro Carril Oeste,470,Club Atlético Güemes,3969,0,0,True
1330987,2025-02-10T22:00:00+00:00,FT,Atlanta,1948,Deportivo Madryn,1929,1,0,True
1330991,2025-02-11T00:30:00+00:00,FT,Agropecuario,462,Chacarita Juniors,447,0,1,True
1331005,2025-02-15T00:00:00+00:00,FT,Tristan Suarez,1965,Almagro,482,2,1,True
1331007,2025-02-15T00:30:00+00:00,FT,Club Atlético Güemes,3969,Patronato,444,1,1,True
1331013,2025-02-15T20:00:00+00:00,FT,Talleres Remedios,1927,Gimnasia M.,1066,0,1,True
1331010,2025-02-15T20:00:00+00:00,FT,Defensores Unidos,1945,Chaco For Ever,1946,0,2,True
1331002,2025-02-15T22:00:00+00:00,FT,Deportivo Madryn,1929,Racing Cordoba,1957,1,2,True
1331011,2025-02-15T22:05:00+00:00,FT,CA Estudiantes,1936,Almirante Brown,8375,5,2,True
1331000,2025-02-16T00:00:00+00:00,FT,All Boys,464,Colegiales,8377,0,0,True
1331016,2025-02-16T20:00:00+00:00,FT,Chacarita Juniors,447,San Telmo,1932,1,1,True
1331009,2025-02-16T20:00:00+00:00,FT,Temperley,454,Atletico Mitre,466,2,0,True
1330999,2025-02-16T20:00:00+00:00,FT,Arsenal Sarandi,459,Los Andes,483,1,1,True
1331012,2025-02-16T20:00:00+00:00,FT,Deportivo Moron,469,Central Norte,1951,2,0,True
1331004,2025-02-16T20:00:00+00:00,FT,Gimnasia Y Tiro,1928,San Miguel,8379,1,0,True
1331001,2025-02-16T20:30:00+00:00,FT,Alvarado,1962,Atlanta,1948,0,0,True
1331003,2025-02-16T21:00:00+00:00,FT,Deportivo Maipu,1954,Quilmes,480,2,0,True
1331014,2025-02-16T21:00:00+00:00,FT,Estudiantes de Rio Cuarto,2424,Gimnasia Jujuy,479,1,1,True
1331015,2025-02-17T20:00:00+00:00,FT,Defensores De Belgrano,1067,Agropecuario,462,1,1,True
1331008,2025-02-17T23:00:00+00:00,FT,Colon Santa Fe,448,Nueva Chicago,484,2,1,True
1331006,2025-02-18T01:00:00+00:00,FT,San Martin Tucuman,485,Ferro Carril Oeste,470,1,0,True
1331020,2025-02-22T20:00:00+00:00,FT,Almagro,482,Gimnasia Y Tiro,1928,0,1,True
1331017,2025-02-22T20:00:00+00:00,FT,Los Andes,483,Club Atlético Güemes,3969,2,0,True
1331024,2025-02-22T20:00:00+00:00,FT,Atlanta,1948,All Boys,464,0,0,True
1331032,2025-02-22T20:00:00+00:00,FT,Almirante Brown,8375,Defensores Unidos,1945,1,1,True
1331021,2025-02-22T20:00:00+00:00,FT,San Miguel,8379,Deportivo Maipu,1954,2,0,True
1331025,2025-02-22T21:00:00+00:00,FT,Colegiales,8377,Arsenal Sarandi,459,1,1,True
1331033,2025-02-22T23:00:00+00:00,FT,Chaco For Ever,1946,Temperley,454,2,0,True
1331034,2025-02-23T20:00:00+00:00,FT,Atletico Mitre,466,Colon Santa Fe,448,0,1,True
1331029,2025-02-23T20:00:00+00:00,FT,Gimnasia Jujuy,479,Talleres Remedios,1927,1,0,True
1331027,2025-02-23T20:00:00+00:00,FT,San Telmo,1932,Defensores De Belgrano,1067,0,3,True
1331031,2025-02-23T21:00:00+00:00,FT,Central Norte,1951,CA Estudiantes,1936,1,1,True
1331018,2025-02-23T22:00:00+00:00,FT,Patronato,444,San Martin Tucuman,485,0,1,True
1331019,2025-02-23T22:00:00+00:00,FT,Ferro Carril Oeste,470,Tristan Suarez,1965,0,0,True
1331030,2025-02-23T23:30:00+00:00,FT,Gimnasia M.,1066,Deportivo Moron,469,1,0,True
1331028,2025-02-24T00:00:00+00:00,FT,Agropecuario,462,Estudiantes de Rio Cuarto,2424,2,1,True
1331022,2025-02-24T00:00:00+00:00,FT,Quilmes,480,Deportivo Madryn,1929,1,1,True
1331026,2025-02-24T22:00:00+00:00,FT,Nueva Chicago,484,Chacarita Juniors,447,1,1,True
1331023,2025-02-25T00:00:00+00:00,FT,Racing Cordoba,1957,Alvarado,1962,2,1,True
1331036,2025-02-28T20:00:00+00:00,FT,Arsenal Sarandi,459,Atlanta,1948,1,1,True
1331051,2025-03-01T00:00:00+00:00,FT,Estudiantes de Rio Cuarto,2424,San Telmo,1932,1,0,True
1331035,2025-03-01T00:00:00+00:00,FT,Colegiales,8377,Los Andes,483,0,1,True
1331050,2025-03-01T20:00:00+00:00,FT,Talleres Remedios,1927,Agropecuario,462,2,0,True
1331047,2025-03-01T20:00:00+00:00,FT,Defensores Unidos,1945,Central Norte,1951,1,1,True
1331042,2025-03-01T23:00:00+00:00,FT,Tristan Suarez,1965,Patronato,444,2,0,True
1331046,2025-03-02T00:30:00+00:00,FT,Temperley,454,Almirante Brown,8375,2,0,True
1331044,2025-03-02T20:00:00+00:00,FT,Atletico Mitre,466,Nueva Chicago,484,0,1,True
1331041,2025-03-02T20:00:00+00:00,FT,Gimnasia Y Tiro,1928,Ferro Carril Oeste,470,1,2,True
1331039,2025-03-02T20:00:00+00:00,FT,Deportivo Madryn,1929,San Miguel,8379,2,1,True
1331048,2025-03-02T20:00:00+00:00,FT,CA Estudiantes,1936,Gimnasia M.,1066,0,0,True
1331038,2025-03-02T20:00:00+00:00,FT,Alvarado,1962,Quilmes,480,0,0,True
1331040,2025-03-02T21:00:00+00:00,FT,Deportivo Maipu,1954,Almagro,482,3,1,True
1331052,2025-03-02T22:15:00+00:00,FT,Defensores De Belgrano,1067,Chacarita Juniors,447,1,0,True
1331043,2025-03-02T23:00:00+00:00,FT,San Martin Tucuman,485,Club Atlético Güemes,3969,1,1,True
1331049,2025-03-03T00:15:00+00:00,FT,Deportivo Moron,469,Gimnasia Jujuy,479,0,0,True
1331045,2025-03-03T00:30:00+00:00,FT,Colon Santa Fe,448,Chaco For Ever,1946,2,1,True
1331037,2025-03-04T00:10:00+00:00,FT,All Boys,464,Racing Cordoba,1957,4,0,True
1331057,2025-03-08T20:00:00+00:00,FT,Almagro,482,Deportivo Madryn,1929,1,0,True
1331053,2025-03-08T20:00:00+00:00,FT,Los Andes,483,San Martin Tucuman,485,1,1,True
1331054,2025-03-08T20:00:00+00:00,FT,Club Atlético Güemes,3969,Tristan Suarez,1965,0,1,True
1331056,2025-03-08T22:05:00+00:00,FT,Ferro Carril Oeste,470,Deportivo Maipu,1954,2,0,True
1331070,2025-03-09T00:00:00+00:00,FT,Chaco For Ever,1946,Atletico Mitre,466,0,1,True
1331059,2025-03-09T00:10:00+00:00,FT,Quilmes,480,All Boys,464,3,1,True
1331063,2025-03-09T20:00:00+00:00,FT,Chacarita Juniors,447,Estudiantes de Rio Cuarto,2424,0,2,True
1331065,2025-03-09T20:00:00+00:00,FT,Agropecuario,462,Deportivo Moron,469,1,0,True
1331060,2025-03-09T20:00:00+00:00,FT,Racing Cordoba,1957,Arsenal Sarandi,459,3,0,True
1331058,2025-03-09T20:00:00+00:00,FT,San Miguel,8379,Alvarado,1962,2,0,True
1331068,2025-03-09T21:00:00+00:00,FT,Central Norte,1951,Temperley,454,2,0,True
1331055,2025-03-09T22:00:00+00:00,FT,Patronato,444,Gimnasia Y Tiro,1928,0,0,True
1331066,2025-03-09T23:00:00+00:00,FT,Gimnasia Jujuy,479,CA Estudiantes,1936,0,1,True
1331069,2025-03-10T00:30:00+00:00,FT,Almirante Brown,8375,Colon Santa Fe,448,2,0,True
1331064,2025-03-10T20:00:00+00:00,FT,San Telmo,1932,Talleres Remedios,1927,1,0,True
1331062,2025-03-10T22:00:00+00:00,FT,Nueva Chicago,484,Defensores De Belgrano,1067,0,0,True
1331061,2025-03-11T23:10:00+00:00,FT,Atlanta,1948,Colegiales,8377,1,0,True
1331067,2025-03-12T00:00:00+00:00,FT,Gimnasia M.,1066,Defensores Unidos,1945,2,0,True
1331074,2025-03-15T00:10:00+00:00,FT,All Boys,464,San Miguel,8379,2,1,True
1331085,2025-03-15T19:00:00+00:00,FT,CA Estudiantes,1936,Agropecuario,462,2,1,True
1331080,2025-03-15T20:30:00+00:00,FT,Chaco For Ever,1946,Nueva Chicago,484,2,1,True
1331086,2025-03-15T21:00:00+00:00,FT,Deportivo Moron,469,San Telmo,1932,1,1,True
1331079,2025-03-15T22:00:00+00:00,FT,Tristan Suarez,1965,San Martin Tucuman,485,0,0,True
1331073,2025-03-15T22:05:00+00:00,FT,Arsenal Sarandi,459,Quilmes,480,0,1,True
1331087,2025-03-15T23:10:00+00:00,FT,Talleres Remedios,1927,Chacarita Juniors,447,0,2,True
1331082,2025-03-16T01:10:00+00:00,FT,Colon Santa Fe,448,Central Norte,1951,2,0,True
1331076,2025-03-16T19:00:00+00:00,FT,Deportivo Madryn,1929,Ferro Carril Oeste,470,1,0,True
1331084,2025-03-16T19:00:00+00:00,FT,Defensores Unidos,1945,Gimnasia Jujuy,479,0,3,True
1331072,2025-03-16T19:00:00+00:00,FT,Colegiales,8377,Racing Cordoba,1957,0,1,True
1331078,2025-03-16T20:00:00+00:00,FT,Gimnasia Y Tiro,1928,Club Atlético Güemes,3969,1,0,True
1331075,2025-03-16T20:00:00+00:00,FT,Alvarado,1962,Almagro,482,1,1,True
1331077,2025-03-16T20:30:00+00:00,FT,Deportivo Maipu,1954,Patronato,444,1,1,True
1331088,2025-03-16T22:30:00+00:00,FT,Estudiantes de Rio Cuarto,2424,Defensores De Belgrano,1067,1,1,True
1331081,2025-03-16T23:30:00+00:00,FT,Atletico Mitre,466,Almirante Brown,8375,1,0,True
1331071,2025-03-17T21:10:00+00:00,FT,Atlanta,1948,Los Andes,483,2,1,True
1331083,2025-03-18T00:45:00+00:00,FT,Temperley,454,Gimnasia M.,1066,0,2,True
1331095,2025-03-22T16:00:00+00:00,FT,San Miguel,8379,Arsenal Sarandi,459,1,1,True
1331098,2025-03-22T18:00:00+00:00,FT,Nueva Chicago,484,Estudiantes de Rio Cuarto,2424,1,2,True
1331094,2025-03-22T18:35:00+00:00,FT,Almagro,482,All Boys,464,1,0,True
1331101,2025-03-22T19:00:00+00:00,FT,San Telmo,1932,CA Estudiantes,1936,1,0,True
1331102,2025-03-22T19:30:00+00:00,FT,Agropecuario,462,Defensores Unidos,1945,3,0,True
1331103,2025-03-22T20:00:00+00:00,FT,Gimnasia Jujuy,479,Temperley,454,2,0,True
1331100,2025-03-23T17:45:00+00:00,FT,Chacarita Juniors,447,Deportivo Moron,469,1,1,True
1331093,2025-03-23T18:30:00+00:00,FT,Ferro Carril Oeste,470,Alvarado,1962,0,0,True
1331099,2025-03-23T19:00:00+00:00,FT,Defensores De Belgrano,1067,Talleres Remedios,1927,0,0,True
1331097,2025-03-23T19:00:00+00:00,FT,Racing Cordoba,1957,Atlanta,1948,1,1,True
1331106,2025-03-23T19:00:00+00:00,FT,Almirante Brown,8375,Chaco For Ever,1946,0,0,True
1331091,2025-03-23T20:00:00+00:00,FT,Club Atlético Güemes,3969,Deportivo Maipu,1954,1,1,True
1331092,2025-03-23T21:00:00+00:00,FT,Patronato,444,Deportivo Madryn,1929,0,0,True
1331105,2025-03-23T21:00:00+00:00,FT,Central Norte,1951,Atletico Mitre,466,0,2,True
1331089,2025-03-23T22:30:00+00:00,FT,Los Andes,483,Tristan Suarez,1965,2,0,True
1331090,2025-03-23T23:00:00+00:00,FT,San Martin Tucuman,485,Gimnasia Y Tiro,1928,1,0,True
1331104,2025-03-24T00:30:00+00:00,FT,Gimnasia M.,1066,Colon Santa Fe,448,1,1,True
1331096,2025-03-27T00:05:00+00:00,FT,Quilmes,480,Colegiales,8377,1,0,True
1331107,2025-03-29T00:00:00+00:00,FT,Racing Cordoba,1957,Los Andes,483,1,1,True
1331120,2025-03-29T18:30:00+00:00,FT,Temperley,454,Agropecuario,462,1,0,True
1331122,2025-03-29T20:30:00+00:00,FT,CA Estudiantes,1936,Chacarita Juniors,447,0,2,True
1331117,2025-03-29T20:30:00+00:00,FT,Chaco For Ever,1946,Central Norte,1951,1,0,True
1331111,2025-03-30T16:15:00+00:00,FT,All Boys,464,Ferro Carril Oeste,470,0,1,True
1331110,2025-03-30T18:30:00+00:00,FT,Arsenal Sarandi,459,Almagro,482,2,2,True
1331123,2025-03-30T18:30:00+00:00,FT,Deportivo Moron,469,Defensores De Belgrano,1067,1,0,True
1331124,2025-03-30T19:00:00+00:00,FT,Talleres Remedios,1927,Estudiantes de Rio Cuarto,2424,0,2,True
1331113,2025-03-30T19:00:00+00:00,FT,Deportivo Madryn,1929,Club Atlético Güemes,3969,1,0,True
1331121,2025-03-30T19:00:00+00:00,FT,Defensores Unidos,1945,San Telmo,1932,2,2,True
1331112,2025-03-30T19:00:00+00:00,FT,Alvarado,1962,Patronato,444,3,1,True
1331109,2025-03-30T19:00:00+00:00,FT,Colegiales,8377,San Miguel,8379,0,0,True
1331115,2025-03-30T20:00:00+00:00,FT,Gimnasia Y Tiro,1928,Tristan Suarez,1965,1,1,True
1331114,2025-03-30T20:00:00+00:00,FT,Deportivo Maipu,1954,San Martin Tucuman,485,0,1,True
1331119,2025-03-30T21:00:00+00:00,FT,Colon Santa Fe,448,Gimnasia Jujuy,479,0,1,True
1331118,2025-03-30T23:30:00+00:00,FT,Atletico Mitre,466,Gimnasia M.,1066,1,1,True
1331108,2025-04-01T00:10:00+00:00,FT,Atlanta,1948,Quilmes,480,2,0,True
1331137,2025-04-05T16:30:00+00:00,FT,Chacarita Juniors,447,Defensores Unidos,1945,2,0,True
1331128,2025-04-05T18:00:00+00:00,FT,Club Atlético Güemes,3969,Alvarado,1962,1,1,True
1331125,2025-04-05T18:30:00+00:00,FT,Los Andes,483,Gimnasia Y Tiro,1928,0,0,True
1331136,2025-04-05T18:30:00+00:00,FT,Defensores De Belgrano,1067,CA Estudiantes,1936,2,1,True
1331138,2025-04-05T18:30:00+00:00,FT,San Telmo,1932,Temperley,454,0,3,True
1331132,2025-04-05T18:30:00+00:00,FT,San Miguel,8379,Atlanta,1948,0,0,True
1331134,2025-04-05T20:30:00+00:00,FT,Nueva Chicago,484,Talleres Remedios,1927,2,0,True
1331126,2025-04-05T22:00:00+00:00,FT,Tristan Suarez,1965,Deportivo Maipu,1954,1,1,True
1331131,2025-04-06T18:30:00+00:00,FT,Almagro,482,Colegiales,8377,0,0,True
1331127,2025-04-06T18:30:00+00:00,FT,San Martin Tucuman,485,Deportivo Madryn,1929,0,0,True
1331140,2025-04-06T19:00:00+00:00,FT,Gimnasia Jujuy,479,Atletico Mitre,466,0,0,True
1331141,2025-04-06T19:30:00+00:00,FT,Gimnasia M.,1066,Chaco For Ever,1946,2,0,True
1331142,2025-04-06T21:00:00+00:00,FT,Central Norte,1951,Almirante Brown,8375,2,1,True
1331135,2025-04-06T22:00:00+00:00,FT,Estudiantes de Rio Cuarto,2424,Deportivo Moron,469,1,0,True
1331139,2025-04-07T21:00:00+00:00,FT,Agropecuario,462,Colon Santa Fe,448,2,1,True
1331130,2025-04-07T22:00:00+00:00,FT,Ferro Carril Oeste,470,Arsenal Sarandi,459,2,0,True
1331129,2025-04-07T23:30:00+00:00,FT,Patronato,444,All Boys,464,3,1,True
1331133,2025-04-08T00:10:00+00:00,FT,Quilmes,480,Racing Cordoba,1957,3,0,True
1331148,2025-04-12T18:30:00+00:00,FT,All Boys,464,Club Atlético Güemes,3969,3,1,True
1331159,2025-04-12T18:30:00+00:00,FT,CA Estudiantes,1936,Estudiantes de Rio Cuarto,2424,1,0,True
1331158,2025-04-12T18:30:00+00:00,FT,Defensores Unidos,1945,Defensores De Belgrano,1067,1,2,True
1331149,2025-04-12T18:30:00+00:00,FT,Alvarado,1962,San Martin Tucuman,485,0,2,True
1331152,2025-04-12T19:00:00+00:00,FT,Central Norte,1951,Nueva Chicago,484,1,1,True
1331146,2025-04-12T20:10:00+00:00,FT,Colegiales,8377,Ferro Carril Oeste,470,1,0,True
1331153,2025-04-13T18:00:00+00:00,FT,Almirante Brown,8375,Gimnasia M.,1066,1,1,True
1331143,2025-04-13T18:35:00+00:00,FT,Quilmes,480,Los Andes,483,2,0,True
1331160,2025-04-13T19:00:00+00:00,FT,Deportivo Moron,469,Talleres Remedios,1927,3,0,True
1331144,2025-04-13T19:00:00+00:00,FT,Racing Cordoba,1957,San Miguel,8379,1,1,True
1331154,2025-04-13T19:30:00+00:00,FT,Chaco For Ever,1946,Gimnasia Jujuy,479,2,1,True
1331151,2025-04-13T19:30:00+00:00,FT,Deportivo Maipu,1954,Gimnasia Y Tiro,1928,1,0,True
1331157,2025-04-13T20:00:00+00:00,FT,Temperley,454,Chacarita Juniors,447,0,3,True
1331155,2025-04-13T20:00:00+00:00,FT,Atletico Mitre,466,Agropecuario,462,3,0,True
1331150,2025-04-13T20:30:00+00:00,FT,Deportivo Madryn,1929,Tristan Suarez,1965,0,0,True
1331147,2025-04-14T17:00:00+00:00,FT,Arsenal Sarandi,459,Patronato,444,0,1,True
1331156,2025-04-14T21:00:00+00:00,FT,Colon Santa Fe,448,San Telmo,1932,0,1,True
1331145,2025-04-15T00:10:00+00:00,FT,Atlanta,1948,Almagro,482,1,0,True
1331165,2025-04-19T18:00:00+00:00,FT,Club Atlético Güemes,3969,Arsenal Sarandi,459,1,0,True
1331168,2025-04-19T18:30:00+00:00,FT,Almagro,482,Racing Cordoba,1957,1,1,True
1331163,2025-04-19T18:30:00+00:00,FT,Tristan Suarez,1965,Alvarado,1962,2,1,True
1331169,2025-04-19T18:35:00+00:00,FT,San Miguel,8379,Quilmes,480,2,2,True
1331164,2025-04-19T19:00:00+00:00,FT,San Martin Tucuman,485,All Boys,464,1,1,True
1331178,2025-04-19T19:00:00+00:00,FT,Gimnasia M.,1066,Central Norte,1951,1,0,True
1331176,2025-04-19T20:00:00+00:00,FT,Agropecuario,462,Chaco For Ever,1946,2,0,True
1331177,2025-04-20T00:00:00+00:00,FT,Gimnasia Jujuy,479,Almirante Brown,8375,1,0,True
1331174,2025-04-20T18:00:00+00:00,FT,Chacarita Juniors,447,Colon Santa Fe,448,3,2,True
1331161,2025-04-20T18:30:00+00:00,FT,Los Andes,483,Deportivo Maipu,1954,3,0,True
1331171,2025-04-20T18:30:00+00:00,FT,Talleres Remedios,1927,CA Estudiantes,1936,0,1,True
1331175,2025-04-20T18:30:00+00:00,FT,San Telmo,1932,Atletico Mitre,466,0,0,True
1331172,2025-04-20T18:30:00+00:00,FT,Estudiantes de Rio Cuarto,2424,Defensores Unidos,1945,0,0,True
1331166,2025-04-20T20:00:00+00:00,FT,Patronato,444,Colegiales,8377,0,1,True
1331162,2025-04-20T20:00:00+00:00,FT,Gimnasia Y Tiro,1928,Deportivo Madryn,1929,1,1,True
1331170,2025-04-20T20:10:00+00:00,FT,Nueva Chicago,484,Deportivo Moron,469,1,2,True
1331173,2025-04-22T20:10:00+00:00,FT,Defensores De Belgrano,1067,Temperley,454,0,0,True
1331167,2025-04-23T00:10:00+00:00,FT,Ferro Carril Oeste,470,Atlanta,1948,0,1,True
1331182,2025-04-26T16:40:00+00:00,FT,Atlanta,1948,Patronato,444,1,1,True
1331195,2025-04-26T18:30:00+00:00,FT,Defensores Unidos,1945,Talleres Remedios,1927,0,0,True
1331183,2025-04-26T18:30:00+00:00,FT,Colegiales,8377,Club Atlético Güemes,3969,1,0,True
1331179,2025-04-26T18:30:00+00:00,FT,San Miguel,8379,Los Andes,483,1,0,True
