fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1048444,2023-07-22T16:00:00+00:00,FT,Regular Season - 1,FC ST. Gallen,1011,FC Basel 1893,551,2,1,True
1048443,2023-07-22T16:00:00+00:00,FT,Regular Season - 1,Grasshoppers,1013,Servette FC,2184,1,3,True
1048445,2023-07-22T18:30:00+00:00,FT,Regular Season - 1,FC Winterthur,2180,FC Luzern,644,0,0,True
1048446,2023-07-23T14:30:00+00:00,FT,Regular Season - 1,BSC Young Boys,565,Lausanne,1014,2,1,True
1048447,2023-07-23T14:30:00+00:00,FT,Regular Season - 1,FC Zurich,783,Yverdon Sport,6653,2,0,True
1048448,2023-07-26T18:30:00+00:00,FT,Regular Season - 1,Stade Lausanne-Ouchy,4269,FC Lugano,606,0,3,True
1048450,2023-07-29T16:00:00+00:00,FT,Regular Season - 2,FC Lugano,606,FC ST. Gallen,1011,1,0,True
1048449,2023-07-29T16:00:00+00:00,FT,Regular Season - 2,Lausanne,1014,Grasshoppers,1013,1,1,True
1048451,2023-07-29T18:30:00+00:00,FT,Regular Season - 2,Servette FC,2184,FC Zurich,783,2,2,True
1048452,2023-07-30T12:15:00+00:00,FT,Regular Season - 2,FC Luzern,644,Stade Lausanne-Ouchy,4269,2,1,True
1048453,2023-07-30T14:30:00+00:00,FT,Regular Season - 2,FC Basel 1893,551,FC Winterthur,2180,5,2,True
1048454,2023-07-30T14:30:00+00:00,FT,Regular Season - 2,Yverdon Sport,6653,BSC Young Boys,565,2,2,True
1048456,2023-08-05T16:00:00+00:00,FT,Regular Season - 3,BSC Young Boys,565,FC Winterthur,2180,5,2,True
1048455,2023-08-05T16:00:00+00:00,FT,Regular Season - 3,Stade Lausanne-Ouchy,4269,Servette FC,2184,1,1,True
1048457,2023-08-05T18:30:00+00:00,FT,Regular Season - 3,FC Zurich,783,FC Lugano,606,3,0,True
