fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1244274,2025-03-15T13:00:00+00:00,CANC,Türkspor Dortmund,20873,Fortuna Düsseldorf II,9369,,,False
1244236,2025-03-22T13:00:00+00:00,CANC,Türkspor Dortmund,20873,KFC Uerdingen 05,1322,,,False
1244288,2025-03-29T13:00:00+00:00,CANC,Fortuna Köln,1326,Türkspor Dortmund,20873,,,False
1244297,2025-04-05T12:00:00+00:00,CANC,Türkspor Dortmund,20873,Wiedenbrück,12897,,,False
1244305,2025-04-12T12:00:00+00:00,CANC,Schalke 04 II,9373,Türkspor Dortmund,20873,,,False
1244314,2025-04-19T12:00:00+00:00,CANC,Türkspor Dortmund,20873,SV Rodinghausen,1650,,,False
1244318,2025-04-26T12:00:00+00:00,CANC,KFC Uerdingen 05,1322,Wuppertaler SV,9375,,,False
1244323,2025-04-26T12:00:00+00:00,CANC,FC Bocholt,12764,Türkspor Dortmund,20873,,,False
1244326,2025-05-02T16:30:00+00:00,CANC,Fortuna Köln,1326,KFC Uerdingen 05,1322,,,False
1244330,2025-05-03T12:00:00+00:00,CANC,Türkspor Dortmund,20873,Düren Merzenich,12754,,,False
1244335,2025-05-10T12:00:00+00:00,CANC,MSV Duisburg,187,KFC Uerdingen 05,1322,,,False
1244341,2025-05-10T12:00:00+00:00,CANC,Köln II,9371,Türkspor Dortmund,20873,,,False
1244352,2025-05-17T12:00:00+00:00,CANC,KFC Uerdingen 05,1322,Wiedenbrück,12897,,,False
1244346,2025-05-17T12:00:00+00:00,CANC,Türkspor Dortmund,20873,Borussia M'gladbach II,9368,,,False
1244210,2025-01-24T18:30:00+00:00,FT,Rot-weiss Oberhausen,1658,Wuppertaler SV,9375,3,2,True
1244216,2025-01-25T13:00:00+00:00,FT,KFC Uerdingen 05,1322,Schalke 04 II,9373,2,2,True
1244214,2025-01-25T13:00:00+00:00,FT,Fortuna Köln,1326,FC Bocholt,12764,1,1,True
1244213,2025-01-25T13:00:00+00:00,FT,Fortuna Düsseldorf II,9369,Düren Merzenich,12754,1,1,True
1244212,2025-01-25T13:00:00+00:00,FT,Paderborn II,12827,Köln II,9371,2,2,True
1244211,2025-01-25T13:00:00+00:00,FT,Eintracht Hohkeppel,19465,Borussia M'gladbach II,9368,4,6,True
1244215,2025-01-26T13:00:00+00:00,FT,Wiedenbrück,12897,SV Rodinghausen,1650,0,1,True
1244209,2025-01-26T13:00:00+00:00,FT,Türkspor Dortmund,20873,MSV Duisburg,187,0,3,True
1244223,2025-01-31T18:30:00+00:00,FT,MSV Duisburg,187,Rot-weiss Oberhausen,1658,0,2,True
1244218,2025-01-31T18:30:00+00:00,FT,FC Gutersloh,14485,KFC Uerdingen 05,1322,2,1,True
1244226,2025-02-01T12:00:00+00:00,FT,FC Bocholt,12764,Wiedenbrück,12897,3,3,True
1244224,2025-02-01T13:00:00+00:00,FT,Sportfreunde Lotte,1323,Türkspor Dortmund,20873,2,0,True
1244225,2025-02-01T13:00:00+00:00,FT,SV Rodinghausen,1650,Schalke 04 II,9373,0,0,True
1244220,2025-02-01T13:00:00+00:00,FT,Köln II,9371,Fortuna Düsseldorf II,9369,0,2,True
1244222,2025-02-01T13:00:00+00:00,FT,Wuppertaler SV,9375,Eintracht Hohkeppel,19465,1,1,True
1244219,2025-02-01T13:00:00+00:00,FT,Düren Merzenich,12754,Fortuna Köln,1326,0,0,True
1244068,2025-02-03T13:00:00+00:00,FT,Paderborn II,12827,Borussia M'gladbach II,9368,0,1,True
1244233,2025-02-08T13:00:00+00:00,FT,KFC Uerdingen 05,1322,SV Rodinghausen,1650,0,0,True
1244235,2025-02-08T13:00:00+00:00,FT,Rot-weiss Oberhausen,1658,Sportfreunde Lotte,1323,1,1,True
1244229,2025-02-08T13:00:00+00:00,FT,Fortuna Düsseldorf II,9369,Borussia M'gladbach II,9368,0,1,True
1244232,2025-02-08T13:00:00+00:00,FT,Schalke 04 II,9373,FC Bocholt,12764,0,0,True
1244228,2025-02-08T13:00:00+00:00,FT,Paderborn II,12827,Wuppertaler SV,9375,2,0,True
1244231,2025-02-08T13:00:00+00:00,FT,Wiedenbrück,12897,Düren Merzenich,12754,2,1,True
1244227,2025-02-08T13:00:00+00:00,FT,Eintracht Hohkeppel,19465,MSV Duisburg,187,2,2,True
1244234,2025-02-08T13:00:00+00:00,FT,Türkspor Dortmund,20873,FC Gutersloh,14485,1,1,True
1244230,2025-02-09T13:00:00+00:00,FT,Fortuna Köln,1326,Köln II,9371,3,3,True
1244239,2025-02-14T18:30:00+00:00,FT,MSV Duisburg,187,Paderborn II,12827,0,0,True
1244240,2025-02-15T13:00:00+00:00,FT,Sportfreunde Lotte,1323,Eintracht Hohkeppel,19465,2,0,True
1244237,2025-02-15T13:00:00+00:00,FT,Borussia M'gladbach II,9368,Fortuna Köln,1326,0,3,True
1244244,2025-02-15T13:00:00+00:00,FT,Köln II,9371,Wiedenbrück,12897,1,0,True
1244243,2025-02-15T13:00:00+00:00,FT,Düren Merzenich,12754,Schalke 04 II,9373,1,1,True
1244242,2025-02-15T13:00:00+00:00,FT,FC Bocholt,12764,SV Rodinghausen,1650,0,2,True
1244241,2025-02-15T13:00:00+00:00,FT,FC Gutersloh,14485,Rot-weiss Oberhausen,1658,2,1,True
1244238,2025-02-15T15:30:00+00:00,FT,Wuppertaler SV,9375,Fortuna Düsseldorf II,9369,1,1,True
1244246,2025-02-21T18:30:00+00:00,FT,Fortuna Köln,1326,Wuppertaler SV,9375,1,0,True
1244250,2025-02-22T13:00:00+00:00,FT,KFC Uerdingen 05,1322,FC Bocholt,12764,0,4,True
1244249,2025-02-22T13:00:00+00:00,FT,SV Rodinghausen,1650,Düren Merzenich,12754,0,0,True
1244251,2025-02-22T13:00:00+00:00,FT,Rot-weiss Oberhausen,1658,Türkspor Dortmund,20873,4,4,True
1244247,2025-02-22T13:00:00+00:00,FT,Wiedenbrück,12897,Borussia M'gladbach II,9368,0,1,True
1244252,2025-02-22T13:00:00+00:00,FT,Eintracht Hohkeppel,19465,FC Gutersloh,14485,1,1,True
1244253,2025-02-22T15:30:00+00:00,FT,Paderborn II,12827,Sportfreunde Lotte,1323,1,3,True
1244245,2025-02-23T13:00:00+00:00,FT,Fortuna Düsseldorf II,9369,MSV Duisburg,187,0,1,True
1244248,2025-02-23T13:00:00+00:00,FT,Schalke 04 II,9373,Köln II,9371,1,0,True
1244256,2025-02-28T18:30:00+00:00,FT,Sportfreunde Lotte,1323,Fortuna Düsseldorf II,9369,3,3,True
1244254,2025-02-28T18:30:00+00:00,FT,Rot-weiss Oberhausen,1658,KFC Uerdingen 05,1322,2,2,True
1244261,2025-02-28T18:30:00+00:00,FT,Borussia M'gladbach II,9368,Schalke 04 II,9373,0,0,True
