fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
307527,2020-01-14T17:15:00+00:00,FT,8th Finals,Hapoel Nazareth Illit,4487,Maccabi Petah Tikva,4495,0,1,True
307528,2020-01-14T17:20:00+00:00,FT,8th Finals,Hapoel Umm al-Fahm,4492,Maccabi Haifa,4195,0,1,True
307529,2020-01-15T17:15:00+00:00,FT,8th Finals,Hapoel Haifa,2253,Kafr Qasim,4493,1,0,True
307531,2020-01-15T17:15:00+00:00,FT,8th Finals,Bnei Yehuda,4508,Hapoel Afula,4483,1,0,True
307530,2020-01-15T17:15:00+00:00,FT,8th Finals,Agudat Sport Ashdod,6129,Hapoel Ra'anana,4509,2,4,True
307532,2020-01-15T18:15:00+00:00,FT,8th Finals,Bnei Sakhnin,4481,Hapoel Tel Aviv,4501,0,3,True
307533,2020-01-16T16:45:00+00:00,FT,8th Finals,Beitar Jerusalem,657,Maccabi Bnei Raina,6186,3,1,True
307534,2020-01-16T17:30:00+00:00,FT,8th Finals,Maccabi Netanya,4505,Hapoel Beer Sheva,563,1,2,True
318911,2020-03-03T18:15:00+00:00,FT,Quarter-finals,Hapoel Haifa,2253,Bnei Yehuda,4508,0,2,True
318913,2020-03-04T17:30:00+00:00,AET,Quarter-finals,Hapoel Tel Aviv,4501,Hapoel Ra'anana,4509,2,1,False
318912,2020-03-05T18:15:00+00:00,PEN,Quarter-finals,Beitar Jerusalem,657,Maccabi Petah Tikva,4495,2,2,False
318914,2020-03-09T18:15:00+00:00,FT,Quarter-finals,Maccabi Haifa,4195,Hapoel Beer Sheva,563,1,2,True
561931,2020-06-09T17:30:00+00:00,FT,Semi-finals,Maccabi Petah Tikva,4495,Hapoel Tel Aviv,4501,2,0,True
561932,2020-06-10T17:30:00+00:00,PEN,Semi-finals,Hapoel Beer Sheva,563,Bnei Yehuda,4508,2,2,False
564162,2020-07-13T17:45:00+00:00,FT,Final,Hapoel Beer Sheva,563,Maccabi Petah Tikva,4495,2,0,True
