fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1252109,2024-08-10T11:00:00+00:00,FT,Regular Season - 1,Phnom Penh Crown,5394,Visakha,5397,4,2,True
1252108,2024-08-10T11:00:00+00:00,FT,Regular Season - 1,NagaWorld,5566,Kirivong Sok Sen Chey,5389,2,0,True
1252112,2024-08-11T11:00:00+00:00,FT,Regular Season - 1,National Police,5392,Angkor Tiger,5385,0,1,True
1252110,2024-08-11T11:00:00+00:00,FT,Regular Season - 1,Svay Rieng,5396,National Defense,5391,7,0,True
1252111,2024-08-11T11:00:00+00:00,FT,Regular Season - 1,Life Sihanoukville,24520,Dangkor Senchey,21735,0,1,True
1268332,2024-08-16T11:00:00+00:00,FT,Regular Season - 1,Dangkor Senchey,21735,Svay Rieng,5396,1,4,True
1268333,2024-08-17T08:30:00+00:00,FT,Regular Season - 1,Kirivong Sok Sen Chey,5389,Boeung Ket,5387,1,2,True
1268334,2024-08-17T11:00:00+00:00,FT,Regular Season - 1,National Defense,5391,Phnom Penh Crown,5394,1,2,True
1268335,2024-08-17T11:00:00+00:00,FT,Regular Season - 1,National Police,5392,Life Sihanoukville,24520,1,1,True
1268336,2024-08-18T11:00:00+00:00,FT,Regular Season - 1,Visakha,5397,NagaWorld,5566,0,1,True
1268337,2024-08-23T11:00:00+00:00,FT,Regular Season - 2,Phnom Penh Crown,5394,Boeung Ket,5387,2,1,True
1268338,2024-08-24T11:00:00+00:00,FT,Regular Season - 2,National Police,5392,Dangkor Senchey,21735,3,4,True
1268339,2024-08-24T11:00:00+00:00,FT,Regular Season - 2,Visakha,5397,Life Sihanoukville,24520,3,1,True
1268341,2024-08-25T11:00:00+00:00,FT,Regular Season - 2,National Defense,5391,Angkor Tiger,5385,1,2,True
1268340,2024-08-26T11:00:00+00:00,FT,Regular Season - 2,Svay Rieng,5396,Kirivong Sok Sen Chey,5389,6,1,True
1268343,2024-09-14T11:00:00+00:00,FT,Regular Season - 2,Boeung Ket,5387,NagaWorld,5566,1,3,True
1268344,2024-09-14T11:00:00+00:00,FT,Regular Season - 2,National Defense,5391,Life Sihanoukville,24520,3,2,True
1268342,2024-09-14T11:00:00+00:00,FT,Regular Season - 2,Visakha,5397,Svay Rieng,5396,1,0,True
1300792,2024-09-15T08:30:00+00:00,FT,Regular Season - 2,Kirivong Sok Sen Chey,5389,Phnom Penh Crown,5394,0,6,True
1268345,2024-09-15T11:00:00+00:00,FT,Regular Season - 2,Dangkor Senchey,21735,Angkor Tiger,5385,0,2,True
1273934,2024-09-18T11:00:00+00:00,FT,Regular Season - 3,Boeung Ket,5387,Life Sihanoukville,24520,5,1,True
1273932,2024-09-18T11:00:00+00:00,FT,Regular Season - 3,National Police,5392,Visakha,5397,0,9,True
1273933,2024-09-18T11:00:00+00:00,FT,Regular Season - 3,Svay Rieng,5396,NagaWorld,5566,2,0,True
1273935,2024-09-19T08:30:00+00:00,FT,Regular Season - 3,Kirivong Sok Sen Chey,5389,Angkor Tiger,5385,1,3,True
1273936,2024-09-19T11:00:00+00:00,FT,Regular Season - 3,Dangkor Senchey,21735,National Defense,5391,2,2,True
1273939,2024-09-22T08:30:00+00:00,FT,Regular Season - 3,Kirivong Sok Sen Chey,5389,Life Sihanoukville,24520,1,1,True
1273940,2024-09-22T08:30:00+00:00,FT,Regular Season - 3,National Defense,5391,National Police,5392,3,1,True
1273938,2024-09-22T11:00:00+00:00,FT,Regular Season - 3,Visakha,5397,Angkor Tiger,5385,2,1,True
1273941,2024-09-22T11:00:00+00:00,FT,Regular Season - 3,NagaWorld,5566,Phnom Penh Crown,5394,2,6,True
1273942,2024-09-28T11:00:00+00:00,FT,Regular Season - 4,Boeung Ket,5387,National Police,5392,4,1,True
1273946,2024-09-28T11:00:00+00:00,FT,Regular Season - 3,National Defense,5391,Visakha,5397,1,3,True
1273943,2024-09-29T11:00:00+00:00,FT,Regular Season - 4,Phnom Penh Crown,5394,Life Sihanoukville,24520,10,0,True
1273944,2024-09-29T11:00:00+00:00,FT,Regular Season - 4,NagaWorld,5566,Angkor Tiger,5385,0,1,True
1273945,2024-09-29T11:00:00+00:00,FT,Regular Season - 4,Dangkor Senchey,21735,Kirivong Sok Sen Chey,5389,2,0,True
1273949,2024-10-19T11:00:00+00:00,FT,Regular Season - 4,Boeung Ket,5387,Angkor Tiger,5385,0,0,True
1273947,2024-10-19T11:00:00+00:00,FT,Regular Season - 4,National Police,5392,Kirivong Sok Sen Chey,5389,2,1,True
1273948,2024-10-19T11:00:00+00:00,FT,Regular Season - 4,Visakha,5397,Dangkor Senchey,21735,2,1,True
1273951,2024-10-20T11:00:00+00:00,FT,Regular Season - 4,Phnom Penh Crown,5394,Svay Rieng,5396,4,3,True
