fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1315115,2025-01-03T11:00:00+00:00,FT,NagaWorld,5566,Svay Rieng,5396,0,2,True
1315117,2025-01-04T11:00:00+00:00,FT,Angkor Tiger,5385,Kirivong Sok Sen Chey,5389,6,0,True
1315119,2025-01-04T11:00:00+00:00,FT,National Defense,5391,Dangkor Senchey,21735,1,2,True
1315116,2025-01-04T11:00:00+00:00,FT,Life Sihanoukville,24520,Boeung Ket,5387,1,4,True
1315118,2025-01-05T11:00:00+00:00,FT,Visakha,5397,National Police,5392,4,1,True
1315121,2025-01-11T11:00:00+00:00,FT,Angkor Tiger,5385,Visakha,5397,0,2,True
1315120,2025-01-11T11:00:00+00:00,FT,National Police,5392,National Defense,5391,0,3,True
1315122,2025-01-12T11:00:00+00:00,FT,Phnom Penh Crown,5394,NagaWorld,5566,0,0,True
1315123,2025-01-12T11:00:00+00:00,FT,Svay Rieng,5396,Boeung Ket,5387,2,0,True
1315124,2025-01-12T11:00:00+00:00,FT,Life Sihanoukville,24520,Kirivong Sok Sen Chey,5389,1,1,True
1315126,2025-01-18T11:00:00+00:00,FT,Angkor Tiger,5385,NagaWorld,5566,1,1,True
1315125,2025-01-18T11:00:00+00:00,FT,Life Sihanoukville,24520,Phnom Penh Crown,5394,0,5,True
1315127,2025-01-19T08:45:00+00:00,FT,Kirivong Sok Sen Chey,5389,Dangkor Senchey,21735,1,2,True
1315128,2025-01-19T11:00:00+00:00,FT,National Police,5392,Boeung Ket,5387,1,6,True
1315129,2025-01-19T11:00:00+00:00,FT,Visakha,5397,National Defense,5391,2,0,True
1315130,2025-01-25T11:00:00+00:00,FT,Dangkor Senchey,21735,Visakha,5397,4,2,True
1315131,2025-01-25T11:00:00+00:00,FT,Life Sihanoukville,24520,NagaWorld,5566,1,2,True
1315132,2025-01-26T08:45:00+00:00,FT,Kirivong Sok Sen Chey,5389,National Police,5392,4,1,True
1315133,2025-01-26T11:00:00+00:00,FT,Angkor Tiger,5385,Boeung Ket,5387,1,0,True
1315134,2025-01-26T11:00:00+00:00,FT,Svay Rieng,5396,Phnom Penh Crown,5394,3,1,True
1315135,2025-02-01T11:00:00+00:00,FT,Angkor Tiger,5385,Svay Rieng,5396,2,3,True
1315136,2025-02-01T11:00:00+00:00,FT,National Police,5392,Phnom Penh Crown,5394,0,2,True
1315138,2025-02-02T08:45:00+00:00,FT,Kirivong Sok Sen Chey,5389,Visakha,5397,1,2,True
1315137,2025-02-02T11:00:00+00:00,FT,Boeung Ket,5387,National Defense,5391,1,1,True
1315139,2025-02-02T11:00:00+00:00,FT,NagaWorld,5566,Dangkor Senchey,21735,3,1,True
1315141,2025-02-08T11:00:00+00:00,FT,Boeung Ket,5387,Dangkor Senchey,21735,8,1,True
1315143,2025-02-09T11:00:00+00:00,FT,Angkor Tiger,5385,Phnom Penh Crown,5394,1,1,True
1315144,2025-02-09T11:00:00+00:00,FT,National Police,5392,NagaWorld,5566,1,2,True
1315142,2025-02-09T11:00:00+00:00,FT,Life Sihanoukville,24520,Svay Rieng,5396,1,3,True
1315140,2025-02-10T11:00:00+00:00,FT,National Defense,5391,Kirivong Sok Sen Chey,5389,1,1,True
1315149,2025-02-15T11:00:00+00:00,FT,Angkor Tiger,5385,Life Sihanoukville,24520,2,0,True
1315145,2025-02-15T11:00:00+00:00,FT,Boeung Ket,5387,Visakha,5397,0,2,True
1315146,2025-02-15T11:00:00+00:00,FT,Svay Rieng,5396,National Police,5392,5,0,True
1315147,2025-02-16T11:00:00+00:00,FT,National Defense,5391,NagaWorld,5566,0,2,True
1315148,2025-02-16T11:00:00+00:00,FT,Dangkor Senchey,21735,Phnom Penh Crown,5394,1,2,True
1352350,2025-02-22T11:00:00+00:00,FT,Visakha,5397,Phnom Penh Crown,5394,2,1,True
1352377,2025-02-22T11:00:00+00:00,FT,Life Sihanoukville,24520,National Defense,5391,2,0,True
1352378,2025-02-23T11:00:00+00:00,FT,National Police,5392,Kirivong Sok Sen Chey,5389,2,4,True
1352352,2025-02-23T11:00:00+00:00,FT,Svay Rieng,5396,Boeung Ket,5387,1,0,True
1352351,2025-02-23T11:00:00+00:00,FT,NagaWorld,5566,Angkor Tiger,5385,0,2,True
1352379,2025-03-01T08:45:00+00:00,FT,Kirivong Sok Sen Chey,5389,Dangkor Senchey,21735,0,1,True
1352353,2025-03-01T11:00:00+00:00,FT,Angkor Tiger,5385,Svay Rieng,5396,2,5,True
1352380,2025-03-02T11:00:00+00:00,FT,National Police,5392,Life Sihanoukville,24520,1,2,True
1352354,2025-03-02T11:00:00+00:00,FT,Phnom Penh Crown,5394,Boeung Ket,5387,3,2,True
1352369,2025-03-02T11:00:00+00:00,FT,Visakha,5397,NagaWorld,5566,1,0,True
1352382,2025-03-08T11:00:00+00:00,FT,National Defense,5391,Kirivong Sok Sen Chey,5389,0,3,True
