fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1554444,2026-07-09T16:00:00+00:00,FT,Qarabag,556,Vestri,4165,3,0,True
1554445,2026-07-09T17:00:00+00:00,FT,Sheriff Tiraspol,568,Aluminij,4358,0,0,True
1554442,2026-07-09T17:00:00+00:00,FT,Dynamo Kyiv,572,Universitatea Cluj,2599,0,0,True
1554443,2026-07-09T18:00:00+00:00,FT,HNK Hajduk Split,608,Žilina,3554,2,0,True
1554446,2026-07-09T18:00:00+00:00,FT,Vojvodina,702,Ferencvarosi TC,651,1,2,True
1554441,2026-07-09T18:00:00+00:00,FT,CSKA Sofia,853,Derry City,670,3,2,True
1554448,2026-07-16T17:30:00+00:00,FT,Derry City,670,CSKA Sofia,853,1,2,True
1554450,2026-07-16T17:30:00+00:00,PEN,Universitatea Cluj,2599,Dynamo Kyiv,572,0,0,False
1554447,2026-07-16T18:00:00+00:00,FT,Aluminij,4358,Sheriff Tiraspol,568,0,1,True
1554449,2026-07-16T18:15:00+00:00,FT,Ferencvarosi TC,651,Vojvodina,702,3,0,True
1554452,2026-07-16T18:30:00+00:00,FT,Žilina,3554,HNK Hajduk Split,608,2,1,True
1554451,2026-07-16T20:00:00+00:00,FT,Vestri,4165,Qarabag,556,0,3,True
1593521,2026-07-23T16:00:00+00:00,FT,Qarabag,556,CSKA Sofia,853,0,0,True
1556546,2026-07-23T17:00:00+00:00,FT,Tromso,325,Hradec Králové,3723,0,1,True
1556544,2026-07-23T17:00:00+00:00,FT,Hammarby FF,363,Anderlecht,554,1,1,True
1593522,2026-07-23T17:00:00+00:00,FT,Sheriff Tiraspol,568,Maccabi Tel Aviv,604,0,5,True
1593519,2026-07-23T17:00:00+00:00,FT,Dynamo Kyiv,572,PAOK,619,2,3,True
1593523,2026-07-23T18:00:00+00:00,FT,Twente,415,Ferencvarosi TC,651,1,2,True
1556543,2026-07-23T18:00:00+00:00,FT,Beşiktaş,549,FC Midtjylland,397,1,0,True
1556545,2026-07-23T18:00:00+00:00,FT,FC ST. Gallen,1011,Benfica,211,2,1,True
1593520,2026-07-23T19:00:00+00:00,FT,HNK Hajduk Split,608,Pafos,3403,2,0,True
1593526,2026-07-30T16:00:00+00:00,FT,Maccabi Tel Aviv,604,Sheriff Tiraspol,568,1,0,True
1556549,2026-07-30T17:00:00+00:00,FT,FC Midtjylland,397,Beşiktaş,549,0,2,True
1593527,2026-07-30T17:00:00+00:00,AET,Pafos,3403,HNK Hajduk Split,608,2,0,False
1556550,2026-07-30T17:00:00+00:00,FT,Hradec Králové,3723,Tromso,325,3,1,True
1593528,2026-07-30T17:45:00+00:00,FT,PAOK,619,Dynamo Kyiv,572,2,0,True
1593524,2026-07-30T18:00:00+00:00,PEN,CSKA Sofia,853,Qarabag,556,0,0,False
1556547,2026-07-30T18:30:00+00:00,FT,Anderlecht,554,Hammarby FF,363,3,1,True
1593525,2026-07-30T18:30:00+00:00,FT,Ferencvarosi TC,651,Twente,415,2,2,True
1556548,2026-07-30T19:00:00+00:00,FT,Benfica,211,FC ST. Gallen,1011,5,0,True
1606352,2026-08-04T19:00:00+00:00,FT,Shamrock Rovers,652,Egnatia Rrogozhinë,3327,3,1,True
1607176,2026-08-04T19:00:00+00:00,FT,Larne,5354,Saburtalo,3502,0,0,True
1607561,2026-08-05T18:15:00+00:00,FT,Ferencvarosi TC,651,Gornik Zabrze,340,1,0,True
1607175,2026-08-06T15:00:00+00:00,NS,KuPS,1165,Universitatea Craiova,632,,,False
1598830,2026-08-06T16:00:00+00:00,NS,Jagiellonia,336,Rangers,257,,,False
1607563,2026-08-06T16:00:00+00:00,NS,Maccabi Tel Aviv,604,CSKA Sofia,853,,,False
1607177,2026-08-06T17:00:00+00:00,NS,Lech Poznan,347,KI Klaksvik,701,,,False
1607564,2026-08-06T17:00:00+00:00,NS,Red Bull Salzburg,571,Pafos,3403,,,False
1607178,2026-08-06T17:00:00+00:00,NS,Lincoln Red Imps FC,667,Omonia Nicosia,3402,,,False
1607562,2026-08-06T17:00:00+00:00,NS,Hradec Králové,3723,Beşiktaş,549,,,False
1607565,2026-08-06T17:45:00+00:00,NS,PAOK,619,Anderlecht,554,,,False
1607179,2026-08-06T18:00:00+00:00,NS,FC Thun,1012,Vikingur Reykjavik,278,,,False
1607560,2026-08-06T19:00:00+00:00,NS,Benfica,211,Heart Of Midlothian,254,,,False
1607180,2026-08-11T16:00:00+00:00,NS,Saburtalo,3502,Larne,5354,,,False
1607570,2026-08-13T17:00:00+00:00,NS,Heart Of Midlothian,254,Benfica,211,,,False
1607184,2026-08-13T17:00:00+00:00,NS,Vikingur Reykjavik,278,FC Thun,1012,,,False
1607569,2026-08-13T17:00:00+00:00,NS,Gornik Zabrze,340,Ferencvarosi TC,651,,,False
1607567,2026-08-13T17:00:00+00:00,NS,Beşiktaş,549,Hradec Králové,3723,,,False
1607566,2026-08-13T17:00:00+00:00,NS,Anderlecht,554,PAOK,619,,,False
1607571,2026-08-13T17:00:00+00:00,NS,Red Bull Salzburg,571,Pafos,3403,,,False
1607183,2026-08-13T17:00:00+00:00,NS,Universitatea Craiova,632,KuPS,1165,,,False
1607181,2026-08-13T17:00:00+00:00,NS,KI Klaksvik,701,Lech Poznan,347,,,False
1607568,2026-08-13T17:00:00+00:00,NS,CSKA Sofia,853,Maccabi Tel Aviv,604,,,False
1606353,2026-08-13T17:00:00+00:00,NS,Egnatia Rrogozhinë,3327,Shamrock Rovers,652,,,False
1607182,2026-08-13T17:00:00+00:00,NS,Omonia Nicosia,3402,Lincoln Red Imps FC,667,,,False
1598831,2026-08-13T19:00:00+00:00,NS,Rangers,257,Jagiellonia,336,,,False
