fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
575455,2020-08-08T15:30:00+00:00,FT,Regular Season - 1,Vardar Skopje,574,Borec,4334,0,1,True
575454,2020-08-09T15:30:00+00:00,FT,Regular Season - 1,Pelister,693,Akademija Pandev,4194,1,0,True
575452,2020-08-09T15:30:00+00:00,FT,Regular Season - 1,Shkupi 1927,2265,Shkendija,609,2,2,True
575451,2020-08-09T15:30:00+00:00,FT,Regular Season - 1,Makedonija GjP,4196,FK Rabotnicki,663,2,1,True
575453,2020-08-09T15:30:00+00:00,FT,Regular Season - 1,Belasica,4328,Sileks,4331,0,6,True
575456,2020-08-09T15:30:00+00:00,FT,Regular Season - 1,Renova,4330,Struga,4346,0,0,True
575460,2020-08-14T15:00:00+00:00,FT,Regular Season - 2,Sileks,4331,Pelister,693,2,2,True
575461,2020-08-15T15:00:00+00:00,FT,Regular Season - 2,FK Rabotnicki,663,Belasica,4328,2,0,True
575458,2020-08-16T15:00:00+00:00,FT,Regular Season - 2,Shkendija,609,Struga,4346,2,0,True
575462,2020-08-16T15:00:00+00:00,FT,Regular Season - 2,Shkupi 1927,2265,Makedonija GjP,4196,3,1,True
575459,2020-08-16T15:00:00+00:00,FT,Regular Season - 2,Akademija Pandev,4194,Vardar Skopje,574,0,1,True
575457,2020-08-16T15:00:00+00:00,FT,Regular Season - 2,Borec,4334,Renova,4330,1,1,True
575463,2020-08-21T15:00:00+00:00,FT,Regular Season - 3,Belasica,4328,Shkupi 1927,2265,0,2,True
575464,2020-08-22T15:00:00+00:00,FT,Regular Season - 3,Makedonija GjP,4196,Shkendija,609,0,1,True
575467,2020-08-22T15:00:00+00:00,FT,Regular Season - 3,Renova,4330,Akademija Pandev,4194,2,0,True
575466,2020-08-23T15:00:00+00:00,FT,Regular Season - 3,Vardar Skopje,574,Sileks,4331,0,4,True
575465,2020-08-23T15:00:00+00:00,FT,Regular Season - 3,Pelister,693,FK Rabotnicki,663,0,0,True
575468,2020-08-23T15:00:00+00:00,FT,Regular Season - 3,Struga,4346,Borec,4334,1,0,True
575472,2020-08-29T14:30:00+00:00,FT,Regular Season - 4,FK Rabotnicki,663,Vardar Skopje,574,1,1,True
575469,2020-08-29T14:30:00+00:00,FT,Regular Season - 4,Akademija Pandev,4194,Struga,4346,1,0,True
