fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1049494,2023-07-22T13:00:00+00:00,FT,Regular Season - 1,Karviná,3716,Zlin,603,4,1,True
1049495,2023-07-22T13:00:00+00:00,FT,Regular Season - 1,Teplice,3720,Plzen,567,1,0,True
1049493,2023-07-22T13:00:00+00:00,FT,Regular Season - 1,Pardubice,3724,Bohemians 1905,3714,0,1,True
1049496,2023-07-22T16:00:00+00:00,FT,Regular Season - 1,Slavia Praha,560,Hradec Králové,3723,2,0,True
1049497,2023-07-23T13:00:00+00:00,FT,Regular Season - 1,Mlada Boleslav,640,FK Jablonec,1122,3,1,True
1049498,2023-07-23T13:00:00+00:00,FT,Regular Season - 1,Slovan Liberec,782,Baník Ostrava,3713,3,1,True
1049499,2023-07-23T13:00:00+00:00,FT,Regular Season - 1,Slovácko,3719,České Budějovice,3736,4,1,True
1049500,2023-07-23T16:00:00+00:00,FT,Regular Season - 1,Sparta Praha,628,Sigma Olomouc,2250,2,0,True
1049502,2023-07-29T13:00:00+00:00,FT,Regular Season - 2,Zlin,603,Sparta Praha,628,0,1,True
1049501,2023-07-29T13:00:00+00:00,FT,Regular Season - 2,Sigma Olomouc,2250,Karviná,3716,3,1,True
1049503,2023-07-29T13:00:00+00:00,FT,Regular Season - 2,Pardubice,3724,FK Jablonec,1122,0,0,True
1049504,2023-07-29T16:00:00+00:00,FT,Regular Season - 2,Baník Ostrava,3713,Slovácko,3719,0,0,True
1049507,2023-07-30T13:00:00+00:00,FT,Regular Season - 2,Mlada Boleslav,640,Slovan Liberec,782,2,2,True
1049506,2023-07-30T13:00:00+00:00,FT,Regular Season - 2,Bohemians 1905,3714,Teplice,3720,1,2,True
1049505,2023-07-30T13:00:00+00:00,FT,Regular Season - 2,České Budějovice,3736,Slavia Praha,560,1,3,True
1049508,2023-07-30T16:00:00+00:00,FT,Regular Season - 2,Plzen,567,Hradec Králové,3723,1,1,True
1049509,2023-08-05T13:00:00+00:00,FT,Regular Season - 3,Sparta Praha,628,Pardubice,3724,5,2,True
1049510,2023-08-05T13:00:00+00:00,FT,Regular Season - 3,Karviná,3716,Mlada Boleslav,640,1,2,True
1049511,2023-08-05T13:00:00+00:00,FT,Regular Season - 3,Slovácko,3719,Sigma Olomouc,2250,0,2,True
1049512,2023-08-05T16:00:00+00:00,FT,Regular Season - 3,Hradec Králové,3723,České Budějovice,3736,5,1,True
1049513,2023-08-06T13:00:00+00:00,FT,Regular Season - 3,Plzen,567,Baník Ostrava,3713,3,1,True
1049515,2023-08-06T13:00:00+00:00,FT,Regular Season - 3,Slovan Liberec,782,Bohemians 1905,3714,0,1,True
1049514,2023-08-06T13:00:00+00:00,FT,Regular Season - 3,Teplice,3720,FK Jablonec,1122,0,0,True
1049516,2023-08-06T16:00:00+00:00,FT,Regular Season - 3,Slavia Praha,560,Zlin,603,2,1,True
1049518,2023-08-12T13:00:00+00:00,FT,Regular Season - 4,Zlin,603,Slovan Liberec,782,1,1,True
1049517,2023-08-12T13:00:00+00:00,FT,Regular Season - 4,Baník Ostrava,3713,Hradec Králové,3723,2,0,True
1049520,2023-08-12T16:00:00+00:00,FT,Regular Season - 4,FK Jablonec,1122,Sparta Praha,628,1,5,True
