fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1327526,2025-01-02T12:00:00+00:00,FT,Abu Qair Semad,15731,Baladiyyat Al Mehalla,18036,3,0,True
1327527,2025-01-02T12:00:00+00:00,PEN,Itesalat,18032,El Shams,25464,1,1,False
1327525,2025-01-02T12:00:00+00:00,PEN,Sporting Alexandria,18044,El Hamam,18037,1,1,False
1331608,2025-01-02T12:30:00+00:00,PEN,Petrojet,1041,El Mokawloon,1575,0,0,False
1331611,2025-01-02T12:30:00+00:00,FT,Masr,7520,Dayrout,18022,3,1,True
1331613,2025-01-03T12:30:00+00:00,FT,El Gouna FC,1574,Olympic El Qanah,13822,2,0,True
1331610,2025-01-03T12:30:00+00:00,FT,Pharco,15736,Tersana,15739,3,1,True
1331609,2025-01-03T15:30:00+00:00,FT,Enppi,1037,Haras El Hodood,1576,1,0,True
1331612,2025-01-03T15:30:00+00:00,PEN,El Geish,1039,El Olympi,18039,2,2,False
1331617,2025-01-04T12:30:00+00:00,FT,Ismaily SC,1030,Tanta SC,1045,1,0,True
1331618,2025-01-04T12:30:00+00:00,FT,National Bank of Egypt,15570,Asyut Petrol,18021,1,0,True
1331615,2025-01-04T15:30:00+00:00,FT,Smouha SC,1044,Suez,18034,1,0,True
1331616,2025-01-04T15:30:00+00:00,FT,Ceramica Cleopatra,14651,La Viena FC,16436,3,0,True
1332443,2025-01-05T12:30:00+00:00,FT,Ghazl El Mehalla,13819,Sporting Alexandria,18044,1,0,True
1332444,2025-01-05T12:30:00+00:00,AET,Future FC,16431,El Shams,25464,5,2,False
1331614,2025-01-05T15:30:00+00:00,FT,Al Ittihad,1572,Team,25472,0,2,True
1332445,2025-01-09T12:30:00+00:00,FT,Zamalek SC,1040,Abu Qair Semad,15731,2,0,True
1334886,2025-01-16T12:30:00+00:00,FT,Enppi,1037,Ismaily SC,1030,1,0,True
1334887,2025-01-17T12:30:00+00:00,FT,Ceramica Cleopatra,14651,El Geish,1039,2,0,True
1334888,2025-01-17T15:30:00+00:00,FT,Smouha SC,1044,Masr,7520,1,0,True
1334889,2025-02-03T12:30:00+00:00,FT,El Gouna FC,1574,Team,25472,3,1,True
1331620,2025-02-04T12:30:00+00:00,FT,AL Masry,1031,Wadi Degla,1046,1,0,True
1331619,2025-02-04T15:30:00+00:00,FT,Pyramids FC,1036,El Mansura,16432,3,0,True
1334890,2025-03-07T19:30:00+00:00,AET,Zamalek SC,1040,Future FC,16431,2,1,False
1347613,2025-03-07T19:30:00+00:00,FT,National Bank of Egypt,15570,AL Masry,1031,3,1,True
1347614,2025-03-08T19:30:00+00:00,FT,Pyramids FC,1036,El Mokawloon,1575,2,0,True
1334891,2025-03-08T19:30:00+00:00,AET,Ghazl El Mehalla,13819,Pharco,15736,1,0,False
1359886,2025-03-15T19:30:00+00:00,FT,Pyramids FC,1036,Enppi,1037,2,1,True
1359885,2025-03-15T19:30:00+00:00,FT,Zamalek SC,1040,Smouha SC,1044,4,2,True
1359887,2025-03-15T19:30:00+00:00,FT,Ghazl El Mehalla,13819,National Bank of Egypt,15570,0,1,True
1350313,2025-03-15T19:30:00+00:00,FT,Ceramica Cleopatra,14651,El Gouna FC,1574,3,1,True
1361620,2025-03-28T19:30:00+00:00,FT,Pyramids FC,1036,National Bank of Egypt,15570,4,0,True
1361621,2025-03-28T19:30:00+00:00,FT,Zamalek SC,1040,Ceramica Cleopatra,14651,2,1,True
1372031,2025-06-05T17:30:00+00:00,PEN,Zamalek SC,1040,Pyramids FC,1036,1,1,False
