fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1310124,2025-01-05T12:30:00+00:00,FT,Proxy,20461,El Dakhleya,1032,1,1,True
1310119,2025-01-05T12:30:00+00:00,FT,Raya Ghazl,21304,El Mansura,16432,0,2,True
1310123,2025-01-05T15:00:00+00:00,FT,Wadi Degla,1046,Aswan Sc,1048,2,0,True
1310120,2025-01-06T12:30:00+00:00,FT,Abu Qair Semad,15731,El Mokawloon,1575,3,0,True
1310127,2025-01-06T12:30:00+00:00,FT,El Seka El Hadid,18031,Baladiyyat Al Mehalla,18036,1,1,True
1310121,2025-01-08T12:30:00+00:00,FT,Tanta SC,1045,Dayrout,18022,0,0,True
1310122,2025-01-08T12:30:00+00:00,FT,Kahraba Ismailia,20458,Asyut Petrol,18021,5,0,True
1310126,2025-01-09T12:30:00+00:00,FT,La Viena FC,16436,Suez,18034,0,0,True
1310128,2025-01-09T15:00:00+00:00,FT,Tersana,15739,Itesalat,18032,0,0,True
1310125,2025-01-10T12:30:00+00:00,FT,Olympic El Qanah,13822,Sporting Alexandria,18044,4,3,True
1310137,2025-01-14T12:30:00+00:00,FT,Aswan Sc,1048,Tanta SC,1045,1,0,True
1310138,2025-01-14T12:30:00+00:00,FT,El Mokawloon,1575,El Seka El Hadid,18031,1,3,True
1310131,2025-01-14T12:30:00+00:00,FT,El Mansura,16432,Wadi Degla,1046,0,2,True
1310135,2025-01-14T12:30:00+00:00,FT,Asyut Petrol,18021,Tersana,15739,3,3,True
1310136,2025-01-14T12:30:00+00:00,FT,Dayrout,18022,La Viena FC,16436,1,1,True
1310134,2025-01-14T12:30:00+00:00,FT,Itesalat,18032,Olympic El Qanah,13822,2,1,True
1310132,2025-01-14T12:30:00+00:00,FT,Suez,18034,Abu Qair Semad,15731,1,4,True
1310130,2025-01-14T12:30:00+00:00,FT,Baladiyyat Al Mehalla,18036,Kahraba Ismailia,20458,2,2,True
1310129,2025-01-14T12:30:00+00:00,FT,Sporting Alexandria,18044,El Dakhleya,1032,0,0,True
1310133,2025-01-14T12:30:00+00:00,FT,Raya Ghazl,21304,Proxy,20461,1,1,True
1310139,2025-01-19T12:30:00+00:00,FT,El Dakhleya,1032,Itesalat,18032,2,1,True
1310144,2025-01-19T12:30:00+00:00,FT,Tanta SC,1045,El Mansura,16432,1,3,True
1310141,2025-01-19T12:30:00+00:00,FT,Wadi Degla,1046,Raya Ghazl,21304,2,0,True
1310147,2025-01-19T12:30:00+00:00,FT,Olympic El Qanah,13822,Asyut Petrol,18021,1,0,True
1310146,2025-01-19T12:30:00+00:00,FT,Abu Qair Semad,15731,Dayrout,18022,2,1,True
1310148,2025-01-19T12:30:00+00:00,FT,Tersana,15739,Baladiyyat Al Mehalla,18036,3,3,True
1310145,2025-01-19T12:30:00+00:00,FT,La Viena FC,16436,Aswan Sc,1048,1,2,True
1310143,2025-01-19T12:30:00+00:00,FT,El Seka El Hadid,18031,Suez,18034,1,0,True
1310142,2025-01-19T12:30:00+00:00,FT,Kahraba Ismailia,20458,El Mokawloon,1575,1,1,True
