fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1309971,2024-10-07T12:30:00+00:00,FT,Regular Season - 1,El Dakhleya,1032,Baladiyyat Al Mehalla,18036,0,1,True
1309969,2024-10-07T12:30:00+00:00,FT,Regular Season - 1,Tanta SC,1045,Wadi Degla,1046,0,1,True
1309972,2024-10-07T12:30:00+00:00,FT,Regular Season - 1,Abu Qair Semad,15731,El Mansura,16432,3,0,True
1309970,2024-10-07T12:30:00+00:00,FT,Regular Season - 1,Itesalat,18032,Proxy,20461,1,1,True
1309973,2024-10-07T15:00:00+00:00,FT,Regular Season - 1,Tersana,15739,Suez,18034,1,0,True
1309974,2024-10-08T12:30:00+00:00,FT,Regular Season - 1,Olympic El Qanah,13822,El Mokawloon,1575,3,4,True
1309975,2024-10-08T12:30:00+00:00,FT,Regular Season - 1,La Viena FC,16436,Raya Ghazl,21304,2,0,True
1309978,2024-10-08T12:30:00+00:00,FT,Regular Season - 1,El Seka El Hadid,18031,Aswan Sc,1048,0,1,True
1309977,2024-10-08T12:30:00+00:00,FT,Regular Season - 1,Sporting Alexandria,18044,Asyut Petrol,18021,2,0,True
1309976,2024-10-08T12:30:00+00:00,FT,Regular Season - 1,Kahraba Ismailia,20458,Dayrout,18022,1,2,True
1309981,2024-10-13T12:30:00+00:00,FT,Regular Season - 2,Suez,18034,Olympic El Qanah,13822,0,5,True
1309980,2024-10-13T12:30:00+00:00,FT,Regular Season - 2,Proxy,20461,Tanta SC,1045,1,0,True
1309982,2024-10-13T12:30:00+00:00,FT,Regular Season - 2,Raya Ghazl,21304,Abu Qair Semad,15731,0,0,True
1309983,2024-10-13T15:00:00+00:00,FT,Regular Season - 2,El Mokawloon,1575,El Dakhleya,1032,2,1,True
1309986,2024-10-14T12:30:00+00:00,FT,Regular Season - 2,Dayrout,18022,Tersana,15739,1,1,True
1309987,2024-10-14T13:00:00+00:00,FT,Regular Season - 2,Aswan Sc,1048,Kahraba Ismailia,20458,0,0,True
